# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	OneMessage	64 KiB	B	11511,11978,14118,13218,13465,14028,13422,13202,14008,14400,11681,8759,12928,12907,10712,13545,10858,11305,11602,11822,14429,10661,12053,12001,12741,12612,11727,10125,13095,8650,10725,11230,13197,11568,10439,10732,11228,10916,12624,12750,13443,12692,13088,12992,10708,10292,14082,10193,10960,11018,15693,15800,12267,14270,12364,12435,13990,14281,13230,13571,11873,11769,11371,11265,14127,11615,14115,9863,9932,13544,12340,12822,12055,11709,13989,13896,10965,9680,8228,12674,13532,13819,11985,12507,12069,12608,11495,11241,14199,11265,11692,11835,12639,12774,10971,10391,14127,14532,10400,14073,13615,13865,12676,12222,12400,11693,12420,10070,13228,14014,10103,13794,12295,11937,8606,8728,10949,11333,11998,12344,11108,10796,10651,10573,7696,11569,10983,11263,8920,10346,12752,13609,11110,10900,9099,8393,12187,12715,13312,13354,12969,14554,9687,9431,13728,13191,9657,7955,11870,11319,11431,11156,15273,11568,9531,13410,11486,10861,13069,12946,14152,13657,10648,10648,13174,13362,13815,14363,12457,12608,13078,12923,9763,13250,11237,10820,12565,12712,13506,13452,10434,14723,10760,10206,13306,13063,11662,11633,13046,12693,12206,12018
blake3-mt	shared	OneMessage	128 KiB	B	6714,6567,6934,7439,3305,6735,7376,7537,2910,7055,8055,8265,3875,4075,7782,7843,9094,9216,7142,7207,3959,4320,1841,7026,1726,4666,9250,8706,8888,8201,3976,4553,3433,7766,7147,2529,7369,7874,9060,8969,8266,8191,6456,6352,6886,6781,7601,7649,3827,4856,7169,7833,3469,4022,6285,6428,7625,7760,4402,2989,10599,10412,2078,3953,5632,2102,8310,8032,4441,2142,6142,6822,5135,5026,2415,6201,7906,8174,6486,6293,4845,6722,8289,4746,5626,3752,1595,2813,6799,7222,3902,2717,6835,2792,10009,9867,9631,9024,5954,6764,8979,8791,9879,10086,6157,5283,10521,10482,2229,6463,1608,4969,2562,3613,8289,8916,9123,8157,7397,7410,8995,9402,6440,6968,11296,10953,6245,5933,6504,6815,6401,5938,7106,7169,2249,4253,7292,7466,5485,5077,7616,7734,10806,10501,9435,9952,6618,6388,8690,8558,6497,6839,6830,6452,8327,8750,6962,6905,8954,8203,5819,9414,5917,6697,7190,7390,8184,8483,5685,6870,8720,8578,4386,3169,6964,6399,8477,9266,5605,1884,7637,7778,7217,7426,6588,7312,3864,2154,9324,8935,7490,7869
blake3-mt	shared	OneMessage	256 KiB	B	3887,3743,1696,3201,3436,3598,1291,3143,4622,4497,4013,3759,2116,3229,4157,4131,951,3071,1314,3515,1525,1020,922,2627,3513,3747,3600,3748,2000,753,3710,3555,2916,1138,4261,976,5316,5136,1024,3160,4563,4258,3351,2032,1353,2058,3207,3579,3544,4042,4399,4068,3504,3511,3244,3754,3870,3935,3524,3727,3341,1145,1697,4668,1505,2756,1292,1786,4152,4086,3527,3422,2589,2500,2697,2384,4371,4199,3983,4293,2940,2533,4130,4295,3244,2995,1115,4173,3990,4211,1112,4358,1057,4387,2763,1248,1291,3498,1091,1634,3185,3754,2956,2809,3960,3990,1819,1355,1132,3488,1444,3542,921,1259,1994,3354,2799,2716,4364,4323,3304,1121,3563,3731,2571,1266,4057,3485,2279,2162,3334,2995,3997,3750,5391,5334,2830,1373,2750,2256,862,2490,4183,4209,3165,4221,5192,3021,978,3845,4106,4117,3299,3768,2113,1333,3119,5582,2648,1084,2316,3949,558,726,831,2143,896,4540,3339,3308,4269,4322,948,3638,1750,3547,4046,942,3288,3211,5459,5733,1158,3163,5253,5299,5000,5385,1363,4331,4656,4796
blake3-mt	shared	OneMessage	512 KiB	B	446,2265,2286,2361,2297,627,3035,2941,2908,556,1000,583,2642,2520,2195,548,953,2044,2616,2671,680,1906,2769,2840,2191,1185,2604,2545,1211,1846,1836,2150,565,2518,2525,754,2320,2263,1993,2014,1627,751,571,1251,1250,1225,774,2141,596,1903,1842,1867,1730,1630,618,1461,607,1532,495,688,2352,2385,1245,1619,2741,595,2291,2334,1156,817,540,1338,2149,645,2169,2198,2045,2098,1669,1769,1924,596,544,2065,2615,1398,2268,638,535,595,521,2081,2223,3079,2825,2853,431,457,1395,622,1721,1742,1905,597,2408,3471,1107,1255,679,2854,2437,2465,1197,585,1565,1038,1393,2066,2939,2799,573,1816,1668,2299,3559,1388,2711,645,722,2055,1559,1532,2533,2460,1455,594,2183,2133,2320,648,448,444,695,1450,566,2318,831,688,714,1585,586,1888,1678,646,1906,613,2772,2833,1849,1937,539,1737,1212,580,575,2096,1116,1244,1871,1851,3071,3416,1596,458,1514,600,2836,2812,2394,2434,863,645,484,469,2036,2151,1912,469,726,1602,560,1585
blake3-mt	shared	OneMessage	1 MiB	B	510,396,282,286,824,358,295,566,1709,903,1303,431,254,1101,316,1285,296,286,300,881,262,262,398,567,1430,315,656,1301,1244,353,335,328,346,306,1385,443,231,237,528,658,601,309,367,366,311,923,360,506,908,933,225,227,396,353,233,238,331,1114,313,388,305,306,1074,312,514,705,333,1215,313,1301,244,281,1305,280,1524,1341,325,326,336,804,1383,1370,292,328,438,1492,524,524,280,1112,1674,277,769,1130,1008,467,267,1049,915,321,599,337,314,304,268,274,1333,1352,994,1004,314,312,308,306,773,288,1014,404,265,265,291,1006,339,323,404,1215,758,502,793,693,1128,292,1247,284,673,487,1474,1490,336,336,366,1065,1306,1447,999,375,676,620,270,270,628,516,1250,1249,1171,1295,521,340,1405,281,1733,1716,1348,313,327,677,937,884,989,311,516,460,807,287,284,250,1093,1107,383,287,327,321,1245,1145,277,1478,305,305,842,347,300,1356
blake3-mt	shared	OneMessage	2 MiB	B	114,112,270,200,144,141,113,113,442,102,131,131,192,192,121,122,125,125,141,138,124,125,234,129,146,127,133,130,519,385,162,162,133,135,136,151,128,128,134,154,301,245,125,126,163,266,366,163,125,381,136,136,123,122,115,135,500,640,138,147,124,131,508,507,128,131,483,106,141,207,156,133,131,195,140,197,143,244,162,623,303,184,398,459,172,193,135,137,136,131,175,169,195,132,181,177,156,149,141,141,137,161,198,205,176,176,129,147,125,126,117,118,130,160,127,131,137,143,171,255,224,127,258,335,208,208,177,178,187,187,123,126,264,286,147,137,119,122,193,173,167,167,136,136,154,140,130,161,199,205,122,123,196,511,523,158,118,281,132,132,172,120,126,138,156,135,152,141,178,109,406,774,331,114,127,127,190,325,636,566,415,103,209,209,128,125,164,164,140,143,135,187
blake3-mt	shared	OneMessage	3 MiB	B	266,266,282,147,356,356,220,220,957,981,106,106,104,172,425,289,577,737,125,123,176,174,135,278,299,93,544,544,538,746,869,589,106,105,375,308,152,147,377,807,857,593,802,74,86,702,955,714,882,402,325,331,106,106,102,97,272,321,115,232,164,163,329,660,157,190,124,521,889,867,151,197,493,863,101,79,910,399,550,403,338,251,254,368,635,736,210,318,340,475,698,686,425,306,158,130,125,130,110,153,107,115,146,238,263,414,107,92,561,744,156,156,167,136,210,214,460,526,143,138,819,771,465,644,98,276,438,447,207,207,168,176,348,730,226,206,611,426,426,336,239,238,126,125,334,200,177,172,228,126,285,235,559,147,835,1097,144,281,824,812,271,216,552,921,106,105,96,101,641,722,728,574,79,328,635,427,186,212,436,305,114,94,225,225,335,282,915,447,390,276,138,138
blake3-mt	shared	OneMessage	4 MiB	B	119,118,132,131,131,109,115,115,122,121,149,141,121,120,180,180,174,174,108,108,118,126,381,164,123,125,132,228,127,127,143,275,418,427,119,117,116,116,121,121,282,264,177,107,109,109,276,126,474,139,119,119,127,128,110,110,265,263,184,169,129,128,113,114,148,147,176,176,125,118,270,128,495,115,120,125,128,127,154,148,424,142,115,116,129,129,128,129,111,248,148,137,113,112,390,351,104,104,117,116,110,111,109,109,137,124,126,196,202,128,124,114,116,115,118,126,119,119,134,121,118,332,133,126,184,135,115,115,122,130,130,130,110,109,393,397,117,129,122,123,139,139,133,133,117,116,114,112,120,120,147,119,131,131,344,113,125,125,125,124,120,121,128,128,134,127,123,123,473,187,127,128,127,127,117,117,131,409,119,116,117,118,244,229,128,110,130,351,115,111,120,121
blake3-mt	shared	OneMessage	8 MiB	B	78,79,183,222,91,88,130,130,114,110,81,82,88,95,184,211,186,165,112,89,157,77,124,170,83,85,182,83,104,104,119,120,191,80,81,63,92,92,91,87,86,76,87,86,179,86,78,96,92,106,78,78,90,90,78,110,64,253,78,79,173,141,81,106,89,93,160,109,105,82,76,110,79,83,83,83,79,79,100,99,137,113,114,114,120,123,94,94,80,173,126,126,128,110,107,77,86,69,80,80,88,79,82,82,101,101,90,129,114,80,77,76,81,81,90,90,97,97,77,78,127,86,93,93,82,104,107,102,104,75,131,131,84,87,76,76,218,168,89,62,107,98,91,75,95,81,85,101,147,107,85,85,95,90,81,83,90,90,124,153,77,76,174,156,88,88,76,80,185,92,71,131,173,175,79,110,78,104,90,90,79,79,107,79,78,98,146,92,91,74,80,81
blake3-mt	shared	OneMessage	32 MiB	B	71,71,106,74,72,73,89,85,74,72,71,71,70,70,68,68,72,72,70,71,70,69,84,103,65,65,70,70,87,86,68,68,109,107,69,69,76,74,79,80,84,84,73,73,71,71,72,72,120,113,70,70,97,71,68,68,75,75,73,72,89,90,111,109,82,110,71,71,91,101,69,99,90,91,69,69,77,78,83,90,70,69,70,70,70,70,72,72,71,70,71,71,89,87,71,71,72,72,84,86,71,73,69,69,71,71,97,97,69,69,72,72,68,100,71,71,70,70,81,81,87,87,103,115,93,93,70,70,92,93,103,74,111,109,116,118,74,73,89,89,69,70,74,71,71,70,74,70,77,73,108,109,79,91,71,71,70,70,71,71,70,70,71,71,71,71,88,74,72,70,79,83,86,85,70,70,70,70,90,91,69,69,70,70,74,73,73,101,71,71,75,75
blake3-mt	shared	OneMessage	64 MiB	B	96,67,91,64,68,68,74,75,68,67,81,81,68,68,69,68,67,67,86,97,67,67,75,75,67,67,86,85,85,84,67,67,76,76,71,72,67,67,67,67,69,69,68,68,67,67,66,67,80,81,68,68,67,68,67,67,71,71,68,68,68,68,79,80,67,67,68,68,81,82,68,68,92,91,85,86,78,78,68,67,73,73,81,79,68,68,67,67,68,68,67,67,68,68,67,67,67,67,67,67,67,67,67,67
blake3-mt	shared	OneMessage	128 MiB	B	65,64,69,69,66,66,66,66,65,65,66,66,65,65,66,73,65,66,66,66,65,65,65,65,65,65,66,66,68,68,65,66,65,65,65,65,65,65,66,65,66,66,66,66,73,74,67,66,66,66,66,66,69,70,66,66,64,64,66,66,83,83,65,65,74,75,65,65,65,65,66,66,72,72,65,65,66,65,74,75,65,65,65,66,69,70,68,68,66,66,66,65,75,75,65,65,66,66,65,65,71,71,65,65
blake3-mt	shared	Streaming	64 B	B	944,942,935,935,929,929,950,960,925,928,935,993,932,934,931,934,934,934,924,926,930,932,925,925,941,937,932,928,941,933,927,924,923,987,928,952,954,932,930,932,934,937,929,930,919,920,912,925,933,937,923,926,927,926,933,931,928,927,925,940,951,934,933,931,933,930,929,929,923,922,931,933,933,936,921,922,933,930,929,932,934,931,929,928,934,931,937,933,933,935,922,922,919,917,936,939,971,937,930,930,938,933,935,930,931,933,931,928,943,941,925,925,941,931,925,926,931,934,923,956,935,937,927,927,934,936,931,929,944,931,935,932,929,930,924,924,934,935,936,969,933,933,931,937,929,927,929,928,932,934,926,926,923,922,936,933,936,932,926,926,926,926,950,935,932,966,932,935,945,938,941,935,922,922,935,934,938,932,931,936,929,929,937,934,934,935,929,928,935,931,928,933
blake3-mt	shared	Streaming	128 B	B	806,806,809,806,805,805,799,800,810,811,805,809,834,812,797,797,804,804,808,807,812,807,808,805,826,803,805,807,805,805,804,805,806,804,810,807,808,811,812,805,802,803,816,810,794,804,791,803,804,804,793,803,807,812,801,802,810,808,818,809,803,801,808,810,806,803,808,803,793,795,803,803,806,807,808,810,802,802,810,806,803,802,809,802,803,802,802,800,801,799,807,808,794,802,800,799,813,815,805,805,810,805,806,807,817,813,806,810,801,803,808,805,807,807,804,807,809,808,809,811,804,805,805,804,806,805,823,809,795,804,805,806,801,800,809,810,826,837,803,806,802,804,801,799,805,809,807,810,806,808,810,810,809,807,805,800,807,826,808,811,807,812,809,807,803,805,809,810,808,808,800,800,795,799,812,807,813,805,806,803,804,801,808,804,800,800,807,809,801,800,801,801
blake3-mt	shared	Streaming	256 B	B	795,793,794,793,796,801,800,816,792,794,798,796,826,794,797,795,795,795,799,794,789,792,798,798,800,791,795,794,791,793,796,817,801,802,791,789,798,796,793,790,793,792,795,801,787,790,792,795,798,798,787,783,799,797,796,796,791,791,789,789,799,797,794,794,801,800,800,811,782,781,797,801,798,797,803,802,793,795,801,796,794,797,814,804,796,795,823,793,795,807,801,802,821,799,793,792,827,805,799,796,792,795,791,791,801,796,793,799,796,794,793,798,793,799,798,833,791,791,803,811,795,794,797,796,798,799,798,800,795,785,796,799,796,794,798,803,795,794,813,795,799,796,797,795,801,797,812,799,791,792,801,794,792,791,798,796,798,800,802,798,798,799,795,794,797,801,791,791,800,795,798,796,818,804,794,793,792,792,804,802,802,804,823,792,805,799,797,798,791,791,797,798
blake3-mt	shared	Streaming	512 B	B	793,791,791,792,832,791,786,790,785,787,785,786,795,797,791,792,790,796,789,790,792,793,797,789,793,809,792,799,792,797,794,788,792,791,794,791,786,785,792,796,798,793,790,789,787,789,772,780,793,791,786,777,785,787,795,792,792,798,793,789,793,792,792,790,792,798,788,789,778,790,791,793,791,796,786,786,801,856,789,791,792,794,786,786,800,806,800,799,791,792,789,798,801,797,798,793,798,795,800,844,792,847,784,790,783,784,794,794,799,791,788,790,795,795,792,792,791,792,789,788,795,796,789,789,795,803,786,786,781,804,797,792,790,790,788,788,790,793,792,796,793,793,818,792,789,788,794,800,796,791,805,791,792,794,796,812,791,793,792,791,789,790,791,795,797,796,802,803,792,793,790,792,817,799,799,799,797,793,791,797,823,794,793,788,788,788,796,792,792,794,790,798
blake3-mt	shared	Streaming	1 KiB	B	787,785,784,784,788,790,789,790,796,826,794,789,787,786,785,786,803,802,791,789,786,787,788,790,789,788,788,788,789,789,790,788,789,793,794,789,789,791,789,796,789,789,790,788,776,783,771,778,797,794,778,781,793,789,783,784,796,792,790,792,783,784,795,790,788,791,791,790,820,797,795,791,788,787,791,793,793,789,795,825,783,781,793,792,785,783,783,783,801,791,790,792,812,786,787,787,788,786,783,791,787,787,790,791,791,789,787,787,786,794,789,791,794,790,793,792,787,785,790,788,784,784,790,789,785,784,789,791,790,776,783,814,786,787,790,788,786,787,783,784,790,799,781,782,788,787,789,794,788,789,790,791,795,790,788,787,788,786,810,796,799,812,787,785,788,793,790,788,829,874,786,787,806,787,790,791,783,784,788,790,790,789,787,795,788,786,792,790,790,791,786,788
blake3-mt	shared	Streaming	2 KiB	B	823,829,816,816,834,841,828,827,821,820,821,820,823,825,826,871,831,830,816,815,833,822,821,822,838,824,826,823,822,824,816,817,821,820,834,832,822,821,823,825,824,822,821,822,839,819,820,805,817,816,811,817,822,832,824,825,819,822,816,816,824,829,817,817,817,817,819,820,846,827,827,824,818,819,817,817,825,823,824,825,827,822,816,816,824,829,822,824,822,828,822,822,838,818,824,822,824,822,825,822,824,846,833,830,820,820,824,826,822,824,818,818,830,834,824,820,824,822,846,827,828,822,820,820,827,827,817,816,818,810,829,822,819,819,831,820,824,822,833,826,827,828,825,823,824,854,819,818,827,880,828,823,842,858,819,821,822,827,824,825,821,819,829,834,816,816,823,821,829,825,824,822,843,828,820,820,825,829,822,824,820,820,822,827,824,819,832,836,826,823,831,824
blake3-mt	shared	Streaming	2304 B	B	835,856,836,835,837,836,834,833,834,833,840,841,837,839,846,840,834,834,873,838,836,835,841,839,846,844,836,841,837,839,843,838,879,838,832,836,838,843,836,836,835,834,837,836,858,837,822,833,840,838,832,839,872,833,836,836,835,835,836,836,841,844,836,836,842,840,838,847,863,835,841,841,840,839,842,840,836,836,835,836,836,839,845,844,859,844,833,832,835,831,837,840,860,842,852,836,838,841,830,829,845,839,836,836,845,842,835,838,838,844,895,843,837,835,833,833,832,836,838,839,838,841,849,847,842,841,835,835,830,830,845,840,841,839,840,834,841,841,836,837,834,837,837,834,838,840,838,839,832,833,836,838,835,836,846,844,837,840,838,861,841,839,838,840,839,842,836,834,840,859,842,837,878,851,838,836,839,839,849,850,854,848,842,844,849,852,869,841,830,830,838,840
blake3-mt	shared	Streaming	3 KiB	B	824,826,831,826,824,826,824,826,828,826,827,827,824,826,825,822,825,827,822,823,823,822,824,822,831,824,836,831,854,831,822,823,817,817,825,827,829,824,824,826,826,824,829,832,845,831,816,810,832,836,812,819,824,824,825,826,823,821,829,824,825,825,833,872,824,826,822,822,853,827,831,826,820,820,822,822,829,825,826,824,825,824,830,828,823,825,826,824,824,829,831,824,845,828,824,826,836,837,822,823,821,823,822,824,837,838,823,829,824,825,816,816,825,830,819,819,824,823,818,819,826,827,819,819,824,826,822,824,821,812,827,825,825,830,819,822,824,829,831,827,825,830,831,833,830,825,830,825,821,821,824,843,827,826,821,823,829,829,822,822,822,822,850,828,822,823,825,827,827,830,838,826,850,820,828,826,824,826,830,829,824,826,828,830,825,824,829,827,825,824,830,828
blake3-mt	shared	Streaming	3839 B	B	831,883,835,833,837,832,838,835,839,834,831,833,829,828,831,833,834,836,831,831,835,833,846,829,842,843,835,832,833,835,828,828,834,831,833,837,831,831,834,832,834,832,834,837,854,828,809,824,831,833,822,822,831,831,832,834,831,838,837,835,830,830,834,836,835,840,833,831,853,834,840,845,830,830,828,828,833,835,839,833,835,833,837,832,834,832,834,832,836,837,834,832,859,833,832,835,832,834,832,834,834,836,840,831,839,840,831,833,837,834,833,833,833,834,831,833,835,841,836,834,835,833,835,831,830,830,831,833,836,828,837,833,836,836,834,830,835,838,834,839,830,829,836,834,838,839,831,830,832,830,848,865,833,835,834,834,836,838,826,829,827,827,841,832,831,830,835,833,835,834,835,833,854,838,839,827,832,837,831,830,839,834,839,833,833,846,826,826,842,838,833,843
blake3-mt	shared	Streaming	4 KiB	B	468,459,452,451,450,442,460,460,453,453,462,459,459,458,465,457,460,461,461,468,457,455,461,462,461,465,460,461,459,460,463,455,461,462,464,455,454,454,461,462,461,462,464,466,476,464,455,461,455,460,460,453,454,454,462,463,466,465,462,462,462,463,457,457,463,459,457,457,467,458,458,458,460,462,461,462,461,474,456,464,459,460,453,460,457,459,482,467,462,463,468,467,480,463,462,464,462,467,477,460,456,456,465,464,460,462,460,467,460,462,454,454,460,460,457,464,455,456,463,459,464,463,461,463,459,459,464,457,484,464,455,462,453,455,465,467,469,464,462,463,463,460,455,487,459,454,468,457,465,457,464,464,462,463,457,457,460,461,549,457,458,465,456,464,455,456,466,476,462,465,460,459,475,462,463,456,458,489,462,462,459,452,462,462,462,463,463,464,458,458,461,461
blake3-mt	shared	Streaming	4470 B	B	494,512,504,494,505,505,488,488,489,489,495,495,505,500,503,495,502,499,496,496,494,495,503,518,496,499,499,499,498,495,495,495,503,504,495,498,500,504,510,499,493,495,507,498,517,501,483,495,498,498,492,490,494,495,505,503,494,495,500,502,503,500,496,495,497,496,498,506,523,496,509,505,497,498,501,504,500,499,495,496,503,500,499,505,504,503,498,497,497,501,499,504,512,500,499,502,503,502,496,494,501,501,496,498,495,504,503,512,502,500,501,498,499,503,504,494,497,501,497,496,521,496,505,530,499,508,496,497,492,495,496,498,500,496,512,498,495,494,501,495,506,504,498,497,498,500,495,491,492,493,502,503,511,504,499,504,501,499,494,503,511,502,497,495,491,493,499,497,491,499,502,501,510,510,497,501,496,500,495,497,500,498,496,502,496,497,496,498,501,499,496,501
blake3-mt	shared	Streaming	7935 B	B	645,658,643,643,645,651,646,648,654,656,649,656,646,649,653,655,644,643,648,650,647,647,651,649,649,643,651,644,649,652,669,659,652,648,667,656,644,661,646,652,649,648,651,646,663,653,668,642,651,655,654,642,627,622,649,651,644,647,649,649,643,664,647,651,649,647,640,645,663,646,649,654,644,642,645,650,652,642,650,647,686,646,645,645,644,645,644,650,645,647,646,644,664,645,644,645,650,650,647,652,653,671,650,647,653,648,642,645,643,643,646,648,657,649,648,647,643,643,654,659,644,645,648,650,653,655,644,651,635,649,647,648,642,645,649,648,642,641,645,649,639,644,658,649,647,646,648,649,652,646,642,645,645,644,654,649,647,649,642,642,656,661,647,654,649,644,650,648,646,652,646,647,662,648,649,646,647,646,648,661,641,645,646,645,651,650,646,650,648,650,642,641
blake3-mt	shared	Streaming	8 KiB	B	10435,11068,12226,12459,11859,12033,10649,10115,10857,11027,9510,10181,10513,9605,10322,9914,11145,10217,10874,11200,11207,10889,10912,11080,11016,10491,11637,11981,10891,11297,9855,10747,11621,11055,11024,11445,9923,10738,8784,9527,10086,10418,10104,9847,10860,11112,10367,10682,8435,10763,10170,9651,10416,9974,9810,10256,9791,10222,11278,11058,9251,10597,10556,10026,10392,9829,10094,10829,10728,11339,10397,10701,10125,10321,9230,10790,10158,9143,10429,9359,10385,11382,11185,11052,10881,11324,11544,10960,10475,10630,10562,10380,10430,10862,11448,10607,11019,10329,9915,9452,10145,10851,10726,10281,10154,9581,9526,10023,9427,10261,9174,10417,9980,10622,10412,9880,10887,10554,10281,9607,11054,10123,10334,10377,10232,9966,11545,11048,10281,10089,10612,10244,11206,10714,10990,10216,10335,9861,10816,11742,9643,10228,10770,11086,10074,10723,10235,9828,11178,11229,10914,10082,10000,9832,11395,11876,10829,10447,10726,10529,11395,10681,11448,10394,11295,11412,10805,11152,10703,10493,9519,10274,10614,10437,11266,10802,10931,10702,11403,11448,10160,10873,10457,10234,10176,9740,10083,11119,10235,9513,10065,10907
blake3-mt	shared	Streaming	16 KiB	B	10841,12275,11623,12097,12612,11402,12262,12885,11964,12940,12744,13685,12516,12951,13408,12936,14004,13463,11801,12240,12820,11768,13075,12289,12548,11572,13029,12982,11289,12265,12708,12701,13634,12999,11802,10705,13108,13667,12694,12178,12184,11754,13602,11205,13484,12464,12181,11499,14283,14206,13300,13024,13462,13390,12747,12450,12324,11538,12658,11839,13352,13191,12992,12588,12355,13212,12840,12323,13885,13702,14060,13932,12621,12878,12541,11495,13277,12160,12985,13472,12537,12601,12963,13268,12741,11574,13558,14009,11712,13032,11374,11689,13088,14248,12353,11812,13786,14404,14156,13440,12959,12334,13263,13633,11475,12427,11564,10862,12714,12283,11025,11942,13225,13225,11541,12581,10487,12356,14374,14121,13506,13029,12342,11558,12095,11616,12921,12616,13911,14486,12312,12146,13431,12826,13708,12734,13672,13657,13267,11749,12625,13960,14164,13309,12675,12182,13294,12763,13112,11687,13652,13392,12824,12604,13211,11425,13440,13006,12960,13424,13010,12478,12320,13207,12677,11271,13268,12869,11831,12435,12377,12000,12994,13745,12240,13105,12694,13216,11212,12379,13218,13891,12762,13351,13256,12669,13042,12400,13865,12722,13492,13476
blake3-mt	shared	Streaming	32 KiB	B	13759,14037,12916,14207,13820,11949,14549,13652,14373,14295,13950,11461,15065,14973,14131,14500,13328,12894,13072,13288,13834,14030,14544,11369,11931,13397,11923,13709,15169,14815,13443,11797,12497,14103,15558,14913,14510,14656,13275,13826,14253,14250,13353,13754,15934,15823,14133,14175,14942,14328,14896,14890,13828,13781,13273,14890,12913,14520,15345,14835,11583,13153,14254,13965,13739,14085,12690,12714,14603,14009,14899,15045,13920,11947,15776,14928,13146,12621,13552,13844,14270,15141,13277,13330,14324,12669,14740,15015,14986,14864,14105,13916,11815,13800,14359,13745,13541,11701,12356,14448,13542,14098,13964,12350,14770,13511,13420,13422,13423,13747,12962,14925,14897,12861,14368,12237,12347,14160,13551,15769,14354,14793,13972,15623,10796,12457,10479,12196,11849,12724,14840,14650,12314,12392,13254,12716,13674,13345,13029,11049,13122,14891,13549,12452,12060,13881,12380,14406,14610,14720,12401,12396,14565,14084,15091,14333,14515,13038,13733,13903,14215,14414,14035,13343,14553,14317,14582,14880,13498,13994,13555,13592,13785,14166,15163,15714,12004,13680,13012,14720,12270,14157,14536,14440,13405,13628,13604,13273,13702,14532,13954,13812
