# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	ManyMessages	4096	msg	22501,23472,24277,24089,24019,24244,25730,24295,23983,23678,24016,24695,24058,23894,27691,24495,24596,24359,24389,24674,24015,24461,25307,23850,24798,24159,24355,24499,24163,24142,27236,24130,24060,23983,24192,23994,24481,23770,25722,23967,24250,24473,24119,24632,24186,25275,25496,24295,24019,24991,24549,24411,24429,24611,26189,24746,24214,23835,23924,24055,24816,24588,26826,25028,24197,24378,23903,24005,24229,24608,25357,24573,24624,24151,24238,23921,24331,25081,27227,24492,24512,24125,24073,24271,24108,24330,25487,24528,24428,24458,25363,24585,24672,24741,26312,23822
ab-blake3	solo	ManyMessages	8192	msg	22290,23641,23817,23080,25365,24195,25926,23882,24738,24185,25262,24784,24563,25711,29728,24904,24270,24768,25470,23966,24462,25058,26876,25148,24701,24512,24916,24841,23756,24328,27178,24207,24555,25001,24862,24599,24265,25720,26599,24314,25270,25333,25130,25075,24734,23977,25357,24909,25087,24794,25633,24821,24828,25218,27167,24821,24294,24553,25074,25101,24283,24935,25960,24187,24682,24953,24361,23911,24055,25048,28824,24802,24048,24270,25148,24943,25235,25228,29187,24763,24757,25231,24543,24468,24263,24785,26606,26211,24952,25738,24107,25240,25747,24602,25847,24168
ab-blake3	solo	ManyMessages	16384	msg	23388,24390,22681,24868,25459,24977,27851,24965,24873,24937,23950,24537,24906,24938,26025,26388,24974,24233,24609,24746,24540,24738,26388,24970,25008,24373,24717,25196,24554,25074,26712,24410,24240,24801,24160,25017,24502,24670,27734,24282,24653,25148,24399,24933,24832,25178,26498,24905,24343,24320,24686,25556,24999,24637,26909,24904,24437,24579,24431,24137,24612,24334,28275,24802,25288,24771,24532,24850,24975,24981,26816,24461,24916,24736,24117,24103,24125,24663,24695,24143,25712,24779,24654,24630,24764,25153,28027,24882,25650,24790,24465,25461,24336,24731,25719,24860
ab-blake3	solo	ManyMessages	32768	msg	24320,24949,24647,23554,26194,24679,27583,25447,24629,24668,24727,24822,26313,25253,26580,24895,25393,24765,23979,24372,27888,25182,27461,25108,24546,25866,24195,24464,27507,25723,27565,24788,24460,24677,24734,24663,25939,25228,26137,25283,24797,24940,25317,25508,28095,24924,26522,24818,24555,25328,24556,25152,27081,25570,26616,24974,25487,25272,24741,25060,25839,24583,27634,25511,24844,25164,24239,25249,28105,24865,26143,25069,24130,23755,24203,25714,27570,25547,28810,25202,24542,25022,24605,25585,28690,25976,26071,24995,24240,24247,24254,24508,28001,24645,29812,24289
ab-blake3	solo	ManyMessages	65536	msg	22819,24134,23342,24988,25256,24575,24396,24078,24161,24160,24272,25437,25721,24305,27424,25560,23994,24456,24452,24815,25862,25609,25933,24111,23986,24131,24533,26313,24583,24825,26583,25373,25181,24102,24099,25592,24863,25222,25557,24118,24357,24183,24159,24819,24584,25212,26800,24850,24431,25630,25515,24826,25740,24899,25492,24449,24290,24181,24165,24814,25025,25134,25699,24075,23855,24053,23881,25126,25097,24710,26251,24299,24161,25318,24226,24641,24944,24775,26362,24323,24459,24218,24364,25735,26392,25821,25023,24441,24544,24670,24604,24875,25601,25340,26382,24227
ab-blake3	solo	ManyMessages	131072	msg	23883,23247,24282,23945,24331,24503,24729,24168,24136,24303,23933,24253,25131,24827,24349,24005,24228,23898,23993,24294,25142,24699,24352,23966,23948,23938,24094,24116,24940,24952,25454,24979,23968,24412,23938,23977,24397,25311,25023,24008,24101,24050,24070,24739,25096,24723,25184,24185,24116,23864,23945,24087,24613,24711,25026,24150,24170,24084,24172,23962,24803,24497,24246,24007,24250,24250,24120,24607,24331,24709,24846,23960,24052,23893,24124,24392,24989,24352,24563,23970,24381,24768,23959,24437,24906,24448,24360,24067,24340,24399,24178,24048,25015,24928,24942,24406
ab-blake3	solo	ManyMessages	262144	msg	23366,23676,23909,23886,24055,24025,24586,24082,24096,24402,23983,24326,23866,24072,24283,24243,23828,24213,23919,23990,23855,23978,24090,24137,24147,24346,23890,24153,23926,24507
ab-blake3	shared	OneMessage	64 B	B	772,770,773,735,784,782,772,774,771,770,770,770,769,770,758,752,765,765,773,771,756,767,769,767,767,768,770,769,777,761,775,779,786,812,765,753,768,769,770,772,772,774,776,770,765,764,768,779,774,769,772,770,764,764,788,772,766,765,761,759,767,767,764,767,769,771,757,768,768,768,770,773,799,765,763,766,769,769,768,762,770,771,770,771,774,770,773,773,772,771,765,765,770,771,758,757,779,776,771,769,774,773,766,767,771,770,761,759,783,778,776,759,777,781,777,777,771,770,772,765,768,768,767,769,769,771,774,777,771,769,768,768,783,774,768,768,770,772,770,769,766,765,761,768,777,774,769,771,778,795,774,769,768,767,771,770,759,769,760,760,778,778,769,773,767,767,768,768,767,766,784,780,774,773,759,754,771,770,769,770,787,764,763,771,767,767,765,765,768,769,768,768
ab-blake3	shared	OneMessage	128 B	B	788,790,795,796,812,794,788,788,803,786,802,808,793,791,787,789,797,802,793,798,807,787,809,804,795,792,803,801,788,779,794,804,798,798,797,785,794,794,791,821,793,791,795,795,806,801,776,809,802,810,788,807,795,811,788,788,801,798,802,799,793,804,809,788,792,822,781,779,798,797,819,804,795,807,787,781,793,797,780,789,785,787,818,795,794,800,804,803,795,793,807,792,799,801,787,788,796,793,798,795,793,819,795,801,799,788,796,785,788,790,784,781,791,792,793,796,799,795,802,801,796,800,805,804,788,803,790,808,787,789,810,811,798,807,793,793,789,793,801,796,800,797,799,782,794,808,800,797,808,795,798,791,793,799,795,794,785,794,808,802,796,796,791,786,809,804,792,816,798,804,791,792,790,787,788,784,811,795,799,796,802,791,811,792,799,801,796,796,852,795,787,806
ab-blake3	shared	OneMessage	256 B	B	796,798,800,794,794,747,795,796,794,798,789,787,797,792,788,786,811,798,791,842,770,797,789,788,789,808,791,790,790,779,796,791,791,790,784,791,790,795,793,795,786,790,788,788,796,797,782,787,791,795,796,795,799,795,790,788,797,791,777,779,791,791,795,789,800,797,784,807,790,795,792,793,789,788,785,789,792,793,793,790,801,797,785,787,793,853,798,798,798,803,796,797,812,797,780,792,790,792,796,797,793,795,790,791,796,794,780,795,803,796,794,783,801,799,791,793,794,794,789,787,791,790,796,795,796,792,796,793,802,803,791,791,791,792,789,796,793,794,786,785,793,793,781,777,797,799,803,805,792,797,796,796,787,787,791,792,789,787,795,794,799,829,797,793,788,787,798,792,793,790,795,794,796,796,784,783,797,792,796,796,793,795,793,800,791,790,788,787,796,794,811,783
ab-blake3	shared	OneMessage	512 B	B	790,791,799,799,728,791,798,793,791,789,795,797,823,791,775,792,797,792,799,800,772,789,792,794,793,795,800,798,787,779,802,796,792,807,797,789,801,798,829,818,794,794,793,797,797,793,778,781,794,791,784,784,791,791,791,793,793,794,804,776,795,793,779,789,788,787,802,782,796,801,792,798,794,796,832,785,793,794,776,792,789,787,797,792,791,791,791,789,792,790,793,798,811,791,787,813,793,797,782,781,787,786,794,792,799,800,792,782,790,837,780,785,796,797,792,797,792,791,792,794,788,788,791,791,788,791,791,790,790,791,794,795,793,796,798,797,788,788,792,797,790,790,780,795,787,788,792,797,794,799,788,788,794,799,796,806,788,786,812,788,853,809,790,791,795,793,808,803,795,792,790,791,791,804,787,780,787,788,794,794,794,792,793,799,796,798,795,798,797,819,806,791
ab-blake3	shared	OneMessage	1 KiB	B	790,792,793,798,764,794,796,787,798,806,787,787,797,795,766,803,794,793,821,789,794,774,790,790,790,791,791,792,798,780,796,789,795,797,778,798,800,792,793,795,795,796,791,791,788,787,787,776,788,788,798,795,790,790,790,789,788,788,778,789,833,793,779,784,795,794,801,786,804,806,794,790,789,789,796,781,785,785,776,776,800,803,788,787,796,802,797,792,796,793,791,793,794,792,798,783,790,790,794,796,800,794,816,788,797,792,780,794,797,802,790,783,788,788,794,792,797,796,799,793,792,793,794,792,791,794,793,793,797,793,792,794,789,789,792,791,794,792,790,792,797,798,792,778,794,793,793,795,789,790,794,793,788,788,791,790,777,795,792,794,780,794,797,792,792,795,788,833,788,787,794,796,796,795,791,804,796,795,791,790,791,790,787,787,794,789,793,791,787,789,788,800
ab-blake3	shared	OneMessage	2 KiB	B	805,807,809,808,793,840,823,818,820,818,816,815,823,818,792,813,812,814,823,822,812,814,823,818,820,818,827,829,837,809,822,820,821,818,814,796,818,816,816,816,820,822,819,821,820,818,804,811,818,820,812,814,818,820,818,820,819,821,812,803,826,820,817,810,815,812,805,821,827,822,809,809,818,839,824,821,875,824,821,816,817,818,825,820,817,816,819,817,813,812,813,813,809,838,812,814,820,822,820,819,820,817,819,824,813,813,810,812,812,812,813,835,820,818,825,825,817,815,817,817,810,809,816,824,820,818,816,816,825,820,810,810,818,820,820,818,820,818,820,818,814,812,805,814,814,812,830,816,824,818,809,808,819,820,826,824,820,826,822,813,806,812,812,813,819,817,821,831,818,823,817,816,809,810,819,805,824,823,820,818,813,812,830,824,818,823,811,811,820,815,814,828
ab-blake3	shared	OneMessage	2304 B	B	837,837,832,831,838,814,843,844,843,844,833,831,842,840,827,828,1043,1079,847,839,831,837,840,892,838,838,836,836,838,824,835,836,840,838,844,838,841,843,842,844,832,831,842,841,839,878,836,839,839,839,844,842,832,833,863,834,839,839,841,821,835,836,849,824,845,840,843,830,835,835,861,835,843,843,827,826,853,840,822,832,837,836,842,844,843,841,850,846,842,840,841,844,845,847,842,839,834,852,844,842,847,845,839,842,840,845,829,841,845,849,823,843,841,842,839,838,843,841,846,844,844,881,842,842,846,846,856,849,839,839,855,852,838,840,838,838,835,836,842,840,848,846,832,828,842,844,842,840,838,838,845,845,835,835,832,832,835,1277,843,840,832,843,842,841,840,845,842,841,839,840,841,843,840,842,843,827,838,839,839,838,840,846,838,839,876,859,840,845,856,840,830,872
ab-blake3	shared	OneMessage	3 KiB	B	820,821,833,829,834,769,826,827,828,825,821,820,871,826,822,822,825,823,826,835,806,815,820,819,827,829,825,829,817,816,820,822,827,825,812,818,823,822,826,824,828,826,827,827,819,819,807,825,854,824,819,820,829,830,827,825,829,829,821,811,826,828,820,824,838,836,819,817,833,830,831,826,829,830,807,826,816,816,828,811,827,825,816,817,823,823,819,820,829,830,831,830,828,830,826,828,828,826,835,827,826,827,827,825,820,820,813,827,830,833,821,827,824,822,824,822,822,819,820,820,831,829,823,823,822,822,820,820,827,826,871,820,827,827,824,826,826,824,824,822,829,833,828,817,843,842,833,837,827,825,831,830,829,827,824,822,821,1241,825,827,823,830,819,820,819,822,825,830,822,825,827,825,819,819,818,820,826,824,829,835,823,823,825,826,824,822,822,821,826,828,861,813
ab-blake3	shared	OneMessage	3839 B	B	827,828,841,841,830,823,839,892,836,841,841,840,836,838,834,832,783,831,837,836,822,834,836,834,840,835,830,829,830,822,835,837,834,831,838,862,843,841,832,854,827,829,835,834,835,834,819,819,832,831,834,836,828,828,838,830,841,842,825,832,835,834,829,836,839,834,821,830,840,834,838,837,836,842,818,865,837,834,843,826,834,836,836,835,846,833,838,836,831,831,835,833,830,829,834,819,829,829,835,837,831,832,830,830,846,861,827,828,832,831,824,827,820,817,834,835,836,835,837,833,829,829,835,834,834,836,836,834,832,832,834,836,832,832,838,838,827,825,826,826,836,834,831,822,834,836,839,837,835,881,830,828,836,833,834,836,828,1250,828,829,818,822,844,838,834,839,825,830,829,829,842,847,828,829,819,829,840,834,826,827,835,837,834,836,837,834,838,837,846,835,822,831
ab-blake3	shared	OneMessage	4 KiB	B	821,816,828,829,815,781,830,830,832,823,832,831,830,831,831,828,806,831,834,837,817,814,823,827,827,830,838,836,825,817,847,830,831,832,846,854,829,825,834,830,835,833,823,828,819,823,838,823,833,828,829,834,830,829,838,837,836,834,827,821,825,826,812,812,826,826,822,821,837,829,844,835,829,831,827,828,819,888,817,827,830,834,825,825,827,828,825,826,835,830,830,835,837,832,829,816,832,827,823,824,838,833,828,828,829,828,834,814,835,837,826,815,831,831,828,833,827,828,834,831,833,830,828,829,842,828,823,824,831,829,829,829,830,829,832,830,831,841,830,832,825,822,830,829,825,827,827,826,833,833,832,834,833,828,831,828,836,1270,829,832,826,816,823,826,820,821,830,830,832,839,829,829,830,834,850,828,829,827,823,827,837,834,832,831,830,827,834,831,833,831,815,837
ab-blake3	shared	OneMessage	4470 B	B	824,824,847,842,1249,811,838,841,843,848,839,842,844,844,850,849,844,822,838,840,843,838,846,847,838,839,838,836,833,830,854,850,838,841,830,851,843,844,835,838,837,835,836,836,843,847,841,851,839,861,853,848,836,835,836,835,837,841,833,822,843,839,824,841,844,841,828,838,842,848,844,840,841,840,823,845,842,843,831,846,839,842,843,841,836,836,845,845,835,835,843,841,840,840,830,827,837,837,839,838,839,840,841,841,842,850,830,836,858,843,850,836,839,839,842,843,842,842,849,850,832,831,842,844,842,840,843,845,839,837,845,842,836,839,846,845,835,835,840,836,842,845,845,851,848,840,849,840,842,848,838,838,848,843,848,840,826,1259,835,839,831,838,842,874,845,843,838,848,839,839,841,849,841,841,849,847,826,830,843,904,842,837,844,844,848,849,835,860,839,834,840,830
ab-blake3	shared	OneMessage	7935 B	B	815,821,828,831,1259,825,830,831,836,838,834,834,837,835,841,843,828,833,838,836,832,832,829,815,837,839,840,844,838,861,832,830,843,839,823,834,831,894,831,831,841,839,839,837,883,836,822,824,836,839,842,849,837,837,848,835,838,836,840,836,838,837,824,829,836,838,842,823,833,838,856,846,837,844,836,827,874,839,833,831,836,843,830,831,838,835,831,889,839,834,836,838,844,838,832,881,838,846,839,840,838,844,832,832,836,834,826,829,834,849,845,831,843,837,839,844,838,837,837,838,834,835,836,834,846,843,834,831,841,837,839,836,832,830,837,839,832,831,834,837,839,838,845,825,839,841,835,839,838,838,836,835,830,832,831,828,830,1262,838,837,824,824,835,837,837,842,831,833,834,834,834,836,839,837,836,838,824,836,849,842,836,836,834,840,837,834,835,837,839,838,825,837
ab-blake3	shared	OneMessage	8 KiB	B	860,843,832,836,840,777,832,834,830,829,833,832,832,830,844,848,812,817,830,830,855,861,841,864,878,840,828,828,832,854,836,832,837,831,836,823,837,840,834,832,828,828,832,836,832,833,817,1242,833,834,828,828,839,836,836,834,836,836,835,835,833,831,1260,828,827,827,819,856,836,837,833,833,844,844,815,845,841,846,825,1266,830,832,832,837,830,829,844,841,828,829,859,834,840,834,1261,833,833,837,837,839,843,844,888,835,836,832,830,822,837,836,1240,822,832,833,827,828,837,838,835,839,823,823,840,841,831,834,834,832,829,828,828,828,835,835,830,831,841,838,831,834,834,831,1255,825,838,839,830,830,842,839,851,836,836,840,832,833,826,1261,827,827,821,845,832,837,840,842,830,828,851,829,838,833,826,827,834,832,820,829,840,839,841,835,838,841,833,835,832,837,843,838,1258,836
ab-blake3	shared	OneMessage	16 KiB	B	823,822,844,856,838,836,843,840,842,841,835,836,836,834,836,839,828,1268,830,830,841,839,840,841,830,831,841,830,839,863,833,834,837,835,860,818,844,838,838,840,830,830,831,832,838,836,868,840,838,833,830,830,846,848,840,843,834,832,837,836,842,845,1270,828,834,838,839,834,836,841,830,830,830,832,832,832,840,845,1298,850,836,838,827,827,850,842,834,835,842,845,841,837,842,837,823,838,834,836,833,832,840,839,841,850,838,838,825,827,830,830,1252,821,837,835,838,843,848,850,834,834,839,837,836,838,832,833,837,834,837,836,830,830,840,842,836,834,838,835,836,837,830,831,834,843,831,832,830,830,842,839,841,830,832,829,851,852,832,830,839,888,1252,829,838,836,851,849,832,830,828,828,842,837,834,834,830,831,1273,829,836,843,838,844,841,835,835,837,834,834,841,841,835,838
ab-blake3	shared	OneMessage	32 KiB	B	822,824,831,831,857,858,874,854,833,835,831,832,832,831,840,836,812,824,831,833,867,842,839,843,851,840,844,846,840,840,838,839,834,834,833,841,839,841,842,896,836,839,838,841,837,840,837,832,843,840,841,836,844,850,836,835,838,840,835,837,835,835,814,844,835,836,844,838,832,832,829,830,852,844,825,826,835,837,846,826,838,839,844,844,851,851,848,847,837,840,843,838,841,843,824,833,831,832,851,845,834,859,836,832,837,842,837,838,837,837,838,836,832,831,830,831,847,844,837,834,832,833,832,832,835,834,841,837,842,844,841,843,844,846,836,835,834,835,837,838,832,832,836,837,837,844,834,837,841,842,835,835,834,835,838,839,828,828,849,868,831,832,847,843,857,849,840,847,839,837,839,844,835,835,835,836,835,830,841,840,850,845,846,848,839,837,836,834,842,842,838,825
ab-blake3	shared	OneMessage	64 KiB	B	814,815,818,817,836,837,837,837,840,837,837,838,839,834,834,835,834,833,840,838,836,832,836,838,888,835,837,838,873,867,822,832,839,837,832,839,832,834,834,832,842,843,837,838,857,861,811,833,844,844,836,837,834,835,834,833,837,859,840,840,842,841,822,829,840,835,834,835,869,867,840,840,838,838,836,837,844,841,837,822,831,832,838,842,841,836,836,837,832,831,832,829,851,870,823,829,846,847,841,850,832,829,838,839,838,836,844,841,861,853,837,839,840,840,839,837,839,838,835,841,836,837,837,838,852,856,831,833,831,831,842,839,838,839,835,834,840,843,833,833,858,859,835,834,844,831,838,865,838,839,838,838,839,838,840,841,848,852,833,832,850,851,838,836,841,839,841,844,839,837,837,839,857,848,840,837,838,826,833,837,836,834,834,834,835,835,834,831,845,842,867,840
ab-blake3	shared	OneMessage	128 KiB	B	840,844,839,838,839,837,839,842,836,840,844,846,827,823,832,836,833,837,836,836,837,834,838,841,845,841,840,838,841,844,840,838,834,841,873,844,848,846,833,833,842,843,845,845,844,843,841,835,843,842,840,839,870,858,832,832,843,845,838,841,839,840,838,832,839,839,850,851,835,838,838,842,832,836,832,832,858,852,843,846,835,841,840,841,847,862,837,840,837,838,844,847,869,867,832,834,840,843,845,847,841,845,833,833,846,871,840,847,840,844,832,827,829,830,838,838,841,842,835,838,841,840,834,835,842,848,839,840,845,848,845,844,841,843,833,833,849,849,850,855,844,847,839,865,835,835,836,840,839,835,849,836,838,841,840,843,855,847,835,839,893,835,839,841,860,868,832,832,869,851,844,838,838,844,838,843,839,848,841,839,835,834,840,842,838,842,846,844,853,857,839,828
ab-blake3	shared	OneMessage	256 KiB	B	820,821,837,840,850,848,832,833,842,841,845,851,836,834,839,838,843,844,847,846,838,833,852,850,845,840,841,841,855,859,850,849,844,844,852,845,866,868,853,856,845,845,855,848,830,830,833,834,841,848,845,864,849,843,852,852,845,845,843,845,842,841,840,860,842,842,837,837,854,855,832,832,848,845,843,879,862,862,833,834,837,854,833,832,885,923,870,850,833,878,845,844,857,853,838,841,851,859,832,834,860,866,846,845,859,867,852,852,858,861,825,825,840,845,833,844,867,867,847,841,840,839,849,845,860,867,833,833,833,833,844,840,870,872,850,845,851,842,841,844,869,865,831,833,848,846,854,848,828,831,843,846,845,846,836,836,843,845,845,873,854,847,832,831,848,855,834,839,834,833,842,844,846,850,854,851,848,851,837,840,862,908,837,837,843,848,875,826,853,849,842,848
ab-blake3	shared	OneMessage	512 KiB	B	844,845,822,819,839,843,835,834,849,855,834,836,849,843,842,850,840,842,834,836,857,857,836,837,854,855,834,835,837,837,847,839,845,838,859,838,855,861,839,839,843,842,850,844,850,850,843,837,849,850,850,851,851,864,832,831,841,847,845,843,841,845,846,845,859,835,841,847,839,863,847,844,842,844,839,837,857,860,868,841,851,850,843,844,844,849,861,850,843,842,848,846,839,884,840,843,834,840,841,841,887,877,844,843,838,850,844,843,850,854,828,838,866,861,826,827,857,869,835,836,843,840,842,841,846,846,839,838,835,834,837,840,850,849,846,854,843,843,843,841,848,852,829,831,843,841,841,845,849,846,837,835,838,839,840,845,891,845,850,845,835,838,847,845,846,851,835,835,840,845,835,834,852,858,860,846,838,838,844,843,848,852,841,839,846,843,843,842,843,846,844,836
ab-blake3	shared	OneMessage	1 MiB	B	830,828,836,834,843,846,843,842,842,847,844,842,847,851,844,849,874,847,843,842,848,846,832,832,843,843,853,859,865,872,842,841,838,849,846,843,843,848,841,844,840,840,840,841,845,848,841,856,851,852,840,839,850,856,845,841,850,847,839,870,844,850,834,834,842,844,841,845,847,845,839,836,845,849,846,844,844,843,841,838,842,840,835,839,845,841,845,843,840,843,851,845,854,847,831,833,847,851,843,845,843,844,841,839,827,831,842,878,860,859,847,844,841,842,845,841,839,844,842,844,845,848,835,836,850,848,829,831,831,831,837,839,848,857,841,841,840,841,847,844,849,851,870,831,838,846,842,840,848,857,847,849,850,851,837,837,849,847,873,849,835,835,853,856,853,868,840,842,842,843,858,842,876,851,836,837,837,838,830,833,845,842,847,870,842,847,840,840,844,844,841,864
ab-blake3	shared	OneMessage	2 MiB	B	834,834,838,839,839,837,835,838,837,841,839,838,839,838,833,837,844,844,846,847,839,838,841,848,831,832,832,846,839,838,848,865,838,836,836,839,838,838,839,839,832,832,832,831,847,864,837,839,840,839,838,842,839,837,840,841,839,837,860,859,839,838,839,837,841,837,836,836,844,842,837,856,837,843,839,839,843,860,836,841,834,831,836,837,842,840,840,837,839,839,838,839,850,851,844,844,835,843,840,837,846,853,840,840,828,825,846,843,837,841,838,841,837,838,838,838,840,840,842,843,853,846,848,836,836,840,840,836,841,841,849,862,841,859,841,834,855,856,839,840,838,843,838,839,838,838,848,833,841,839,834,834,838,839,836,836,838,837,840,851,836,837,839,842,833,853,837,838,844,841,840,841,832,836,843,842,836,837,845,843,843,848,839,841,840,839,839,839,840,836,843,843
ab-blake3	shared	OneMessage	3 MiB	B	828,828,834,836,853,859,846,852,839,840,846,837,846,845,834,834,835,835,834,835,848,841,841,842,839,841,856,842,849,851,834,835,836,841,836,834,836,841,839,840,836,841,819,826,843,839,835,836,837,837,840,836,847,864,853,855,862,862,841,841,850,841,835,837,843,835,835,848,846,862,843,842,844,844,861,848,842,840,838,839,837,835,837,835,842,863,839,849,834,834,836,853,850,843,851,837,839,836,831,832,841,840,846,853,852,841,846,837,840,840,841,833,838,838,832,833,843,862,844,840,838,840,840,840,845,836,835,836,836,834,833,833,836,850,856,850,843,838,853,844,840,834,837,836,838,858,832,835,857,843,842,839,842,841,839,841,846,837,836,836,834,854,832,835,837,855,837,836,843,840,844,839,844,842,835,835,855,839,837,840,840,843,841,839,841,836,856,843,856,843,836,837
ab-blake3	shared	OneMessage	4 MiB	B	830,830,834,833,843,846,840,842,846,854,837,843,852,844,833,833,844,849,834,835,835,850,830,823,842,854,842,845,842,840,835,852,834,837,832,833,847,844,846,853,842,849,843,861,837,839,845,847,832,833,835,834,843,844,839,850,840,841,840,844,850,845,834,836,834,834,835,841,834,837,841,860,838,843,837,842,851,847,833,833,834,835,853,836,841,852,841,846,838,847,841,843,839,836,834,834,843,833,836,834,852,859,841,849,850,847,840,842,837,836,831,834,832,833,834,833,836,848,834,845,823,824,839,844,843,845,831,832,832,833,834,835,841,866,843,839,855,847,836,840,845,836,839,840,835,836,832,833,838,836,839,847,841,829,838,846,840,838,844,851,832,832,841,841,838,852,847,847,845,848,837,834,876,841,833,841,845,836,834,837,848,842,840,840,845,844,837,841,843,851,836,841
ab-blake3	shared	OneMessage	8 MiB	B	831,842,840,842,842,839,843,834,824,843,840,849,840,840,832,832,832,835,838,841,841,843,834,833,830,831,841,832,832,839,832,831,847,841,833,833,838,841,833,837,832,838,831,833,843,840,833,832,835,836,831,831,841,839,831,839,840,842,835,836,844,843
ab-blake3	shared	OneMessage	32 MiB	B	830,829,831,831,831,830,832,836,830,833,825,825,832,837,831,833,829,831,826,833,835,832,830,829,831,831,838,833,834,831,831,831,836,833,829,835,831,832,829,831,832,831,832,831,830,830,828,829,837,833,831,833,831,833,832,836,832,834,832,830
ab-blake3	shared	OneMessage	64 MiB	B	832,830,823,820,833,834,831,832,832,833,831,834,832,831,825,822,834,834,831,832,833,831,832,835,831,833,832,834,832,833,831,835,833,832,835,832,831,832,831,832,831,832,831,831,830,831,831,832,832,830,833,832,831,833,834,832,835,832,832,834
ab-blake3	shared	OneMessage	128 MiB	B	830,832,822,924,831,833,833,831,832,832,831,833,833,833,823,932,833,832,834,832,832,831,834,832,831,834,831,833,832,832,831,835,831,833,832,833,831,833,835,832,831,831,831,830,831,832,832,831,834,831,832,834,831,833,834,831,832,831,831,832
