# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	OneMessage	256 KiB	B	1377,2759,5886,6054,3676,3628,4938,4588,1154,1798,1742,2449,3255,3293,4539,4471,4131,4246,4271,4377,3997,5865,1227,1096,5171,4305,3719,3700,4602,4858,1218,3233,1233,3025,2182,1252,3711,3805,5335,5169,2734,1153,1018,3598,972,2559,4405,4446,1446,4738,4192,4428,1154,1671,2800,1115,3373,3633,1214,3353,4072,4110,1381,905,4452,4410,4000,2430,2608,932,4157,3777,1270,2094,3789,3850,3336,1167,3107,2374,4869,4337,3651,1691,3381,3527,1790,949,4384,1065,1284,4229,1300,2886,5524,3083,4723,4721,1043,1037,3943,3883,3252,1375,3252,873,1184,3533,1273,875,2449,2399,1268,2405,2560,1169,3177,3069,2079,3369,3669,1109,1071,5067,4014,4111,3327,1157,2371,1080,4324,4562,2468,1216,2588,1407,4212,965,3502,1304,4210,1240,1070,4324,3343,3590,1683,2387,3907,3788,3823,3865,3790,3761,4304,4117,1190,3115,2997,2953,963,4810,1168,1771,1009,2244,4569,4559,2964,1249,4316,4995,4213,1945,2929,1022,1294,4197,4570,5292,4562,4694,4658,5214,4997,5127,2601,1054,913,2481,865,1625
blake3-mt	shared	OneMessage	512 KiB	B	295,296,2396,2390,2403,1535,2504,1734,1187,557,493,1159,1840,1935,2754,1500,1584,1490,276,277,1831,539,2021,1784,1237,1170,1997,2016,2520,1760,1611,535,2174,2299,1483,2927,1395,1903,1365,2064,2600,555,2200,1488,1925,2249,1634,2691,1012,1754,303,1600,646,1624,2826,1906,2016,770,1966,2018,1164,2187,2240,2230,543,555,338,303,2287,2247,1229,2209,1518,1753,2172,3007,2381,2340,284,317,2102,2247,1868,1352,2989,2373,1589,1857,2285,1689,1494,2018,2358,1481,1284,1894,2375,1779,2873,2006,530,1384,615,1736,299,264,349,346,1799,558,2512,1435,1547,1856,1332,2347,548,518,1819,1804,2613,1494,1897,2210,2350,2583,1658,1146,1691,2958,2492,1640,1339,2213,2228,1040,253,287,1512,1181,314,277,2131,2097,2599,1665,2056,526,1049,590,2872,1907,2194,2969,2259,1846,1977,591,433,1829,1384,1876,279,315,871,1535,1728,1742,2671,1605,2332,2425,1418,1586,1475,1472,932,263,2123,1442,1994,1949,1755,2534,1660,1650,2976,3031,674,1458,2001,1803
blake3-mt	shared	OneMessage	1 MiB	B	329,278,226,229,251,246,271,267,299,1182,325,968,263,1220,300,296,1303,251,328,1005,407,704,1379,1371,312,311,695,1611,282,281,1683,1750,465,386,1809,1855,804,1124,302,297,659,415,326,829,685,704,1541,275,1333,1285,825,374,310,319,305,265,391,1403,293,311,1117,1132,1425,331,250,1166,1344,1292,1192,440,809,297,773,311,572,310,1042,365,1136,380,245,239,1138,448,336,863,276,278,1056,325,262,1114,686,388,267,264,273,274,1174,252,313,382,1406,1460,1406,1351,824,348,685,513,240,240,1421,425,277,282,305,1250,931,939,566,1070,273,277,347,553,471,256,1073,333,1369,1242,1198,318,693,586,1409,324,439,435,1397,1344,274,275,728,646,368,1460,282,282,247,246,361,917,648,549,266,289,885,391,395,1081,329,258,321,317,861,363,508,1170,1502,330,325,397,342,346,397,385,281,940,283,306,299,805,265,262,308,298,268,1165,924,297
blake3-mt	shared	OneMessage	2 MiB	B	192,192,194,196,744,757,270,569,423,455,193,193,300,300,210,219,302,343,222,201,291,252,191,173,204,218,212,468,208,635,842,811,156,159,422,178,174,173,338,193,225,198,638,688,180,182,528,168,530,212,209,190,360,225,241,197,193,638,200,718,756,752,167,168,150,410,154,691,171,171,190,188,175,174,160,160,160,258,159,160,166,166,154,155,157,155,174,175,154,154,268,596,174,171,188,183,687,209,279,676,166,167,198,606,549,190,168,168,188,191,231,172,159,161,457,231,176,176,187,191,706,175,284,284,204,205,170,171,173,173,173,173,174,173,286,270,189,223,187,826,179,176,172,172,520,265,156,157,791,298,606,212,178,177,162,163,304,304,499,196,195,196,166,168,281,273,189,191,955,996,160,160,162,772,177,176,191,172,154,156,582,330,167,165,476,194,333,191,162,161,170,169
blake3-mt	shared	OneMessage	3 MiB	B	186,185,157,156,399,293,215,196,1164,484,174,175,143,141,191,196,443,278,156,160,152,422,315,312,160,573,166,168,204,222,204,143,132,133,156,157,131,131,164,177,146,162,497,926,388,610,463,469,137,135,192,191,576,219,141,158,144,143,227,223,144,146,380,240,188,154,189,176,153,152,207,167,245,212,531,621,148,147,408,685,200,684,151,149,237,316,144,142,606,947,584,923,900,190,428,428,243,259,512,484,664,834,135,153,404,138,766,519,548,571,227,210,623,281,592,141,513,293,478,123,149,164,864,534,286,237,756,423,188,779,615,155,495,759,170,171,339,343,444,146,231,227,511,143,166,167,152,154,322,472,209,388,130,454,133,135,456,150,139,137,157,158,137,136,158,169,504,506,510,186,750,137,867,1164,266,241,152,150,141,141,233,266,154,153,191,164,158,154,192,218,214,216
blake3-mt	shared	OneMessage	4 MiB	B	126,126,130,356,124,124,110,110,116,108,144,144,306,107,180,238,385,189,137,305,114,112,120,120,122,123,115,115,168,475,229,219,129,129,115,114,120,120,127,127,296,302,203,140,133,122,120,119,121,122,123,123,115,114,127,124,115,116,116,264,263,120,133,133,130,131,138,121,123,123,111,106,267,106,119,119,121,120,113,278,113,112,121,120,126,125,121,358,306,295,264,115,130,129,124,124,114,117,133,383,120,122,126,127,111,110,157,135,117,117,163,163,241,290,350,139,115,116,124,123,262,123,127,387,124,124,117,117,139,140,116,116,248,269,132,297,128,129,132,131,418,132,121,122,247,121,121,119,124,122,360,136,120,121,118,122,122,120,104,110,120,312,113,114,139,140,206,178,250,127,408,400,155,143,124,123,138,137,116,116,154,250,79,130,447,128,161,161,125,115,110,111
blake3-mt	shared	OneMessage	8 MiB	B	96,112,142,77,96,97,82,83,211,138,94,61,79,78,130,98,147,119,78,78,79,94,90,90,85,202,79,78,99,194,78,78,80,81,82,147,78,78,105,140,83,226,103,83,145,61,150,185,87,86,192,74,139,140,81,109,90,136,88,115,95,82,122,52,138,82,79,112,101,79,80,80,106,99,213,123,111,82,102,95,122,157,104,104,85,80,94,94,78,158,140,93,80,188,78,78,85,101,73,90,147,70,81,81,117,85,109,78,111,79,78,123,119,118,64,145,63,223,98,98,117,139,85,85,92,92,95,79,78,78,94,137,83,108,90,90,75,98,96,96,85,84,94,93,78,79,103,104,89,91,97,66,103,83,91,117,81,80,207,205,163,141,119,119,80,80,93,93,67,239,242,67,124,124,137,125,76,76,89,89,104,75,111,80,82,180,81,106,78,77,75,75
blake3-mt	shared	OneMessage	32 MiB	B	107,98,107,76,92,99,69,69,70,101,70,70,72,70,72,72,69,70,69,69,71,71,70,70,71,72,104,107,72,72,86,82,71,71,101,69,92,92,73,73,85,104,80,80,72,72,119,80,82,76,73,73,97,98,71,70,72,74,71,71,70,72,70,70,86,84,71,72,69,69,72,72,71,71,92,86,71,70,87,88,73,73,71,71,72,74,65,96,99,94,79,130,74,92,70,70,72,71,122,91,93,93,72,73,120,84,118,115,94,95,71,71,74,93,87,87,71,70,90,90,78,131,71,71,70,72,71,70,70,70,71,71,102,102,72,71,69,69,76,77,92,91,94,96,118,72,68,68,72,72,73,72,79,81,75,76,99,99,127,76,72,70,72,72,92,72,70,70,100,72,90,88,113,113,70,70,101,99,75,109,90,84,70,69,40,114,74,73,69,69,80,76
blake3-mt	shared	OneMessage	64 MiB	B	66,66,86,85,68,68,66,66,67,67,83,83,66,66,67,67,66,66,69,69,67,67,68,68,77,78,84,84,67,67,68,67,78,79,68,68,100,99,67,67,68,67,69,89,70,69,71,76,67,67,68,67,87,81,82,58,67,67,68,68,66,67,67,67,67,67,67,67,68,68,79,78,83,55,70,69,82,82,67,67,71,69,67,67,84,82,67,68,70,69,70,70,67,67,69,67,71,71,67,67,69,67,66,66,71,88,71,71,102,100,65,78,67,82,67,67,68,68,76,76,69,69,68,68,67,67,67,67,67,67,66,66,71,71,98,54,90,68,66,66,70,68,67,67,71,72,66,66,70,67,67,67,66,66,71,71,68,68,94,63,70,89,67,67,106,88,67,67,67,68,70,70,68,68,72,72,89,90,68,68,67,67,73,73,67,67,67,67,66,88,67,67
blake3-mt	shared	OneMessage	128 MiB	B	65,65,65,65,65,65,74,74,65,65,65,65,74,74,65,65,65,65,65,66,66,66,71,71,65,65,75,75,66,65,65,65,65,65,65,65,73,72,88,88,76,74,68,68,67,67,70,68,65,65,65,66,71,70,65,65,65,65,66,65,65,65,65,65,85,66,65,65,65,65,66,65,65,65,65,65,74,74,80,80,66,66,77,78,66,66,66,66,65,78,70,70,74,74,75,74,65,65,68,72,65,65,74,74
blake3-mt	shared	Streaming	64 B	B	935,937,922,933,933,936,944,941,933,930,931,947,931,928,932,933,929,929,936,933,927,925,937,939,938,939,937,941,928,928,936,933,932,930,925,926,930,934,932,935,929,928,938,933,941,940,927,930,951,931,924,926,944,938,935,933,940,940,935,932,929,932,934,927,933,930,935,937,933,939,934,936,934,932,926,940,935,932,931,932,933,934,946,942,930,920,929,930,926,926,945,939,919,930,952,928,927,928,931,932,932,931,935,935,935,933,951,953,926,926,973,934,924,924,947,964,927,926,930,930,929,929,934,935,934,935,921,924,923,923,922,921,930,935,932,933,935,942,931,931,926,926,935,933,933,931,933,930,928,928,935,943,943,937,936,941,928,929,926,926,938,936,930,931,931,933,939,950,934,931,934,936,936,933,934,935,932,936,930,933,935,933,949,945,933,935,930,929,936,934,933,931
blake3-mt	shared	Streaming	128 B	B	797,824,808,806,816,822,840,818,806,806,800,799,810,806,808,804,809,809,804,803,799,799,799,803,801,802,802,799,803,807,807,810,808,809,809,814,807,811,810,806,810,815,839,821,799,801,803,803,806,807,808,811,810,806,801,804,809,811,799,798,804,812,822,807,808,803,814,825,803,802,800,800,814,804,809,804,813,811,809,809,803,802,804,807,789,793,805,807,805,807,806,812,802,809,804,807,809,812,809,802,810,803,840,803,810,809,811,806,807,805,805,802,809,804,792,789,809,802,805,811,803,807,802,807,804,812,799,807,814,816,805,812,803,803,803,802,807,805,808,807,807,813,804,806,801,802,808,806,808,809,806,806,804,808,807,812,810,806,805,806,802,802,803,803,799,801,804,808,821,817,810,812,805,803,805,808,811,804,806,805,804,839,810,797,806,807,805,809,800,802,799,800
blake3-mt	shared	Streaming	256 B	B	756,755,824,802,788,789,799,797,794,794,797,799,796,802,799,797,793,794,796,794,799,796,798,796,796,797,796,802,791,791,801,799,799,798,803,804,793,794,800,802,793,793,795,797,797,798,799,794,789,789,799,799,794,794,801,800,796,802,797,796,805,802,793,793,795,793,789,788,796,794,798,804,799,804,790,807,802,800,797,799,801,797,796,798,798,784,791,793,795,796,808,791,799,803,792,796,799,798,826,797,798,796,798,800,799,830,792,794,794,795,799,798,790,795,786,805,793,794,790,791,797,799,796,799,794,793,798,782,810,797,794,794,804,806,803,805,794,794,790,791,798,797,796,794,796,797,794,794,797,795,795,796,795,797,804,799,797,795,781,816,803,797,795,793,794,796,795,799,799,800,806,795,800,801,794,794,792,793,794,793,799,797,798,796,800,796,797,799,798,796,798,797
blake3-mt	shared	Streaming	512 B	B	770,771,784,785,795,790,788,788,794,791,792,791,841,795,795,796,791,789,795,793,795,826,791,798,786,785,832,786,794,793,792,791,794,792,822,795,792,790,798,804,790,788,790,796,792,798,794,790,795,790,795,797,783,783,808,808,792,790,797,800,790,788,800,796,795,797,792,790,796,793,794,794,804,828,785,779,790,788,788,787,788,788,804,790,790,779,796,795,792,791,790,793,823,814,792,794,792,794,788,787,789,835,812,786,793,792,799,795,793,793,790,791,778,792,792,778,790,791,795,791,786,787,798,803,793,792,779,783,791,793,797,794,811,792,790,785,792,799,795,796,810,793,799,794,794,785,793,791,782,783,796,793,792,790,786,786,805,803,791,792,796,805,790,792,792,796,795,801,784,784,792,796,785,785,796,794,795,790,801,801,795,790,789,789,794,796,814,815,786,786,794,793
blake3-mt	shared	Streaming	1 KiB	B	743,745,792,790,777,777,795,793,786,787,789,791,794,793,837,798,793,788,800,793,795,795,780,780,794,798,800,802,785,785,792,794,790,788,789,788,789,791,788,794,795,800,788,791,782,782,784,784,786,786,806,816,789,791,782,782,784,784,793,792,788,790,790,783,812,794,794,790,787,787,787,789,786,783,787,777,793,791,794,788,790,792,787,785,790,810,784,784,788,792,786,787,792,810,785,786,782,781,787,786,788,790,790,793,794,802,789,791,788,786,787,786,776,781,797,772,793,791,829,789,786,788,784,784,787,785,793,781,795,790,783,783,787,788,790,788,791,789,792,784,786,786,786,786,790,791,797,795,788,790,786,786,783,783,789,794,789,809,792,794,791,786,804,802,784,783,783,784,790,788,791,790,793,798,783,782,787,786,797,794,786,786,790,789,789,791,794,797,795,793,820,783
blake3-mt	shared	Streaming	2 KiB	B	774,772,816,814,819,819,821,821,825,827,788,780,822,821,817,817,819,819,819,821,790,806,821,822,828,825,820,821,819,824,822,825,823,823,815,815,819,819,822,820,819,815,820,826,821,823,825,820,821,819,824,822,830,830,822,823,830,826,821,822,825,827,826,824,819,821,822,820,826,821,822,820,822,818,824,828,823,825,823,829,838,824,824,822,827,853,822,820,819,819,820,837,824,843,818,818,821,821,822,827,822,820,824,826,825,823,826,827,827,828,820,818,821,821,838,809,819,819,818,816,827,827,820,823,816,815,827,822,816,817,814,814,820,825,824,824,815,817,821,818,837,836,818,818,825,823,817,815,818,837,834,824,823,821,829,878,822,824,821,821,827,822,820,817,821,819,826,825,823,818,825,827,817,817,815,815,818,820,826,821,820,822,840,826,829,856,823,828,820,825,822,820
blake3-mt	shared	Streaming	2304 B	B	840,846,835,835,854,851,837,843,839,866,840,842,838,838,843,838,910,843,838,841,843,844,846,845,854,838,834,836,841,843,835,835,836,838,844,838,843,837,832,832,845,847,843,842,837,843,843,843,844,842,832,833,832,832,843,843,839,837,836,836,837,839,843,849,843,838,844,842,846,848,834,832,842,847,833,824,839,837,834,834,837,836,835,835,843,859,843,839,840,838,837,839,840,865,838,840,841,842,844,844,835,836,832,833,833,834,837,835,842,842,839,837,844,840,839,822,840,846,838,844,846,845,838,838,835,837,827,836,837,843,838,842,836,836,843,851,832,834,839,841,842,846,841,839,833,832,835,836,841,841,839,841,849,845,838,838,832,833,832,834,841,842,838,840,845,842,839,841,845,842,842,837,832,834,853,843,845,843,844,838,843,844,839,837,839,839,837,835,832,832,853,857
blake3-mt	shared	Streaming	3 KiB	B	788,788,824,806,838,814,824,825,823,823,827,834,834,829,829,834,829,830,824,826,828,826,832,830,827,826,825,827,830,825,823,821,824,822,827,828,827,851,825,830,826,843,824,842,831,831,827,830,844,825,822,824,822,827,829,834,823,826,819,822,819,819,827,831,826,824,822,822,827,825,816,815,826,831,818,813,818,819,821,821,822,822,825,825,825,847,824,829,825,830,823,825,823,838,825,824,831,829,825,824,844,833,824,821,822,822,826,824,826,824,824,824,820,820,811,813,832,814,825,828,819,820,822,824,830,831,817,811,846,829,826,828,820,820,830,829,827,832,832,828,825,830,825,839,826,825,823,821,828,824,823,821,818,818,848,827,824,825,828,830,820,823,828,823,824,825,824,826,819,819,825,825,828,823,827,825,829,833,821,821,827,832,822,822,822,823,822,823,825,830,821,821
blake3-mt	shared	Streaming	3839 B	B	844,841,823,822,834,835,827,827,828,828,827,827,835,836,826,827,863,832,835,840,837,832,832,832,831,830,833,835,833,835,834,841,831,832,834,834,837,839,831,830,835,836,840,837,836,873,841,845,836,834,842,839,834,838,828,828,833,837,828,828,831,830,832,834,830,830,835,837,830,829,832,830,841,846,822,835,831,830,826,864,844,842,844,838,832,867,836,834,834,836,834,836,845,864,833,835,832,835,829,832,837,837,837,837,831,830,834,832,834,833,836,835,833,830,820,850,820,828,832,835,829,830,832,831,833,832,835,819,835,838,835,838,866,851,828,836,830,832,832,837,834,832,840,840,829,830,835,837,832,838,833,838,827,827,833,832,832,834,830,832,837,837,830,830,836,836,853,852,830,830,826,826,838,838,836,833,836,838,824,824,838,840,833,836,827,828,843,843,839,840,833,833
blake3-mt	shared	Streaming	4 KiB	B	438,431,450,451,445,436,446,446,445,452,464,465,464,462,464,459,442,446,457,468,455,464,463,458,457,463,461,462,463,462,461,457,464,459,462,465,465,454,464,465,460,460,462,462,469,459,459,456,465,465,460,461,459,458,466,467,459,457,465,459,485,464,461,458,460,460,462,463,459,470,464,466,475,464,485,454,459,459,462,463,464,462,468,505,461,478,475,462,464,463,459,460,462,463,459,459,459,458,468,463,455,464,461,462,466,468,463,461,466,465,460,463,462,464,469,458,450,465,462,464,464,467,464,464,461,463,455,467,464,465,457,462,456,456,460,462,463,460,460,460,460,460,464,472,462,464,468,467,465,456,469,471,463,463,462,464,463,464,463,466,469,467,463,465,453,453,460,467,462,463,458,458,459,459,458,458,463,464,468,464,455,455,464,462,461,459,466,462,464,468,457,457
blake3-mt	shared	Streaming	4470 B	B	477,477,499,502,476,474,499,499,480,480,498,500,508,512,504,501,498,505,503,504,498,496,498,492,496,499,498,508,504,503,506,510,500,500,503,501,502,494,503,499,498,497,497,500,502,501,501,501,497,503,503,503,495,500,508,508,504,527,502,500,501,502,499,503,504,504,508,506,494,494,502,499,493,493,502,491,507,497,513,499,498,506,562,507,492,498,503,500,508,509,500,510,508,519,505,502,507,505,497,526,496,496,502,498,503,495,493,504,500,500,507,502,533,502,495,495,503,504,502,501,493,492,504,505,502,503,501,495,501,505,505,506,491,491,498,504,494,496,507,495,494,506,502,496,502,497,504,500,498,508,510,505,496,505,494,493,503,495,501,501,500,501,500,506,496,495,500,501,496,503,503,498,503,504,507,499,503,506,502,501,508,497,498,499,500,492,497,500,502,501,504,503
blake3-mt	shared	Streaming	7935 B	B	613,617,635,637,639,640,655,652,649,649,656,648,652,650,650,651,648,652,643,643,656,653,646,649,647,649,648,651,643,646,649,650,662,664,651,648,646,648,653,656,646,645,645,650,648,651,647,645,645,647,650,647,646,646,649,644,649,655,647,645,655,676,647,650,649,651,653,649,648,652,650,651,639,641,653,655,674,653,646,649,652,649,710,645,652,667,651,647,650,644,659,650,652,669,645,664,651,650,649,647,652,645,646,651,648,645,641,643,652,651,645,643,653,652,637,640,641,657,647,645,649,646,648,643,656,655,664,642,649,646,649,660,649,650,652,648,653,649,644,644,646,647,648,645,650,646,641,641,648,648,643,642,659,652,650,647,647,647,642,643,647,651,647,645,648,646,653,645,652,645,649,647,644,645,650,651,639,648,653,650,647,645,654,648,649,644,651,648,651,646,644,650
blake3-mt	shared	Streaming	8 KiB	B	10533,9909,11879,11092,10892,10008,11294,10911,10661,10442,9768,9795,10234,10738,9197,10268,10248,9972,9704,10231,9806,10068,10183,10630,9399,8682,11567,11051,10628,9529,10080,10255,10746,11175,10284,9536,11091,10857,10010,10418,10142,10378,10313,9846,10575,10912,9838,9498,9849,9502,10086,10338,10165,10192,11009,11199,11444,10287,10115,10138,10745,9547,11221,11069,10741,10334,10238,9907,10506,10960,10678,10158,9355,10014,11000,10676,9802,9283,11428,10961,10215,10481,9926,10288,10771,11146,9790,10772,9623,9489,10352,9550,10833,9879,10331,10385,9799,8600,10105,8946,11190,9948,10740,10552,10366,9196,10792,10563,10115,9266,10944,10424,10413,9997,10443,10227,10338,10511,11206,10680,10066,9814,9696,9368,10811,10769,11598,12105,11395,11670,10610,10396,9954,9782,10146,10731,10357,10007,9110,9890,10114,9407,10325,10154,9383,10344,9867,9695,10450,10640,9926,9672,10686,10021,10917,11215,10744,10611,9945,9763,10673,11172,10673,10968,10599,10208,10231,9446,10107,9346,10903,10694,10313,9769,10795,10517,10875,10219,9373,10029,10859,11120,10349,9918,9400,10299,9141,9830,9768,9664,10347,10433
blake3-mt	shared	Streaming	16 KiB	B	14309,14345,12732,13362,11759,11138,12281,13040,13846,11666,10466,11917,10938,12336,12722,12175,12913,11757,13912,13190,11626,10482,13309,12806,13006,12474,12247,12770,11343,11983,12713,11095,13948,14664,12749,12212,15453,15684,13967,13461,12371,12191,11859,10407,12798,12275,14418,12390,13021,13982,12681,12423,11587,10927,12435,12177,10680,12316,12269,13364,12911,13466,12123,12852,13159,13471,12991,13728,11339,11911,10777,12538,12423,10777,12352,11503,13107,13137,12719,12030,12026,11458,13539,12986,14824,13483,14950,14644,12869,12662,12756,11752,13766,13546,12714,14405,12963,13296,11377,13065,12409,11247,13726,12572,13036,13307,12840,12346,13101,13589,12917,12420,14070,13446,10556,12646,13410,12325,11109,12066,13255,13148,17170,16627,12845,13539,13913,13034,13661,13715,11380,12921,14830,15596,13720,13057,11906,13062,12597,12765,13927,11861,13639,12958,13413,12616,12642,11783,13350,11934,11227,12624,12573,11846,13558,12440,14784,14114,11355,13035,10998,12999,13922,14187,12430,11615,14429,14152,12370,11712,13139,13966,13351,14181,12275,11866,11390,12650,13414,12822,12605,11360,12803,11630,13101,13385,11852,11060,12407,11862,12029,12400
blake3-mt	shared	Streaming	32 KiB	B	12697,10817,13106,13309,13752,13962,14942,14819,14984,14922,11251,12856,14629,13011,13576,13264,14369,14011,15086,14532,12282,13541,14190,14093,14050,14551,14805,14898,15340,15192,12289,13830,13416,14132,12836,12960,15717,16221,14055,14302,12128,14337,13374,13254,14172,13300,13405,13061,12850,14458,13162,13439,13913,14448,13763,13644,15626,15584,14758,12753,14514,14097,13443,13544,15257,16199,13055,13610,14135,14153,14589,14809,13123,11411,14614,12642,15478,15605,13974,13896,13453,14317,14459,14273,13618,14174,13724,14566,13787,13434,13664,13908,14242,14123,14410,14684,14358,14606,12639,14576,13498,11664,12045,10568,13413,13570,13097,11427,14934,14700,14360,14185,13402,13234,11581,13674,15524,15738,13282,13608,13535,13453,13823,13951,13685,14163,9985,13180,13468,13636,13526,11658,12301,14368,15433,13298,13525,12042,15064,14763,11784,13142,17274,17788,12555,13978,14115,11803,14386,14499,14373,14970,14186,14330,12662,12439,13202,15219,15006,13908,13688,12136,14657,13066,13276,13191,13873,13917,11929,13659,13670,11505,12918,13191,14381,14683,12323,13986,14263,12691,14746,14917,13925,13504,12347,14069,13879,12346,12894,12671,13783,13512
blake3-mt	shared	Streaming	64 KiB	B	9802,9654,12367,12239,12828,11611,11376,11931,10647,13969,11531,14944,14871,15032,12326,12107,11915,12309,12541,12698,12516,12216,13043,13775,10816,14895,12383,12838,13262,9697,12849,9078,11564,11556,10029,9907,15086,13928,11354,11061,12578,12686,12045,12626,11872,11601,12120,12650,14581,15148,12504,12687,8272,8602,14828,14707,16776,11800,12521,12254,11863,12575,14963,14461,12746,12251,13677,13413,12717,12761,13255,9710,11469,11346,13380,13202,11645,11416,13710,13548,11369,11252,15579,15667,10703,14740,13148,13429,12368,12342,14062,14482,12266,8757,12322,14087,8581,9002,10756,13941,12259,12597,10593,10588,12503,11962,11036,11368,13141,13001,14503,10853,12213,12486,13102,12511,13909,14335,11008,10612,9455,10132,11304,10391,15505,12013,10432,14177,12941,13050,11760,10755,10677,10345,13440,13605,13349,13550,12287,11448,14180,10514,8838,12646,15165,10950,8126,12181,9363,9422,12822,12592,12773,11449,14834,14730,12358,11839,13358,12992,13407,13718,13643,13420,13444,13718,11034,14362,9495,11059,16205,15501,11703,11623,14370,14786,13654,13574,12335,12467,9554,13427,12616,12724,15071,14688,11107,14349,13552,13507,11515,10950
