# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	OneMessage	128 B	B	736,792,773,780,769,755,796,765,769,812,788,785,800,795,805,795,763,784,808,800,775,797,772,820,796,787,790,782,786,794,762,790,790,761,806,813,787,813,796,811,780,791,797,798,810,804,803,830,788,805,795,808,811,808,819,803,781,812,813,806,797,794,804,796,785,800,820,808,804,802,792,786,790,810,809,791,792,796,793,796,766,794,815,805,811,834,809,800,774,839,807,811,798,809,805,820
ab-blake3	solo	OneMessage	256 B	B	751,744,756,806,762,753,795,789,748,789,764,767,803,778,808,783,764,737,780,788,779,746,776,795,762,777,779,800,786,753,788,769,768,779,777,782,792,763,782,793,755,788,781,784,767,803,790,793,759,770,801,787,797,795,790,801,739,782,792,786,793,780,785,792,782,787,803,780,789,778,803,774,753,788,790,782,789,776,787,787,787,789,782,793,808,796,787,794,760,800,832,799,776,794,788,792
ab-blake3	solo	OneMessage	512 B	B	729,774,766,770,800,773,783,774,753,800,796,769,786,770,781,793,773,784,789,742,759,771,792,788,740,781,786,799,777,771,776,780,746,756,777,796,777,755,799,789,740,802,799,772,777,777,791,803,728,789,785,789,792,791,792,792,785,786,770,792,794,779,792,795,767,781,809,791,790,781,791,782,775,799,756,791,785,782,786,790,788,799,805,780,794,814,787,780,772,781,806,798,789,786,794,778
ab-blake3	solo	OneMessage	1 KiB	B	739,773,789,765,741,768,775,791,777,789,788,774,773,757,783,780,743,718,789,768,792,757,780,757,757,788,784,774,778,765,772,786,758,777,783,779,796,738,781,780,753,806,798,754,788,744,765,795,790,791,791,779,795,801,781,785,741,796,831,762,784,782,791,775,780,786,802,777,781,784,787,784,742,794,783,793,790,767,782,777,781,784,797,792,770,779,785,784,802,783,804,790,780,752,802,828
ab-blake3	solo	OneMessage	2 KiB	B	771,763,813,801,770,757,800,812,770,768,821,815,807,756,810,790,758,747,807,814,798,755,805,804,779,779,794,794,776,752,785,796,780,797,795,815,833,779,822,808,760,773,815,803,805,780,837,815,792,780,817,820,810,831,809,811,850,812,850,823,818,780,815,816,819,808,813,804,810,792,822,800,818,820,792,814,820,777,805,816,788,812,813,826,807,796,819,808,792,793,829,821,813,821,814,821
ab-blake3	solo	OneMessage	2304 B	B	791,771,816,858,819,798,778,800,774,809,833,847,834,812,828,811,804,792,828,828,880,815,813,783,832,822,827,833,820,796,805,832,805,820,838,830,835,828,802,834,818,819,835,813,838,805,814,811,821,818,825,823,829,897,796,834,844,791,894,834,839,846,830,834,849,809,826,851,837,798,826,830,813,827,828,834,835,822,844,836,815,828,837,818,834,828,850,824,813,820,856,821,829,823,834,860
ab-blake3	solo	OneMessage	3 KiB	B	751,808,793,809,777,765,811,823,784,776,824,767,806,784,781,775,804,761,801,778,797,779,808,781,767,785,820,822,809,782,806,794,775,792,809,823,826,789,822,809,795,821,813,811,830,790,815,832,803,780,801,822,827,843,812,811,839,812,823,821,773,805,822,823,801,820,821,819,818,797,824,826,809,824,806,825,811,792,823,819,814,825,828,819,810,825,824,815,795,840,832,816,820,806,864,822
ab-blake3	solo	OneMessage	3839 B	B	741,820,782,777,811,783,796,811,764,809,822,851,782,806,795,808,784,820,804,828,835,796,821,791,791,818,814,805,838,818,810,829,794,820,819,842,831,791,832,835,816,844,820,830,837,812,888,842,776,832,811,827,842,855,820,836,791,831,818,846,840,778,821,793,839,838,819,821,821,833,841,827,817,812,788,839,817,807,832,827,788,831,826,829,835,848,822,820,802,823,864,859,834,824,834,828
ab-blake3	solo	OneMessage	4 KiB	B	734,800,766,782,768,793,817,795,772,830,779,773,813,817,780,855,789,823,840,809,825,808,836,854,795,830,816,805,814,801,835,822,788,808,804,797,807,797,830,826,790,831,820,811,872,815,829,796,795,842,783,797,824,778,825,824,791,819,819,854,822,818,822,832,803,832,820,803,828,775,838,827,765,816,811,807,824,819,832,835,803,810,816,806,821,852,833,819,818,819,859,832,821,810,831,843
ab-blake3	solo	OneMessage	4470 B	B	763,820,817,763,823,774,800,834,782,823,821,783,807,810,797,820,792,762,798,801,830,795,836,823,801,783,824,828,826,800,824,830,809,811,818,826,845,772,829,841,797,815,810,816,847,813,814,858,778,815,783,845,825,826,823,839,833,818,830,819,848,827,823,829,846,834,845,816,835,832,853,837,834,840,787,820,858,832,833,844,823,842,797,819,830,881,838,835,795,827,891,858,828,864,848,857
ab-blake3	solo	OneMessage	7935 B	B	745,798,804,832,820,776,818,782,802,823,789,822,774,782,834,795,782,785,784,795,820,809,824,819,772,820,833,830,832,790,822,797,791,835,801,816,820,785,791,813,798,834,819,830,854,822,839,846,777,827,810,825,821,830,819,834,813,772,817,840,838,819,866,822,812,822,846,834,837,829,830,837,820,851,837,830,829,820,820,849,799,824,838,815,837,855,849,831,795,870,833,824,832,795,845,818
ab-blake3	solo	OneMessage	8 KiB	B	784,797,776,787,827,786,837,814,767,833,812,793,826,795,836,807,824,827,780,792,837,832,807,809,793,828,794,819,839,810,836,825,781,836,784,783,825,808,801,814,782,836,803,790,834,822,830,839,829,817,814,770,844,811,829,835,833,815,802,865,861,810,828,831,807,821,843,828,841,807,833,817,817,828,795,818,829,809,836,833,791,840,816,814,834,851,821,823,796,846,840,823,832,834,828,835
ab-blake3	solo	OneMessage	16 KiB	B	750,769,771,778,817,768,784,808,785,803,750,800,787,789,805,804,811,787,812,794,822,802,796,811,804,816,765,806,817,796,834,813,795,789,773,821,832,794,787,812,804,779,805,815,843,781,881,862,794,822,783,812,831,829,798,835,850,842,812,837,831,785,820,830,818,811,836,848,831,804,779,829,792,829,789,831,828,851,829,828,816,818,787,820,832,846,825,835,823,829,845,836,834,823,828,831
ab-blake3	solo	OneMessage	32 KiB	B	776,779,795,787,798,774,786,807,797,783,825,778,819,773,821,776,773,796,794,797,833,795,788,803,803,809,808,830,802,817,788,808,813,784,782,810,832,796,837,810,815,855,798,815,845,780,853,837,797,830,800,803,832,823,814,823,817,786,841,829,835,817,822,806,791,824,856,804,829,799,783,825,828,824,791,826,812,807,820,812,825,825,829,809,837,813,827,811,796,834,843,828,837,842,824,818
ab-blake3	solo	OneMessage	64 KiB	B	778,805,774,777,815,778,818,768,775,784,793,767,829,787,867,827,787,796,788,801,826,779,813,818,811,768,800,834,815,821,879,800,769,776,810,821,874,804,876,816,809,790,820,796,854,806,895,820,778,828,810,817,834,793,877,780,792,788,826,810,837,812,887,831,798,828,863,846,841,831,827,842,842,769,782,822,817,818,925,792,833,833,800,811,836,814,850,831,777,778,792,824,832,821,913,827
ab-blake3	solo	OneMessage	128 KiB	B	772,802,790,794,827,766,846,790,805,825,751,822,809,816,916,788,796,763,786,810,796,789,906,796,798,789,799,799,831,787,826,806,781,781,804,817,838,806,903,814,789,799,800,814,834,847,991,791,807,817,835,843,844,849,846,839,822,822,825,844,858,813,956,855,818,816,861,838,840,818,846,829,811,830,825,824,836,788,841,835,836,816,814,816,850,839,909,820,812,806,853,823,850,832,942,816
ab-blake3	solo	OneMessage	256 KiB	B	772,760,749,773,776,807,848,800,767,755,800,767,834,786,826,787,787,754,818,792,826,799,947,782,803,804,809,787,823,799,877,773,795,778,827,830,838,810,859,813,814,782,780,820,838,820,975,829,809,818,838,853,840,825,853,796,844,836,799,837,827,823,939,824,808,815,848,866,831,806,880,826,828,788,830,864,864,813,965,811,811,846,817,818,837,891,952,824,847,847,776,881,836,815,955,837
ab-blake3	solo	OneMessage	512 KiB	B	788,753,781,797,841,771,864,799,755,804,771,785,860,841,879,772,780,825,803,789,797,800,885,780,794,825,759,800,827,845,947,784,776,808,792,773,846,794,990,839,815,799,825,846,865,837,881,842,814,833,779,872,857,832,840,821,846,810,827,837,839,834,907,832,815,832,837,829,830,817,1018,834,826,833,822,840,849,873,864,825,825,823,779,824,824,880,874,830,817,827,834,849,838,830,977,840
ab-blake3	solo	OneMessage	1 MiB	B	773,799,760,797,812,768,962,767,794,793,847,820,830,829,933,779,805,811,775,822,821,806,836,793,785,820,787,825,825,880,904,807,801,832,794,832,869,819,903,822,805,840,822,825,853,855,933,828,823,832,844,829,838,832,952,827,838,801,816,838,839,838,866,832,835,826,851,832,839,874,972,845,825,859,771,837,867,839,846,851,834,828,853,869,856,840,861,849,832,824,846,856,850,847,937,836
ab-blake3	solo	OneMessage	2 MiB	B	763,761,791,815,803,830,848,830,813,800,815,810,822,797,882,815,788,815,806,821,832,819,854,812,821,842,802,855,833,819,860,826,830,818,802,825,832,844,876,828,817,827,812,822,811,827,906,823,820,827,824,840,830,836,854,824,869,817,814,863,849,829,894,846,829,842,868,852,825,830,852,834,814,826,813,833,861,836,856,823,836,819,804,832,847,857,865,839,832,827,864,838,828,824,865,829
ab-blake3	solo	OneMessage	3 MiB	B	794,824,810,813,838,808,858,800,804,790,826,817,826,837,843,805,814,827,815,817,833,828,825,811,807,821,826,821,816,820,855,814,824,833,818,835,819,825,845,821,826,830,830,828,837,844,845,846,821,817,835,841,838,835,841,824,873,824,816,867,825,821,905,820,830,813,835,854,830,831,848,828,825,828,832,854,823,847,846,828,821,829,825,823,842,838,858,822,833,828,854,834,842,833,880,818
ab-blake3	solo	OneMessage	4 MiB	B	785,783,811,828,825,826,877,821,804,825,844,814,870,825,858,813,821,821,806,828,837,823,862,832,814,827,806,829,828,836,862,815,819,825,835,830,836,826,854,831,817,820,832,844,828,829,854,840,826,823,847,854,842,831,861,828,845,829,841,851,841,824,866,827,831,828,846,855,834,827,865,805,821,825,824,829,867,835,853,827,825,837,832,825,860,837,846,826,825,824,833,856,853,838,856,837
ab-blake3	solo	OneMessage	8 MiB	B	822,793,825,817,834,818,821,821,820,822,819,824,816,832,825,830,827,835,819,831,841,828,814,829,823,833,826,834,821,832
ab-blake3	solo	OneMessage	32 MiB	B	816,818,824,822,822,826,825,819,821,820,825,822,817,825,826,826,818,833,824,837,833,825,825,822,825,829,826,834,824,840
ab-blake3	solo	OneMessage	64 MiB	B	812,810,823,819,822,821,828,821,820,818,821,826,821,823,820,823,825,826,842,824,838,823,823,821,835,827,834,822,823,827
ab-blake3	solo	OneMessage	128 MiB	B	818,821,819,822,823,823,821,823,825,825,821,825,824,825,824,825,826,833,827,827,834,826,824,822,822,822,822,825,827,826
ab-blake3	solo	ManyMessages	1	msg	44348,48954,49156,46585,48624,47319,48442,49632,49076,49262,48828,48594,45455,48274,50397,52749,47123,48926,49046,48864,49190,49394,48840,51723,45497,49116,48378,49000,48092,48742,48866,51745,46689,49054,48822,49214,48412,48520,48690,51503,48766,48654,48904,48674,51981,49516,48880,50096,47474,49318,48474,50074,49098,50559,48602,54502,49378,49006,49390,49646,48536,48946,48916,54064,49614,49976,49502,49218,48918,49046,49334,53742,49686,50084,48872,49126,49170,48318,48632,48852,49094,49350,48820,49352,49104,49120,49608,50112,49314,48298,48894,49468,49192,49128,48900,52701
ab-blake3	solo	ManyMessages	2	msg	43271,44738,44264,44291,44423,44295,46998,44762,42993,45902,45906,48346,45725,46674,44370,46708,45654,45401,45909,46718,46225,46492,45762,43977,45376,45572,46457,46661,46463,45674,46455,46102,43764,45584,46445,46390,46561,46531,45754,46498,45476,46408,46576,46555,48210,46096,47832,46408,46053,46676,46802,46470,46802,47645,46331,46949,46210,48075,46825,46729,46064,47549,46270,46559,45437,46370,47090,46618,47104,46296,46329,46598,45649,46982,45890,46327,46313,46341,46321,46584,45931,47536,46006,48799,47049,47049,46696,48265,47324,46455,48650,48432,46512,45696,45766,46455
ab-blake3	solo	ManyMessages	3	msg	42621,46264,45965,45033,45184,44422,45596,45666,44808,46405,46298,46466,46150,44392,45705,45726,43846,45862,46413,45645,47010,45645,46379,43515,46646,46673,46398,46373,45954,44783,47572,45843,44343,46323,45974,46315,46596,45743,45786,46831,44906,45743,46579,46449,46541,46236,46426,45754,45504,46441,46407,46392,46347,48350,45943,46592,46821,47064,47130,46507,46277,46360,46511,46204,45990,46323,46646,46014,45715,46358,45773,46242,45568,46187,46722,46338,46402,45986,46927,46174,45668,46628,46545,46695,47173,46134,46187,46054,45254,45786,47674,46569,46210,46134,46883,45922
ab-blake3	solo	ManyMessages	4	msg	45034,43172,46198,45963,46060,44213,44806,43402,43747,45890,46289,46278,44534,45683,45642,45545,44187,45980,46263,46632,47315,46722,45291,43051,43950,45754,46379,45457,46088,45295,45509,46547,43685,45577,46373,45722,45620,45601,46092,45877,44455,45996,46890,46254,46672,46508,49375,46547,45321,46086,46899,47810,46685,46269,45987,46377,45207,46884,46549,47614,46916,46545,46733,45562,45815,46340,47588,46202,46151,46269,45776,45088,45517,46112,46349,46101,46313,46571,46282,45349,45172,46231,46748,47147,46250,45931,47459,46737,45293,46457,48181,46386,46112,45799,46733,46737
ab-blake3	solo	ManyMessages	6	msg	44537,43060,45868,46184,45054,45030,44366,44666,46936,44551,46866,45957,47231,46033,44341,46113,44815,45742,46092,46168,45917,45360,44146,45425,44919,46106,47465,46106,46009,43957,45604,45771,45320,47915,46480,45801,46115,45484,45454,46438,43341,46223,46385,47721,46286,47917,46678,45433,45030,45043,46001,46294,46676,45646,47233,45676,46376,46412,46275,46906,46197,46288,46940,45676,45851,45940,45946,46009,45857,47316,45900,45260,44393,46594,46288,45526,46159,45777,46073,46501,45986,46007,46161,45824,46393,46185,46165,45967,45370,46339,47033,46140,47233,45967,46233,45592
ab-blake3	solo	ManyMessages	8	msg	44753,44552,46166,44159,44511,45987,45622,45592,44647,44340,48775,45568,45248,44489,46234,45640,44162,45501,46418,45729,45399,45928,45637,41462,44901,44255,46396,46793,45945,46481,45711,46435,45371,46359,46379,45241,45722,44935,46288,47577,45254,47205,46372,45774,47348,46312,47122,44855,47194,46964,45833,46998,47194,45538,46240,46238,47274,48154,46881,46314,46480,46240,46623,45425,45696,46537,46168,46457,46489,45943,45664,45278,46073,46630,46400,46155,46052,46236,46279,45928,45650,46116,45872,48256,46205,46240,47540,46444,45648,45997,46392,46671,46301,46537,46394,46034
ab-blake3	solo	ManyMessages	12	msg	43187,44181,46290,46734,45178,45300,46493,45596,42979,45409,46208,46513,46129,45403,44393,46217,44734,46224,45945,46266,46607,46461,45566,42707,45724,46344,45994,46991,46371,45424,45996,43973,43946,45969,46929,46245,45921,44755,46438,46403,44098,45773,46579,46395,46588,45474,47914,46356,46841,46183,46309,46189,46719,47816,46307,46414,47038,46751,46496,46890,47374,46294,46575,44479,48189,46277,47844,46526,46500,46669,46536,45544,45253,48322,45836,46528,46391,45825,46457,46478,45849,46523,46459,46298,50302,43236,46839,46463,46993,45561,47970,45891,46543,46204,46513,46853
ab-blake3	solo	ManyMessages	16	msg	22549,21940,22848,22745,24373,23222,22371,23725,22761,21833,23472,23697,23273,23272,23799,23343,23301,21963,24216,23994,23518,22623,24631,24096,22979,22564,23864,24129,23276,21996,23201,23804,23512,22674,23621,23500,23005,23818,23263,24112,23659,24485,24409,24060,24504,23052,24925,24613,24543,23219,24725,24750,23643,25498,22947,23844,24512,25574,24749,24223,24402,24093,23691,23760,24692,22741,24478,23883,24693,24414,23496,23872,24862,23018,24464,24696,24206,24126,23850,24478,24260,23964,24802,24652,24759,24028,23804,24698,24534,23614,24501,24323,24509,24092,23837,24573
ab-blake3	solo	ManyMessages	24	msg	27894,29038,30779,30225,28458,29966,29541,28591,30073,30082,30982,31115,29092,29198,29419,28286,29453,29351,31495,29433,31386,31455,30271,28002,29429,29026,30772,30407,31125,31119,30586,30945,30355,29831,30616,31419,31069,30398,31348,29214,29741,29137,31508,30802,31383,31032,30721,29549,32265,31211,31223,30550,32030,31063,30245,30008,30077,31610,32371,31037,31106,31404,29990,29285,30822,31371,31399,31452,31431,30941,30714,27833,30367,30814,30964,30656,31926,31114,30150,28848,31010,32459,33441,31228,32126,31399,29675,30175,30769,28709,32458,31087,30964,31316,30112,30423
ab-blake3	solo	ManyMessages	32	msg	21452,21284,23161,22612,23042,22750,21505,22700,22064,24531,23299,22219,23106,23369,21655,23487,22963,22285,24281,22892,23609,22724,21870,21534,23058,21996,23902,23260,23989,23203,22418,21633,23446,22496,24064,22854,22928,22476,22209,23386,22888,22477,24016,23014,23657,25596,22529,24298,24453,23043,24815,23533,24330,23882,23321,24645,23638,24522,24338,23876,23399,23483,23194,22681,22906,23726,23750,23574,23383,24004,23154,23330,23300,22260,24029,23869,23508,23695,23018,23882,23356,23050,24223,24462,25064,23972,22797,24085,23893,21823,25500,23784,24646,21810,23032,24143
ab-blake3	solo	ManyMessages	48	msg	23438,21772,22746,22122,22815,22587,21857,21878,22181,21901,24523,22336,23587,23758,21935,21819,21579,21761,22704,23210,23023,22301,22041,22695,22070,24219,23371,22093,22449,22772,21931,22450,22587,21913,23843,23242,22876,22509,22449,23203,23388,21739,23543,23526,23927,23323,23187,23052,24563,22645,23644,23542,23959,22951,23852,23240,22516,26168,24763,24418,23594,23574,24228,24327,23377,23618,23723,23190,24235,22916,21660,23870,23353,23056,23524,23594,23819,23943,23237,24114,23016,22361,23951,23839,24223,25062,24085,22861,24267,23993,25251,24194,23899,23796,22983,23614
ab-blake3	solo	ManyMessages	64	msg	21678,21475,22271,22641,22636,21853,21676,21783,21980,22258,22235,22694,23082,23758,22174,21871,21492,21809,22558,22194,22977,22241,21707,21588,21973,22245,22126,22743,22854,23105,22121,21915,21506,22423,22630,23880,22726,23721,22439,22555,22126,21216,23897,23203,23528,23337,23760,22683,24672,21505,23315,24210,23064,24268,22786,22902,23444,24122,24523,24357,23234,22889,23170,22814,24781,23211,24077,24289,23910,23483,22565,21443,25004,23035,23832,23312,23664,22752,22135,22469,22889,23241,24505,23865,24315,23796,23502,24582,24549,22337,24500,23768,23358,24021,23362,23535
ab-blake3	solo	ManyMessages	128	msg	21713,21548,22958,23262,21986,21825,23790,21998,22547,21992,22579,23124,22583,22045,21931,22911,22403,21658,22513,22887,23913,21653,21510,23200,23054,22868,22853,23429,22861,22515,21949,22404,22303,24406,22843,23190,22584,22134,21689,22601,22156,23189,22828,23837,23469,23555,24388,21609,25457,24474,23669,24607,23479,24167,23035,22824,25397,22784,24425,24764,23954,23325,22074,23066,23539,22061,23717,23662,23918,22397,23064,21943,22881,21938,23635,23947,23623,22760,21692,22347,23055,22649,24065,23752,23838,23527,23265,22823,24539,24212,23994,23599,23882,22497,22739,23423
ab-blake3	solo	ManyMessages	256	msg	21848,24521,22778,22942,22651,21317,21679,21236,22010,21967,23114,22515,22830,21497,21927,21930,21961,22376,22977,22291,24191,22033,21854,22670,22281,21385,23440,22400,23505,23084,21281,22140,22336,24120,22398,22316,23408,22209,21988,22592,22070,22230,23294,22884,22492,22301,22869,21470,25653,22565,23064,25025,24859,24148,23491,22649,22467,22714,25043,25070,23403,22890,22920,22376,23338,21832,23416,23754,24235,22519,23197,22330,23657,23120,23405,22979,24316,23253,23835,22281,23043,23994,24257,23657,24134,24308,22922,23359,24290,21868,23605,24038,23393,24478,22578,23682
ab-blake3	solo	ManyMessages	512	msg	21543,21501,22410,22203,22679,22380,22319,21303,21420,22954,22825,22459,22478,23706,21623,21459,22600,21611,22897,22079,22254,24058,22400,21246,22275,21405,22804,22893,23266,22570,22912,21783,22081,22362,22611,22851,23188,23536,21830,22351,21921,21435,22814,23334,22915,22900,24720,24128,24299,23242,24860,24996,25082,23141,24605,23804,23130,22873,24366,24680,23009,22865,23692,22219,22710,21532,22666,23548,23930,23456,22909,21841,22824,22776,23571,23384,23435,22978,24096,22017,23070,23399,23987,23895,24170,23496,23505,22280,24831,22822,23595,24246,23549,24046,23174,22718
ab-blake3	solo	ManyMessages	1024	msg	21688,21743,23060,22852,22657,21750,24954,22933,22435,21354,22571,22419,22736,22323,25108,21376,22695,21811,22403,22521,22868,22850,24671,21684,21968,22478,22641,22324,22139,21968,22833,22821,21939,21887,23720,23513,22415,22278,24474,21706,21851,22418,22791,23039,23989,22326,24956,23811,23215,22451,22261,24381,24927,23651,23568,22886,22669,24487,24261,24648,23489,23073,23171,22165,22044,22236,23296,23724,23689,23609,25200,22272,22282,22129,23053,23543,23916,22493,24893,21796,23473,22308,23613,23595,23647,22832,24489,22367,24536,23143,24596,24487,23989,23715,25430,22631
ab-blake3	solo	ManyMessages	2048	msg	21665,21713,22612,23111,24475,21680,23551,21933,21398,21730,23438,23325,23342,22299,26111,22357,22970,23051,22730,22872,22344,22749,25140,21801,22804,21925,23001,23104,23324,22596,23618,22575,21977,21754,23572,23322,23225,24579,24551,23222,22184,22784,23379,22345,23947,23457,29121,21610,25525,22689,23067,24966,23274,24211,25120,23926,22433,23230,24651,25346,23691,23443,24222,23341,21946,22127,23580,24215,24126,23500,25775,22706,23085,22462,23581,24043,23269,22655,26367,23634,23802,22556,24186,23533,23575,23580,25700,24503,24765,22444,24058,24378,23157,23429,24548,23287
ab-blake3	solo	ManyMessages	4096	msg	22325,21345,22808,22920,23992,21620,25058,21779,21342,22942,23769,23900,23397,23071,25342,22316,22455,22056,23001,23723,22217,22263,24955,22412,24448,22887,23589,23764,23829,22183,24811,22697,22559,23241,23398,21678,22089,23381,26923,22880,21847,23230,24005,23805,23436,23593,28255,21868,22987,24728,22569,25464,23161,25604,27464,23119,23487,24438,24463,23963,23820,25599,22806,23438,22727,23241,23655,24249,24255,23865,25260,22695,23091,23188,24098,24519,24957,22767,27279,23003,22626,23303,23876,24589,24222,25426,27773,23286,24528,24442,24073,26081,24303,23599,25856,23531
ab-blake3	solo	ManyMessages	8192	msg	22362,22463,22891,22893,22558,23310,25141,21887,22483,22338,23354,24267,23621,22809,25829,21839,22729,22434,22954,23200,25359,21876,24944,21997,24905,23589,23701,24249,23647,22307,25028,22786,23173,22703,24307,23336,23794,23347,25237,22676,21495,22287,23790,24289,24821,22945,24954,23153,24484,23842,23945,25726,24222,25715,23876,22943,24609,25314,25553,24451,22845,23933,24666,21994,24006,24024,24020,23659,23577,24136,25972,21923,24427,23141,24108,24225,25740,23319,25803,24011,23575,24509,23399,23961,25061,26048,24568,24103,24919,22010,23504,25358,24672,24095,25656,24040
ab-blake3	solo	ManyMessages	16384	msg	23187,23368,23331,23504,23403,21779,23816,21459,21933,23426,23553,23804,25158,23719,24958,22199,23884,21881,23561,23853,24509,24063,24700,22354,22549,23103,23102,25555,23532,24003,25241,24677,22683,22355,23446,23641,24064,23450,26990,22502,22573,21976,24251,23799,24513,23635,27869,24223,24942,23881,25511,24722,24319,24988,23579,24063,23153,23773,24481,25082,24672,23661,24181,23853,21896,24035,23857,24481,23867,25026,27672,22654,23811,23347,24039,24068,25119,24104,27944,24241,22954,23744,24247,24905,25623,24633,25630,24929,24377,22854,24134,25290,25144,24026,25275,24905
ab-blake3	solo	ManyMessages	32768	msg	22981,22500,23347,24509,24637,24234,25350,22774,23682,23314,23867,22869,26276,23823,27190,22121,22054,23571,23861,25164,24801,22945,23918,22471,22449,22672,25696,24057,26176,22799,26830,23221,22921,22165,25047,23893,25153,24239,25574,23342,22648,21950,23865,24518,25182,23252,25311,23702,25308,24019,25135,24858,25158,23811,25570,23781,23833,25503,24199,25002,26070,24508,27370,24415,23111,24873,24401,25616,26840,24982,25824,24612,24108,21659,24235,24199,26089,24995,24906,25291,24417,23790,24774,24268,25295,24754,28514,24412,26234,23079,24718,25007,25036,24857,29672,24303
ab-blake3	solo	ManyMessages	65536	msg	21876,22256,22422,23873,24940,22765,23263,22156,22803,23590,23590,23881,25502,23581,24233,22208,22507,23335,22742,23962,25691,25119,24409,22593,22781,23921,24313,23381,24380,23563,23011,22607,23565,23551,23467,22957,22819,24356,24745,23458,23710,24019,23925,24551,25699,22764,24901,23767,23043,24584,23935,25485,24680,24703,24773,23739,23715,25105,24500,24734,24723,24871,24603,22834,24115,24148,24388,25628,24752,24937,26353,23482,23922,23411,24309,25201,24916,24967,25499,23366,24221,22917,24556,25554,25002,24080,25933,24496,24188,24450,24768,24542,24432,24933,27337,24023
ab-blake3	solo	ManyMessages	131072	msg	22605,21990,23273,22866,23036,23471,22212,22221,23711,22401,22620,23939,22969,22715,23766,23827,23816,23098,22727,22981,23234,24157,24574,22169,23588,24096,23009,23804,24328,24051,24666,23846,23194,23542,23059,22936,22841,23724,24652,23450,23941,23018,23270,23860,24295,23531,25190,24130,23272,24857,23231,24398,25390,24170,24174,23565,24003,23630,23910,24362,22973,23688,24838,23467,23886,23633,24091,24068,24877,24387,24951,23626,23767,24126,23834,24163,24267,22950,25081,23817,23718,23676,23842,24220,25023,24676,24477,23877,24474,22959,23946,24480,24131,24391,23998,24049
ab-blake3	solo	ManyMessages	262144	msg	22885,23255,23532,22946,22871,22857,22166,22931,23050,22935,23927,23086,24068,23005,23708,23234,23956,23850,23434,23386,23995,24136,23883,24073,24598,23827,23329,23815,23998,24051,23700,23561,23866,23724,23619,23958,23998,23760,24024,23759,24149,24283
