# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	Streaming	4 KiB	B	463,461,456,448,458,448,464,460,465,467,449,448,460,463,459,456,466,460,463,457,457,457,462,463,453,455,465,473,460,460,457,457,467,453,456,459,454,455,463,466,465,463,459,459,462,460,457,457,459,464,464,460,452,453,461,460,461,462,463,461,462,474,468,461,463,462,456,469,458,457,460,460,475,462,463,464,470,476,456,463,457,459,469,459,455,454,464,463,461,461,461,459,465,463,457,464,461,459,461,452,462,454,459,459,463,465,460,460,462,464,462,455,465,456,453,463,456,455,458,458,459,459,455,457,462,465,466,461,459,460,472,471,455,454,464,465,464,462,462,463,462,463,461,453,462,461,461,453,453,453,463,463,462,463,464,463,464,462,455,456,461,463,467,458,455,455,462,462,460,460,460,460,460,460,463,455,475,465,457,485,458,457,479,461,465,463,462,473,470,468,454,462
blake3-mt	shared	Streaming	4470 B	B	490,492,495,499,489,491,492,493,487,497,497,500,500,492,497,491,503,504,500,492,495,496,503,501,497,498,502,500,503,509,498,496,500,502,499,499,496,495,494,502,502,498,505,509,502,501,505,500,496,503,499,500,506,499,499,504,499,496,500,503,501,504,495,496,497,497,499,498,507,498,507,508,495,497,516,498,495,498,499,498,495,503,501,499,495,493,501,503,495,495,500,514,500,493,505,497,507,532,499,496,497,494,498,506,496,504,503,499,503,502,500,498,504,500,496,500,503,500,500,503,504,498,503,502,500,502,499,496,500,494,496,496,496,498,503,500,501,498,505,504,504,496,503,501,497,497,496,500,500,492,500,505,494,498,495,497,496,497,503,507,501,505,494,494,496,497,501,502,495,504,497,503,503,495,505,495,529,500,496,496,494,502,498,500,494,500,499,504,505,511,496,496
blake3-mt	shared	Streaming	7935 B	B	640,634,612,616,653,652,649,651,642,643,645,645,657,672,642,642,648,654,648,647,644,644,656,677,642,647,650,649,643,642,643,645,657,649,636,633,651,648,649,653,647,647,645,641,662,649,648,646,644,650,647,645,647,648,647,642,650,642,644,648,642,647,648,648,649,651,654,649,644,643,650,648,647,652,645,647,650,651,668,667,647,645,647,642,647,646,642,651,647,645,647,649,649,650,648,647,651,652,642,645,645,645,655,643,648,646,653,650,649,668,642,639,645,643,643,643,642,646,649,683,644,645,648,647,655,634,649,651,652,649,640,642,644,646,649,649,648,644,646,646,646,646,650,653,658,654,651,649,646,647,649,649,645,665,644,655,650,651,645,643,647,648,649,674,641,641,650,652,666,663,640,647,646,646,647,652,642,644,648,643,650,647,652,656,646,643,654,642,661,641,654,651
blake3-mt	shared	Streaming	8 KiB	B	10314,10244,9899,10088,10525,10965,11103,11144,10276,9743,10831,10814,10298,10614,9363,10512,11320,10915,10998,10608,10519,10854,9710,9688,10069,9264,10205,10805,10317,10748,10538,9159,10913,11132,11131,10932,11634,11724,9863,10285,9959,10097,10543,9620,10643,10421,10598,9846,9687,10622,10899,10401,10784,11141,10552,10972,10486,9558,10017,8670,10593,9512,9466,10333,11258,11670,10788,11156,10666,10976,10490,10297,10999,11007,9357,9915,10659,10869,11309,11484,10456,11094,9046,9935,10589,9953,10508,10757,11063,10956,10798,10593,10529,9948,10920,11343,10036,9390,10468,9471,10603,10129,8926,9803,11476,11648,10231,10457,10218,9595,10303,9595,9991,10043,10199,10099,10115,9874,10216,10846,10067,10634,10902,10199,10523,10061,9351,10245,10972,10768,10785,11243,11432,11192,9338,10722,10483,11091,10219,9763,10925,10681,10019,9739,11026,11132,10437,10281,10615,11264,10773,11287,10064,10395,9174,10167,9818,10253,10170,10225,10884,10431,10186,9551,10273,10554,10962,11110,10797,10604,10891,10601,11187,10658,9865,9323,9204,10110,10254,9874,9443,11040,10442,9773,8938,9789,10343,10045,11238,10465,10235,9630
blake3-mt	shared	Streaming	16 KiB	B	12623,13022,12627,13067,12685,12334,12566,13108,12507,13005,12930,12380,13026,12632,12521,12938,12826,12431,12840,13377,12550,11682,13404,13437,13695,13858,13964,13569,13155,11966,13693,13012,12136,13263,12323,11981,11352,12145,12926,12199,13171,12480,11618,12216,12211,13415,11876,12728,13312,13046,12267,11075,11361,11131,12786,12481,13157,12665,13188,11113,12999,11592,12818,13474,12387,12725,12456,13147,12675,13144,12991,12636,11824,13260,13503,12142,11541,12403,11131,12224,13535,13539,11805,12828,10585,12344,13146,12001,12692,12193,12349,11808,12730,12224,11616,11087,13610,12469,13684,12941,13059,13396,13836,13104,13576,12597,12151,12602,13352,12695,12689,12372,13188,12641,12862,12846,12468,12366,12817,12433,14332,13544,12566,13305,14034,12642,13135,12636,11486,13182,12200,11478,12632,12157,11816,13064,12806,13241,11979,12428,12008,12171,12375,13142,12494,13200,12791,13750,13006,11909,12555,11347,12468,12139,11463,12330,12814,13230,12549,12155,13562,13058,12141,12547,11232,11833,12511,13399,12709,12168,13568,12370,12805,11998,10650,12304,12790,12351,12987,12941,10549,12157,12443,12057,13163,13036,12012,13078,12888,12549,12563,10894
blake3-mt	shared	Streaming	32 KiB	B	12977,12011,12733,14048,12001,13594,14145,14218,12676,12704,13706,14838,13145,13096,14775,13202,14054,14082,12933,14358,14417,14437,12881,12961,12652,13861,13121,13408,14536,14617,14646,13628,11541,13121,14334,14374,12842,11916,14652,14328,13382,10609,14148,14380,14032,14179,14400,14412,12837,14698,13792,13841,11921,13718,13917,13795,14563,13721,12617,16106,14480,13930,12349,13964,14938,14861,13765,13861,13469,12134,12648,14467,14885,14014,13911,13854,13321,13406,14860,14748,13049,13261,13686,12224,14084,12618,14553,14382,13270,10644,13372,12052,14520,13677,12601,12732,13078,14333,14592,14972,11660,12953,14295,14848,14158,14231,13135,12939,15104,15144,13272,13342,13983,12627,14166,14739,12383,13939,13034,12517,12413,13644,13530,13668,11705,12926,11657,12998,14837,15388,13580,12167,14463,12527,13308,12839,14625,13919,12994,13012,14458,14306,12626,14562,11850,14094,13079,13022,13780,14286,12872,14546,13981,13815,13517,13792,14635,14422,13943,14229,11132,13139,12981,12907,13275,14994,13899,12907,15868,15514,14010,14129,13879,13886,13382,13171,14403,13403,13369,14893,14151,13993,13427,13432,13542,13354,13762,12099,14219,14064,13810,13570
blake3-mt	shared	Streaming	64 KiB	B	10973,10130,10939,14910,11699,11942,13733,13954,12010,10697,10977,11116,13450,13812,12107,12960,12843,12978,13371,12770,12377,12273,11620,12218,12050,12475,11175,8076,11184,10867,9112,12352,7788,11654,14185,14626,13731,13968,12681,12424,9283,9953,12202,11842,14496,14457,8931,9021,10115,9693,11855,13952,13797,14760,12655,12430,10934,13234,12514,12588,14182,10329,14109,14230,10762,10405,13053,10132,10958,10822,7669,10957,12540,12209,11538,11030,10089,13246,12125,12102,12551,12440,7299,11306,11339,9373,10465,11246,10807,11082,13880,13564,10642,10492,13061,12670,13587,13279,8526,8578,7933,11884,9465,13168,13328,13092,8443,8547,11968,8794,12271,12801,11904,12515,11558,11678,12230,12757,10237,13762,9346,9820,10404,9589,11060,9781,11491,14687,11930,11226,12803,12701,13821,13799,12294,12347,8469,12025,11998,11867,11934,12048,8694,12024,13836,13707,10636,10494,12957,12558,15807,15139,13910,13964,10883,12027,12860,13064,10860,9881,13427,9629,9559,9012,12671,12580,10467,10567,12785,12931,11296,11485,9626,12410,7224,5300,11303,10940,9873,10684,12411,9186,10818,13725,9974,10348,13032,12986,13681,13930,12899,12910
blake3-mt	shared	Streaming	128 KiB	B	14256,13400,12896,12311,13132,12764,12623,13493,10842,14738,7925,11486,9860,13817,12177,12392,12341,11840,13178,13255,12726,11325,13485,12883,8426,8666,12042,12366,9917,9153,6102,9388,13175,13342,10582,14949,14269,14214,13762,14208,13441,13729,12406,12848,10744,11511,13062,13502,12580,12129,13346,13731,15184,12341,10298,10255,9410,8850,14281,13896,13631,9284,11662,12257,12564,13042,12893,12986,13472,13716,11976,11816,13263,13535,13786,13972,11451,11782,12654,12192,11656,11301,11323,11707,11610,11663,13331,13360,13950,14109,14197,14085,12675,12593,13128,13362,13476,13359,13578,14487,14466,14775,8655,12039,11644,13122,9992,10098,11995,11624,13000,12871,12774,12707,12474,12849,12081,11912,13225,13012,8962,13180,11327,11162,10161,11063,9653,10036,14197,13396,12795,12897,8224,12384,8849,9265,11658,12249,7504,8183,9940,13379,14107,14854,12233,12877,14555,13926,11405,11524,9569,10339,12267,12102,15042,11372,10726,11377,9885,10370,13419,13965,15494,15545,13275,13614,11992,11651,13837,13597,11249,10465,11255,13996,7246,11350,14353,10298,10670,11396,9867,9562,11268,11164,12339,12301,11676,11623,13202,14028,13663,12354
blake3-mt	shared	Streaming	256 KiB	B	12121,12298,11715,11651,11868,11639,12145,9734,12539,10688,9409,9379,12383,13582,10799,9202,13387,13312,9324,9319,10237,10324,12959,11128,10393,10508,12153,11950,9666,9746,12114,10354,11614,9881,12958,11925,10934,10960,11637,13480,12030,12826,12852,13050,11471,13260,12957,12709,10122,11574,9966,11492,13748,13600,11340,13185,11440,10951,12427,11489,10469,10422,12793,12893,10784,10841,12766,14781,11480,13743,8636,10227,11844,11911,12219,11601,12114,12121,10370,12298,12669,12772,12593,10758,10632,10737,11100,10866,12419,12640,11838,11556,11895,11832,11600,11575,11483,11421,11250,11591,14136,11999,12516,12736,12767,12822,9931,9823,11583,13616,11709,11956,11419,9547,11065,11184,10582,10000,10743,14191,13808,13802,12313,12133,12722,11017,10040,7193,13189,11494,12107,12074,12402,12357,12404,12471,11174,11139,12022,12407,12333,12277,11655,13694,13653,13781,12744,12640,13302,13283,11208,11258,11279,9612,13518,11968,10334,8319,9497,7672,12861,13005,11219,11129,13003,13361,13321,11762,11934,11809,12818,12842,10792,12471,13355,13109,10878,11075,11205,13119,9064,10977,10531,13553,12362,10631,14260,12096,12024,12084,11258,11484
blake3-mt	shared	Streaming	512 KiB	B	13036,11504,11132,13320,11813,11809,11572,10616,10710,9815,11972,12990,10686,11518,11511,13280,11044,10167,10372,10440,11169,11136,10354,12170,11711,12515,10780,10986,12698,13486,11569,11493,12327,12968,12278,11273,13276,13308,10255,11193,11818,11681,12215,12257,12001,12090,12455,11138,11288,10766,12268,12206,10457,11472,12010,10314,10548,11209,10404,12080,10805,11376,12612,11732,12666,12546,12904,12936,11121,12118,11796,11818,10948,10074,10538,10493,12560,12581,12186,12054,11649,10780,11413,11688,12147,11382,11776,10784,13135,12227,12184,12739,12521,12604,10456,11292,13117,12532,10960,10910,11450,10572,10984,10195,10948,10948,12494,11499,10456,10704,12963,12094,11030,9268,11861,11867,12520,12420,10326,11579,10328,10439,11238,10154,10504,12366,10781,11650,13133,12933,12660,11016,11883,9347,11332,12337,12308,11507,12137,12014,11384,10358,12045,12079,10030,9085,10318,12024,12012,11947,11643,10666,11157,10961,11826,10136,11372,12276,10799,11788,12682,11061,12285,11551,9878,10797,12477,11653,13236,13318,11260,11427,11743,11658,11590,10665,10883,11818,11542,12375,12336,12344,10841,9995,12375,12403,12276,11798,12202,12276,11432,13553
blake3-mt	shared	Streaming	1 MiB	B	10275,11182,11831,11788,12131,12185,11753,11798,10768,11632,11824,12390,12094,12025,9943,11128,10731,12042,11218,10615,11845,12246,11154,10742,10744,11316,11866,11908,12475,12671,11629,10584,11389,11800,11450,10466,12623,12478,10124,11423,12008,11954,10843,11243,12113,11605,11090,11625,11393,11849,11545,12857,11882,10945,10948,11827,11865,11846,11935,11429,10428,11780,12514,12506,12001,11954,11863,12299,11904,11462,10862,10877,11540,11064,11541,11501,11518,12036,11405,10727,12139,12142,11177,11312,12747,12291,9892,11634,11511,10816,11254,11684,12153,12245,11453,11402
blake3-mt	shared	Streaming	2 MiB	B	12542,12096,12007,11777,11303,11953,11047,11575,11838,11591,11863,12081,11958,12362,11961,11931,11297,12257,12534,12739,11497,11505,10059,8456,11418,12335,10345,11013,12762,12736,11177,11902,11200,11638,11134,11604,11929,11463,10720,11354,11643,11219,12130,11624,11820,11839,12161,11509,12078,11766,11826,11251,11254,11700,11745,12224,11714,11250,12258,12347,12127,12342,11456,11472,11995,11768,11347,11778,11463,10742,11103,11306,11024,11532,11961,11704,10848,10620,11596,10874,11861,10979,11599,12049,11620,11650,11829,10767,11740,11032,10737,11583,11327,11991,11973,12531
blake3-mt	shared	Streaming	3 MiB	B	12100,12387,11621,11637,11620,12040,11913,12204,12203,12347,12247,11794,12102,11633,11697,11425,10985,10539,12172,11755,11364,11370,11662,10938,12113,11677,11964,11823,12207,11637,11834,11546,10689,11297,12181,12021,11353,11488,11890,11440,12211,12238,11511,11357,11310,10459,11846,11682,11942,11635,11290,11624,11414,11794,12246,11961,11696,11976,10734,11645,11462,10994,11355,11963,10817,11833
blake3-mt	shared	Streaming	4 MiB	B	11748,11943,11986,11750,11477,11216,12286,11913,11856,12063,11054,11992,11740,11380,11382,12059,12060,11849,11988,11880,11209,10981,12064,12082,12018,12011,11858,12308,11797,11344,11836,11724,12189,11397,12245,11703,11080,11111,12272,12163,11712,11572,11654,11220,11920,11442,11374,11738,11925,11709,11794,11667,11430,11770,11324,11664,11738,12270,11234,11115,11889,12085,12497,12743
blake3-mt	shared	Streaming	8 MiB	B	11839,11658,11597,11597,11535,11694,11800,11917,11867,11537,11699,11299,11694,11750,11544,11844,11692,11833,11639,11638,12240,12199,11793,11729,11606,11719,12146,11914,11572,11787,11851,11960,11740,11628,11922,12253,11667,11871,11816,11989,11248,11299,11900,11731,11901,11626,11815,11653,11314,11640,11096,11326,11884,11837,11946,11950,11746,11690,11767,11779,11997,11482
blake3-mt	shared	Streaming	32 MiB	B	11737,11885,11767,11697,11744,11758,11558,11511,11735,11720,11985,11914,11915,11778,11830,11752,11748,11126,11770,11722,11785,11742,11626,11529,11694,11556,11945,11905,12085,11897,11468,11664,11674,11807,11651,11520,11937,11858,11744,11981,11714,11542,11668,11518,11995,11911,11265,11338,11606,11473,11852,11891,11768,11699,11952,11851,12256,12180,11399,11538
blake3-mt	shared	Streaming	64 MiB	B	11772,11931,11967,11814,11646,11596,11442,11307,11768,11776,11770,11783,12049,11931,11688,11820,11673,11611,11731,11796,11751,11703,11724,11753,11996,12031,11864,11807,11772,11809,11791,11713,11832,11903,11813,11731,11622,11622,11673,11673,11701,11773,11395,11136,11748,11782,11740,11721,11671,11720,11279,11354,11700,11680,11764,11780,10697,11185,11706,11733
blake3-mt	shared	Streaming	128 MiB	B	11449,11011,11610,11721,11827,11768,11769,11838,11576,11565,11827,11848,11718,11715,11771,11727,11747,11736,11775,11710,11613,11637,11806,11829,11731,11570,11707,11744,11457,11535,11762,11774,11601,11649,11806,11799,11854,11884,11783,11762,11863,11856,11739,11787,11658,11676,11620,11699,11773,11786,11580,11586,11840,11824,11661,11665,11699,11739,11768,11785
blake3-servil-mt	solo	OneMessage	64 B	B	737,728,738,752,748,731,727,737,739,748,730,731,727,733,741,734,751,738,733,729,727,766,762,743,780,738,762,728,735,740,742,746,749,738,736,730,740,736,742,739,744,725,722,739,736,736,739,734,744,736,744,750,729,723,737,727,745,727,748,725,726,744,737,737,729,741,742,737,726,730,737,736,734,738,761,731,735,745,748,756,727,740,728,732,727,742,742,737,731,723,729,741,723,750,757,737
blake3-servil-mt	solo	OneMessage	128 B	B	735,732,727,734,733,726,751,731,731,739,730,731,725,724,736,732,735,720,725,724,772,733,735,730,721,733,737,724,770,732,737,723,751,731,725,722,729,730,730,732,721,733,732,733,729,725,734,725,732,728,726,738,731,720,737,730,737,732,724,728,721,727,724,720,732,725,722,729,733,726,725,723,733,731,721,725,727,740,724,740,726,742,734,720,724,727,732,727,733,735,734,737,726,748,729,729
blake3-servil-mt	solo	OneMessage	256 B	B	725,719,732,723,726,730,732,741,724,726,754,733,730,730,729,724,734,730,727,731,736,723,729,720,731,728,727,739,734,732,721,727,723,739,748,768,721,764,721,742,728,721,726,734,720,725,731,724,732,732,722,731,733,725,726,758,728,720,729,733,733,726,728,725,715,730,730,733,730,720,721,742,722,738,729,734,721,720,781,741,725,745,722,747,726,726,726,719,745,726,746,720,731,722,745,726
blake3-servil-mt	solo	OneMessage	512 B	B	731,723,722,727,726,720,722,723,731,726,729,731,724,727,725,746,729,727,721,730,741,729,732,726,720,728,726,719,723,730,728,718,735,725,723,720,736,728,724,724,720,729,730,736,728,756,740,725,726,718,727,728,728,721,720,730,737,726,745,717,730,726,721,735,733,725,720,729,728,727,722,733,727,723,724,732,728,729,726,729,721,725,733,721,721,727,728,730,725,727,725,729,728,727,732,731
blake3-servil-mt	solo	OneMessage	1 KiB	B	718,711,726,738,726,730,744,724,729,721,721,717,725,735,727,739,720,717,724,727,731,720,721,729,726,724,716,724,723,721,717,720,716,728,722,735,719,720,730,720,728,730,721,726,719,725,725,719,729,726,734,727,720,736,722,724,722,723,724,726,716,735,732,717,725,724,730,719,719,748,731,727,726,728,720,725,731,726,737,725,730,738,717,726,725,716,718,726,730,736,725,725,725,739,742,726
blake3-servil-mt	solo	OneMessage	2 KiB	B	502,492,498,509,495,506,513,514,505,515,498,505,490,502,513,501,513,498,498,505,490,510,505,499,502,497,508,500,504,507,510,506,506,515,515,498,535,510,504,506,508,495,513,507,497,500,503,505,505,492,516,510,498,510,508,502,507,496,494,493,499,502,506,507,518,499,494,506,497,504,500,503,514,494,503,510,490,504,502,501,504,496,499,499,489,505,506,503,505,506,507,503,492,507,520,511
blake3-servil-mt	solo	OneMessage	2304 B	B	484,466,479,473,475,475,476,476,480,469,471,476,472,483,477,477,483,472,491,472,474,479,477,480,478,470,476,478,471,477,480,474,473,470,469,475,516,476,481,474,480,474,472,478,471,480,479,490,484,498,473,482,470,477,472,480,473,474,482,474,468,484,473,482,501,473,480,469,469,480,479,478,471,475,474,474,472,479,479,479,498,468,469,474,480,485,480,477,476,470,475,479,473,488,480,480
blake3-servil-mt	solo	OneMessage	3 KiB	B	360,348,360,368,366,363,360,356,362,357,359,365,353,357,362,362,362,354,361,357,358,355,363,363,361,362,357,354,357,361,357,355,360,356,362,362,396,360,360,365,355,355,352,363,355,358,361,363,361,355,353,360,366,356,365,360,358,352,361,364,355,356,360,361,360,352,364,359,353,357,361,377,363,353,362,357,350,358,359,361,356,353,361,362,348,359,356,356,366,353,377,356,350,363,365,357
blake3-servil-mt	solo	OneMessage	3839 B	B	348,344,350,347,348,345,354,346,355,344,350,350,350,348,350,351,348,344,344,343,345,349,350,348,346,351,344,344,342,349,348,353,348,346,343,345,347,346,348,352,349,346,344,349,345,366,348,353,348,342,350,353,350,348,346,346,345,344,343,349,344,350,346,344,344,346,343,357,344,349,344,345,345,344,342,342,345,347,357,346,349,343,344,344,347,349,347,348,353,347,349,345,350,352,352,351
blake3-servil-mt	solo	OneMessage	4 KiB	B	331,324,327,329,326,331,331,333,330,331,328,331,328,328,328,327,329,329,333,338,327,330,326,329,328,354,331,330,330,333,327,335,333,332,332,329,328,334,327,326,328,335,332,326,327,330,334,332,341,334,331,327,331,331,331,333,330,328,332,333,327,331,333,332,332,326,333,333,327,332,344,332,331,329,332,328,323,327,332,334,331,333,331,335,326,331,332,331,331,325,330,329,334,333,337,328
blake3-servil-mt	solo	OneMessage	4470 B	B	373,365,369,366,365,371,370,364,377,370,368,370,357,373,372,374,372,364,361,365,367,371,369,370,375,370,376,364,362,367,373,363,359,377,367,373,367,369,367,378,368,364,374,371,358,366,366,369,373,362,365,374,362,367,369,374,375,362,361,368,359,368,367,388,369,363,362,367,363,373,373,373,379,369,369,364,368,371,377,368,368,360,361,364,363,372,374,371,372,363,365,367,373,365,368,375
blake3-servil-mt	solo	OneMessage	7935 B	B	276,278,278,278,269,281,283,279,279,272,277,271,272,290,286,276,277,274,290,280,271,274,278,279,280,271,277,280,269,280,278,278,281,274,277,278,275,283,277,275,277,276,277,272,274,278,282,276,297,279,275,271,271,281,281,276,280,274,274,278,272,278,281,279,274,273,274,274,273,281,282,280,271,276,274,279,268,278,280,279,292,273,270,275,272,278,277,291,279,275,275,278,277,284,283,277
blake3-servil-mt	solo	OneMessage	8 KiB	B	266,256,264,267,270,266,260,270,267,259,261,256,263,270,266,262,263,262,258,256,255,264,264,265,262,254,265,265,254,268,268,264,269,259,264,279,254,264,264,279,266,254,257,259,254,264,265,263,263,254,264,257,270,262,262,267,281,256,266,269,262,263,268,264,266,265,262,263,255,259,264,264,265,256,256,256,256,265,259,266,263,264,265,256,256,266,266,262,264,263,258,261,257,263,271,269
blake3-servil-mt	solo	OneMessage	16 KiB	B	229,234,231,230,228,229,230,231,231,231,238,228,231,231,230,229,229,228,228,228,231,230,228,230,230,230,228,232,228,229,231,241,229,228,229,230,229,230,230,230,228,232,230,231,230,235,228,229,231,230,229,231,228,230,229,228,228,229,228,229,229,236,229,232,230,234,230,228,230,232,230,228,230,230,229,232,233,228,232,229,228,228,230,231,230,232,230,230,230,240,230,231,230,235,234,230
blake3-servil-mt	solo	OneMessage	32 KiB	B	220,212,213,213,213,214,212,212,212,211,212,213,212,213,214,211,212,213,212,213,212,215,211,212,212,212,211,212,212,213,213,213,213,213,212,213,212,214,212,214,213,212,214,213,214,226,211,211,212,225,212,212,213,215,213,213,212,211,212,211,213,214,213,213,212,211,213,213,214,217,215,212,213,213,216,211,213,215,213,214,212,212,212,214,212,214,218,214,211,213,214,212,212,217,213,213
blake3-servil-mt	solo	OneMessage	64 KiB	B	130,137,128,138,144,80,142,79,139,136,133,111,94,118,135,132,135,126,131,131,137,119,134,149,144,134,130,137,140,136,135,126,132,138,134,129,89,126,130,131,159,135,134,132,140,88,136,87,158,138,126,139,104,115,141,134,137,135,135,132,137,111,125,133,97,132,134,130,83,116,141,143,143,130,127,116,144,127,149,128,134,137,130,132,140,131,79,138,156,136,125,124,135,119,133,133
blake3-servil-mt	solo	OneMessage	128 KiB	B	80,81,81,83,82,66,84,74,84,85,82,86,65,85,83,79,84,83,79,82,80,83,83,81,80,81,82,84,83,81,82,79,82,82,84,81,80,83,90,84,84,85,81,82,74,83,84,74,82,82,81,83,66,76,79,81,66,81,82,81,73,79,87,82,80,81,84,81,84,82,84,75,81,84,80,83,64,81,83,82,72,81,85,92,83,96,65,82,81,82,71,81,101,87,98,84
blake3-servil-mt	solo	OneMessage	256 KiB	B	50,51,51,50,51,50,51,50,51,51,49,53,51,56,55,53,52,52,48,49,48,50,52,50,51,51,51,51,48,52,50,52,51,51,48,49,58,50,52,51,51,51,51,50,50,56,50,51,52,52,54,50,50,52,50,55,53,56,51,53,51,59,53,52,52,51,51,58,50,53,51,52,50,52,51,52,53,54,51,52,51,50,51,49,50,55,57,51,51,51,50,53,69,56,52,54
blake3-servil-mt	solo	OneMessage	512 KiB	B	40,41,59,39,41,39,41,44,42,39,40,39,51,41,40,41,39,42,39,40,46,40,43,40,40,42,40,39,41,39,41,40,40,40,39,41,49,39,40,41,40,42,39,39,40,41,39,41,41,40,39,39,41,41,40,41,45,39,39,39,40,39,40,40,39,40,38,40,39,40,40,40,40,39,63,40,44,45,40,39,39,40,38,40,40,39,43,38,40,42,38,39,40,41,41,42
blake3-servil-mt	solo	OneMessage	1 MiB	B	34,36,33,39,41,50,51,34,34,37,35,35,36,38,36,35,36,37,33,37,33,39,35,34,38,34,39,34,35,36,37,35,36,37,35,36,36,33,34,35,47,35,35,33,36,34,35,35,34,36,34,34,34,35,35,36,41,35,35,35,35,34,58,33,34,34,33,35,35,36,34,42,37,33,35,38,35,34,35,36,48,36,36,34,35,35,36,37,48,33,35,36,38,35,36,56
blake3-servil-mt	solo	OneMessage	2 MiB	B	32,31,31,32,32,50,32,32,31,32,32,32,41,32,31,32,33,31,31,32,31,32,32,32,33,32,32,31,32,40,43,34,32,33,31,31,31,31,32,32,31,32,30,31,39,32,32,31,33,39,30,31,32,54,33,32,31,33,39,32,37,31,32,32,33,33,31,31,34,34,34,33,32,33,32,31,32,32,31,32,32,31,31,33,36,32,31,33,34,34,32,32,31,30,32,32
