# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	8192	msg	5109,5103,6205,4574,5022,5021,5398,4356,5151,4977,5589,6751,5077,5098,5070,5068,5370,4627,4428,5203,4218,5311,5630,5455,5306,5088,5101,5120,7627,6069,5160,5136,5214,5309,5406,4550,5031,5053,5013,4994,5231,5094,5057,5052,5060,5034,5413,5656,5058,5058,5005,5011,5095,5101,5861,5875,4750,4718,5220,5223,4914,4935,5030,5052,4236,5105,5336,4691,4044,3908,4754,4859,4816,4662,5467,4329,3763,3948,5047,5049,4817,4891,3692,4037,5010,5080,5225,4733,5701,4990,3733,4252,5023,5001,4368,5308,4556,5406,4956,4958,5137,5124,7283,4317,4395,5522,4922,4922,4731,4737,4688,5298,5303,4473,5086,5071,7708,4030,5167,5204,5031,5039,5857,5830,5055,5076,5262,5251,5154,5157,4256,5365,5025,5050,5871,5888,4790,6379,5027,5031,4881,4880,5431,5514,6957,6822,5018,5002,5150,5216,5888,4106,5161,5152,5302,5175,4619,4247,5115,5142,5917,5795,4005,7355,5765,5093,4433,5396,5158,5158,4728,4741,4996,5023,4424,4309,5269,5269,5357,4803,4423,5457,6610,4824,5689,5699,5134,5159,4625,6032,6054,6012
blake3-servil-mt	shared	ManyMessages	16384	msg	6194,5972,4788,4789,4544,4543,4109,5143,4552,4767,5087,5069,5384,5548,4564,4583,4891,4900,4539,4540,4767,4779,3995,5236,4090,5222,5160,4068,4688,4644,4602,4598,4792,4759,4705,4688,4653,4668,4858,4855,4968,4215,4697,4720,4799,4817,4909,4586,4768,4778,4560,4590,4698,4694,5647,5654,4884,4877,4661,4651,4854,4600,5361,6274,3941,5134,4825,4834,5276,5147,4702,4775,4807,4625,4715,4715,5225,4513,4734,4723,4644,4656,4910,4915,4041,5141,3966,5138,4840,4696,4529,4511,5014,4724,5683,5771,4590,4907,4740,6353,4674,4665,4657,4682,4154,5105,5101,4091,4797,4799,4587,4900,4792,4879,4646,4642,4824,4830,4795,4773,4718,4715,4588,4594,4643,4646,4096,5168,4680,4700,4753,4753,4587,4583,4645,4654,5626,5853,4712,4711,4712,4690,5376,4089,4611,4620,4661,4823,4998,4676,4660,4505,4828,4834,4831,4675,3961,7643,4742,4723,4714,4729,4842,4842,4045,5260,4682,4722,5214,4132,6295,5787,4589,4586,3942,4997,4528,5186,4594,4549,4726,4728,4731,4725,4236,5197,4741,4905,4724,4710,4616,4590
blake3-servil-mt	shared	ManyMessages	32768	msg	5610,5599,4386,4413,4348,4336,5053,3705,5205,3751,5114,3752,4376,4097,4394,4361,4484,4225,4346,4345,5464,5433,4286,4304,6709,5689,3791,6002,5668,5648,4235,4515,4432,4418,4340,4425,4369,4362,4290,4309,3688,4976,3891,5090,4423,4413,4318,4306,4429,4419,4476,4448,4291,4285,4367,4434,4923,3850,4276,4265,4335,5158,4397,4376,4310,4300,5420,5710,4618,4536,3683,4967,4370,4101,4304,4293,4428,4336,4486,4471,4472,4493,4316,4300,4426,4318,4426,4438,4391,4397,4310,4328,4282,4846,4192,4523,4286,4838,4425,4150,4598,4578,4315,4300,4395,4372,3876,5564,4451,4360,5450,5369,4370,4373,5835,5588,4626,4669,4377,4397,3750,5025,4333,4372,4160,4430,4383,4304,4386,4396,4470,4250,4282,5878,4404,4394,5389,4599,4297,4305,4337,4339,4334,4313,4410,4420,4330,4345,4589,4619,4356,4332,4390,4389,4322,4314,4687,4318,4409,4422,4440,4427,5018,3749,5130,3595,4395,4408,4849,4877,4384,4401,4337,4328,4357,4340,4447,4439,4329,4343,4327,4345,4360,4345,4321,4341,5058,4984,5515,5504,4721,4713
blake3-servil-mt	shared	ManyMessages	65536	msg	5222,5177,4352,3995,4281,4281,3545,4719,6204,4293,4371,4429,4257,4569,4344,4340,4396,4212,5265,5250,4584,4580,4199,4251,4289,4322,4357,4266,2913,2817,4236,4236,4471,4463,4241,4081,4459,4422,4211,4377,4590,3360,5393,5192,4330,4326,4404,4398,4226,4221,5483,4225,4277,4315,4290,4263,5787,3923,4221,4125,4325,4921,4340,4329,4190,4131,3459,4510,4267,4271,5075,5029,4292,4258,3329,4011,4339,4358,4306,4340,4356,4358,4528,3257,4338,4326,4278,4297,4181,4364,3401,4726,4033,4182,4279,4032,5630,5611,4749,3504,5047,5316,4417,4383,4505,4520,4704,4700,4317,4271,3668,4850,3487,4704,6216,5444,4627,4684,4151,4295,4463,3989,5192,5634,4306,4295,4283,4342,5219,5239,2889,3023,4394,4557,4169,4327,5365,5385,4358,4340,4289,4109,4782,3427,5279,5335,4225,4279,4356,4349,4347,4335,4360,4389,4188,4186,4307,4004,4478,4151,4389,4391,4503,5092,4331,4725,4311,4350,4335,4331,7234,4847,4289,4292,4441,4430,4898,4929,5309,5308,4362,4349,4184,4539,4205,4215,4210,3982,4445,4755,4246,4316
blake3-servil-mt	shared	ManyMessages	131072	msg	5405,5557,5102,5126,4560,4592,4917,4900,4526,4501,4931,4911,4950,4943,4511,4502,4417,4788,4697,4707,4710,4685,4697,4720,4834,4525,4777,4782,4385,4320,4770,4693,4744,4740,4947,4938,4709,4712,4612,4590,5044,5179,4710,4712,4885,4706,4604,4634,4596,4617,4363,4015,4292,4393,5518,5508,4141,4151,4735,4727,4545,4570,6144,6220,4625,4641,4799,4948,4655,4632,4655,4485,4583,4572,4637,4650,4632,4602,4612,4614,5759,5743,4571,4629,4605,4536,4821,5052,4179,4309,4495,4510,4521,4565,4744,4712,4561,4551,4634,4607,3986,3254,4653,4586,6888,6917,4593,4583,4691,4676,4872,4704,4355,4337,5025,5051,4869,4832,4808,4836,4589,4421,4277,4244,5191,5194,4653,4640,5292,5187,5208,5342,4730,4731,4840,4560,5428,5407,4088,4195,4621,4591,5477,5277,7436,7884,5837,5819,4623,4618,3608,4085,4406,4373,4665,4637,4914,4903,4524,4517,4640,4597,4529,4515,4620,4636,4833,4834,4767,4616,4640,4483,4961,4968,5447,5441,4637,4614,4647,4626,4589,5015,4687,4696,4991,4968,4141,4157,4975,4954,4723,4614
blake3-servil-mt	shared	ManyMessages	262144	msg	7034,6600,4495,4481,4794,4893,5623,5626,4672,4675,5168,5187,6536,6534,4880,4844,5309,5318,4718,4693,5737,5678,4684,4684,4497,4531,4500,4527,4598,4579,4583,4604,4530,4691,4673,4644,4645,4768,4733,4750,4778,4658,4710,4622,4684,4585,4759,4739,4728,4599,4735,4751,4707,4712,5277,5273,4647,4663,4542,4567,4631,4615,5463,5431,5512,5532,6270,6358,4771,4737,5082,5073,4723,4738,4416,4441,4836,4827,4719,4730,4558,4616,4984,5077,5207,5089,4633,4656,4673,4541,4717,4653,5424,5497,4714,4743,5368,5234,4743,5290,4942,4857,4620,4600,4649,4656,4809,4774,4770,4803,4943,4803,5893,5876,6275,6288,4783,4777,4731,4714,4699,4684,5717,5696,6352,6362,4727,4813,5888,5866,5256,5240,4742,4891,5352,5384,5509,5445,5778,5771,4734,4744,5160,5699,4306,4296,4998,5013,4980,4955,5053,5033,4768,4847,4686,4750,4725,4711,3429,4477,4939,4944,4500,4593,4517,4530,4723,4890,4729,4767,4736,4719,4574,4605,4528,4521,5447,5422,5248,5270,4470,4475,5958,5949,4712,4794,5474,5428,4042,2937,6113,5965
ab-blake3	solo	OneMessage	64 B	B	718,712,737,715,739,711,725,690,728,725,712,723,719,705,778,707,726,722,733,746,729,745,750,716,724,733,717,751,749,717,751,717,711,759,748,761,774,738,740,723,728,766,731,743,729,716,749,716,719,736,763,755,759,730,768,693,744,750,728,750,762,718,801,737,731,748,723,748,759,748,766,712,715,769,771,767,750,770,753,698,712,725,736,754,764,749,770,714,713,717,730,742,729,769,751,699
ab-blake3	solo	OneMessage	128 B	B	727,785,727,779,745,734,739,734,741,753,738,720,741,756,768,759,736,743,747,792,747,744,785,758,734,799,751,753,750,748,797,792,743,764,741,778,750,765,740,752,765,800,786,775,778,713,777,756,746,757,769,783,760,764,734,711,767,778,743,777,788,765,793,825,759,761,734,798,801,765,796,749,713,800,774,789,765,737,778,743,721,762,804,773,770,750,795,783,770,736,775,744,779,754,785,794
ab-blake3	solo	OneMessage	256 B	B	721,764,731,737,760,719,760,741,731,736,739,756,769,714,748,755,736,775,782,767,745,736,778,771,716,776,743,742,780,734,744,748,737,768,758,763,804,760,759,729,732,789,794,762,738,738,788,747,719,757,772,768,774,735,744,776,731,756,766,770,740,759,781,749,750,751,777,749,756,771,785,789,742,788,752,781,788,763,772,786,725,790,780,785,746,738,780,757,737,769,773,758,772,739,773,795
ab-blake3	solo	OneMessage	512 B	B	719,769,736,755,751,726,756,745,758,740,727,763,754,730,741,724,721,734,751,746,741,719,774,754,724,728,756,741,754,751,754,757,777,754,727,769,750,692,765,781,735,726,722,742,741,729,789,755,736,750,753,742,769,722,740,752,758,780,779,745,770,720,780,754,757,774,763,748,747,752,753,782,754,774,772,782,745,736,762,763,732,793,763,746,758,721,757,786,716,782,787,754,772,758,781,792
ab-blake3	solo	OneMessage	1 KiB	B	721,765,748,749,746,728,733,755,717,727,731,731,745,737,770,749,715,741,745,759,728,716,759,757,734,709,734,786,767,739,773,771,726,753,722,729,782,712,765,766,722,745,775,778,755,759,786,743,740,753,763,744,766,762,735,790,720,776,729,743,758,778,745,794,726,793,767,728,748,735,768,739,719,743,752,736,780,726,784,733,740,749,768,770,770,740,731,764,705,735,766,767,797,733,781,756
ab-blake3	solo	OneMessage	2 KiB	B	769,754,784,747,754,742,733,763,742,747,763,770,758,758,772,774,745,767,745,778,799,743,754,785,761,759,762,742,754,744,752,788,742,769,796,754,786,752,739,786,745,773,768,795,765,781,788,785,735,775,796,789,765,760,754,763,759,757,771,786,767,754,739,796,771,806,793,792,769,780,752,759,751,761,780,792,808,760,771,789,757,762,784,789,784,761,773,757,762,796,799,808,768,780,786,818
ab-blake3	solo	OneMessage	2304 B	B	771,774,760,786,807,764,801,766,762,744,817,766,768,742,789,766,765,766,804,770,784,766,794,777,765,775,822,809,840,760,774,802,772,787,782,798,778,793,772,776,792,753,766,797,793,777,747,765,787,764,838,794,822,835,768,788,761,799,796,781,818,762,800,797,751,783,813,807,811,767,793,793,764,786,810,782,800,793,802,751,787,758,780,815,828,795,797,785,787,753,780,806,786,774,799,792
ab-blake3	solo	OneMessage	3 KiB	B	744,757,761,779,810,743,803,765,731,731,765,778,787,736,774,792,744,769,780,737,732,745,776,747,743,726,777,791,784,763,763,765,771,765,768,753,779,775,785,779,759,767,756,761,768,761,793,747,748,799,751,794,793,766,764,765,760,792,816,818,773,779,763,775,769,782,793,775,800,820,823,760,741,767,808,808,798,754,850,754,771,804,795,787,769,748,777,776,770,799,817,821,813,751,755,755
ab-blake3	solo	OneMessage	3839 B	B	766,757,782,785,765,754,783,780,742,811,763,739,785,752,809,775,742,784,747,781,797,736,832,774,751,774,804,781,832,760,770,801,789,806,779,789,806,752,775,795,788,779,783,777,788,764,788,783,790,787,762,807,814,771,790,787,748,791,802,781,806,767,804,773,783,795,815,778,789,782,818,775,783,792,803,792,823,762,818,803,786,807,795,768,811,771,773,795,776,759,774,799,827,765,827,821
ab-blake3	solo	OneMessage	4 KiB	B	734,819,761,787,740,756,764,778,745,797,753,767,784,746,795,779,750,752,756,758,771,762,789,771,741,747,769,796,804,756,814,778,730,783,747,761,777,737,805,746,769,779,814,772,773,772,756,728,733,772,758,783,781,760,765,777,757,794,776,765,815,755,798,771,769,818,746,756,796,767,831,772,747,801,785,754,810,771,825,798,735,816,767,783,762,792,807,772,768,759,797,759,800,768,814,807
ab-blake3	solo	OneMessage	4470 B	B	768,778,767,777,823,767,764,785,764,800,763,773,765,786,819,787,807,775,767,780,785,835,788,815,762,785,782,769,784,785,786,830,768,774,777,803,799,741,796,774,772,796,760,766,774,793,834,784,753,846,774,766,777,788,803,827,739,809,804,782,788,806,776,820,780,828,744,783,811,806,784,830,762,819,795,750,803,760,826,829,785,789,782,759,810,800,780,830,772,790,767,809,822,782,826,822
ab-blake3	solo	OneMessage	7935 B	B	764,760,792,758,783,760,754,789,763,781,736,764,815,777,809,797,741,776,800,793,805,795,767,781,755,751,767,791,790,759,762,795,744,778,743,778,782,736,756,803,752,795,758,805,787,756,760,808,813,770,788,771,804,810,793,786,768,828,783,799,800,774,775,793,790,815,798,791,774,759,818,802,800,774,802,825,827,773,819,765,751,787,806,784,785,798,800,783,790,787,830,782,853,794,814,833
ab-blake3	solo	OneMessage	8 KiB	B	754,756,765,767,788,739,783,783,757,777,771,743,783,768,762,796,742,751,764,787,783,757,785,778,770,785,766,784,779,778,766,775,753,786,750,793,763,773,782,791,782,789,749,778,790,747,810,769,733,810,774,817,853,741,828,812,1004,789,819,759,778,766,816,781,769,791,819,782,819,844,821,785,759,809,781,791,834,776,781,830,768,779,789,788,776,799,753,799,756,770,813,809,827,801,802,821
ab-blake3	solo	OneMessage	16 KiB	B	754,746,770,770,788,774,771,757,747,752,776,743,789,787,774,778,783,788,770,834,801,751,768,783,745,741,758,748,779,761,819,759,792,768,768,784,784,763,781,791,760,764,765,763,762,761,796,798,752,780,754,784,784,810,773,815,750,792,740,795,827,778,792,798,775,761,781,771,782,780,778,795,773,751,762,784,803,760,809,779,780,771,775,778,753,785,753,789,760,771,784,782,830,780,796,807
ab-blake3	solo	OneMessage	32 KiB	B	759,776,787,759,773,761,745,752,747,845,772,778,791,764,758,782,779,762,755,769,762,766,778,793,764,770,747,800,783,772,756,773,753,772,743,801,792,755,766,787,743,737,752,764,764,774,762,789,760,791,774,762,773,785,775,789,775,757,798,772,779,757,791,782,775,803,795,758,788,771,785,823,769,763,791,791,810,770,774,784,771,758,777,802,780,776,810,778,764,757,783,789,830,785,821,788
ab-blake3	solo	OneMessage	64 KiB	B	782,731,775,755,795,743,835,737,744,758,767,777,778,775,851,783,775,731,772,770,786,736,810,755,760,781,748,745,750,817,855,778,755,784,797,768,772,771,803,790,811,736,766,773,765,750,857,737,747,811,742,755,792,752,747,738,775,770,746,750,790,759,830,759,756,779,738,744,828,739,838,777,767,731,774,798,819,786,874,791,801,755,783,778,823,755,831,755,785,739,799,791,758,768,899,764
ab-blake3	solo	OneMessage	128 KiB	B	761,746,771,759,783,759,803,757,773,745,785,759,770,772,887,750,763,793,792,789,788,792,883,764,746,759,767,793,794,771,821,767,745,750,769,771,817,781,833,774,774,749,777,756,828,771,808,770,773,801,798,815,807,762,854,776,765,796,779,779,780,754,804,787,777,778,762,782,786,782,863,776,788,765,773,784,804,826,783,746,798,745,778,795,796,804,822,835,781,769,754,790,780,777,903,844
ab-blake3	solo	OneMessage	256 KiB	B	782,766,743,742,765,737,811,772,769,742,748,772,758,788,913,744,740,739,778,764,765,767,856,774,776,763,789,768,743,773,801,750,765,749,764,797,776,772,910,741,774,749,751,769,784,762,915,775,739,786,780,757,798,756,896,765,746,794,747,856,785,779,859,750,769,756,767,773,767,753,835,759,831,777,759,767,852,767,871,769,770,744,761,780,787,791,869,806,757,799,770,809,767,799,819,772
ab-blake3	solo	OneMessage	512 KiB	B	775,760,787,759,759,792,896,739,744,759,742,802,800,785,874,802,778,762,788,784,809,799,835,784,787,770,775,799,784,742,824,737,763,737,776,792,787,786,888,786,774,763,810,747,803,782,901,793,750,777,813,767,833,781,765,767,772,748,768,794,799,793,830,752,792,815,819,763,778,780,881,775,764,795,752,801,840,842,879,748,767,818,791,832,772,792,811,772,825,791,781,787,816,788,891,779
ab-blake3	solo	OneMessage	1 MiB	B	770,745,776,803,765,772,836,777,772,770,786,768,777,785,881,797,781,803,789,775,746,765,824,761,763,765,780,783,800,743,899,766,781,788,751,808,810,762,811,764,798,793,768,757,846,802,952,778,743,793,775,803,805,791,896,793,794,782,748,820,832,801,900,745,748,775,877,806,838,768,944,760,777,757,780,787,837,793,854,767,756,808,760,799,824,789,792,772,783,759,755,812,807,803,860,781
ab-blake3	solo	OneMessage	2 MiB	B	766,788,781,795,802,787,833,799,772,797,845,791,819,777,864,789,775,781,783,777,817,799,869,797,781,783,807,785,821,791,797,795,784,794,847,814,830,792,875,815,791,774,779,789,829,777,831,825,806,793,798,815,739,826,829,778,817,790,846,822,796,811,871,794,817,812,783,778,831,813,861,812,813,787,829,803,816,790,852,780,796,802,776,808,797,835,815,815,802,773,786,801,829,809,884,827
ab-blake3	solo	OneMessage	3 MiB	B	774,757,774,785,820,795,842,786,768,769,808,793,782,787,817,778,801,784,769,806,792,802,845,794,797,777,782,798,852,800,836,800,777,821,811,821,836,797,813,824,782,790,778,797,812,810,814,783,800,813,816,801,807,817,880,800,819,788,824,853,849,844,791,811,806,802,797,830,835,817,844,810,786,827,779,821,833,815,810,815,813,813,799,813,797,807,868,810,804,825,817,819,844,818,865,820
ab-blake3	solo	OneMessage	4 MiB	B	773,749,753,802,770,795,787,781,799,786,805,780,812,808,779,767,777,787,787,786,788,781,822,791,794,811,799,813,845,811,847,792,792,821,822,811,814,815,790,803,794,794,810,802,809,807,842,794,793,799,777,806,828,800,836,824,810,796,820,821,803,823,821,790,803,829,825,812,839,821,864,828,810,829,834,841,838,824,844,808,807,802,827,819,813,809,813,830,803,797,828,809,828,813,838,809
ab-blake3	solo	OneMessage	8 MiB	B	788,799,793,782,790,791,798,768,787,803,810,787,796,787,816,806,807,817,803,821,809,809,823,828,822,814,815,824,805,813,822,810,825,827,821,820,821
ab-blake3	solo	OneMessage	32 MiB	B	787,785,802,795,806,805,803,805,810,804,812,809,808,820,801,818,813,820,820,819,816,822,815,820,822,821,814,821,820,823,817
ab-blake3	solo	OneMessage	64 MiB	B	795,791,802,803,794,802,812,799,808,820,810,822,821,821,817,820,823,821,823,814,829,821,824,818,821,816,819,817,823,822,827,821,822,820,821
ab-blake3	solo	OneMessage	128 MiB	B	790,797,799,797,799,803,815,811,806,821,814,823,822,814,822,822,822,822,821,820,822,824,821,823,823,822,821,821,817,823,824,823,821,822
ab-blake3	solo	ManyMessages	1	msg	44180,46228,48413,47840,48025,44616,46332,48571,46698,47005,48314,49287,47702,49036,49474,50664,48105,48689,46583,47196,46372,47679,46846,48861,47237,50039,47177,46178,49110,47926,46910,51575,48730,48580,48880,47807,47585,49791,44757,50048,49283,48748,48477,48088,49009,47262,47578,49939,47953,48317,49137,49468,49560,49318,48627,49694,49667,48633,47046,49032,48983,48506,48351,53473,49373,49135,48892,49069,48999,48736,49201,54495,48588,48717,48571,49279,46123,48413,49484,51625,48103,49382,49034,48535,49223,49079,48502,49836,48541,48968,48315,49092,49014,48600,46881,50554
ab-blake3	solo	ManyMessages	2	msg	41693,42955,44197,42770,42916,42453,44034,43921,42085,43684,44392,44555,44610,44062,44273,43820,44310,43575,42516,44340,43542,46002,44032,46134,44779,45164,45171,44993,46063,42866,43272,44791,43294,45238,45861,45860,44181,46054,44803,46717,43329,46515,46796,45845,43340,44760,44207,43020,44125,44751,46604,45104,46728,44449,45023,43899,45567,44395,43747,44497,46063,45723,44318,42477,45034,44723,46711,42863,46852,47211,45001,46483,44377,46222,46348,45789,45973,45421,46589,46165,47004,46428,45382,44730,46582,46595,45349,46783,44906,46637,48777,46994,46607,46074,45647,47133
ab-blake3	solo	ManyMessages	3	msg	41921,44081,45882,42602,44021,43171,44628,42011,43149,44463,44584,46061,42863,45494,44592,44797,44198,44202,42893,45161,45078,43494,43683,43981,43145,46270,43326,45496,44218,42632,45701,44779,43549,45715,43569,45752,44495,45217,45890,43929,42863,45834,43030,45655,45611,45697,46799,41854,44053,45523,46204,46423,43344,43902,46721,42431,44986,45848,46210,46043,46172,44124,43770,43790,45488,44982,46972,44578,46680,46115,46696,44727,43639,45816,45846,45713,43691,45297,45937,44676,43541,45376,46115,45518,46302,46759,43569,45384,44877,45902,45098,46089,45768,45541,44698,45466
ab-blake3	solo	ManyMessages	4	msg	42131,43269,47247,44631,44478,42696,43253,43084,43657,44306,47312,45428,42831,43630,42423,46344,43619,44895,42936,45184,45706,42899,43461,45287,46317,44772,45833,46326,44892,44217,43974,44420,43956,41879,45153,45263,45160,43450,43431,45631,45537,45534,46001,45688,45795,44214,42434,41757,41417,43211,44962,46286,46193,44567,43887,41578,43927,45544,45033,44248,45724,42990,45437,42782,46931,45407,47002,47199,45887,44783,46628,43264,45860,44538,46288,44478,47183,45078,44181,45001,46148,45992,46066,46786,45392,43307,45553,46668,44335,46389,45124,46108,47662,45994,44825,44565
ab-blake3	solo	ManyMessages	6	msg	42427,43597,44966,43545,44368,42525,43910,43038,43469,42896,45832,43989,43891,43011,43546,45019,45401,42745,44087,45421,43744,44361,45266,43841,43584,43185,45732,46065,45164,42414,44603,44209,44797,44677,46177,46280,45359,44424,43430,46222,45215,44099,46179,45874,44569,45497,45193,41258,44229,43803,45364,45009,45271,43927,44784,45065,43107,45634,45886,43266,45299,44760,46392,42656,45127,44813,46187,45682,46006,44047,45100,46199,43869,43934,46053,45421,45230,43411,44990,43802,43606,44084,46040,45085,43795,44272,46400,43056,43690,43795,46074,46763,48598,45318,46733,44911
ab-blake3	solo	ManyMessages	8	msg	41715,45725,42023,45490,45139,43624,44124,44159,42671,43569,46304,45694,44018,44597,45225,47170,43447,43463,43437,46128,45483,43022,44853,43968,43886,45264,45507,44045,45956,44712,43806,44860,45183,44722,43605,45442,45480,44285,45063,45171,44184,45081,45226,46296,45046,42105,44236,42051,44764,43670,47346,44957,45751,44309,45075,42777,45528,43632,45936,45115,45771,45747,44496,42671,46224,46417,46135,45156,46203,45758,44383,44926,44169,44339,45977,46606,45958,45833,44395,43312,44733,43907,45749,46102,46018,44267,44841,45783,44208,43338,46107,43968,46181,43982,44933,45941
ab-blake3	solo	ManyMessages	12	msg	42479,43475,43308,46708,45774,43320,44146,44079,43300,43865,43466,43722,43135,44218,44807,43659,42864,44119,43501,45587,44771,44531,42973,44758,43914,44394,46027,44110,45281,43890,44358,44378,44289,45599,45783,45621,45977,44632,44354,46070,44356,44710,46355,44103,45537,44933,44169,41686,44438,43897,44533,44917,43581,45723,45321,40969,42891,45664,46157,45802,46289,43695,44931,41902,43624,46006,44969,46155,45712,45487,44072,44698,43599,45127,45821,46265,45443,44081,44881,44844,44461,45525,45874,46494,45570,44251,46063,45206,46695,44960,45716,44907,44548,44172,45020,46121
ab-blake3	solo	ManyMessages	16	msg	21858,21890,22396,22804,22573,22517,22281,22367,22143,22643,22514,23568,22552,21752,22851,23270,22922,21740,22721,22127,22590,23134,22770,22327,22234,21893,22663,22848,22985,22271,21808,23593,22479,22850,23196,22855,23009,22233,21889,22563,23197,22167,23143,22780,22602,22336,21950,21804,22816,22248,22798,23041,22812,22535,23438,21894,23047,22167,22206,22309,22476,22202,21943,22009,22516,22238,23932,22337,23764,22549,23876,23550,22337,22115,23111,22099,22665,22393,22070,23128,23088,22933,22596,23645,22418,22282,22367,23440,23070,21854,23250,23569,23350,22458,22174,23815
ab-blake3	solo	ManyMessages	24	msg	28219,27970,28339,29065,29036,28890,27872,28298,28746,28131,28882,28975,27930,28823,28205,27767,28553,29660,29239,29105,28418,28104,28391,27866,29829,28234,29580,29239,29893,29106,28168,27785,28488,28140,30342,29450,29591,29481,27901,27768,28781,31888,28679,28954,29512,30989,28156,28572,31115,28255,29902,29887,30254,28683,29393,28171,27842,29389,29555,28794,29977,28971,27731,28000,30821,28978,30685,29761,29166,29050,28241,31601,29427,28507,30074,28144,29808,27923,28380,28668,29345,28806,30603,30084,30068,29111,29223,28054,29117,29211,30658,30573,30503,29790,28853,28471
ab-blake3	solo	ManyMessages	32	msg	22393,21497,22237,21789,22611,21456,22286,21850,22317,21953,22138,22058,22040,21497,21568,22134,21636,21434,21906,23026,22327,22052,21576,21770,22217,21885,22650,21934,22069,21671,21595,22732,21974,21606,23007,22737,23484,22353,23919,22386,21741,22123,22429,22219,23830,23090,21592,21631,21541,22021,22593,22641,22661,22032,21598,21566,21918,22465,22674,21560,21859,23656,22659,21410,22165,21733,22936,22437,23098,22052,21729,21925,22552,23890,23178,22706,22640,21861,22007,22033,22342,21911,22329,23331,22506,22291,21997,22498,22089,21442,23612,22108,22590,22923,22397,22722
ab-blake3	solo	ManyMessages	48	msg	21849,21562,21767,21775,22833,21653,21330,22096,21976,21543,22885,22155,22861,21467,22911,22159,21518,21940,22576,22361,21930,21591,21819,21810,21831,21329,22131,21983,23413,22576,21520,21547,22435,22326,22673,22179,22356,21510,21720,21192,21400,21917,23089,22038,21960,21751,22939,21670,22075,21711,23906,22160,21701,21795,21435,21475,22736,21680,22064,22420,22265,22366,22094,21745,21635,21654,22640,21974,22266,21650,21544,21693,21694,21505,23243,22161,22656,21552,21797,22151,21974,22152,22830,22552,21907,21956,21830,21433,22028,21585,23423,21918,22734,21958,22034,21408
