# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	OneMessage	128 B	B	758,758,753,750,787,785,767,776,760,762,771,765,774,804,759,759,781,782,776,776,802,803,820,813,778,768,777,777,792,794,809,809,783,783,771,771,786,790,800,799,745,758,772,763,776,770,776,775,785,781,777,777,808,759,787,787,765,763,762,760,794,789,797,796,775,772,805,774,797,796,786,782,762,764,780,778,784,781,753,816,813,819,776,820,799,801,774,776,810,809,799,806,801,799,789,792,786,798,766,769,797,793,803,797,789,788,797,793,786,787,746,782,812,808,809,808,799,801,771,745,789,787,784,787,799,796,755,851,773,757,798,803,783,784,810,808,800,798,799,795,811,814,802,764,798,795,809,803,798,796,798,800,785,782,794,793,806,804,800,803,759,785,803,802,798,801,803,819,796,796,796,796,801,796,796,796,809,802,801,798,803,805,809,807,819,819,812,813,800,797,809,811
blake3-mt	shared	OneMessage	256 B	B	764,761,750,753,735,737,736,736,755,754,759,761,745,748,765,762,765,763,772,770,772,774,749,750,751,749,757,755,763,762,783,782,770,772,759,759,756,761,802,803,731,751,774,779,800,801,771,772,746,744,769,772,780,758,812,808,758,755,780,774,783,789,779,780,781,776,763,725,793,796,772,774,759,758,797,797,781,783,753,732,784,783,757,746,755,787,796,754,750,750,786,788,775,776,781,779,813,791,779,778,756,758,780,782,791,787,770,768,786,786,802,726,769,770,758,763,794,796,758,740,783,781,785,785,785,787,800,755,756,775,783,784,789,784,779,778,786,788,768,767,785,786,791,773,778,776,785,784,789,788,797,799,779,779,788,788,796,798,797,796,765,772,796,798,791,790,798,797,789,786,799,801,783,788,774,773,791,795,799,799,803,805,799,796,780,777,795,790,799,796,779,779
blake3-mt	shared	OneMessage	512 B	B	774,773,736,737,746,746,758,764,808,808,765,763,741,741,750,756,749,747,749,749,752,753,765,766,755,756,792,794,753,752,731,731,757,754,745,744,747,751,755,756,708,758,791,786,776,777,745,747,789,801,769,769,756,736,777,775,743,743,744,755,746,748,790,789,767,767,752,745,784,781,770,770,763,758,762,760,795,796,741,748,761,762,804,750,809,812,760,759,747,747,748,751,796,794,793,795,778,779,766,771,777,778,764,761,775,771,775,773,780,778,752,734,779,781,784,786,781,780,759,708,782,780,779,778,776,777,773,750,777,778,770,772,749,749,760,761,798,797,769,771,791,793,751,756,781,775,779,778,798,802,787,787,761,762,792,792,797,798,784,787,741,750,762,768,779,781,799,806,769,768,766,767,774,773,793,793,797,794,800,801,794,797,774,776,786,785,790,791,793,787,791,779
blake3-mt	shared	OneMessage	1 KiB	B	730,729,730,728,730,730,767,762,737,736,734,735,734,732,731,729,746,750,737,737,746,747,744,743,743,744,746,746,746,747,758,758,763,768,748,748,765,764,747,751,723,714,741,740,775,771,747,744,768,773,760,761,730,731,769,769,764,765,793,792,764,765,749,749,748,749,735,738,781,780,769,762,760,760,777,778,787,789,736,698,767,765,741,746,751,750,749,749,766,768,742,742,767,767,773,772,781,773,764,764,795,795,797,793,760,759,746,746,774,774,741,742,772,771,750,752,790,786,753,716,772,776,783,784,783,783,767,739,752,755,778,774,790,804,773,774,768,770,786,785,787,789,771,751,779,783,776,778,771,770,760,759,749,748,774,775,792,790,786,788,773,755,772,775,790,789,778,776,767,769,782,779,756,751,773,773,785,787,773,775,781,782,776,774,779,777,796,797,794,793,780,783
blake3-mt	shared	OneMessage	2 KiB	B	762,767,765,764,768,760,779,779,757,757,763,761,742,742,751,752,769,769,774,776,797,795,786,788,769,768,786,786,827,828,783,781,790,788,821,822,832,830,775,775,762,755,781,781,818,813,786,788,802,786,774,774,799,763,769,764,778,780,777,773,823,823,766,766,801,804,760,771,811,810,789,789,789,788,798,796,798,800,773,748,793,792,826,771,791,792,778,785,801,801,793,795,803,801,771,771,782,787,796,795,799,800,780,779,778,781,796,797,798,796,810,804,780,754,798,801,815,820,741,776,783,783,802,804,817,826,800,798,780,786,814,799,820,822,792,792,791,792,822,816,797,797,771,788,780,780,806,804,794,794,826,826,806,808,803,810,821,819,812,813,778,782,808,809,820,822,804,805,809,814,799,800,813,795,778,778,818,819,812,817,818,823,813,814,785,787,819,822,804,810,777,777
blake3-mt	shared	OneMessage	2304 B	B	758,759,767,766,808,813,788,789,782,784,762,763,841,842,780,781,784,784,781,783,790,790,769,764,781,789,781,780,812,811,787,786,787,786,784,788,797,792,794,794,762,759,787,788,809,808,788,787,795,790,793,795,793,804,799,796,809,811,826,814,813,811,798,797,795,795,805,763,824,823,794,796,790,790,816,809,825,825,769,798,844,842,811,796,791,791,794,793,838,842,801,799,807,805,803,801,806,813,802,800,811,810,796,796,797,797,801,800,821,821,829,832,804,788,789,789,792,791,1232,782,799,799,818,820,836,837,810,818,806,765,809,812,833,833,825,860,792,793,819,819,820,820,831,793,824,823,803,801,828,827,809,801,799,800,819,818,815,816,835,837,813,807,845,839,818,817,824,818,819,823,839,839,817,816,798,797,827,828,812,812,815,818,840,838,807,803,820,820,838,827,822,821
blake3-mt	shared	OneMessage	3 KiB	B	770,756,759,760,777,777,780,778,782,780,767,772,805,806,787,787,777,775,776,774,800,801,760,760,772,774,793,793,796,796,795,794,771,770,773,772,783,783,832,827,744,1179,781,780,829,827,774,774,775,775,756,755,777,799,799,801,793,792,809,801,802,804,773,774,806,807,780,782,825,826,857,812,772,772,828,830,823,825,802,736,804,805,752,828,810,810,795,794,799,797,828,827,790,789,793,791,809,805,826,831,781,781,783,783,791,788,779,778,806,806,828,828,808,791,823,821,781,783,1202,762,789,791,818,821,826,828,782,784,765,824,813,816,792,791,807,809,822,822,821,825,826,820,821,833,801,806,821,815,804,806,806,803,806,804,816,811,826,828,805,807,796,795,810,808,806,804,813,811,808,813,812,815,797,798,799,798,802,805,818,816,806,804,822,820,803,805,820,825,823,823,823,824
blake3-mt	shared	OneMessage	3839 B	B	842,834,774,773,768,769,781,781,779,777,781,785,810,808,787,789,825,829,808,829,786,786,842,836,790,792,788,789,808,810,777,778,813,808,808,802,788,785,780,781,774,734,793,791,801,803,795,793,839,837,808,807,805,818,816,811,788,778,791,792,796,798,782,781,791,791,780,776,788,787,792,791,787,785,786,787,811,810,765,763,826,827,796,781,815,815,793,794,788,788,795,800,794,794,837,838,840,829,833,831,807,808,819,834,791,790,806,807,812,808,804,805,847,789,806,804,814,808,811,813,804,805,822,820,813,815,788,790,780,840,831,833,810,810,814,815,835,835,802,805,838,819,839,851,789,788,825,827,815,813,807,807,790,789,804,799,840,838,809,810,790,830,814,816,826,826,826,828,823,823,829,832,836,839,823,831,804,793,799,828,816,814,822,826,811,810,816,814,832,840,823,818
blake3-mt	shared	OneMessage	4 KiB	B	431,433,426,427,429,428,430,432,417,417,444,447,417,417,413,416,427,426,436,426,428,428,418,417,469,431,422,423,434,432,430,434,419,419,442,429,417,421,428,427,438,433,432,435,419,420,419,425,433,434,454,449,429,444,414,414,437,435,466,467,437,436,422,421,433,433,411,409,434,426,434,416,430,429,428,426,447,440,413,424,440,439,409,444,425,424,427,428,425,425,426,427,430,433,429,425,434,434,421,421,430,437,463,465,428,427,441,435,422,422,431,431,433,419,438,441,415,434,431,431,609,413,425,425,415,415,432,432,425,443,440,439,459,466,418,418,465,466,428,431,429,431,432,439,451,452,433,435,431,435,425,425,430,428,447,445,451,451,413,415,426,427,438,439,442,434,447,448,427,428,425,428,426,425,431,433,460,460,426,429,444,438,426,426,448,446,436,433,433,435,434,426
blake3-mt	shared	OneMessage	4470 B	B	448,454,457,459,446,447,449,456,465,460,457,459,465,458,460,461,452,446,456,462,446,446,459,460,445,453,457,463,459,461,451,457,453,459,502,502,498,498,449,451,473,470,448,457,452,458,450,454,459,458,471,465,463,476,461,464,449,446,472,456,485,485,468,463,501,500,441,449,472,473,467,464,458,459,459,458,468,471,666,447,461,462,461,455,458,464,460,461,464,456,456,463,463,458,462,462,453,454,457,451,459,457,467,461,479,480,471,472,458,466,464,458,452,456,473,475,460,456,480,472,686,459,450,450,481,474,468,467,452,456,467,468,464,463,498,506,459,459,465,460,503,477,452,461,459,467,476,469,464,465,467,484,478,471,462,468,459,456,452,452,679,474,481,473,471,471,480,481,474,482,486,495,463,467,467,467,469,467,471,474,460,470,468,475,452,445,468,467,485,483,472,474
blake3-mt	shared	OneMessage	7935 B	B	590,588,601,594,634,605,600,602,591,589,601,596,599,588,654,653,601,607,591,590,621,629,611,613,611,612,609,603,616,613,591,590,609,609,607,610,648,651,616,609,605,604,616,613,637,638,615,616,614,612,615,609,614,624,596,595,592,591,604,607,613,612,616,617,614,618,598,595,612,613,610,611,605,606,616,609,621,624,896,575,637,640,584,610,620,620,615,613,642,636,603,609,601,601,600,602,649,650,625,626,600,598,617,618,618,624,627,623,614,610,613,616,598,609,610,609,619,619,646,644,911,593,590,595,614,614,622,624,613,605,635,630,613,618,609,609,618,622,613,612,638,641,614,627,628,627,619,621,603,599,613,605,628,630,620,618,634,631,607,608,935,626,631,625,656,653,633,635,610,612,629,629,619,622,610,612,623,622,627,627,630,634,616,617,631,617,628,625,662,636,616,656
blake3-mt	shared	OneMessage	8 KiB	B	9954,9403,10860,10795,11651,11737,10053,9383,10699,10188,11064,10441,9530,10509,9988,9513,10907,10381,11427,11292,10303,10823,10470,9874,11192,11531,10315,9601,9355,9986,10985,11062,9507,10533,9626,10166,10354,10517,10696,10535,10117,9931,11868,11650,10033,10717,9846,10204,10653,10716,10834,10968,9971,10660,10361,10858,9827,9548,10965,11178,10625,9949,10335,9918,10147,10492,10388,10726,10508,10324,10303,10939,9819,10350,10052,9312,9136,9800,10503,9380,9452,9926,11306,11399,10517,9823,10838,11461,10577,9844,10239,10066,9923,10502,11251,10551,10521,9917,10448,10893,11017,10667,11408,11267,11033,10921,9360,9920,10673,10695,10895,10271,9740,10063,9531,10077,10379,11279,11302,11433,10794,10640,10784,10468,10208,10649,10672,10846,10247,10432,9609,9861,10904,9964,10034,10157,8776,9658,10496,10908,11244,11317,10377,10326,10766,11509,9470,9786,10479,10359,10319,10850,10552,10331,9746,10120,9906,9822,10520,10365,10303,9005,9952,9584,9582,10336,10294,9671,9765,10079,11501,11530,10937,10162,10764,11091,8799,9748,9999,10006,11629,11534,9898,9790,9859,10067,10066,10230,10527,10831,11111,10305
blake3-mt	shared	OneMessage	16 KiB	B	14360,14397,12994,12403,12378,12997,12032,12521,11607,12541,13117,12531,13439,13914,13287,12634,13474,13524,13499,13899,12124,12100,12460,12447,11880,12283,12489,11719,12123,12715,12773,12408,12553,12452,11971,11633,12878,12647,13217,13320,12236,11864,12212,11925,12412,11086,12941,12426,13190,13002,12849,12073,13094,13524,12632,11727,12130,12191,12819,12303,12857,11898,12237,12786,12489,11054,12416,12150,11694,12375,13222,13641,11466,11795,12678,12240,13071,12650,12722,13144,12699,11931,12629,12268,12189,12586,12194,12867,10904,12330,11429,12496,13114,13514,10966,11993,12394,12656,12219,12832,12082,11296,11523,13197,12641,12531,12963,13062,11577,12167,13088,12958,12796,12000,10849,11614,12375,13521,12895,12539,12345,12934,12318,11966,12213,12475,11676,12820,14028,13172,12526,11622,12887,12668,12694,12371,12491,11960,13806,13494,12227,11797,14561,14150,12431,12710,13227,12876,13150,12528,11884,12704,10700,11821,12707,12345,12372,11728,12305,12440,13351,14072,11472,12050,11564,12110,11989,12236,12131,12731,12455,12354,12425,12443,11795,12410,12920,12608,13124,12458,11537,10757,12923,13212,12773,13442,11707,12477,12156,11807,11869,12603
blake3-mt	shared	OneMessage	32 KiB	B	13855,14117,12191,13726,13327,13278,13461,14414,12621,11746,13706,13170,13747,12083,12947,13169,13925,14175,14137,12121,10923,13582,13571,12457,14427,14338,13096,13013,14151,14494,13805,13624,14281,14344,14361,14371,14631,13515,12939,11117,13275,14928,11432,13594,12681,11476,12674,13212,14376,12813,14074,13955,11631,12840,14284,13646,13064,13167,13398,13511,14668,13143,13737,11619,13392,13148,13735,13664,12639,13989,12818,12509,13067,13738,13277,12145,14117,12982,13969,13235,10604,12936,14590,12900,11351,12447,13761,13965,14589,13931,13648,13615,12211,13297,12512,11120,14495,12756,14285,14720,13223,13570,12967,11656,13544,11893,15122,14966,12039,13909,13458,13439,14126,11782,13111,13534,14254,16123,13681,13761,12604,13729,13648,14388,14379,12659,13839,14015,14367,12824,12522,12619,13810,12032,13869,13747,14176,13945,13291,13480,14283,14499,11321,12743,11969,13467,14126,12819,12675,14231,14263,12773,11587,13201,13941,12257,12334,10851,13740,14779,13694,13900,13132,13590,13301,13236,12469,12316,15474,13932,12291,11905,13476,11825,14720,12851,13626,14927,13575,11783,12805,12412,12430,13992,13576,14353,11861,12947,12265,13500,12078,13308
blake3-mt	shared	OneMessage	64 KiB	B	10472,10272,11236,11489,11519,14169,12527,12739,11826,11739,11354,11588,13928,13988,10473,13333,11104,11054,11255,13677,12327,10153,12413,11353,12386,10326,10853,11301,11982,11764,11449,8124,10964,11138,13810,14169,11148,11370,10281,10065,10065,9995,13329,13604,9349,12889,10470,8898,13000,12710,12856,12951,15131,15418,11059,11252,12850,10654,12085,14307,12465,13511,11561,11327,7015,9858,11030,10238,9807,12478,12689,13514,11324,11339,13528,13453,11510,12883,11994,11980,14159,11594,11391,10675,12671,9455,10648,13082,12721,14453,8709,10682,12769,10157,12158,9670,9990,9817,12713,12110,13690,13612,10538,10481,12731,12708,11669,11203,12647,12527,13273,10793,9682,12056,8564,10878,14546,9947,11527,11457,10315,9969,12300,12439,14563,14481,13501,13227,12192,12541,11977,11913,13365,13492,11565,9161,11653,11730,13180,13002,10595,8552,12292,10803,12705,12638,10966,13615,13091,11522,9409,11857,9795,9637,12417,12726,11309,11971,9547,12339,13509,13820,10249,12897,7621,10127,12118,11595,13323,11201,13783,10807,12394,12161,11736,12051,12279,11856,12961,10665,9569,12463,10193,9816,10355,12564,13558,13616,10304,10679,11477,11279
blake3-mt	shared	OneMessage	128 KiB	B	6493,7059,9211,8974,5103,5322,7646,7557,8666,8293,6972,5007,4299,6033,7183,7039,4949,4633,10125,10481,5528,6432,3233,4773,8689,8713,6925,6347,3872,4110,3263,5461,2002,3810,8686,9242,8958,9550,7813,2222,7413,7112,2626,4865,8034,7891,6214,6095,9261,9103,2883,2945,8121,7320,8442,8332,7417,7869,7677,7696,5902,7179,7608,7804,6827,6772,9052,8854,3601,2508,7059,6761,3223,5488,8629,9400,7773,7744,4676,4469,4703,1750,9814,10013,2015,4291,6474,6365,4283,4417,8776,8996,6082,5599,6408,7040,7907,8102,1758,5011,5613,5226,5948,5866,2674,4521,6822,7755,5313,4903,7518,7684,6415,6666,8446,8661,7636,7473,7703,7954,5467,6057,7895,7686,1940,4147,9237,9189,7156,8189,7590,7247,2112,3865,9929,9532,6671,5884,7598,7370,6473,6715,8435,8234,10590,9980,5739,1630,6739,6477,8374,7762,8306,7955,6455,6078,7925,7223,6897,6671,6683,7334,7478,7979,1599,3433,8618,8770,7499,6910,3951,4537,5921,5931,5091,5978,1879,5006,5343,6567,5691,2685,3395,1723,4816,3679,6562,6446,1932,4221,7576,7325
blake3-mt	shared	OneMessage	256 KiB	B	3400,3458,2200,4348,4934,4899,3424,3448,4290,4154,4718,3152,2486,4784,2719,748,2724,1049,4396,4474,4547,2957,5094,5147,865,3725,6522,6521,507,2361,5364,5421,3689,3629,2557,3600,4455,2395,1485,4136,3216,1810,5383,5325,2711,707,3686,3716,3212,2231,3212,1165,4386,3115,1894,3760,2889,1322,4540,3239,2582,3855,2191,3471,3686,3024,2243,3396,4988,1046,4630,4638,2730,4941,2195,3468,5237,6942,3792,3713,3661,3801,3417,2197,3491,2713,2987,953,2553,3118,4187,2030,5771,4541,4593,2762,2591,505,1672,1932,3413,3270,3768,3844,4976,5009,2679,3004,5253,4450,2916,2649,2164,4076,3263,4589,2131,3835,3581,5486,3777,2253,2813,4660,3122,3161,1558,3013,4819,4778,3884,3970,3163,4893,932,914,2642,4298,2691,4530,3944,5024,3628,3600,4471,2662,3234,2346,2360,4107,4032,2032,728,742,4540,2314,5492,3911,4150,4093,4237,4115,3649,3664,2615,4285,2645,3225,4488,4563,2320,3741,730,2833,717,2891,4216,2400,3721,3227,3889,3776,3312,1802,5453,3771,3697,3048,3845,3671,6367,4011
blake3-mt	shared	OneMessage	512 KiB	B	2111,2146,2645,2632,2558,2040,562,552,489,1588,2512,611,2374,2264,566,573,1236,2412,1990,499,586,932,501,805,2433,2341,504,1525,2380,2452,1798,1817,2179,2429,460,504,410,417,1332,998,2924,2968,1114,1727,424,658,542,1621,416,2485,576,1703,2046,1959,771,1292,580,2865,1993,525,1374,1166,483,987,2336,2268,2053,2018,506,2123,3199,3241,1945,1887,1981,2030,1972,1836,1434,657,1072,578,540,544,415,484,701,1846,2406,2542,534,1542,2219,1770,2463,2529,1894,1629,1061,801,2168,2120,1226,1861,554,1153,1047,792,586,779,1958,1785,1795,550,584,2125,1857,3128,1444,1718,1288,2704,577,1128,2672,713,1502,1710,1098,507,2028,1793,474,486,2448,2492,2548,2504,581,1930,679,1489,2194,842,3007,2932,569,1261,2023,2112,811,1185,590,733,854,554,585,2301,575,846,449,1093,620,1956,567,1861,2010,1970,2723,2524,610,3074,498,489,1898,496,1676,1816,1951,1905,1477,562,562,2325,577,1582,1944,1998,1689,605,1697,617
blake3-mt	shared	OneMessage	1 MiB	B	456,458,1201,360,284,278,284,279,307,1110,898,435,1525,1508,1361,1329,388,676,989,317,1374,1658,1355,1434,1467,308,676,332,1833,1850,299,300,307,845,234,234,610,369,253,255,267,270,323,1199,274,273,311,1275,530,1480,312,330,1013,1045,1373,314,1119,267,238,1222,316,1445,1460,1447,338,1607,363,1053,287,287,263,266,218,885,1234,306,280,1172,451,453,235,359,581,320,1634,419,1513,1526,945,772,1370,1388,309,1112,301,868,1062,307,232,529,364,859,1137,377,298,282,1098,288,860,355,380,267,1155,339,559,842,942,245,336,336,444,448,653,350,412,359,986,1145,325,1279,292,287,323,503,1069,326,1200,1238,299,278,285,786,267,1262,270,258,577,344,680,423,1146,1241,401,297,1422,1423,821,368,290,582,293,654,1008,346,271,566,1248,1303,257,252,828,597,873,662,1561,493,1278,1286,357,962,313,1327,347,346,392,1166,254,257,259,804,270,272
blake3-mt	shared	OneMessage	2 MiB	B	439,167,134,149,237,237,252,288,134,142,138,138,274,156,210,250,119,119,130,140,188,188,139,171,129,129,164,164,165,165,170,170,179,336,181,178,176,499,289,283,119,118,118,121,360,318,557,154,132,134,121,121,187,476,137,137,767,429,213,213,121,121,173,173,597,602,126,125,124,123,125,122,141,164,122,118,237,161,459,539,238,204,147,240,463,458,122,192,416,101,174,616,145,143,139,141,344,111,105,462,120,129,137,136,796,340,178,176,418,417,271,134,390,213,116,116,121,121,112,526,150,132,156,178,118,121,150,436,130,109,133,131,115,188,101,121,623,168,231,238,165,165,120,120,233,177,136,138,162,147,127,184,164,186,123,121,213,193,138,117,149,136,584,349,173,174,178,178,712,452,834,444,569,125,95,625,132,133,162,97,517,117,129,127,113,540,130,130,131,128,153,152
blake3-mt	shared	OneMessage	3 MiB	B	522,135,136,137,161,162,129,212,149,147,578,469,135,151,153,197,141,689,216,201,154,151,125,444,642,268,876,497,173,153,175,159,366,547,831,585,547,129,224,184,186,186,676,1058,140,161,453,127,167,168,131,409,626,641,160,150,148,148,346,347,154,239,213,708,163,165,356,246,646,418,162,162,335,622,171,171,627,982,136,141,142,141,803,565,149,165,786,703,1029,446,1088,300,730,447,454,180,220,296,186,738,220,220,150,149,150,149,187,171,388,194,141,141,146,163,401,297,421,345,501,893,142,143,989,737,159,185,155,153,874,473,141,767,376,402,824,548,653,290,313,302,206,205,232,145,147,234,559,154,432,272,170,156,661,705,484,150,466,797,538,785,153,699,780,191,230,230,164,164,154,155,214,606,232,233,153,147,155,145,704,705,349,244,446,462,144,146,866,654,168,161,226,229
blake3-mt	shared	OneMessage	4 MiB	B	124,126,155,194,87,72,149,93,97,127,411,81,97,98,176,96,119,91,489,653,117,95,268,283,248,126,145,310,172,118,179,180,91,96,121,121,116,96,96,111,114,96,128,127,85,176,268,77,118,85,94,95,253,138,92,113,116,118,132,255,101,225,203,376,94,118,94,145,151,161,95,114,269,123,102,102,95,95,216,178,120,116,217,217,234,79,97,97,277,84,417,121,126,126,136,135,97,99,104,101,97,96,96,145,74,72,108,104,152,338,114,95,122,142,113,95,183,136,118,117,155,163,178,177,106,53,219,84,99,117,242,106,118,119,126,107,80,99,136,83,159,443,114,114,98,99,98,94,94,123,87,88,385,98,213,260,95,95,259,150,238,249,96,95,108,100,117,90,320,148,162,166,93,93,268,264,118,118,266,266,97,100,114,118,117,113,104,112,94,93,73,83
blake3-mt	shared	OneMessage	8 MiB	B	98,126,87,87,111,80,95,98,77,113,145,149,123,121,82,112,150,100,149,157,81,91,137,75,86,134,62,216,71,109,80,80,80,89,137,209,94,176,81,80,102,80,81,101,79,106,80,86,188,93,79,83,83,83,78,101,77,108,112,111,96,129,70,100,65,104,81,81,110,79,157,128,82,95,77,78,81,112,165,161,141,142,92,81,195,95,97,92,63,222,80,96,83,81,80,108,89,90,84,83,79,78,81,81,101,91,82,80,82,99,101,80,189,84,81,85,88,74,101,81,89,80,166,136,83,88,101,82,110,137,92,96,95,81,136,213,81,84,88,89,81,99,108,86,82,198,84,129,207,205,76,76,86,157,91,91,76,76,177,98,95,78,83,283,81,104,92,75,79,118,105,79,80,162,80,92,83,110,260,171,80,86,79,78,79,80,88,85,91,89,68,71
blake3-mt	shared	OneMessage	32 MiB	B	75,73,71,71,69,69,69,69,71,71,82,57,70,70,79,79,70,70,79,77,73,74,78,80,80,79,106,108,81,83,71,71,71,71,71,71,70,70,76,76,84,84,73,74,70,70,72,74,72,106,70,70,112,108,71,71,77,77,72,71,111,112,75,75,100,75,70,70,73,75,74,73,82,82,69,69,74,74,71,72,73,72,73,73,73,73,72,72,140,88,72,72,72,72,75,74,70,104,62,88,72,72,71,71,95,98,78,80,92,92,70,70,107,75,76,106,69,69,69,69,81,57,72,72,72,72,85,88,74,74,73,73,70,70,73,102,70,70,72,72,70,70,72,72,86,94,74,75,70,71,70,71,73,99,112,84,88,70,81,80,70,70,77,75,77,77,70,70,81,79,76,75,70,70,84,85,98,103,72,72,71,72,72,72,71,71,73,72,71,71,75,75
blake3-mt	shared	OneMessage	64 MiB	B	79,80,80,75,68,68,69,74,71,72,72,70,67,67,67,67,67,67,68,68,68,68,75,76,82,105,87,93,81,80,68,68,67,66,67,67,67,67,81,82,67,68,67,67,85,86,67,67,67,67,65,80,79,97,69,69,68,69,78,78,67,67,67,67,67,67,67,67,67,67,72,70,70,70,68,68,68,68,67,66,67,67,80,80,67,67,71,71,68,68,67,67,68,68,68,68,66,66,67,67,72,72,87,86,68,73,86,87,84,73,67,67,67,67,70,71,67,73,78,79,68,67,70,74,67,67,83,81,69,70,67,67,86,85,88,89,81,81,68,68,68,68,67,67,84,84,66,66,68,69,96,97,67,66,68,69,67,67,93,70,67,67,73,75,66,66,67,67,67,67,67,81,67,67,61,77,67,67,96,67,71,78,66,66,71,72,66,66,67,67,68,67
blake3-mt	shared	OneMessage	128 MiB	B	65,67,65,65,67,66,65,66,75,76,66,65,68,69,65,65,65,65,69,69,65,65,68,68,65,65,74,74,70,70,76,75,65,65,68,70,65,65,66,66,65,65,69,69,70,68,67,67,65,65,74,71,65,65,65,65,65,65,72,73,86,86,65,65,65,65,65,65,71,85,71,71,68,68,65,65,68,67,65,65,68,67,74,73,65,65,66,67,65,65,71,71,66,66,65,65,65,65,66,66,72,72,73,71
blake3-servil-mt	solo	OneMessage	64 B	B	692,702,736,708,736,705,739,691,701,722,746,717,712,709,742,731,750,729,732,724,713,736,739,705,718,717,733,697,735,717,739,730,736,691,736,731,718,706,738,698,744,717,737,736,744,724,741,736,745,727,743,734,732,734,747,733,733,719,745,707,734,743,745,745,730,723,740,716,737,735,737,723,731,731,734,728,733,735,739,733,729,747,736,736,752,733,740,745,742,722,739,720,731,735,744,733
blake3-servil-mt	solo	OneMessage	128 B	B	670,670,732,716,717,702,744,715,695,715,730,673,724,690,712,735,736,704,708,681,712,728,711,698,737,731,726,707,717,726,711,735,724,716,735,719,720,721,736,704,720,710,719,696,740,730,712,717,727,730,737,705,729,736,728,704,726,708,718,698,715,734,733,752,720,714,733,736,727,735,732,726,730,727,737,711,725,731,716,735,726,718,726,759,727,740,728,737,728,716,728,730,739,733,717,733
blake3-servil-mt	solo	OneMessage	256 B	B	681,665,691,687,706,716,684,705,715,713,731,679,685,718,671,728,730,692,698,661,710,732,732,712,719,693,711,703,703,719,729,729,727,690,723,679,719,729,733,687,734,703,721,718,720,742,743,713,731,721,728,714,743,719,733,726,715,708,712,701,729,718,732,738,723,709,727,709,728,729,736,728,729,707,723,724,724,732,723,729,725,726,738,733,732,732,747,732,730,722,722,724,711,715,727,707
