# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	256 B	B	739,737,648,689,672,658,677,679,681,685,679,679,670,682,657,654,674,662,679,682,669,652,662,677,669,668,650,672,657,658,655,669,668,649,658,656,688,685,677,675,696,665,685,685,650,719,666,668,680,671,664,725,738,691,701,653,684,679,684,684,694,679,700,653,656,680,701,664,688,763,692,678,682,721,686,662,680,692,672,696,672,690,703,675,692,698,656,698,665,677,675,680,681,680,694,683,690,694,686,708,709,732,736,705,701,704,686,686,687,702,691,674,667,737,677,704,713,708,691,693,711,713,703,685,689,690,699,684,703,656,681,695,692,702,722,732,757,739,672,749,699,683,739,677,736,681,686,704,688,658,699,668,674,726,685,686,711,718,731,676,676,741,733,694,699,670,699,709,694,718,737,683,688,710,691,737,698,717,754,725,699,730,695,694,703,701,686,698,705,701,715,736
blake3-servil-mt	shared	OneMessage	512 B	B	677,682,647,667,656,649,654,670,674,674,679,682,663,646,666,669,695,653,670,688,698,724,653,682,702,696,673,673,718,655,679,654,669,650,677,656,703,697,681,682,701,649,682,681,680,674,666,656,682,652,672,704,692,664,659,667,653,666,677,680,711,680,692,651,656,666,694,657,661,707,680,653,728,685,649,722,694,669,680,670,670,690,683,684,675,708,671,679,687,687,710,654,657,680,667,677,665,709,769,683,693,674,689,693,688,689,692,691,693,699,686,714,657,737,688,649,682,728,685,664,683,691,690,665,769,685,682,682,688,676,654,675,692,691,697,696,740,776,662,715,686,698,678,715,739,692,674,699,724,693,701,690,691,682,693,693,734,698,689,742,711,738,678,704,690,695,682,703,718,711,679,720,676,698,702,694,681,690,700,687,699,732,710,709,695,725,685,695,690,688,688,736
blake3-servil-mt	shared	OneMessage	1 KiB	B	668,666,658,668,647,660,654,656,677,681,687,689,653,666,675,674,669,660,660,672,680,687,668,668,664,661,703,661,687,650,658,674,668,654,654,654,715,683,690,693,676,685,670,671,710,656,664,661,652,693,679,753,673,674,662,659,684,668,669,690,669,681,677,670,681,659,660,677,695,651,670,664,655,670,684,656,674,683,647,687,673,676,669,671,690,680,668,676,670,672,700,661,653,682,717,699,678,683,729,653,694,693,714,714,705,698,714,722,666,734,689,667,693,684,653,665,677,734,658,690,672,702,666,688,713,675,675,691,650,673,672,702,687,651,687,686,734,734,665,722,693,689,692,706,695,696,696,689,734,703,699,756,684,684,718,708,696,712,698,742,695,694,697,684,692,681,719,683,685,681,690,676,679,693,704,701,714,690,667,692,696,693,688,691,694,727,686,695,694,720,681,709
blake3-servil-mt	shared	OneMessage	2 KiB	B	477,478,458,457,480,455,470,468,464,464,475,478,465,470,468,466,458,476,455,468,449,461,462,449,470,469,472,461,480,456,462,468,457,467,458,462,468,465,473,476,463,452,481,459,465,469,469,466,477,470,454,470,467,454,466,463,479,467,456,471,474,482,460,456,459,468,455,456,458,456,460,459,457,461,468,459,458,460,468,466,450,458,464,449,475,465,453,509,458,454,460,465,464,489,466,458,462,455,466,456,477,452,471,474,450,455,460,462,469,470,464,456,475,457,515,469,451,473,461,468,470,467,474,470,471,721,462,458,458,467,466,504,467,458,464,466,531,529,515,469,466,460,458,453,453,486,459,457,469,471,499,456,451,461,467,459,474,457,528,457,478,457,471,461,470,460,468,458,462,481,469,458,465,466,456,465,457,473,492,455,460,459,454,455,450,507,459,463,474,456,464,466
blake3-servil-mt	shared	OneMessage	3 KiB	B	333,357,327,332,328,352,324,339,333,334,373,371,332,332,329,347,332,330,325,330,330,323,326,341,324,327,338,326,341,326,333,333,327,332,327,334,342,338,342,338,321,356,343,337,337,336,334,325,331,361,343,356,352,330,322,344,333,327,337,331,348,359,344,345,333,333,332,334,328,326,331,336,326,341,329,344,330,355,337,334,337,336,335,333,347,334,334,342,343,335,323,334,328,340,343,338,349,335,358,326,338,338,353,351,336,339,345,349,359,340,344,325,343,335,341,326,353,336,332,331,344,337,339,343,349,548,342,349,329,337,332,342,348,335,347,344,376,377,367,362,347,363,352,340,359,350,336,341,345,334,344,336,356,348,350,352,346,354,367,348,349,334,339,322,357,548,348,338,355,336,340,342,350,341,342,356,348,353,391,344,350,347,337,350,345,352,340,352,346,343,347,347
blake3-servil-mt	shared	OneMessage	4 KiB	B	341,341,326,304,303,305,306,307,316,313,317,320,316,318,310,306,335,318,318,324,317,307,312,313,330,333,330,320,328,314,326,316,312,320,316,324,333,331,318,317,324,326,319,323,310,341,322,323,325,327,316,322,331,311,309,327,321,322,323,323,335,342,320,329,337,316,319,326,320,319,326,325,324,320,321,317,322,332,338,316,328,327,325,322,332,319,313,330,332,320,318,341,319,322,322,323,320,320,340,316,325,311,339,340,325,328,350,336,336,320,337,309,337,333,314,322,558,330,333,328,325,331,334,323,336,568,331,326,325,323,323,336,580,327,334,333,342,336,349,328,324,340,339,338,321,339,334,315,337,326,335,315,336,323,337,334,321,339,326,333,337,323,338,331,334,565,350,335,325,341,326,333,338,327,337,340,324,333,324,352,328,340,322,329,328,332,320,334,332,328,326,342
blake3-servil-mt	shared	OneMessage	8 KiB	B	289,288,273,282,284,281,304,302,288,301,292,292,294,294,279,289,282,282,292,274,291,290,288,286,283,294,295,285,325,288,292,280,283,286,302,276,296,283,291,292,278,294,290,290,295,296,286,291,318,289,302,276,290,286,293,294,289,276,295,300,305,300,297,283,287,281,290,279,291,285,276,285,282,284,303,301,283,301,295,281,295,279,284,279,287,293,293,287,305,281,290,288,282,289,308,284,290,286,300,282,299,281,281,286,296,296,307,309,288,285,304,280,306,284,289,285,284,290,294,281,293,296,284,293,307,490,292,299,285,282,287,290,283,285,299,308,315,303,302,295,299,294,296,290,299,302,281,296,292,301,324,277,299,280,283,291,326,295,301,296,282,310,298,285,279,292,320,313,302,286,299,300,290,293,294,304,295,304,294,315,303,290,318,319,283,292,307,303,303,301,313,300
blake3-servil-mt	shared	OneMessage	16 KiB	B	341,342,245,238,237,236,303,305,401,400,390,391,333,333,246,240,240,240,237,236,315,322,415,416,346,349,413,416,240,239,244,237,244,244,415,415,236,238,334,335,245,236,318,317,372,372,409,407,236,244,244,240,234,236,418,418,244,236,392,392,314,314,239,240,265,242,238,238,237,234,385,382,235,237,335,334,412,410,238,245,241,239,241,236,235,244,386,386,245,243,242,238,242,237,239,238,239,243,236,243,332,333,236,238,356,355,342,342,240,240,422,422,240,239,234,239,393,394,237,242,320,322,241,236,386,387,246,239,236,238,242,240,239,235,323,323,314,316,320,319,386,387,238,240,244,239,242,235,350,351,243,240,238,236,297,296,245,247,354,356,237,241,236,242,239,237,408,408,244,239,356,357,240,241,243,237,233,240,240,237,238,242,379,380,416,416,316,315,238,244,237,245
blake3-servil-mt	shared	OneMessage	32 KiB	B	356,357,228,228,220,226,338,340,220,224,327,328,328,329,217,219,340,341,340,340,339,340,217,225,311,311,360,358,394,394,219,217,217,226,218,219,217,220,317,317,225,226,323,323,336,337,364,366,233,221,232,229,224,219,309,308,216,228,391,391,217,219,218,221,237,239,313,313,224,223,335,333,330,329,332,331,217,221,217,219,217,219,219,220,307,307,376,377,229,221,322,321,216,221,376,375,217,221,226,220,313,312,333,332,326,325,337,336,223,228,308,309,218,222,228,230,215,223,219,220,384,386,315,316,356,357,223,222,220,224,228,223,230,223,352,352,328,328,308,308,391,391,336,337,218,224,217,219,394,394,222,225,222,224,329,327,218,233,215,219,325,324,219,227,219,222,391,391,223,230,327,326,341,342,218,220,219,223,315,315,218,226,351,348,223,226,309,309,391,391,225,226
blake3-servil-mt	shared	OneMessage	64 KiB	B	87,84,133,138,136,141,123,126,130,131,136,130,105,125,136,156,112,127,111,136,131,130,124,119,144,158,140,138,144,144,138,136,129,130,128,128,138,147,147,146,130,124,130,133,130,129,143,144,153,136,144,136,143,139,123,123,132,134,156,139,142,142,131,140,136,135,143,142,132,127,133,134,122,122,114,120,135,123,129,127,135,143,136,134,127,126,128,127,127,128,123,128,128,128,139,141,142,141,138,132,136,137,140,141,150,145,137,138,123,121,86,86,126,125,132,129,137,128,133,129,85,84,138,135,123,126,120,117,156,156,127,125,126,176,133,139,136,140,134,140,123,130,146,141,154,145,127,126,131,123,171,174,125,124,125,122,134,131,130,128,126,125,133,138,126,128,129,118,129,138,133,131,125,124,135,129,85,84,125,130,129,128,144,149,267,131,115,117,107,124,134,132
blake3-servil-mt	shared	OneMessage	128 KiB	B	102,88,87,87,92,101,98,90,165,84,89,87,97,112,88,86,99,95,74,73,158,77,91,93,82,153,77,74,81,75,87,89,87,89,77,156,89,85,103,90,86,85,77,73,113,113,75,76,81,101,92,93,88,87,103,105,80,75,87,86,115,113,87,163,85,86,79,82,92,105,100,95,93,95,114,147,71,73,71,80,84,97,102,100,85,87,85,87,68,70,100,89,71,78,80,82,129,83,71,74,85,88,77,74,89,92,109,140,87,88,93,90,87,90,87,173,85,87,84,88,77,77,93,94,87,90,90,90,75,75,94,89,79,70,77,72,98,98,89,108,84,84,101,109,88,87,87,91,99,76,72,91,72,71,78,78,86,87,84,85,86,85,88,86,83,79,114,113,132,79,73,76,90,90,86,87,89,97,87,86,86,84,78,68,89,92,96,98,87,84,91,98
blake3-servil-mt	shared	OneMessage	256 KiB	B	76,66,71,80,78,67,58,61,54,65,73,66,67,81,67,66,68,68,65,65,65,77,66,66,68,60,58,64,86,99,85,86,66,74,80,89,66,67,68,69,64,66,86,67,78,67,80,69,113,75,66,80,64,59,72,76,70,70,79,67,93,94,90,90,83,82,78,70,66,65,63,65,81,70,81,110,78,67,80,68,56,57,75,76,60,61,64,64,69,71,70,124,75,76,114,64,64,64,65,65,84,68,59,63,76,77,66,78,88,90,63,73,61,70,71,71,60,55,71,117,69,69,64,65,72,120,54,55,69,68,58,63,68,79,78,66,80,77,77,76,56,60,60,66,63,62,69,69,73,63,55,62,72,72,68,76,66,67,72,63,68,69,73,95,56,57,82,73,52,65,74,74,86,80,70,77,71,72,109,73,74,65,67,72,63,63,56,117,76,67,68,76
blake3-servil-mt	shared	OneMessage	512 KiB	B	46,61,61,61,60,60,72,60,40,42,60,60,67,61,64,51,62,61,60,61,59,63,54,55,61,61,62,65,58,90,69,69,65,56,64,103,58,80,59,59,59,59,60,59,61,60,49,61,73,77,66,84,80,74,61,61,41,41,65,62,60,59,61,61,69,69,66,63,59,59,54,66,61,61,61,61,43,42,64,56,73,70,57,67,50,51,84,42,59,59,57,64,64,63,60,64,63,63,63,63,57,66,70,66,64,65,61,61,66,53,62,59,64,57,74,70,61,61,55,66,61,61,41,39,67,56,61,61,62,62,66,66,68,68,61,62,67,84,88,85,63,60,65,56,47,83,56,66,42,59,56,69,63,56,59,42,77,76,61,62,67,53,53,71,43,41,91,62,59,60,60,60,62,61,56,63,87,53,74,86,68,68,42,43,60,42,56,62,62,62,62,62
blake3-servil-mt	shared	OneMessage	1 MiB	B	55,31,47,53,48,44,29,30,62,33,57,56,52,52,52,51,55,53,36,43,52,52,31,30,51,51,55,49,31,58,56,55,49,56,52,53,56,55,52,52,48,55,31,32,61,39,49,55,53,52,53,53,49,63,54,54,55,53,54,55,54,50,60,55,52,52,50,54,51,47,32,33,53,50,60,40,58,52,31,56,31,31,30,30,52,52,53,53,32,56,54,54,33,33,77,77,55,56,51,51,54,54,55,55,55,51,47,72,53,53,56,56,53,53,56,49,52,52,31,56,55,52,52,52,54,54,32,34,59,48,59,59,52,52,54,50,58,66,63,39,56,56,31,55,52,52,77,68,59,77,50,51,68,56,52,52,51,50,56,49,50,49,61,61,40,69,54,54,31,30,31,30,49,56,52,58,58,52,63,58,50,55,56,30,31,31,51,51,53,53,55,31
blake3-servil-mt	shared	OneMessage	2 MiB	B	48,49,54,108,53,46,53,53,27,31,52,52,49,43,48,48,48,48,42,56,28,35,52,42,47,47,48,49,52,28,48,48,49,49,47,47,49,42,50,50,47,47,109,54,47,47,48,48,51,57,48,47,58,58,46,46,48,48,48,48,51,52,51,51,50,48,47,46,52,52,28,28,48,48,48,52,55,29,48,48,48,47,52,52,47,47,60,60,50,46,49,60,50,48,47,47,48,48,49,49,57,56,47,54,27,27,53,54,48,48,52,50,63,31,53,56,48,43,53,52,54,43,52,52,28,28,48,46,48,48,61,61,49,48,48,48,56,54,60,58,47,48,48,48,48,48,49,49,51,47,63,54,28,27,47,48,45,50,55,43,49,46,45,54,47,47,52,52,52,52,51,51,46,48,37,53,54,27,62,61,53,53,49,49,49,49,27,28,57,57,48,48
blake3-servil-mt	shared	OneMessage	3 MiB	B	43,44,46,46,44,44,46,57,46,46,46,46,61,53,40,40,45,44,66,66,49,45,42,47,46,45,44,48,48,45,62,62,47,44,51,47,49,50,46,47,46,44,46,44,64,61,45,45,55,56,52,52,43,71,52,55,41,39,46,46,44,45,41,42,53,53,38,33,44,44,46,46,48,48,64,61,45,44,48,48,46,45,66,63,43,44,49,47,45,45,45,45,35,35,53,54,61,64,43,44,47,47,46,46,48,54,46,48,44,56,57,50,35,35,47,47,43,42,46,46,46,45,44,44,45,45,48,48,40,39,59,62,47,47,53,53,51,51,70,42,47,47,47,47,47,47,50,50,49,49,54,69,35,37,46,46,51,51,55,55,47,51,47,46,44,45,45,45,46,46,48,45,50,49,48,45,35,36,55,58,49,42,48,47,45,46,53,54,47,47,55,55
blake3-servil-mt	shared	OneMessage	4 MiB	B	46,46,37,71,31,32,45,45,46,45,58,58,35,43,51,52,51,50,43,63,47,47,27,25,47,47,79,77,52,52,30,25,28,25,55,53,25,29,44,44,50,50,61,61,25,28,46,45,59,45,36,30,52,53,44,44,26,25,30,70,26,27,59,58,26,27,36,38,48,48,37,76,26,27,27,27,25,30,45,46,47,47,57,57,45,45,28,25,44,45,45,46,47,47,46,46,34,25,49,49,27,25,51,51,25,29,64,66,51,51,53,53,47,46,29,32,29,26,44,45,41,39,46,46,51,52,27,27,25,28,67,67,45,45,50,49,86,60,46,46,53,53,46,44,30,26,48,48,45,46,47,47,49,49,47,47,48,55,46,47,49,48,53,52,33,25,27,25,45,45,49,49,38,41,59,58,47,47,42,35,45,46,61,61,45,45,35,69,44,47,49,49
blake3-servil-mt	shared	OneMessage	8 MiB	B	44,44,54,69,45,44,44,43,26,25,45,44,36,32,45,44,30,32,50,51,25,27,45,44,44,44,44,44,44,44,44,44,44,44,43,44,48,48,37,45,43,44,45,45,45,45,44,45,44,44,45,45,39,43,46,46,24,26,26,25,26,25,26,25,47,58,47,48,46,46,32,33,47,48,67,67,45,45,32,32,47,47,56,56,56,48,26,26,51,51,38,50,45,45,49,50,43,44,49,48,47,47,46,44,44,43,44,45,46,46,44,44,26,26,48,49,53,53,51,52,27,29,69,68,45,45,44,44,26,26,26,25,49,49,39,38,44,46,50,48,46,45,31,32,45,44,44,44,46,46,27,26,25,26,37,39,55,45,26,29,25,26,44,43,66,66,44,43,32,35,45,45,44,44,53,52,45,46,57,57,26,25,51,52,25,26,43,44,50,49,47,47
blake3-servil-mt	shared	OneMessage	32 MiB	B	44,44,44,44,44,45,45,45,50,47,44,45,47,47,47,47,43,44,61,61,48,48,44,44,44,45,44,43,25,26,23,24,23,25,24,23,46,47,22,23,29,27,45,44,43,43,49,50,45,46,24,24,49,49,45,45,23,23,60,60,54,54,26,26,24,25,48,48,44,51,23,23,44,43,51,51,45,44,48,47,45,45,23,23,23,33,46,46,25,24,22,25,45,45,49,49,23,23,21,23,44,44,22,23,49,48,47,44,49,49,61,62,48,48,23,24,43,43,47,47,25,26,22,23,22,24,53,53,45,45,46,48,42,44,46,46,46,47,50,49,45,46,62,63,22,23,23,28,45,47,43,45,31,26,23,24,25,28,23,24,46,45,49,49,65,70,43,45,60,28,22,57,47,47,44,45,23,25,45,45,47,46,43,43,46,46,47,49,46,46,22,23
blake3-servil-mt	shared	OneMessage	64 MiB	B	52,52,23,24,47,47,46,47,46,46,49,49,51,48,48,47,47,25,46,46,23,24,45,45,24,24,23,26,48,47,24,24,57,57,24,26,46,46,24,24,23,24,47,47,27,30,23,24,23,24,23,24,45,50,46,46,23,25,46,46,25,26,46,44,47,48,23,25,47,47,46,46,46,46,45,45,46,44,50,50,24,49,46,46,48,47,45,45,47,47,52,50,46,25,46,45,46,46,47,48,22,26,48,49,46,46,23,24,46,47,46,46,52,51,46,46,46,46,47,45,47,47,46,47,61,58,46,46,46,46,23,24,25,25,46,46,48,48,49,50,46,46,48,47,51,51,46,46,23,24,49,48,48,48,27,37,26,30,48,49,46,48,25,27,45,46,44,46,47,45,54,54,45,45,24,24,23,24,52,53,46,46,46,46,22,24,30,24,47,48,47,45
blake3-servil-mt	shared	OneMessage	128 MiB	B	46,47,45,45,45,45,45,45,44,44,45,42,43,45,46,45,46,39,44,43,45,45,45,45,46,46,47,45,46,45,25,44,45,23,45,44,45,46,45,45,45,29,44,45,23,24,45,45,53,53,45,44,47,47,39,45,23,22,46,44,44,44,48,27,47,26,22,22,44,46,45,47,46,46,45,45,44,43,45,43,44,44,45,45,45,46,45,45,45,45,44,43,49,48,42,45,23,23,48,46,46,45,45,45,45,45,46,47,45,43,45,45,46,46,33,35,45,45,44,44,45,45,44,45,23,23,48,49,45,45,44,43,45,45,45,45,29,24,45,45,45,45,45,45,45,41,24,23,45,45,38,45,45,43,46,46,44,46,45,45,43,43,44,45,45,46,49,48,51,51,45,40,42,44,46,41,49,49,48,50,46,45,45,45,46,45,45,42,43,36,44,44
blake3-servil-mt	shared	ManyMessages	1	msg	45148,43555,45314,45429,45620,45686,46148,46022,44469,44634,44523,44443,46388,46827,44539,44543,46357,46661,47029,46724,45889,46048,49357,48665,45548,45729,49376,46072,46343,48692,44650,47320,46329,46213,47318,46924,46277,46315,47676,47354,47047,46986,48655,48569,47379,47326,44169,45323,49660,49391,49692,47385,46942,47290,46227,46495,48099,47962,48849,48998,48873,49067,48151,45982,47987,48090,48547,48501,47301,47381,48880,48689,46672,46570,50932,49060,48396,48446,48621,48796,48121,48296,47929,48446,47872,48108,49567,49123,46098,45989,49548,50537,47054,47004,47851,46397,48017,47863,48935,51368,48808,48755,47229,47231,47690,47694,49185,49335,48837,48789,48463,46218,48839,49123,51311,49053,48553,48512,48594,48712,48672,48733,48631,49199,48328,48533,48465,48685,48735,48783,47760,48353,48353,48726,49167,48776,48485,48371,49580,49730,48062,48237,45798,49448,48789,48467,48610,48771,49140,48538,48217,48215,50171,48873,48455,47847,48631,48694,47386,49212,49648,48955,49162,49773,49342,49207,50728,48835,48387,48306,48960,49714,49180,48646,48874,47022,49385,48817,46666,46909,48153,48874,48803,49439,48455,48538,53249,48855,49435,49385,46908,48228
blake3-servil-mt	shared	ManyMessages	2	msg	26528,26907,27784,26546,26231,26276,26280,26286,26450,26150,27150,27178,27230,27269,26202,27503,26377,26474,28804,29750,26511,26733,26645,25341,25692,25757,27389,26587,26764,27103,26661,26432,26958,27318,27117,26768,26350,27428,27712,27613,26301,27901,27732,27730,28641,28568,26535,26366,26597,27427,28771,28796,27193,26199,26356,26308,26990,26775,27489,27475,28426,27480,26988,26592,27351,27485,27382,27401,27119,27090,27253,27234,28589,26666,28542,28523,27167,27303,27793,27598,29523,29745,27700,27862,26380,26430,27123,27072,26619,26527,28428,28411,28315,28423,25997,26901,28388,28059,27492,27377,27883,27649,27141,25806,26877,27039,28997,28645,27981,27840,27165,29538,28463,29085,30057,29051,27735,27953,26729,27341,27551,27436,29918,29631,28205,28186,28848,28822,28588,28581,28918,30333,26819,28375,27553,28666,26636,26407,28893,29095,27283,27308,28149,27291,28259,27936,27765,27560,28060,28062,28868,28517,28158,28716,28142,26757,27631,27717,28850,26480,29583,29769,29077,29590,28652,29082,28259,27704,29201,28032,29177,29069,28871,28784,26463,28247,29585,29601,28377,29348,27617,28169,28479,28446,28113,29514,30913,28132,28824,29026,27917,28101
blake3-servil-mt	shared	ManyMessages	3	msg	28774,28564,28734,29045,29807,29973,29617,29541,29781,29979,32360,32481,29504,29447,29072,28776,30011,30056,30621,30470,29781,29775,30590,30211,29189,29301,28829,29150,29489,30583,30400,29693,32459,32527,30371,30341,30787,29821,30364,30412,30871,30631,29496,29515,29539,29579,29479,31010,28830,29617,30104,30108,29845,29905,29652,29861,31551,31423,30081,29625,30427,30412,30215,29881,30565,30546,32452,32726,32147,32222,29938,30019,32546,31880,30465,30827,30368,30320,30383,30962,31769,31055,31512,31483,31117,31275,31514,31491,30448,30341,30922,31031,30787,31042,28629,29853,30885,31250,31556,31423,31821,31889,30698,30893,30221,30624,31259,31264,31064,31275,29672,30056,31795,31961,32168,31530,31004,31048,31483,31179,31561,31210,31036,31205,30876,30878,31800,31801,31462,31454,31145,31192,31183,31186,31647,31582,31035,31018,32242,32235,32294,32309,31208,31378,29520,31856,32332,32050,31921,31862,31504,31924,31834,31682,30299,30273,31795,31777,30377,30404,32405,32028,32030,31704,31800,31588,31414,31616,31638,31833,32002,31711,32075,32259,29547,31112,33174,32620,32213,32194,31662,31706,31574,31268,31023,31113,31284,31263,32475,32194,30445,31201
blake3-servil-mt	shared	ManyMessages	4	msg	24288,23054,23768,24086,24291,23778,24054,24528,23067,23675,23764,23814,23820,24036,23168,23110,26135,26476,24188,23949,25605,25967,24883,24578,24651,24925,24187,23270,24011,23909,24272,23708,24159,24327,25363,25017,24189,24114,23695,24698,25008,24189,25155,25147,24368,24142,23468,23744,24041,23364,25817,26157,26885,25758,24031,24305,25352,25281,24942,25024,25191,25121,24221,23356,25419,25305,25576,24700,24928,25192,25531,24890,24308,25440,25284,25218,25006,24815,25445,25154,25781,26052,25610,25404,25950,25446,24991,25346,24937,24942,25427,25308,25359,25186,24739,24635,25809,25780,25249,25438,25870,25292,26291,26173,24798,25267,25723,25734,25654,25637,24985,24714,25853,26096,25325,25362,25916,26236,25735,25986,24974,25178,25670,25812,25979,26193,25713,25806,25314,25202,25331,25755,25261,25009,25798,25322,25792,25624,25457,25823,25392,25581,25791,25395,25284,23801,25374,25492,25277,25267,26425,26221,25550,25626,26277,26310,25241,24898,25352,24353,26193,26246,25279,26024,25911,25555,26007,25755,25615,25660,25660,25853,25664,25663,25936,24204,26259,26334,26634,26304,24949,25559,25621,25295,25597,25557,25147,25066,25688,25796,24965,26345
blake3-servil-mt	shared	ManyMessages	6	msg	23713,24790,24903,25306,24239,24230,24942,25488,24670,25068,24672,25214,24985,25455,24160,24181,25385,25464,24716,24662,24517,24651,24571,24705,25552,24259,24934,24498,25108,24793,25250,24394,25195,25483,25125,25286,26865,26895,25774,25422,25613,25575,26473,25452,24413,24431,24182,23644,24465,24916,27741,26604,25334,25855,27145,26504,26079,25940,25422,25572,26071,26048,24877,24019,27727,25659,25524,26195,25786,25722,25534,24711,25358,25362,25787,25428,25726,25822,26077,25402,26009,25969,25318,26611,24945,25110,25845,26153,25509,25745,26625,26988,27196,26963,24547,26655,26065,25886,26516,26899,26521,26610,27292,26696,25519,26077,25304,25757,25845,25915,25322,24180,25714,26519,25213,25899,26198,26436,26200,25573,25859,26139,25828,26429,25698,26658,27054,27343,25798,25441,26036,26047,25811,25898,26104,26353,25943,25622,26137,26706,25866,25390,25719,25554,24036,26713,27397,26984,26803,26487,25864,25980,26238,26867,26707,24594,25652,25635,27548,25976,26963,26977,26291,28266,26654,26645,26018,27143,26311,26593,26725,26462,26854,26761,25935,24698,27280,27197,27196,27125,26060,26172,26351,26910,27240,27185,27547,26256,26698,26447,25028,26749
blake3-servil-mt	shared	ManyMessages	8	msg	18171,18420,18626,18635,18285,18401,18706,18630,18473,18305,18985,19120,18656,18871,18536,18513,18548,18791,18722,18140,18323,18427,18644,18692,18736,18732,18510,18328,19061,18706,18390,18715,18704,18555,19641,19192,19101,19494,18099,18158,19017,18844,19448,19475,19093,19001,18778,18141,19226,18426,20352,20648,19171,19151,19129,19440,18684,18641,19252,19214,19682,19898,19075,18310,20284,20132,19268,19776,18700,18748,19966,20045,19960,19204,19884,19727,19323,19325,19117,19067,20012,20201,19513,19755,19209,19123,19359,19956,19628,19795,19271,19156,19753,19609,18404,18705,19862,19891,19848,19430,20944,19845,19604,19524,19047,18453,19650,19790,19962,19939,18437,19372,20707,20645,19807,20500,19587,19637,19128,19114,19189,19566,19276,20729,19808,19919,19799,20025,18940,18841,19727,20190,19846,19714,19340,19887,19637,19659,19751,19685,19701,19766,19493,19451,19564,18092,20149,19581,19914,20333,19628,19968,20266,19892,18768,19482,19849,19926,19067,18994,20519,20815,20867,20330,19948,20204,20162,19369,20174,20326,20731,20504,20483,20379,18745,19524,20637,21597,20445,20492,19992,20324,20025,20428,20020,20022,20584,19592,20298,20102,19548,19627
