# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	32 KiB	B	219,293,218,292,290,218,218,293,324,322,294,218,290,218,317,317,291,218,291,218,218,293,216,295,292,217,217,290,218,298,217,290,291,216,294,218,295,220,217,291,295,219,219,295,215,291,289,216,216,289,293,218,290,217,289,216,291,216,291,217,217,293,319,318,219,292,292,215,216,288,215,286,219,291,293,219,288,215,289,217,335,334,218,220,289,216,294,219,219,291,291,215,290,217,292,215,217,290,241,219,214,288,225,293,290,217,217,245,216,292,217,293,218,291,288,215,214,288,291,215,288,214,218,290,217,290,215,290,287,216,290,220,291,215,258,219,289,215,296,219,216,289,214,287,292,219,216,289,291,215,215,289,214,287,216,262,215,288,257,218,259,219,307,308,295,216,333,335,291,218,291,215,217,289,216,289,216,289,288,214,216,291,290,216,215,289,289,216,218,219,290,215
blake3-servil-mt	shared	OneMessage	64 KiB	B	73,75,145,152,143,143,140,135,150,149,86,80,117,121,128,135,139,148,156,144,77,77,138,135,188,95,136,126,86,119,77,77,155,170,142,136,121,91,141,137,132,145,125,93,86,85,83,186,151,160,93,124,131,135,138,136,151,142,126,94,140,143,131,135,149,139,131,101,126,115,121,90,121,85,133,138,142,141,130,123,121,127,139,142,119,110,128,133,148,163,128,129,145,133,136,143,83,82,116,111,88,119,126,90,131,145,153,202,140,130,135,134,132,136,132,142,88,124,146,119,155,169,146,143,142,140,141,140,126,131,125,139,141,141,130,132,120,89,144,135,118,110,148,150,137,138,152,151,152,149,132,128,140,150,130,123,129,130,146,159,151,148,134,139,137,148,140,139,141,140,134,134,140,139,146,147,139,133,119,89,135,123,179,141,79,78,127,130,148,142,135,128
blake3-servil-mt	shared	OneMessage	128 KiB	B	86,92,96,100,89,83,79,80,78,88,85,101,87,91,82,84,79,90,113,114,96,87,84,73,126,96,113,113,97,87,128,94,83,81,83,88,81,81,80,80,110,109,83,142,86,84,107,111,85,83,84,80,88,81,68,73,113,113,89,119,78,79,84,80,89,86,84,83,159,83,108,93,111,110,115,95,115,120,81,80,84,84,70,83,82,83,118,119,95,84,71,81,85,85,78,74,85,85,89,93,160,83,83,83,81,82,115,115,116,94,94,97,150,68,106,118,85,84,81,73,111,112,81,131,82,84,85,85,88,89,116,127,90,99,84,96,81,78,109,90,95,89,79,80,118,113,86,85,112,114,135,113,104,103,77,152,82,93,116,116,85,85,73,72,82,83,81,82,82,150,82,80,93,101,83,83,100,97,81,82,85,85,79,79,85,91,84,84,127,131,84,83
blake3-servil-mt	shared	OneMessage	256 KiB	B	68,68,67,67,69,69,65,66,53,90,67,68,75,77,77,75,61,61,56,57,71,69,66,67,45,69,61,61,81,80,71,77,69,49,63,79,71,56,74,75,57,69,57,57,66,53,61,62,71,62,82,61,66,64,68,68,67,67,71,72,49,47,99,50,60,60,48,68,68,71,135,100,64,61,71,71,58,54,65,58,57,94,69,67,66,69,58,71,76,75,69,68,64,61,66,50,100,78,91,84,67,67,54,68,59,82,69,67,52,49,65,65,65,73,73,75,66,66,64,65,75,64,48,57,66,69,64,64,63,65,62,69,97,82,91,91,67,67,79,50,65,78,67,69,85,86,56,69,61,61,61,62,68,50,71,69,50,70,61,71,67,65,67,67,71,54,53,81,72,62,62,84,67,67,105,48,69,71,79,95,86,70,67,67,54,64,63,62,104,82,68,71
blake3-servil-mt	shared	OneMessage	512 KiB	B	54,59,37,60,63,56,61,60,58,58,49,49,40,37,62,66,60,57,94,40,63,64,60,60,36,59,68,62,59,59,63,54,68,67,61,39,37,52,37,37,60,58,36,59,86,72,66,56,60,60,60,60,56,59,62,68,58,60,61,61,73,71,62,61,61,56,62,62,59,64,89,95,57,59,65,53,91,66,55,66,63,68,50,80,57,57,68,49,60,50,47,80,58,65,60,60,49,50,55,55,61,61,55,57,59,37,50,66,51,62,59,59,62,59,75,75,41,37,59,58,54,70,80,80,56,71,63,63,80,68,63,63,62,62,84,74,60,60,59,63,56,66,50,76,56,57,63,79,63,56,63,58,62,59,61,67,39,39,64,64,58,59,64,59,63,71,63,51,56,76,56,66,60,60,59,60,56,55,64,60,61,61,43,46,72,71,62,61,71,69,69,70
blake3-servil-mt	shared	OneMessage	1 MiB	B	31,56,54,47,35,63,59,32,51,51,55,54,31,33,65,30,51,51,31,33,74,70,52,49,52,53,52,48,60,51,55,43,51,51,59,55,52,52,30,31,51,56,50,50,37,35,40,41,50,51,32,61,50,50,55,56,46,40,51,52,51,61,63,63,51,51,55,56,34,31,67,46,55,49,34,51,31,55,52,51,32,32,44,71,53,53,52,61,86,83,30,30,54,47,53,53,35,51,59,59,55,49,65,63,51,50,59,61,52,66,61,31,30,57,53,53,30,31,58,59,57,65,33,44,31,35,58,48,59,62,31,31,67,52,61,58,39,74,58,59,41,75,56,30,52,52,60,42,31,31,55,49,58,30,56,56,73,52,56,49,44,45,62,62,57,60,50,54,41,61,83,81,56,31,30,30,59,48,56,65,52,55,62,30,32,34,41,60,57,48,99,77
blake3-servil-mt	shared	OneMessage	2 MiB	B	47,47,45,47,32,28,47,47,47,47,56,48,50,46,46,46,60,44,52,52,41,47,42,49,53,53,35,54,46,46,47,46,46,47,57,55,29,54,50,46,47,47,47,47,54,54,47,47,54,54,41,53,28,29,46,46,43,44,27,28,46,46,53,31,45,53,34,27,54,48,54,52,41,52,48,58,50,49,39,69,47,47,32,28,28,28,29,42,33,57,45,54,47,50,44,34,56,28,52,46,30,33,32,56,45,46,81,46,51,44,43,52,43,47,54,41,45,49,28,58,27,65,54,28,39,64,52,37,42,46,47,47,44,53,48,51,50,50,53,56,60,51,54,53,28,29,52,52,50,50,56,51,33,56,52,51,53,53,35,28,34,54,57,48,31,29,52,52,50,50,59,59,51,43,46,49,42,43,51,51,31,68,47,60,50,50,50,50,52,53,52,48
blake3-servil-mt	shared	OneMessage	3 MiB	B	43,41,47,47,43,42,40,45,51,50,46,54,46,46,46,46,44,44,56,48,45,45,46,45,59,58,47,51,44,43,44,44,42,43,45,45,39,42,50,61,39,41,47,39,54,48,45,45,42,44,46,52,70,69,37,74,43,44,45,45,44,43,45,46,51,51,48,48,40,51,46,51,55,44,46,46,40,50,47,47,60,56,49,62,53,53,63,60,45,44,48,50,49,44,48,48,44,45,48,48,46,50,47,47,47,47,44,45,46,46,52,47,48,48,45,46,42,55,48,48,45,44,48,48,47,49,52,51,70,47,46,46,49,48,42,52,54,54,48,49,43,42,60,60,51,46,52,43,51,51,49,49,41,37,51,55,39,40,50,51,53,41,52,56,55,38,45,45,52,52,35,35,40,45,46,47,46,50,51,51,46,46,54,54,49,49,50,45,49,46,48,43
blake3-servil-mt	shared	OneMessage	4 MiB	B	45,42,44,45,46,51,45,45,44,44,31,32,45,44,54,45,47,48,26,32,49,43,37,45,45,44,31,33,45,45,44,44,44,39,44,44,48,51,39,39,27,27,47,39,42,49,48,40,44,44,43,44,39,39,44,46,45,45,47,46,71,71,48,48,54,50,50,50,47,47,46,41,52,46,48,45,50,50,48,48,61,33,52,52,48,48,27,26,55,55,39,39,46,46,26,26,45,45,46,41,32,31,44,44,48,48,48,45,45,44,26,28,45,45,28,27,33,54,41,45,32,31,47,47,47,47,32,67,49,49,44,45,45,45,25,27,50,50,48,48,26,25,26,34,46,41,26,27,41,40,28,27,37,25,44,44,54,43,30,28,51,35,50,50,40,42,44,44,48,48,46,46,29,26,49,45,32,26,65,29,45,41,44,45,48,48,26,27,48,48,41,55
blake3-servil-mt	shared	OneMessage	8 MiB	B	42,44,47,47,44,46,44,45,43,43,44,44,35,52,45,45,44,45,45,45,44,45,52,38,46,47,25,27,37,36,46,46,36,41,35,35,45,44,42,42,44,44,27,25,44,44,36,34,44,44,47,47,43,42,37,33,34,34,44,44,46,46,48,48,47,46,35,43,54,54,28,44,47,47,50,47,45,45,52,52,47,46,49,48,46,47,43,37,53,52,49,50,45,46,47,46,54,39,47,45,27,25,46,44,40,35,43,45,48,47,45,51,43,43,50,46,51,51,48,59,33,33,48,47,47,46,45,46,47,46,25,28,44,44,45,45,56,49,25,26,47,47,46,47,54,55,43,43,34,26,45,46,47,47,47,46,47,47,49,48,50,50,47,46,27,26,37,35,45,45,46,47,38,36,35,36,27,26,27,27,27,32,49,47,36,33,37,51,49,48,36,43
blake3-servil-mt	shared	OneMessage	32 MiB	B	48,48,43,43,47,47,22,23,23,24,44,44,44,44,45,45,47,47,47,44,44,44,42,44,44,44,23,24,45,45,45,45,44,44,44,44,44,44,24,24,44,44,44,44,22,24,44,44,22,24,23,24,46,44,43,42,47,48,46,46,47,47,23,27,55,53,73,73,24,23,27,24,46,46,45,44,44,45,47,47,47,47,26,25,47,49,27,35,45,44,24,24,44,44,46,46,52,52,24,28,45,46,46,46,25,23,21,24,45,44,25,24,26,31,44,44,55,51,52,52,52,52,24,28,47,47,46,47,50,51,47,47,47,46,53,53,44,45,46,47,46,46,46,47,23,25,22,24,47,47,22,23,23,23,27,25,47,49,49,49,50,49,47,47,45,23,81,81,22,26,48,48,37,41,47,47,46,46,23,26,24,24,24,27,48,48,24,24,46,47,46,46
blake3-servil-mt	shared	OneMessage	64 MiB	B	47,47,23,24,25,26,47,49,47,49,24,24,23,23,46,46,23,24,49,48,23,24,23,24,23,24,48,47,47,47,23,24,45,45,23,24,45,46,23,24,46,46,46,23,23,25,46,47,48,48,46,46,45,45,51,51,22,24,33,32,49,49,49,49,44,46,44,46,47,48,55,55,46,46,48,48,49,49,46,46,55,55,50,50,50,50,46,46,49,47,28,25,46,46,44,46,51,51,50,50,50,50,46,46,46,46,24,25,46,46,47,49,22,25,47,47,49,47,50,52,24,27,48,49,23,25,66,66,48,48,25,26,24,27,46,45,26,25,51,51,24,26,24,25,46,46,24,27,54,55,50,50,49,49,50,52,24,25,52,50,56,56,51,49,53,54,47,45,49,49,25,26,49,49,49,49,48,48,54,54,53,53,50,50,51,53,49,49,50,50,74,74
blake3-servil-mt	shared	OneMessage	128 MiB	B	45,46,45,45,45,44,40,45,45,45,44,44,44,46,45,47,44,44,44,45,39,37,45,44,45,45,45,44,45,44,46,43,44,44,46,46,45,45,23,22,44,45,45,45,45,45,45,45,45,45,44,43,46,43,45,46,45,45,45,46,47,47,45,45,45,45,46,45,48,48,23,47,46,46,48,23,28,30,45,45,48,47,49,50,46,47,47,47,51,51,45,45,41,45,48,48,47,25,47,48,47,47,44,45,44,44,45,45,45,45,48,48,25,25,44,44,48,47,48,47,45,46,47,47,24,23,47,47,47,47,34,29,48,48,47,48,47,47,25,26,48,46,47,47,47,47,49,47,48,48,47,48,23,23,45,45,46,49,48,48,45,48,47,47,47,48,47,48,50,50,47,47,50,50,48,48,44,43,38,38,52,55,47,47,37,39,45,44,24,23,47,50
blake3-servil-mt	shared	ManyMessages	1	msg	47073,47238,47927,47933,46676,46599,48463,47773,46445,46191,47725,47869,47698,48020,44500,44654,47685,47585,47525,47629,47029,47041,47659,47687,46753,46920,47935,48087,47413,47576,47689,48134,47242,47272,47610,47647,47520,47736,47679,47976,47037,46742,48115,48771,47213,47259,48803,47822,47275,47157,48035,47741,47294,47505,47758,47691,47253,47127,47781,48036,48268,47927,47907,48533,48657,48313,47210,47217,47916,47897,47963,48021,48273,47661,48132,48144,48497,48863,45986,48330,47926,49763,47745,47843,47433,47394,48072,47933,47704,47828,48083,47971,47896,47802,48006,47896,48170,48067,47706,47647,48063,47794,47552,47666,48001,47514,47976,48025,47422,47495,48517,48816,47828,47965,47450,47234,47634,47788,48016,47817,47922,47967,48176,48358,48206,47911,47961,48243,48117,47954,48063,49205,47835,47860,48897,49374,47828,47800,48174,48091,47422,47499,47418,47595,47788,47760,47837,48050,47713,47681,48392,48448,47888,49147,47860,47890,48717,48634,48223,47982,47918,47787,47694,47798,47811,47796,48044,47961,47997,48315,48142,48326,47591,47629,48063,49081,48006,48377,48647,47215,47943,47702,48403,48341,47499,47570,48482,48390,47886,47708,48119,48115
blake3-servil-mt	shared	ManyMessages	2	msg	27444,27198,28436,29571,28430,28570,29967,29508,27942,28279,28044,27807,28019,28190,26334,26349,28606,28713,28789,29018,29658,28799,28167,27952,28537,27821,28936,29219,28793,28785,28794,28470,28857,28794,28170,28043,28908,28813,29402,29143,27684,27749,29345,29016,29117,29294,28862,29290,27683,27972,29900,29648,29258,29109,28947,29001,29204,29099,29295,29526,29496,29647,29452,29420,29653,29807,29525,30067,29438,29316,29038,29098,29305,28986,30378,29967,29676,29394,27805,27937,30034,30116,29493,29643,29155,29559,29770,29589,29658,29828,29642,29543,29312,29442,28997,29798,29398,29346,29595,29467,29273,29652,28935,28661,29367,29138,29451,29519,29349,30008,29576,29033,29599,30600,29432,28722,28848,29206,29616,29467,29442,29686,29823,29895,29424,29337,29190,29258,29348,28887,29576,29745,29320,29293,29531,29617,28983,29664,29619,29560,29185,29065,29056,29026,29777,29878,29322,29143,29430,29288,29779,29719,29142,28845,29395,29634,29583,29685,29838,29697,30140,29781,29887,29472,29179,29572,29391,29540,29246,28942,29341,29939,29089,29098,29647,30779,29889,29867,29315,29282,29256,29582,29771,29480,30116,29250,30208,29645,29478,29415,29589,29650
blake3-servil-mt	shared	ManyMessages	3	msg	20050,19996,20080,20232,20176,19802,20732,20441,19900,19929,19972,19968,19922,20001,19369,19231,20410,21133,20228,19650,19842,20031,20016,20323,20141,20915,20473,20124,20274,20258,20354,20096,20063,20029,20037,20211,20179,20513,19751,19758,20216,20228,20269,20263,20305,20258,20007,19864,20369,20902,21125,19872,20167,20236,20000,19993,20149,19842,21723,20276,20382,20271,20393,20428,21481,20262,20221,19961,20138,20233,20152,19704,20061,20309,20922,20208,20406,20451,20080,20195,20315,20980,20094,20194,20405,20867,20409,20466,19951,20199,20334,20243,20409,20184,20971,20505,20311,20098,20822,20041,20065,20348,20079,19966,19778,20153,20182,20035,20332,20314,20125,20308,20137,20382,20090,20255,19986,19946,20164,20212,20191,19961,20331,20223,20395,20234,20378,20586,20364,20304,20194,19912,20190,19986,20040,20204,19934,20037,20108,20714,20460,21106,20275,20334,21759,20439,20168,19948,20006,22214,20323,20157,19912,19958,20047,20046,20370,20320,20381,20402,20163,20112,20294,20001,20001,20124,20287,20366,20852,19677,20314,20319,20317,20434,20216,20172,20205,20207,20662,20111,19939,20175,19935,19946,19908,19967,20143,20057,20416,20371,20124,20427
blake3-servil-mt	shared	ManyMessages	4	msg	24980,24403,25097,24843,26158,25780,25523,25218,26076,25930,25594,25685,26458,26027,25637,24433,25785,25686,25563,25553,25880,25459,26177,26351,25651,25599,26389,26217,26366,26112,25883,26168,26028,26284,27901,25506,25570,25319,26521,26143,25651,25325,25894,26217,25976,26209,27306,26577,25610,25757,25679,25815,26558,25780,26434,26457,25776,25774,25671,25941,26436,26910,26554,26385,26575,26415,26223,26498,26347,25880,26565,26380,26482,25995,26513,26782,25808,26272,26938,24085,26501,26378,25992,25933,26123,26143,26006,26199,26171,26107,25995,25992,26515,26671,26408,26084,26555,26435,26341,26812,25755,25984,26728,26341,26180,25789,26264,26284,26432,26512,26260,26227,26467,26163,26194,26459,26091,26499,26598,26563,26227,26246,26529,27216,26296,26338,26677,26294,26277,27282,26335,25984,26048,26004,26174,26619,26247,26244,26199,26276,26538,26393,26175,26097,26183,26479,26564,26022,26086,26035,26244,26385,25710,25985,26779,26561,26564,26466,26570,26814,26367,26128,26106,26418,26020,26054,26195,26251,26193,26106,26520,26390,27615,25938,27199,26513,26282,26862,25864,26019,26464,26544,25991,26029,26256,25866,26222,26443,26324,26163,26466,26678
blake3-servil-mt	shared	ManyMessages	6	msg	19065,19145,19422,19532,19357,19342,19285,19549,19534,19766,19552,19637,19451,19541,19157,18665,19498,19807,19659,19733,19573,19590,19824,19815,19597,20076,20039,20131,20395,20244,20134,19907,20241,20090,19916,19858,20117,20456,19853,19539,19709,20673,20053,19991,19802,20201,19649,19672,19483,19561,20157,20021,19947,19606,20155,19755,19684,19833,20283,20130,20041,20151,20313,20135,19959,20037,20087,19923,20092,20562,20122,20175,19937,20256,20593,19909,19706,19764,20426,19170,19890,20117,20314,20107,19894,19843,20115,20179,19853,20234,19962,19758,19943,19963,20493,19152,19869,20277,19911,19810,19907,20425,19977,19793,19598,19899,19918,19919,19530,20380,20124,19951,20305,20187,19756,19902,19734,19691,20186,20294,20031,20093,19931,20445,19936,19800,19985,20532,19672,19941,19725,19592,20101,19852,19935,20022,20129,20054,19821,20186,19790,20443,20006,20295,20269,19993,20038,20335,20150,20234,19776,19815,19892,19935,20687,19921,19968,20125,20293,20619,19753,19868,20049,20256,20069,19804,19872,19971,20397,20232,19894,20000,19508,19589,19940,20220,20577,20241,19995,19924,19871,19840,20011,20033,20116,19919,20144,19914,20005,19841,20268,20033
blake3-servil-mt	shared	ManyMessages	8	msg	19087,18884,19382,19029,19026,19074,19222,18851,20178,19632,19002,19028,19323,19135,18990,19187,20301,20811,19990,19899,19807,19719,19761,19652,20166,20153,19980,19702,19844,20083,20449,20148,19904,19910,20092,20260,19959,20204,19722,19845,20194,19921,20254,20802,20215,20285,20454,20609,19975,20111,20179,21059,19833,19885,19634,19927,20309,20787,19867,20791,20648,20439,20405,20612,20702,20566,20532,20464,20568,20767,20556,20331,20276,20340,20590,20721,20541,20714,21052,19372,20667,20745,20566,20423,21172,21086,20345,20335,20215,20381,20420,20381,20734,20676,20059,20376,20774,21076,20404,20481,21090,20275,20270,20129,20580,20527,20126,20818,20488,20634,20585,20615,20464,20382,20657,20575,20794,20729,20357,20224,20580,20551,20585,20593,20414,20087,20664,20718,20430,20582,20334,20639,20374,20349,20605,20247,20252,20472,20595,20547,20383,20436,20681,20692,20627,20850,20571,20597,20369,20806,20912,20390,20682,20524,20622,20697,20638,20551,20400,20283,20435,20502,20660,20549,20419,20527,20391,20497,20794,20511,20425,20602,20846,20400,20640,20600,20864,20648,20631,20652,20681,20507,20554,20531,20239,20202,20749,21318,20507,20387,20536,20605
blake3-servil-mt	shared	ManyMessages	12	msg	17828,17776,18873,18876,18026,18179,18363,18043,18354,18315,19152,19058,18431,18301,17535,17882,18427,18500,18384,18209,18563,18823,18369,18490,18746,18438,18463,18663,18651,18586,18643,18660,18517,18612,18434,18404,18378,18504,18776,18447,18334,18475,18854,18788,18655,18657,18765,18758,19344,18542,18772,18652,18706,19614,18528,18895,18485,18500,18721,18500,18672,18544,18804,18792,18884,18814,18722,18793,18885,18963,19048,19016,18981,18961,18822,18802,18680,19376,18981,18755,18954,18936,18640,18819,19149,18671,18725,18740,19142,18867,18597,18508,18972,18850,17960,18889,18933,18746,18750,18868,18858,18643,18788,18724,18579,18743,18880,18976,18990,19089,19105,19186,18828,18749,18990,18417,18667,18857,18657,18532,18752,18755,18885,18939,18883,18974,18932,18868,18918,18954,18951,18742,18588,18649,19061,18800,18921,19063,19015,19058,18737,19021,18848,18928,18906,18876,18860,18838,18718,18784,18678,18701,18828,18707,18827,18857,19046,19226,18868,18727,18815,18868,18817,18816,19111,18772,18566,18576,18586,18590,18826,18803,19171,19022,18870,18844,18963,19013,18779,18752,18667,19011,19018,19733,18662,18673,18831,19019,18809,18794,18844,18987
blake3-servil-mt	shared	ManyMessages	16	msg	19221,19173,19440,19435,19207,19211,35628,14343,19526,19367,19322,19359,19274,19243,17942,11395,19111,19026,19267,19383,19313,19635,19383,19230,19762,19767,19238,19252,19407,19447,19480,19324,19224,19294,19326,19096,19346,19205,34601,14301,19310,19243,19203,19161,19231,19186,19353,19301,19155,19192,19362,19137,19311,19263,19517,18938,19046,19122,19225,19241,19508,19444,19454,19360,19181,19190,19187,18959,19471,19214,19439,19191,19012,19227,19220,19178,19713,19711,15029,11273,19294,19275,19291,19157,19259,19272,19646,19670,32274,14758,19473,19392,19259,19267,15330,10947,19392,19049,20328,17641,19465,19165,19766,19665,19579,19524,34296,15220,19416,19449,19367,19219,19585,19456,19181,18424,19312,19094,19388,19554,19455,19450,27756,17821,19397,19371,21569,15932,19358,19218,19087,18457,19368,19294,20015,19019,19422,19157,19660,18880,19401,19218,20196,17776,19631,19333,19242,18837,19380,19260,19345,19331,19652,19627,19371,19259,19268,19320,19113,19108,19384,19219,21854,19430,19312,19327,19283,19287,19156,19107,19040,18882,19308,19327,19479,19496,29567,15755,19744,18862,20990,17456,19037,19174,19182,19227,19295,19231,19135,19167,19738,19566
blake3-servil-mt	shared	ManyMessages	24	msg	14266,14376,13594,13633,13777,13758,19997,29378,13974,13944,33492,33453,23441,15377,15996,15681,13799,13850,13737,13727,13554,13848,16077,15623,14221,14255,13895,13878,23552,15197,13912,14102,13906,13868,14617,14584,14203,14351,14159,14028,14262,14014,23962,15681,23585,15320,13712,21080,14114,13817,14225,14041,13943,13751,14656,14747,13615,13919,24088,15661,14063,27884,13659,13792,13700,13725,14120,14344,27155,18032,14761,15153,13693,13776,13929,13652,13606,13585,15831,16292,13594,13583,15731,16424,13869,13867,14439,13431,17731,16549,23564,15177,13804,13715,15214,17291,13919,14425,13971,14269,16324,15925,14353,28095,15993,15791,24145,15754,34438,34517,13619,14242,13968,13815,13422,13806,14306,13912,13302,13989,13715,13635,13548,13559,14460,14527,14272,14023,13992,14371,13615,19628,14829,14828,27494,17872,13904,13764,23440,15049,24062,15243,13578,14267,14189,14034,14068,14134,14282,14640,15608,15789,16143,30293,23973,15194,34190,34209,13745,13753,13527,13516,18757,15043,13925,14112,27824,18196,13906,14160,34258,34311,23966,15298,13577,14352,13873,14178,14458,13843,18847,15142,23989,15170,14070,14015,14479,14478,13808,13941,13932,13760
blake3-servil-mt	shared	ManyMessages	32	msg	19454,19601,19635,19360,14325,15017,19762,19749,19844,19618,15245,14175,19391,19200,14401,18441,19263,19594,19685,19333,19278,19621,14057,14131,19582,18642,29660,17679,20717,20152,19475,19635,19679,19716,14586,14356,16858,14593,14379,14066,19524,18578,29535,17563,29248,17696,19521,19882,19473,18510,14165,14253,19570,19039,28939,19182,18893,19543,22258,19750,29697,17666,19789,19650,19438,19670,19642,19873,14624,14231,19618,19555,28812,21971,29507,18352,19827,19786,14517,14870,19751,19704,14634,18607,19520,19564,29518,17836,19766,19714,29988,14299,25287,19335,14923,10042,19428,19360,20002,25125,14425,10189,19555,19515,14064,14058,19513,19594,14529,14179,19694,19694,19695,19827,19735,19496,29441,19927,29920,18057,19709,19584,30352,14387,30314,19828,19804,19598,19678,19724,19609,19653,19625,19694,29412,20032,19897,19850,29754,17846,29590,18974,19743,19714,19670,19653,19555,19959,19603,19346,28766,20146,29408,20175,30807,14294,20249,24931,19626,19740,19763,19694,20083,20223,19384,20017,14846,14159,19676,18972,20177,28638,19853,19011,19688,19657,19681,19681,19081,19042,19678,19768,19726,19702,14496,11770,29307,18023,32010,21360,19685,19743
blake3-servil-mt	shared	ManyMessages	48	msg	12765,12406,19623,18867,13366,12471,19699,19606,12820,12485,13010,12930,12820,15220,12685,12670,12648,14817,17468,21038,18347,19426,13352,12496,16843,13619,12861,12916,18896,23179,13615,12787,12952,12486,19643,20901,13300,12777,12668,12540,19504,19548,13581,12925,15907,12908,13203,12881,19386,19543,13216,12701,13608,12748,19313,21030,25071,26566,19281,23281,17109,20923,13179,12940,13023,12622,13348,13076,13081,12702,19453,21356,12790,13138,19605,19919,13027,12759,13392,12734,19794,19775,12884,12981,12902,12983,19727,19723,19751,19400,19519,18854,18861,23048,13030,13803,22381,19726,13436,12672,13580,13116,22295,19469,12849,12729,12718,13893,12992,13269,14862,13046,12780,13528,13641,12749,17868,12887,19096,20489,18271,21592,24145,18310,13453,12617,19067,22083,13508,12868,22345,21981,13163,12477,14170,12652,13255,12787,19008,19468,12791,12817,12991,12662,19532,18964,19453,19410,19592,19533,22580,20346,13646,18551,19381,19549,12746,13309,19528,19621,13715,12491,22570,20305,17655,13043,22941,20201,18479,19354,13959,12662,19231,18903,26042,26839,20096,16948,13069,13996,22730,20541,22477,25346,12648,13690,22399,20562,24215,18657,13628,12712
