# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	3	msg	30109,30543,29930,30161,31764,31781,30141,29946,32181,32049,30769,30699,30985,31119,30126,30470,31639,31512,31115,31199,30871,30749,30509,30648,30968,31065,31690,31617,31612,31619,31510,29515,31139,32246,31869,31391,30436,30274,30618,30839,31234,31241,32769,32815,31192,31140,31605,31689,32509,32416,32307,32507,32491,32066,30911,30920,32419,32232,30900,31168,31612,31829,31637,30029,32191,31750,32111,32191,30963,31040,31632,31775,31755,31792,31591,31614,32614,32744,30995,30586,32317,32284,32280,31901,31520,31551,32069,31937,32349,32225,31580,32297,31561,31642,30050,31930,32384,32016,32487,32301,31754,31735,31630,31725,31175,31254,32561,32436,32061,32041,32699,32277,31970,31630,32460,32157,31757,31746,31271,31835,31947,32187,31642,31761,32176,32236,31869,32300,32096,32016,32045,32277,31725,31564,32196,32297,31279,31358,31128,31777,32154,32009,32082,32011,31931,32179,31947,31931,32039,32329,32001,32160,32234,32022,32149,32149,31994,32267,32081,32130,32457,32471,31997,32135,32061,32001,32620,32202,32049,32312,32022,32312,31597,31811,32047,32009,32056,32374,32559,32435,31792,31842,32287,32397,32167,32067,32244,32220,31706,31864,32760,32977
blake3-servil-mt	shared	ManyMessages	4	msg	24100,24166,24662,24650,25214,25323,24479,24592,25092,24989,24565,24864,25018,25178,24559,24830,24911,25100,25812,26095,24984,25034,25084,25022,25166,25210,25567,25659,24978,24842,24316,23352,25046,24852,25498,25247,25148,25092,25461,25517,25873,25980,25304,25364,25097,25157,25722,25796,25291,25299,25442,25535,25439,25636,25526,25245,25056,25437,25662,25922,25319,25265,25353,24287,25352,25289,25330,25266,25523,25360,25192,25319,25499,25345,25601,25602,25752,25827,24144,25777,26107,26146,25332,25458,25467,25289,25636,25588,25604,25258,25651,25752,25725,25734,24252,26030,25402,25458,25360,25410,25676,25624,26162,25923,25568,25287,25795,25712,25682,25699,25999,25861,25434,25453,25763,25472,25882,25695,25412,25544,25363,25392,25604,25495,25822,25543,26031,26107,25449,25187,25942,25895,25345,25386,25865,25749,25580,26094,25687,25634,25533,25703,25538,25542,25650,25803,25990,25726,25648,25677,25894,26201,25651,25452,25510,25657,25825,25846,25949,25821,25763,25811,25934,25970,25588,25815,25698,25838,25535,25792,25533,25563,25638,25378,25898,25824,25982,26034,25492,25780,25344,25286,25775,25755,25763,25933,25708,25501,25700,25600,25710,25894
blake3-servil-mt	shared	ManyMessages	6	msg	27072,26951,25622,25638,26059,25779,24772,24849,25069,24990,27171,27364,27304,27366,25897,25199,26081,26412,26209,26079,26592,26174,25221,25570,25469,25462,26519,25882,25461,25544,24361,24484,26167,25723,25692,25908,25609,25676,25874,26113,26203,25920,27280,27078,26712,26647,26001,26062,26275,26402,25983,26314,25852,26185,25833,25614,25924,25626,25882,26342,26482,26394,26576,26803,26314,26311,26354,26135,25994,26048,26915,26148,26533,26623,27081,27182,26402,27095,24025,25606,26690,26671,26817,26478,25567,25883,26686,26683,26562,26545,26589,26580,26197,26449,24806,26235,26029,25954,26464,26093,26969,26774,26380,26524,26573,26569,26189,26650,26771,26472,27178,27144,26330,26197,27110,26088,26273,26256,26636,26577,26375,26482,26215,26424,26596,27043,26655,26532,26598,26712,26361,25984,26719,26744,26879,26489,26029,26548,26830,26355,26271,26776,26740,26497,26916,26640,26958,26509,26684,26726,27127,26227,27636,26758,26847,26864,27079,26408,26251,26174,26869,26862,26690,26652,26849,26551,26473,26561,26853,26560,26676,26845,27239,27435,26706,26836,26499,27152,26653,27548,26240,26189,26837,26470,26499,26356,26871,27069,26770,26774,26490,26852
blake3-servil-mt	shared	ManyMessages	8	msg	19128,18987,19586,19358,19481,19426,18113,18466,18895,18830,19473,19495,19694,19787,19303,19341,19405,19758,18977,19065,19031,19342,20412,20547,19554,20099,19426,19545,18647,18647,18188,19125,19553,19286,19995,19796,19141,19360,19972,19476,19536,19466,19974,20076,19618,19438,20260,20092,19959,19927,19800,20134,19743,19740,19915,20078,19458,19460,19934,20251,20451,20896,20012,19935,19239,19090,20119,20364,19524,19484,20100,20059,19923,19497,20194,20242,18577,18575,18543,19256,19850,19985,20551,20671,19851,19803,19681,19700,20004,20143,20411,20102,19987,19956,18660,18495,20216,20194,19885,19889,19925,19902,20051,19535,19621,19691,19894,19911,20313,20278,20982,20802,19908,19944,20033,19868,19926,20073,19679,19897,19876,19917,20241,20322,20287,20461,19609,19418,20259,20236,19819,19513,19844,20172,19932,19939,19682,19791,19807,19847,20225,20097,20444,20353,20429,20608,19835,19953,19950,20190,19949,19674,20692,20828,20283,20340,20424,20149,20573,20566,18525,20758,19957,19753,19945,20061,19851,19903,19813,20425,19944,19997,20126,20168,20416,20463,20194,20184,20371,20084,20061,19667,19945,20568,19966,20300,20468,20596,20157,20232,20683,20246
blake3-servil-mt	shared	ManyMessages	12	msg	19886,19805,20652,20642,20967,20990,21562,21652,20265,20362,20191,20356,21586,21719,21108,21206,21687,21873,20923,20959,20790,20615,20893,20896,21447,21442,21066,21011,21056,21019,20000,20001,21277,21205,21361,21259,21165,21104,20868,20917,21193,21446,21383,21199,20582,20513,21516,21486,21242,21151,21322,21428,21933,21608,21179,21040,21191,21310,21304,21272,21247,21688,21718,21763,21769,20409,21638,21451,21210,20529,21083,21210,21709,21518,21439,21511,21009,20930,19811,20309,21600,21633,21273,21556,21568,21418,21261,21411,21284,21379,21481,21302,21641,21353,21186,19108,21350,21535,21504,21453,21256,21248,21280,21260,21540,21205,21312,21574,21804,21810,21802,21835,21287,21293,21097,21167,21279,21179,21338,21504,21251,21370,21086,21033,21263,21279,21189,21162,21419,21392,21123,21120,21259,21325,21149,21072,21417,21342,21194,21074,22186,21976,21413,21641,21262,21572,21557,21716,21508,21587,22016,21786,21444,21646,22104,21919,21320,21692,21776,21893,22202,21893,21232,21564,21449,21418,21551,21597,21503,21513,21490,21710,21398,21375,21524,21509,21699,21892,21525,21240,21481,21552,21378,21236,21769,22622,21627,21818,19992,19971,21469,21567
blake3-servil-mt	shared	ManyMessages	16	msg	23754,15441,23790,15404,23755,15400,23589,15313,23458,15151,23736,15461,23746,15471,23633,15499,23617,15273,23524,15459,23636,15764,43766,13109,23482,15132,23542,15494,23645,15360,20746,11245,23591,15333,18194,10867,23634,15435,23669,15229,23425,15208,23680,15366,23578,15537,23629,15355,23559,15537,23491,15311,23554,15487,18223,10854,23610,15341,23671,15297,43055,13310,23687,15372,19039,10941,23474,15248,23768,15457,23446,15329,24376,16811,23668,15329,23686,15136,18383,11326,23693,15236,23737,15507,23536,15675,23462,15332,23666,15372,24050,15483,42875,13295,43469,19887,23456,15075,23676,15594,23585,15489,23441,14934,23459,15340,43481,13258,43060,13389,23404,15242,23434,15674,23826,15651,23474,15180,23782,15446,23601,15222,35672,16187,23658,15572,23762,15455,19825,12928,23713,15434,23572,15241,23470,15405,23662,15285,43764,13299,43068,13204,23323,15152,23558,15391,23621,15639,23435,15326,23538,15496,23673,15280,23617,15318,23823,15232,23605,15188,23307,15382,23862,15342,23487,15322,23597,15231,23514,15425,23377,15619,23611,15630,23881,15930,23709,15499,23751,15678,23662,15414,23704,15522,23653,15301,23637,15364,23878,15444,23660,15709
blake3-servil-mt	shared	ManyMessages	24	msg	13371,13403,13265,13751,13667,13407,13425,13469,13407,13467,13289,13440,24300,13717,13378,13101,13382,13722,13414,13417,13665,13642,13290,13581,13428,13398,13453,13411,13817,13437,16172,15571,13021,13621,15919,15690,13380,13302,13401,13476,13339,13471,16016,14831,23782,15063,13343,13701,13256,13560,13537,13247,13423,13507,16021,26605,13599,13275,16002,27695,23480,13879,13440,13115,15959,15532,13681,13457,13319,13561,14024,24047,13376,13489,13426,13433,13507,13384,23228,16380,13559,13426,13378,13433,13498,13444,13364,13371,13514,13502,13416,13425,13249,13786,15584,15926,13390,13496,13356,13571,13321,13520,13342,13611,13385,13425,13368,13397,23734,14021,13283,13537,13346,13521,13313,13292,13655,13211,13425,13397,13667,13206,13377,13551,18711,15390,13409,13464,13472,13475,13663,13256,13429,13657,13442,13320,13464,13411,13414,13549,13458,13357,13382,13364,13304,13565,13617,13259,13444,13414,13462,13370,13504,13803,22661,14442,13466,13526,13390,13491,13114,13533,13347,13592,13313,13404,13369,13545,13372,13500,33278,33373,13419,13498,13082,13826,13453,13401,13579,13237,13109,14119,13661,13380,13243,13335,13365,13365,13448,13294,15971,15468
blake3-servil-mt	shared	ManyMessages	32	msg	20401,19955,14581,14362,20592,20590,20458,20574,14296,14491,20609,20515,20342,20536,20203,20454,20649,20615,20397,20058,14551,14467,20569,20326,20556,20638,20066,20550,25723,33151,14865,14885,20626,20683,14149,14622,20668,20543,14166,15021,14332,14582,14451,14372,25186,18983,20322,20589,20820,20843,19025,28763,20756,20594,14155,15204,14439,14437,14866,14565,20480,20626,20664,20709,14337,14589,14687,14653,19401,29036,14332,14681,20449,19641,19348,23449,20477,20003,14780,14621,20650,20565,14303,14613,20085,20602,20721,20770,20616,20440,20879,20884,21116,21031,15471,14584,20713,20501,14309,14332,20516,20572,14413,14691,14194,14417,20548,20438,20232,20679,20469,20638,20605,20380,20590,20252,20695,20690,20708,20739,20612,20733,31313,24805,20645,20698,20640,20672,20152,20547,14941,14561,14946,15729,14270,14973,14301,14666,20552,20676,20638,20648,20661,20707,20669,20512,19560,29033,19364,20338,23905,20530,21686,22380,20686,20754,19862,19829,20708,20701,20339,20617,20656,20677,28978,14838,19828,20508,14452,14892,20358,20606,17284,30028,20383,20746,20711,20688,14869,14371,14541,14918,14394,15102,20811,20630,20681,20588,28189,18857,14191,14608
blake3-servil-mt	shared	ManyMessages	48	msg	12667,13709,12833,12983,19242,15525,11029,13012,12823,13010,12857,13300,19805,19850,12708,13944,12711,13768,12958,12945,12857,13077,12818,18232,12793,14008,13016,13261,22128,18493,12604,13295,12592,13210,12571,13348,19835,19807,13090,13112,12620,13448,12877,13068,12653,13784,12744,12955,12769,12924,13160,12786,12711,12829,13125,13045,12732,13133,12984,12860,13159,13436,12679,13206,12621,12741,12977,13080,12775,12836,13157,13106,19520,18463,18996,19274,19124,19748,12584,13337,12614,13543,12599,19068,19662,19725,12715,13207,12546,13807,12834,12968,19904,17144,12516,13405,12929,13949,13199,23441,12926,13371,22697,12934,12714,12956,13067,12924,22717,12883,12984,21176,12936,13119,22129,15706,19797,19702,14194,13133,12479,13319,12658,12944,18877,19670,12864,13630,12526,13549,16262,15769,12708,13121,12753,14061,12687,13534,22002,19530,19290,18551,21016,19077,12854,13335,17404,18721,19739,17366,12801,13123,13029,13173,13306,13028,12935,12940,17810,13131,12881,12866,19525,19580,13143,13058,12735,13039,12536,13151,19345,23527,19463,19547,12837,13376,19724,19551,12720,13306,12832,13384,12592,13065,12801,13261,21714,13089,12821,12943,12863,12893
blake3-servil-mt	shared	ManyMessages	64	msg	10125,11035,11599,10280,19267,19307,10270,10739,10260,10345,10497,10594,19076,18647,10616,10423,10196,11206,10239,10397,10236,11039,10340,11073,10473,10333,10070,11012,10698,10256,10429,11061,10344,10453,10787,10277,19216,19399,10479,10495,10229,10401,10622,10363,10618,10275,10435,10884,10235,10791,10653,10273,10631,10361,10332,10607,10385,10974,11176,10316,10429,10311,10192,10671,11226,10287,10246,10740,10793,10474,10880,10659,18485,17602,15863,17681,17851,18578,10345,10741,10272,12025,11020,10349,19023,19014,10668,10308,10142,11570,10323,10375,19267,19215,10167,11316,10834,10189,10779,10248,10245,11352,10453,10615,10330,10745,10426,10434,10935,10196,10298,11253,10375,10853,10127,11097,18910,18724,10891,10270,10517,10718,10150,11057,17876,18528,10172,10567,10286,11088,10799,10493,10714,10351,10216,10210,10228,10828,10252,11142,18137,17043,10400,10823,11377,10390,10609,10384,18786,18974,11336,10283,10872,10366,10265,10256,11071,10209,10720,10348,10534,10259,18637,18280,10388,10898,10231,10195,10772,10273,18841,18463,18861,19049,10223,10424,18784,18436,10514,10346,10203,10600,10895,10320,10309,10598,10377,10624,10930,10558,10796,10196
blake3-servil-mt	shared	ManyMessages	128	msg	11084,12594,12027,10854,15892,11094,11916,12452,10891,15650,15184,14820,19232,18974,14080,12432,13194,13017,14778,10157,14958,12258,14950,17433,17808,11164,15344,11274,15556,13136,16413,12905,15145,13831,15199,12821,16553,19808,14971,11354,11242,14567,15680,13435,11533,12934,14984,15377,16415,11709,15249,14463,17285,11298,15541,10520,16063,12276,14993,11380,15155,16116,15861,15241,15001,15459,15532,13301,14994,13154,15023,11454,18450,19351,18599,19560,17206,19108,19174,19437,14095,13359,15385,13624,19032,19422,16427,12529,15697,12624,15105,14116,18732,16310,15863,12479,15007,16235,14294,12292,16006,13133,16083,10705,14957,14189,15158,13658,14986,14688,16296,11989,15598,13455,13552,14065,16667,19677,15103,11992,14990,13234,15548,11047,18545,19468,10840,14325,19279,15588,11198,15119,16022,12753,15863,11719,15597,12911,14974,12933,18626,19508,16969,10091,15038,14859,15863,14708,18056,19088,14980,11326,14947,14328,14975,14494,14968,17108,17761,15657,10475,14920,18625,19403,15187,11455,13117,13194,15645,12884,15046,13811,18511,19342,13971,11198,18721,19630,15120,14074,15964,13049,15501,11112,15680,13031,15666,12948,15496,11851,15014,13961
blake3-servil-mt	shared	ManyMessages	256	msg	13446,13571,13378,12682,18172,15539,12869,13302,12930,13424,14127,16082,15301,10693,11691,14589,11371,14191,14620,12487,13135,12540,12628,13987,13913,12609,12817,13872,13611,13127,10582,15500,13416,13449,13752,12739,14497,12236,12318,14250,14664,10106,13516,12087,11982,13263,11244,14784,16486,10243,14185,11787,11598,14120,13653,16400,13272,11997,14348,12560,14812,10356,12327,14495,11893,14192,13458,13118,11340,13885,13017,13759,14535,13424,14919,15603,18558,18949,17986,16352,12160,14109,14107,15149,18356,18735,14227,10811,12983,13873,13409,13929,14931,16380,12851,13929,12279,13869,12805,12789,15160,9918,12388,14444,12186,13814,14693,11087,12423,13796,13532,13466,12616,13839,12610,13814,18203,16908,15430,11087,11782,14584,14243,11385,11290,14654,13023,12671,14172,12647,10909,14717,15222,12299,11839,14651,14962,10254,14142,14749,16077,10134,13249,14067,16163,10883,14636,10662,17156,15438,13257,13491,10681,15152,12797,14244,13396,13706,13096,13646,12034,13314,17643,15417,14900,10560,11046,14463,14190,11675,14452,10411,12316,15267,14383,11205,19294,19001,14892,11408,12295,14731,10953,14060,13814,11971,16367,10851,15295,10296,13525,13204
blake3-servil-mt	shared	ManyMessages	512	msg	12569,13189,13357,11897,13438,13744,12439,13202,11532,13283,12284,14370,13102,14352,10559,14198,13604,11394,13370,12220,11950,13751,13901,12903,15271,12003,13024,13152,13252,14699,13591,14707,14714,12993,12331,13675,13202,14233,12837,14421,16024,11291,10288,14132,12978,15667,14088,12261,14586,11793,13549,14554,14547,11807,14313,12378,12285,13495,15155,12843,13184,13512,14161,14349,12760,13993,13944,13679,13935,11341,13042,15380,16348,11598,15187,13845,17110,10940,17642,15784,14567,11743,14176,13165,15845,12188,12827,12983,13563,12785,13511,12826,13147,17979,14513,11002,13476,12416,16076,13883,14773,12510,12556,13024,12628,12540,14288,13521,13925,12018,14494,11979,13290,11653,13318,14407,14644,11757,13409,13474,14976,10701,13309,15368,14449,12199,13679,14473,13082,14803,13708,13272,13723,12534,13495,15637,12409,13689,14026,14985,13780,16668,13539,15656,15555,10985,14244,12594,11481,16622,13382,14691,15110,10866,12802,14027,14477,13326,11460,15264,14845,12071,16303,12797,12786,15216,13992,12280,12902,16137,14297,13120,12965,16363,14802,14080,13808,17286,15860,11107,12364,15064,11086,13942,12169,14783,16024,10310,15275,13243,14993,12987
blake3-servil-mt	shared	ManyMessages	1024	msg	10137,9625,8620,8814,10902,12692,9417,10304,10510,10395,9024,10033,11432,10313,10166,11448,9102,8620,8836,8607,9133,9249,5701,6839,9184,9695,9422,9163,8829,8797,10489,9437,9393,10960,7523,9563,8758,8614,9942,9608,10056,10150,9216,8558,13159,9996,8948,8805,9459,9484,6224,6295,8635,9084,9098,13373,8288,8361,9495,10907,9543,9578,5800,5653,7266,9041,8599,8972,9133,9013,8979,8993,8573,8164,8433,8185,8850,10543,10004,9472,10259,10771,8554,8537,10240,10777,7230,7579,8791,8744,8431,8359,14155,8922,10481,11023,9084,8616,7314,9012,8355,9692,8536,8543,9441,9344,9008,8910,6642,6505,8595,8603,8721,8589,8748,8192,9137,9345,9427,9956,10216,8981,7484,5908,10570,9218,8636,9246,9253,9666,8989,9059,9395,7243,8740,10427,17989,11245,9514,9084,8905,9575,9102,11060,11446,11394,11298,10051,9999,11031,9644,8851,9846,10149,11517,10566,9209,9510,9390,9689,9403,9766,14222,9877,9435,9123,9900,10486,7912,8317,9240,9348,9081,9150,8820,8727,9707,9610,8130,8687,9499,9265,8506,10099,8958,9214,8766,8592,9624,9222,7077,9147
blake3-servil-mt	shared	ManyMessages	2048	msg	6519,6337,6255,6160,6154,6118,6631,7147,6793,5377,7448,6153,7229,6031,6467,6102,5199,5222,6442,6241,6184,6148,6726,7621,6049,6081,6460,7591,6309,6961,6535,6569,6421,6220,6243,7163,8162,8238,6257,6161,6317,10259,7286,10187,6621,6231,6977,6656,8636,7680,8433,8679,6322,6144,6019,6025,6160,6427,11795,5293,8848,7605,6447,5927,8657,14464,9510,5889,6155,6195,6257,6190,6024,5881,6076,6188,6449,6246,9344,5526,10522,7362,9966,5247,6414,6086,8292,8280,6281,6239,6777,6689,6088,6239,5701,6404,5825,5886,6279,6143,6185,6217,5105,4868,6248,6169,7642,7580,6165,6136,8157,6495,6241,6330,6285,6218,5401,7364,6029,6134,6005,5258,6157,7690,5066,6092,6253,6279,8263,8773,8476,5863,6515,9354,5982,6327,6337,6447,5519,6136,6535,6735,6159,6175,6227,6411,5107,6023,6669,6703,6322,6339,5804,8504,8385,8288,6326,6577,6313,6158,6129,6915,6439,5687,6313,9807,9189,5496,6242,6211,6374,6123,6333,10818,5752,5243,6244,6216,5398,6739,6194,6168,6364,6928,6169,6085,6277,6363,6599,6306,11903,5117
blake3-servil-mt	shared	ManyMessages	4096	msg	4637,6018,4902,4930,4823,4875,7005,7000,6383,4514,4844,4755,5722,6059,4623,4651,4762,6780,4698,4903,6990,4742,4707,4970,7257,4098,4637,4665,4633,6255,5742,4213,4688,4854,6217,4644,7799,6192,4474,5621,5091,5119,5432,6275,5568,4917,5765,4582,4623,4797,4664,4601,6161,4860,4683,4670,6200,4345,4754,4826,4770,4794,4819,5665,5005,4834,5350,5720,4722,4674,4957,4756,4665,4661,4611,7650,5299,5881,6219,4803,4821,6169,4686,4731,4662,4707,4700,4733,5802,4509,4813,6324,4685,5027,4695,4658,6226,4635,4673,6188,4325,4231,4062,5361,4715,6307,4464,6332,4911,5067,4869,4757,4547,6241,4762,4647,4528,4554,4558,4581,4999,4701,4467,5602,4700,4732,4659,4665,5190,4977,4118,7198,6211,6123,5131,4960,4884,5190,5600,4479,4662,4682,6619,6636,4728,6334,6535,6641,4696,4813,5935,5311,4725,4615,4663,4779,4937,4887,4887,4914,7361,5022,4730,4690,4738,6245,4633,4588,4647,4806,4664,4997,4783,4736,6979,6971,4751,6246,7490,4017,4892,4830,5328,6007,3951,4095,4899,5026,4613,4652,4690,4673
blake3-servil-mt	shared	ManyMessages	8192	msg	5042,5064,5408,5280,4548,7103,4704,4867,5044,5133,6966,4305,5000,5030,5166,4820,6045,6048,5030,5347,9229,5129,4240,3919,4755,4918,5118,5310,6198,5464,5621,4555,5001,5041,4838,4825,4452,5367,5008,5345,5184,5184,6241,5589,4133,4171,5064,5088,4603,5391,6133,6135,4132,3895,4497,5417,5059,5089,4404,5431,5048,5036,4273,4299,5004,5008,4491,4653,6324,4208,4629,4753,5145,4255,5449,4442,4960,4983,5418,4967,4454,5330,4310,4356,6660,4933,5225,5318,5095,5095,5279,5190,5028,5183,5258,4448,6285,4816,4318,5507,4200,5377,4904,4749,4251,5209,4208,5268,16549,16930,4243,5386,6048,6025,5176,5189,5378,5381,5122,5102,4574,4625,5175,5182,4087,7206,4464,7056,4281,5325,4936,4931,4976,4959,5103,5110,5095,5096,5135,5155,4295,4408,5093,5127,5498,5092,4227,3976,5443,5161,4631,5662,5074,5045,4291,5616,4602,4723,5004,4986,5174,4484,3980,7352,5192,4806,5115,5131,4417,4698,4860,4830,4731,4815,5099,5057,4817,4868,5029,5025,4029,4654,5242,5130,4786,4929,4962,4945,6341,4674,4991,5004
blake3-servil-mt	shared	ManyMessages	16384	msg	4786,4788,4740,4761,5077,6335,5212,4634,4747,4660,4730,4726,4595,4606,4741,4738,4605,4608,5380,4214,4626,4871,5096,3966,4023,5133,4694,4693,5967,5952,4701,4677,5013,4022,4712,4706,4807,4778,5584,5629,4627,4816,4882,4887,4634,4567,4725,4710,4809,4808,4864,4230,5082,4104,4535,4529,4541,4540,4641,4654,4774,4719,4992,5424,5182,4466,4680,4686,4673,4673,4646,4741,3870,5137,4751,4759,4592,4568,4831,4677,4695,4699,4646,4639,4879,4847,4227,4989,4794,4798,4567,4570,4487,4877,4047,4793,4793,4812,5174,4489,4654,4673,4494,4507,4008,5049,5608,5612,5026,5121,4026,5175,5891,5641,4915,4080,4814,4825,4574,4588,5744,5738,4709,4705,5102,4042,4816,4815,4821,4840,4651,4656,4823,4829,4712,4690,4042,5214,4648,4639,4924,4966,4975,4209,4205,5276,4520,4567,4799,4779,4543,4587,4615,4607,4600,4594,5992,5752,4755,4735,4713,4723,4683,4719,4915,5328,4847,4854,4680,5015,4048,5069,4566,4562,4485,4455,4693,4716,4764,4745,4876,4712,3989,5143,5744,5778,4589,4758,4654,4633,5289,4550
blake3-servil-mt	shared	ManyMessages	32768	msg	4583,4335,5178,3690,5349,3580,3782,5130,5596,5612,4352,4352,4265,4262,5050,4510,4982,3726,5498,5569,3741,5149,4294,4309,3796,4998,4279,4276,4524,3547,4340,4332,4632,6471,4289,4279,4376,4388,3603,4941,4377,4359,3763,5045,4739,3996,4523,4524,4323,4311,4612,4277,4013,4743,4918,3727,4293,4274,4350,4338,4408,4397,3728,5061,4312,4331,4302,4312,4376,4368,4108,4564,4362,4381,4379,4367,3764,5002,4282,4244,3677,4932,4532,4653,3962,5407,4385,4375,5585,5589,4355,4371,5022,3854,4617,4047,4598,4133,4017,4965,4313,4315,4497,4500,5493,5553,4901,3635,4985,4514,4421,4411,5647,5719,5393,5401,4463,4854,4369,4881,5100,3618,4298,4317,4900,3679,4887,4915,4335,4316,4263,4249,5949,4058,3592,5204,4404,4423,4316,4303,3746,4974,4354,4372,3753,5005,4309,4291,4292,4288,4246,4220,4372,4352,5410,5400,4737,4447,5061,3680,4361,4352,4543,4528,4400,4363,4490,4686,4224,4304,4415,4412,4373,4388,6979,3730,5158,4287,4341,4327,4317,4331,4374,4367,4358,4345,4411,4428,5529,5531,4399,4417
blake3-servil-mt	shared	ManyMessages	65536	msg	5662,5840,4984,4214,4230,4417,5704,5280,5300,4090,4404,4435,4255,4241,2964,3017,4821,3405,4630,3185,4197,4270,4292,4297,4350,4402,4313,4349,4321,4322,4477,4468,3906,4092,4336,4321,4336,4316,4193,4258,4200,4118,4227,4640,5230,5848,4166,4861,3290,4567,4398,4298,4351,4309,4331,4138,4922,4785,4272,4502,4314,4324,4325,4351,4323,4330,4292,4654,4825,4242,4236,4234,4527,3566,4278,4257,4187,4120,4322,4312,5153,5197,4767,4957,4331,4209,4332,4170,4878,4519,4313,4322,3991,3478,4635,4506,4321,4323,4430,4586,4391,4379,4162,4128,5402,5375,3587,4754,6712,6209,4715,4804,4404,4376,4713,4004,4192,4219,4221,4238,5884,5886,4337,4307,4377,4176,4870,4726,4829,4955,4252,4289,4263,4318,3957,4585,4080,4183,4276,4564,3615,4570,5212,5163,5009,4371,4169,4175,4214,4385,4180,4100,4198,4244,4583,4144,4654,4375,4472,4499,4337,4319,4327,4683,4408,4408,3973,4080,4090,4245,4301,4250,4382,4393,4382,4399,5921,5167,4337,4299,4385,4822,4374,4341,3986,4262,4170,3917,4552,4396,4800,5244
