# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	32768	msg	3064,3025,3057,3034,3196,3163,3085,2990,3145,3461,4119,3086,3471,3131,3458,3088,3046,3146,3062,3428,4170,3201,3125,3270,4262,3199,3333,3015,3047,3128,4056,3380,3209,3460,3399,3103,3047,4868,2978,3125,3050,3127,3219,3153,3786,3855,3069,3731,3081,3591,3047,3476,3215,3118,3848,3315,3198,3115,3967,3114,3094,2993,3182,3058,3181,3091,3096,3001,3172,3123,3078,3028,3238,3306,3670,3011,3194,3122,3059,3135,3133,3896,3424,3001,3666,3202,3171,3431,3099,3402,3644,3063,3608,3342,3264,3036
blake3-servil-mt	solo	ManyMessages	65536	msg	3263,3287,3263,3353,3984,3554,3922,3622,3217,3680,3564,3266,4384,3429,3342,3376,4316,3265,3276,3119,3446,3463,3327,3388,3425,3202,4836,3520,3143,3312,3635,3295,3337,3501,3316,3510,3264,3515,3340,3845,3350,3096,3381,3291,3299,3334,3297,3373,3063,3732,3440,3082,3218,3277,3273,3318,3443,3281,3618,3151,4405,3351,3217,3285,3401,3211,3521,3199,3672,3389,3375,3427,3544,3300,3415,3651,3328,3377,3427,3252,3233,3634,3095,3103,3492,3588,3212,3234,4723,3556,3540,3422,3583,3339,3726,3421
blake3-servil-mt	solo	ManyMessages	131072	msg	3266,3776,3237,3123,3274,3632,4095,3125,3137,3457,3218,3600,3881,3329,4051,3154,3085,3259,3073,3102,3018,3196,2926,4034,3064,3252,3489,4302,3193,4172,3352,3131,2995,3103,3246,3150,3117,3812,3098,3047,3064,3551,3138,3170,3220,3287,2992,3097,3109,3114,3238,3167,3111,3117,3174,3349,3279,3031,3082,3071,3094,3076,3127,3358,3065,3123,3124,3074,3209,3832,3085,3063,3408,3088,3142,3188,3778,3130,3749,3036,3603,3781,2980,3109,3248,2898,3044,3375,3148,3093,3121,3015,3014,4191,2996,3160
blake3-servil-mt	solo	ManyMessages	262144	msg	3419,3133,3041,4119,3172,3956,3163,3161,3227,3517,3124,3170,3003,3736,3586,3101,3509,3085,3254,3076,3320,4076,3138,3316,3256,3550,3086,3099,3223,3420,3202,4134,3241,3080,3292,4152,3075,3223,3132,3180,3873,3139,3020,3091,3188,3239,3205,3144,3197,3274,3520,3184,3171,3097,3237,3771,3285,3860,3324,4351,3186,3276,3136,3230,3349,3870,3181,3262,3185,3723,3114,3265,3125,3227,3281,3036,2982,3155,3164,3249,3289,3275,3136,3216,3218,3599,3392,3177,3436,3085,3288,3019,3147,3182,3289,3051
blake3-servil-mt	shared	OneMessage	64 B	B	692,691,680,682,681,680,679,682,747,746,686,688,702,701,681,679,699,700,682,691,697,699,677,673,702,703,689,691,724,722,682,659,697,695,707,710,690,689,746,746,740,738,759,760,729,728,703,705,716,720,710,705,704,704,721,721,692,691,753,751,734,734,744,744,675,695,684,688,705,705,693,698,727,728,699,698,732,731,712,709,705,704,711,710,692,694,714,716,705,705,707,711,734,736,693,700,705,699,713,678,712,715,733,670,706,708,713,711,742,745,702,706,684,746,699,699,735,722,748,752,705,706,701,701,737,737,679,694,724,726,720,720,733,730,716,714,706,705,713,713,735,734,706,706,705,702,701,713,708,708,667,691,675,692,710,708,742,745,745,744,692,745,708,723,721,720,712,716,716,722,671,690,739,739,695,695,728,732,715,713,737,735,731,727,705,706,697,686,733,731,703,703
blake3-servil-mt	shared	OneMessage	128 B	B	663,663,686,688,697,694,663,662,675,676,661,663,679,676,713,708,689,686,689,695,690,690,686,684,690,688,692,694,742,743,674,681,675,674,749,750,682,681,680,679,687,685,690,691,686,685,685,684,741,740,719,717,699,694,697,696,692,702,743,740,695,694,718,720,693,677,709,707,702,702,699,700,690,687,690,686,702,705,694,696,693,692,703,703,699,700,684,682,735,732,721,720,685,687,654,722,687,707,724,664,693,691,678,671,716,720,700,698,710,713,737,739,692,673,714,718,708,717,705,708,692,694,699,701,689,690,682,678,760,758,713,711,739,737,718,718,743,741,715,711,701,700,710,708,701,705,698,684,703,704,663,691,680,675,703,702,713,710,718,720,691,731,705,704,734,736,710,708,712,710,664,689,706,708,706,696,731,732,703,701,730,728,708,706,741,740,690,684,719,721,708,710
blake3-servil-mt	shared	OneMessage	256 B	B	680,680,690,692,690,686,683,685,689,688,679,681,678,679,749,747,667,665,676,675,679,681,681,679,685,686,680,683,682,681,665,653,689,691,684,682,670,669,681,681,681,682,714,716,684,685,686,687,740,737,709,706,741,737,689,688,696,694,769,768,681,680,696,697,688,658,691,691,688,688,701,702,693,690,685,685,688,689,710,708,751,750,693,693,705,707,697,696,687,686,696,697,704,702,716,660,658,721,719,651,704,700,653,718,718,716,692,692,700,700,697,699,685,675,705,708,711,709,690,690,717,713,694,695,711,711,697,657,744,739,706,708,725,725,703,705,688,688,698,696,700,699,699,699,709,708,689,672,705,705,666,707,654,694,734,732,710,709,714,712,693,734,707,706,722,720,712,712,704,706,649,692,695,695,712,711,727,728,690,693,724,724,711,713,702,690,670,681,696,700,706,708
blake3-servil-mt	shared	OneMessage	512 B	B	662,662,673,673,677,676,670,673,688,691,673,672,698,696,688,689,682,683,681,682,667,667,687,684,721,705,701,700,664,665,655,656,694,691,715,706,670,672,681,679,683,685,687,688,695,694,690,692,740,737,701,703,688,689,689,691,681,681,777,778,671,672,709,710,663,686,692,694,683,682,694,693,694,694,696,699,676,678,709,711,702,701,688,688,700,703,690,690,679,686,697,699,684,685,700,679,674,720,712,653,691,693,664,681,700,706,686,687,694,694,703,703,663,689,703,705,699,701,707,706,703,705,686,689,707,705,704,653,746,713,711,709,694,693,718,715,736,735,696,697,719,718,708,711,679,677,679,676,702,703,653,690,655,676,691,688,735,737,745,734,673,712,675,675,705,705,715,720,705,706,683,654,727,726,684,692,699,697,690,690,739,738,682,678,715,716,680,694,724,729,706,708
blake3-servil-mt	shared	OneMessage	1 KiB	B	663,660,669,663,672,672,660,659,681,683,734,737,680,679,666,666,681,680,670,672,682,678,677,679,687,685,672,671,683,685,652,672,690,691,714,715,678,678,685,682,685,684,716,714,686,687,703,704,736,736,690,690,670,671,674,674,672,673,763,765,738,737,702,703,682,665,682,679,677,679,664,663,686,684,680,685,684,683,672,672,705,704,688,685,673,674,692,693,692,689,705,707,683,685,674,680,669,717,704,654,694,693,653,708,689,691,693,692,678,678,691,688,707,738,743,742,683,688,705,703,685,686,687,686,718,720,736,671,707,708,684,684,728,721,703,705,687,689,685,686,702,700,707,709,689,686,682,689,691,691,673,665,657,663,687,688,709,709,691,689,720,652,702,701,698,699,689,690,715,716,669,688,705,706,699,697,705,702,692,693,690,691,690,690,692,694,678,670,717,715,702,706
blake3-servil-mt	shared	OneMessage	2 KiB	B	453,454,459,464,459,453,454,453,458,464,467,465,469,468,460,459,463,461,476,466,451,450,465,456,457,458,469,468,462,461,457,450,475,474,488,485,455,451,504,512,468,466,515,511,462,463,460,461,515,517,484,485,466,464,456,466,451,452,493,494,470,469,468,468,456,452,465,470,454,453,464,470,448,448,470,470,475,475,468,466,463,464,468,467,450,454,454,457,455,456,464,464,474,473,454,459,458,450,450,447,465,459,457,457,453,456,471,469,468,468,462,462,462,461,473,473,464,469,469,463,470,461,467,470,465,466,476,449,484,483,470,467,481,476,460,453,463,461,461,463,452,455,454,454,464,464,451,471,466,465,460,470,456,451,469,468,469,470,466,466,466,450,503,508,457,463,456,458,454,454,456,451,478,479,452,450,460,461,469,468,477,483,473,472,457,464,452,461,473,474,457,457
blake3-servil-mt	shared	OneMessage	2304 B	B	450,450,430,431,437,443,447,440,438,437,440,442,451,454,450,450,437,435,447,437,482,481,437,438,439,449,452,450,471,471,431,444,443,443,481,481,450,445,440,448,445,443,473,471,444,443,456,457,496,498,484,482,440,440,440,435,447,456,464,463,437,438,464,463,440,429,435,444,482,484,451,451,456,463,450,449,450,448,440,438,446,445,452,450,447,444,470,472,489,478,440,441,440,442,434,440,443,432,436,429,447,445,433,436,444,441,446,446,444,444,450,451,452,450,427,437,447,470,475,478,443,443,452,448,453,451,434,433,452,452,442,453,465,464,455,446,452,443,451,448,450,451,444,444,449,450,440,426,469,463,433,428,440,430,436,441,445,445,445,445,448,441,453,444,458,466,451,450,448,447,446,437,445,447,431,440,458,450,459,459,466,466,445,446,444,446,432,432,455,456,446,444
blake3-servil-mt	shared	OneMessage	3 KiB	B	336,336,338,331,337,331,332,332,330,329,331,330,326,325,330,331,339,341,333,326,327,326,340,344,330,330,335,335,336,335,323,351,327,328,359,353,322,320,330,325,331,336,362,362,327,328,333,335,379,375,343,341,360,360,336,336,326,333,335,336,336,335,332,333,328,333,344,342,330,330,328,323,338,331,339,340,364,365,342,342,333,333,330,329,327,333,337,332,327,334,342,342,335,336,332,336,344,335,322,351,351,347,330,326,359,350,340,341,347,349,331,329,356,348,327,317,360,358,340,336,335,343,354,353,348,348,328,349,346,347,335,342,351,350,337,340,332,331,342,343,365,366,347,349,340,339,335,326,336,339,334,360,321,332,354,355,346,346,342,343,331,337,337,338,343,348,340,336,340,341,322,334,343,341,352,342,347,348,343,347,347,351,347,342,347,340,344,334,341,340,340,339
blake3-servil-mt	shared	OneMessage	3839 B	B	317,316,319,323,315,318,329,326,324,326,323,321,322,323,334,334,340,340,330,329,333,332,338,336,330,327,343,337,327,326,333,324,337,335,333,333,337,334,332,331,333,329,351,352,333,335,332,332,363,362,355,356,338,338,333,334,339,342,343,342,351,348,350,352,333,325,334,332,333,333,325,327,340,336,340,341,341,338,325,325,336,337,343,342,344,343,334,333,344,343,336,337,342,343,335,334,342,333,349,334,335,338,323,347,355,349,342,343,339,342,337,336,346,347,320,337,344,352,347,347,344,345,351,350,347,349,342,334,344,344,340,340,344,344,345,346,343,347,338,338,343,344,343,344,345,347,344,333,338,337,341,328,320,331,349,348,344,347,342,343,350,317,343,341,344,346,346,344,342,347,335,329,347,348,332,332,347,346,341,346,345,343,342,342,346,342,339,330,347,348,346,347
blake3-servil-mt	shared	OneMessage	4 KiB	B	309,308,305,308,308,309,315,316,315,316,320,320,315,314,316,314,317,316,310,308,334,334,306,307,318,317,323,322,317,319,311,309,324,330,315,318,321,323,321,325,325,325,335,336,317,318,317,317,321,320,320,320,319,317,312,314,312,313,318,319,320,322,331,331,313,315,314,312,320,320,317,320,323,323,333,333,325,328,320,320,323,324,330,329,322,323,324,321,326,322,326,328,329,328,328,310,317,320,326,310,324,321,309,313,330,331,319,321,324,325,323,324,330,330,325,328,330,328,328,328,327,327,329,328,331,329,322,316,330,332,329,327,333,332,327,328,325,320,331,328,327,326,330,330,331,329,321,310,326,326,315,327,319,322,327,326,327,326,329,328,316,330,327,329,325,326,335,332,324,319,307,322,332,334,332,312,330,330,327,328,329,330,321,322,329,327,309,324,328,329,333,332
blake3-servil-mt	shared	OneMessage	4470 B	B	335,332,333,331,336,330,338,328,331,331,340,335,375,377,343,344,349,352,344,335,371,370,340,338,333,331,335,337,337,338,336,328,348,343,338,350,327,330,347,341,344,343,377,384,339,336,345,347,342,342,366,372,336,342,336,337,341,353,374,383,349,348,358,362,333,339,345,345,342,339,351,342,350,342,370,370,350,351,339,342,352,352,347,347,345,350,349,354,342,352,351,348,372,376,356,334,332,538,333,354,349,353,359,331,352,339,351,352,346,348,339,342,350,348,350,330,349,350,367,364,370,367,353,351,365,365,347,341,345,347,347,351,350,358,348,350,349,348,366,358,350,344,351,353,383,372,352,337,354,356,344,333,337,332,355,354,361,360,352,355,357,338,360,349,354,349,352,361,364,351,331,347,359,361,348,356,351,347,357,349,359,355,356,355,355,346,353,343,344,343,354,351
blake3-servil-mt	shared	OneMessage	7935 B	B	256,256,251,263,259,253,262,255,255,255,257,257,257,254,263,259,268,265,252,250,263,256,279,278,257,258,261,262,256,257,262,259,261,260,267,257,262,259,261,257,257,265,279,283,263,262,273,273,262,268,260,256,257,258,262,268,261,255,287,282,270,269,274,273,263,263,264,264,271,263,269,269,261,261,271,270,273,273,273,271,270,271,264,261,273,265,266,268,266,265,263,264,270,274,257,270,264,438,269,251,269,268,262,268,266,266,277,278,267,267,272,271,270,269,256,249,271,268,278,277,274,285,268,271,270,272,268,266,272,269,279,269,272,273,275,265,269,269,271,270,274,273,272,270,257,265,260,263,267,266,257,267,442,262,270,270,275,277,271,272,249,275,266,276,266,269,267,277,268,268,259,439,272,269,275,282,276,278,278,278,272,275,266,276,272,281,443,263,272,270,270,270
blake3-servil-mt	shared	OneMessage	8 KiB	B	239,239,242,249,247,248,244,252,251,241,249,250,249,245,248,248,248,242,260,262,254,245,264,272,239,239,246,247,255,255,248,246,252,251,250,251,249,258,253,244,262,250,268,270,255,255,251,254,255,252,246,255,255,256,245,254,257,246,270,268,266,267,264,259,257,247,268,259,258,254,251,251,270,258,261,258,270,269,269,271,263,265,260,254,260,253,270,261,249,251,259,259,257,258,250,253,253,424,250,245,258,263,248,255,256,264,247,240,260,261,262,263,257,254,244,252,252,261,256,250,250,258,261,261,265,265,269,267,261,260,260,254,262,264,258,257,250,250,263,259,262,262,271,268,257,258,248,247,259,260,261,245,254,266,257,258,263,260,263,261,254,426,250,252,256,260,268,261,255,253,262,239,261,264,264,267,262,260,254,262,256,265,256,265,254,255,268,269,263,262,264,261
blake3-servil-mt	shared	OneMessage	16 KiB	B	229,302,302,292,301,228,385,384,230,300,303,228,300,228,305,229,230,302,320,348,230,301,302,230,298,227,232,304,231,251,250,229,303,228,230,304,316,315,230,301,230,301,235,307,302,302,300,227,231,306,231,307,302,227,229,304,231,301,303,230,237,308,230,302,231,302,230,305,230,301,300,227,337,291,309,326,229,301,231,306,231,306,302,229,300,228,230,300,230,300,303,228,299,228,232,251,230,393,244,259,302,228,229,301,230,305,298,225,230,302,303,228,233,306,242,228,301,229,230,301,365,340,300,228,231,305,332,331,230,395,299,228,302,229,304,228,298,228,303,230,307,307,302,226,229,305,234,231,230,301,232,252,302,228,301,229,230,303,301,228,255,230,230,305,230,303,300,229,232,306,303,229,305,229,233,310,384,370,229,302,302,228,230,302,301,229,243,230,303,230,301,228
blake3-servil-mt	shared	OneMessage	32 KiB	B	328,328,218,293,219,297,291,218,217,295,296,218,217,294,217,218,293,219,220,295,292,219,218,219,293,218,219,293,294,219,293,218,293,219,218,293,294,217,217,291,219,293,222,299,291,218,313,255,216,295,245,216,218,294,292,218,218,293,292,219,217,293,217,292,219,295,331,330,218,296,318,318,291,218,220,295,291,219,294,217,305,305,293,219,218,291,310,311,218,292,309,309,290,217,217,243,219,294,244,218,292,217,290,219,292,218,219,292,293,217,297,219,292,219,217,248,217,295,295,219,295,219,292,218,215,289,218,294,294,219,218,292,294,218,236,216,217,296,291,217,218,295,292,218,293,216,294,218,294,220,293,220,292,219,291,219,217,292,218,293,247,217,291,217,217,292,294,219,218,293,308,308,217,293,334,334,292,219,217,291,293,217,290,218,293,220,296,219,290,217,217,296
blake3-servil-mt	shared	OneMessage	64 KiB	B	117,88,136,128,148,132,92,119,155,137,129,143,79,78,133,142,90,120,90,119,216,174,117,103,145,146,90,123,130,131,75,76,120,94,141,143,75,77,141,146,147,119,90,119,120,92,130,133,119,115,113,89,88,120,135,133,119,105,77,76,164,141,89,120,113,108,151,159,119,91,87,117,135,139,122,95,168,155,77,78,130,122,96,121,133,143,139,144,147,141,121,91,147,152,131,134,114,116,153,149,96,120,76,75,114,105,140,140,138,135,138,130,120,76,133,141,120,122,127,131,164,164,158,146,136,134,155,126,134,131,150,144,136,144,78,78,124,135,122,92,133,135,164,130,122,99,77,75,151,128,116,117,137,86,76,77,163,151,76,77,129,96,126,92,118,88,90,118,142,161,89,117,145,169,76,75,211,169,149,141,138,139,131,140,127,128,149,140,89,117,147,148
blake3-servil-mt	shared	OneMessage	128 KiB	B	79,81,91,81,98,101,84,84,171,82,82,85,87,85,116,117,81,82,121,85,73,75,72,69,154,69,128,165,80,81,83,79,85,85,128,90,104,84,78,81,74,73,82,83,102,128,160,82,75,127,79,89,82,82,80,80,121,77,70,74,97,126,87,84,104,84,86,85,84,84,89,86,101,182,78,80,90,84,77,160,84,84,78,172,102,138,79,95,101,116,80,81,76,79,87,108,86,94,82,83,82,88,80,83,85,91,75,146,83,84,72,73,107,114,93,103,100,156,82,89,106,129,83,106,157,77,78,81,152,181,82,111,82,79,101,87,144,76,86,101,110,112,89,101,81,82,86,102,86,89,80,156,126,85,71,82,73,76,80,83,102,74,83,75,80,79,83,83,107,110,88,89,82,83,82,82,74,74,116,106,73,71,76,77,81,81,85,81,84,84,83,88
blake3-servil-mt	shared	OneMessage	256 KiB	B	65,66,87,93,63,64,74,59,59,59,112,71,97,64,232,212,60,60,68,68,114,115,68,68,60,60,73,81,60,60,51,43,58,57,57,74,62,71,60,69,65,65,73,80,68,75,60,61,109,100,86,92,66,114,50,47,62,61,59,70,68,70,85,67,68,62,67,67,66,66,66,71,51,47,47,48,68,65,50,50,63,64,58,67,67,58,61,57,68,65,104,65,55,68,104,84,66,65,50,50,59,70,63,64,64,64,60,60,55,88,68,65,68,59,71,87,66,75,61,72,60,63,66,82,63,75,60,49,48,52,55,52,51,50,57,51,48,51,65,65,71,79,56,69,54,68,68,60,69,117,58,70,63,71,52,74,64,65,70,104,66,70,73,68,213,245,76,81,80,60,66,56,66,90,68,70,52,54,63,62,67,68,48,49,60,73,70,70,79,85,65,65
blake3-servil-mt	shared	OneMessage	512 KiB	B	61,45,58,62,56,64,60,37,64,56,49,59,68,62,42,62,41,45,61,61,60,50,36,60,60,59,56,53,51,78,61,59,39,71,76,54,75,67,58,60,73,63,77,68,59,64,58,64,60,60,57,57,58,37,63,63,60,61,56,55,77,66,53,70,39,42,60,60,58,59,62,58,90,90,60,60,64,63,59,59,63,60,71,47,59,50,59,38,69,53,60,60,64,65,57,60,65,57,62,47,60,60,59,59,57,51,60,59,60,62,66,40,63,52,68,75,38,39,79,41,37,35,39,37,63,88,59,60,73,69,46,46,36,37,56,57,60,60,59,59,60,61,45,57,82,82,58,58,60,60,60,60,58,58,57,60,62,60,59,59,63,67,56,61,37,58,67,59,65,68,60,60,61,60,60,60,59,59,38,38,61,59,61,61,59,58,60,55,67,70,68,57
blake3-servil-mt	shared	OneMessage	1 MiB	B	60,37,50,50,52,63,50,50,48,63,56,31,50,51,50,50,49,51,44,64,50,50,47,56,49,57,51,51,54,40,46,54,55,55,67,54,62,50,34,59,48,53,49,54,56,55,76,73,47,64,49,56,32,31,55,32,54,48,31,56,51,48,49,57,54,52,31,56,31,31,50,55,31,30,30,30,53,59,52,58,55,55,51,51,50,50,50,50,53,53,56,85,37,59,51,51,57,42,51,51,35,35,44,57,31,55,54,47,53,53,51,51,61,59,67,65,58,45,33,75,50,50,54,51,40,71,53,52,51,59,48,55,48,55,50,53,46,54,61,61,46,43,53,56,84,55,55,58,46,52,54,48,48,55,50,51,51,51,50,51,46,58,60,39,34,59,56,48,146,146,51,50,50,50,49,53,59,75,50,50,51,51,56,40,30,30,52,51,30,56,58,59
blake3-servil-mt	shared	OneMessage	2 MiB	B	29,48,47,48,49,52,46,46,43,52,70,70,52,44,39,40,52,42,36,42,44,59,28,37,57,57,34,28,49,46,47,47,28,30,50,50,46,46,34,52,38,38,46,47,47,47,49,55,48,52,47,47,47,47,47,47,47,47,53,48,47,47,50,43,27,28,46,47,45,52,40,37,58,40,46,40,29,28,41,40,47,47,47,47,47,47,53,28,52,43,52,42,60,48,28,29,47,47,44,52,47,47,52,52,46,47,47,47,60,31,43,52,58,60,46,46,46,46,53,28,36,36,52,43,58,58,47,47,40,38,46,46,27,28,56,28,50,50,28,30,47,47,54,48,28,28,47,47,47,48,40,44,53,53,46,47,40,52,47,52,48,46,42,46,47,47,51,42,54,53,46,46,47,47,53,36,47,47,31,55,47,47,36,53,47,47,49,46,47,47,27,28
blake3-servil-mt	shared	OneMessage	3 MiB	B	45,45,45,46,46,46,44,48,44,45,46,45,45,45,47,47,61,47,42,61,48,43,48,47,53,54,45,45,51,49,52,47,49,41,57,59,47,47,44,45,43,44,60,63,31,28,61,64,47,47,51,47,47,47,45,45,63,60,42,43,58,64,61,63,47,47,45,45,49,49,49,49,70,45,50,44,45,50,47,50,49,45,45,45,57,69,43,66,63,60,44,57,46,46,48,48,45,45,46,45,43,41,44,45,56,62,45,45,46,47,55,62,44,43,48,48,45,45,46,51,46,46,63,61,48,49,49,55,66,49,47,54,43,44,43,47,43,52,65,65,46,46,44,44,50,55,45,45,45,45,53,44,47,47,49,50,43,42,39,59,58,61,48,48,54,49,57,50,44,44,53,46,46,42,45,46,46,46,46,45,42,53,46,45,47,43,47,47,46,50,46,46
blake3-servil-mt	shared	OneMessage	4 MiB	B	27,25,44,45,51,41,25,27,40,43,49,39,48,48,46,46,45,45,32,33,50,50,51,39,53,29,26,27,45,45,39,39,25,27,46,46,55,45,28,30,27,25,47,47,49,48,47,47,43,50,46,46,42,43,51,41,46,46,37,66,60,53,43,62,38,44,44,44,45,45,45,45,45,45,27,25,29,34,45,44,44,44,45,45,45,44,47,37,29,30,45,45,45,45,45,45,33,47,45,45,44,44,27,28,46,46,44,44,51,45,46,46,31,32,49,44,29,30,47,41,48,48,44,44,52,51,43,48,43,63,40,45,44,44,45,45,28,27,46,46,39,39,43,53,37,37,44,47,42,46,47,47,53,44,36,36,37,51,69,48,50,51,36,34,33,34,46,46,27,27,41,40,45,45,44,44,45,45,34,36,34,36,44,44,32,32,45,45,28,25,40,51
blake3-servil-mt	shared	OneMessage	8 MiB	B	44,44,43,43,43,43,44,46,37,37,37,26,46,45,43,43,44,43,56,56,37,40,25,26,32,32,38,38,26,27,44,44,45,45,44,44,52,38,43,43,37,38,48,36,48,38,40,37,40,32,46,46,25,26,44,44,48,50,44,44,50,58,43,44,27,38,47,37,45,44,43,44,43,44,43,44,65,35,43,44,36,27,45,45,43,44,41,38,44,44,47,37,45,45,37,37,44,45,44,43,37,37,32,33,50,42,55,39,45,45,44,44,46,44,55,47,35,32,51,43,45,46,25,26,44,44,42,43,41,42,44,44,37,37,27,27,32,31,44,43,26,25,43,43,44,44,26,26,54,54,42,55,25,27,34,44,44,44,46,46,45,44,44,44,25,27,40,39,39,43,44,44,32,33,44,44,38,37,33,32,25,25,45,37,39,39,44,44,31,44,49,41
blake3-servil-mt	shared	OneMessage	32 MiB	B	45,45,47,46,69,70,46,45,48,46,45,45,45,45,45,45,25,24,48,25,44,45,55,55,45,44,44,44,23,23,51,51,23,24,22,24,45,46,22,24,44,45,51,51,45,45,44,44,22,24,52,52,47,47,44,44,44,45,45,46,46,46,44,45,44,45,46,45,49,43,22,23,45,45,43,44,22,24,45,45,44,44,44,44,44,45,44,43,47,47,44,45,45,45,51,50,23,24,45,45,22,23,24,28,23,25,46,48,45,45,46,46,21,24,22,25,23,24,50,28,44,44,49,47,45,45,52,55,49,47,50,48,22,24,44,44,70,69,30,35,45,44,46,48,47,50,63,64,23,23,45,44,47,47,52,52,45,45,44,44,23,23,46,46,21,24,23,24,55,50,45,45,24,27,44,45,44,44,23,25,45,45,22,25,44,44,50,45,45,45,44,43
blake3-servil-mt	shared	OneMessage	64 MiB	B	45,45,44,47,45,46,45,45,45,43,44,44,45,48,50,48,22,23,23,22,35,34,44,45,22,23,45,44,44,44,45,44,23,23,23,23,45,45,46,46,23,24,44,45,47,47,45,45,23,24,51,51,44,44,45,45,50,50,45,44,47,48,47,47,45,45,45,44,45,44,44,44,47,47,46,46,45,45,45,45,44,44,65,64,45,45,45,47,22,24,44,45,22,23,46,45,45,45,24,22,46,46,44,43,45,46,24,23,23,22,46,46,45,45,27,24,23,23,23,23,35,35,45,44,44,44,53,53,45,44,45,45,23,23,44,44,46,45,46,47,22,23,47,46,23,24,24,23,48,47,44,44,47,47,44,44,24,46,45,45,45,45,46,45,22,23,47,46,22,23,23,23,22,24,23,23,45,45,23,23,46,46,45,45,46,46,23,47,31,40,49,49
blake3-servil-mt	shared	OneMessage	128 MiB	B	46,47,47,47,46,47,23,23,46,44,47,45,46,47,26,45,44,45,46,48,46,46,46,41,47,46,45,46,38,45,46,45,45,46,39,44,45,46,46,46,23,22,45,45,46,46,45,45,45,46,46,47,45,39,46,45,25,45,49,48,47,47,46,47,46,46,46,46,40,46,23,23,44,44,46,46,23,23,46,43,48,48,46,45,46,45,44,46,45,43,46,46,22,23,23,23,46,46,46,46,46,45,46,45,47,47,46,47,23,23,45,46,47,47,46,46,47,47,46,46,45,45,39,45,48,48,48,47,46,46,46,47,46,46,46,46,44,46,44,46,46,45,45,46,46,45,47,45,45,46,45,45,45,28,38,45,46,45,46,46,47,46,45,44,47,46,46,44,23,24,44,45,45,45,45,46,46,38,45,46,46,45,43,43,45,45,44,45,48,46,46,41
