# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	128 MiB	B	44,40,26,47,45,47,46,46,41,42,46,46,47,47,46,47,46,46,46,44,46,47,45,47,47,46,46,46,43,48,45,45,46,47,45,44,47,45,46,46,40,42,47,46,45,45,46,47,46,46,39,40,47,47,46,43,46,46,47,47,46,46,46,48,45,47,46,55,47,45,47,47,46,46,44,47,23,23,27,29,46,46,45,44,47,47,47,46,23,24,46,46,46,45,42,47,47,47,46,47,46,47,39,45,46,46,46,46,46,46,46,46,47,47,44,46,46,46,23,46,46,46,49,47,23,24,23,24,46,47,46,45,43,48,46,47,31,47,46,48,43,42,47,46,48,47,42,46,47,45,46,46,44,46,45,48,46,46,24,46,45,39,47,46,46,47,46,46,40,40,46,46,46,44,46,47,48,48,47,47,46,46,47,46,40,39,39,44,45,38,46,45
blake3-servil-mt	shared	ManyMessages	1	msg	48503,48649,47870,47696,48167,47968,47532,47430,48244,47698,48433,47949,47876,48263,47816,47901,47962,48317,47847,47692,47826,47824,48999,46502,44704,47542,48155,48020,48406,48630,46888,47604,47291,47432,47856,47962,48848,47991,48138,48136,47849,47806,48171,48480,48499,48811,47689,47623,46145,47347,47546,47550,47893,47924,47467,47476,47677,47596,48194,47858,47760,47883,47878,47814,47249,44958,48725,48588,47858,47982,47638,47440,47775,47677,48835,48701,47544,49315,47343,47106,48188,48165,47866,48144,47451,47451,47750,48186,47254,47362,47928,47737,47634,47862,47231,49197,47824,47951,47754,47690,47887,47862,48142,48198,48030,47636,48113,47905,48219,48051,48447,47307,47627,47677,47889,47874,47924,48130,48225,47789,47484,47814,47961,47970,48325,48082,47528,47573,47667,47671,47268,47592,47943,47737,47376,47519,47663,47920,48458,48563,48580,48155,48586,48491,48055,48034,47945,47968,47984,48829,47677,47312,47934,47457,48505,48588,47735,47876,47959,48015,49053,47968,47739,48009,47565,47783,47341,48094,47661,47608,48262,48252,48082,48013,47744,48125,47370,47289,48042,47802,47696,47833,47542,47484,47743,47870,47640,47779,47989,47972,47808,47196
blake3-servil-mt	shared	ManyMessages	2	msg	28567,29537,27784,27742,28528,28325,29088,29760,27382,28269,28061,28016,28476,28469,29017,28709,28344,28617,28828,28754,27922,28677,29196,29175,26495,28291,28683,28749,28588,28518,28618,26316,28129,28389,29010,28255,28138,28199,29047,29054,28387,27704,29353,28475,28934,29545,28869,28817,28688,28927,28446,28340,28120,28079,28662,28632,28839,28933,29052,28941,28934,29115,28754,28506,26244,28317,29107,28357,29468,28694,28822,28820,28751,29206,28827,28745,28668,28069,28931,27564,28788,28619,27973,28326,28508,29028,28423,28125,27782,27773,28689,28834,28798,28859,27096,28474,29009,28785,28122,28265,28422,28114,28713,28765,27681,27724,29070,29064,28745,28693,27899,27798,28882,28846,29041,28953,29218,28125,29253,29331,28354,28328,28770,29393,29219,29020,28966,29213,29070,29217,28526,28388,28291,29825,28738,28586,28877,27869,28795,28819,29953,29580,28738,28551,28958,28897,28834,28446,29101,29132,28980,28755,28421,28874,28539,28678,28635,28599,29060,28923,28773,29268,28114,28791,28736,29048,28569,28848,28215,28895,28957,28799,29093,28943,29348,28958,29165,28712,29012,28802,28409,28199,28832,29128,29160,28222,28730,28862,29392,29096,30276,29072
blake3-servil-mt	shared	ManyMessages	3	msg	31898,32130,31408,31511,31747,31612,32278,32403,31599,31766,31735,31794,32188,32317,32617,31997,32014,32785,31889,32758,32343,32594,32766,32498,30623,30455,32946,32296,32539,32226,29268,31668,32661,32475,32290,31842,32230,32280,32337,32631,31485,31777,32033,32771,32346,32561,32370,31753,31333,32128,32150,31855,32292,32146,32552,32374,31983,32267,32009,32143,32355,32219,33461,32674,32293,29971,32197,32206,32140,32301,32265,32177,31470,31594,32367,31846,31979,32053,31231,32292,32156,31440,32220,31791,31789,32470,32484,32646,32138,32528,32286,32192,34641,32652,31805,30212,32096,32424,32751,32087,32861,32188,31890,32098,32072,32226,32501,32714,32323,32394,30681,32072,32055,32120,32372,32171,32385,32361,32934,31944,32189,31983,32627,32170,32189,32642,32224,32189,31912,32916,32383,32256,31993,32617,31790,31753,32382,32153,32535,32357,32343,32381,31869,32826,32245,32228,32296,32536,33739,32175,32520,32123,32600,32086,32156,32421,31863,32192,32223,32132,32647,32510,31943,31862,32270,32849,33451,32266,31973,31863,32030,32216,32440,32330,31611,31812,31856,32720,32098,31950,32664,31940,32218,32377,32034,31862,32266,32399,32599,32115,32206,31867
blake3-servil-mt	shared	ManyMessages	4	msg	25531,25408,25347,25728,25038,25257,25232,25532,25424,25391,25816,26046,25568,25827,25611,25817,25653,25909,25575,26041,26196,26025,25770,25873,25482,24362,25518,25634,26468,25717,25740,23917,26110,27405,25667,25717,25527,25568,25772,25700,25707,25690,25962,25819,25882,25859,25858,25788,24894,25659,25760,25658,25815,25758,25797,25624,25695,25517,25578,25716,25881,25851,25871,25895,24887,26260,25744,25887,25560,25683,25879,25856,25739,25747,26060,25748,25494,25739,25835,24996,25588,25754,25776,25570,25574,25410,25479,25359,25875,25614,26048,26000,25271,25385,25565,25148,25901,25947,25970,25802,25880,25818,26195,25842,25895,25760,25984,26691,26055,25964,26142,24850,26156,26148,25788,25722,25752,25793,25860,25822,25887,25737,25893,25838,25818,25806,25874,25903,26971,25607,25724,25942,25825,25729,25699,25721,25914,25777,25705,25593,25773,25700,26286,25846,26014,25889,25890,26129,25604,25549,25788,25995,25603,25698,25808,25718,25832,26296,26161,25982,26051,26161,25790,25584,25532,25632,25896,25966,25886,25586,25761,26023,25873,25870,25994,25897,25511,25578,25889,25857,25935,25928,25562,25576,25874,25732,26055,25764,25839,25859,25389,25821
blake3-servil-mt	shared	ManyMessages	6	msg	26885,26892,27159,26243,25472,25846,26609,27054,26143,26128,26065,26159,26848,26696,26622,26567,26816,27407,26592,26536,26343,26249,26595,26756,26439,23763,26537,26717,26607,26722,26226,24301,26451,26534,26669,26482,26760,26550,26635,26672,26803,26751,27171,27209,27001,27318,26297,26021,27340,25838,26797,26858,27025,26974,26809,26632,26793,27003,26358,26539,26745,26797,26989,26800,26463,27308,26533,26689,26683,26686,26789,26948,26639,26782,26949,27022,26912,27083,25079,26398,26818,26865,26610,26629,26401,27250,26674,26768,26291,26334,27087,27057,27044,26871,25222,26888,26926,27135,26518,26433,26725,26656,26743,26844,26876,26812,26919,27054,26680,26238,25726,26869,26369,26934,26504,26967,26709,26706,26685,26748,26642,26593,26729,26531,26262,26820,26769,26810,26607,27187,26784,26687,26481,26401,26696,26790,26701,26793,26743,26927,26875,27147,26723,26526,27368,27837,26627,26793,26970,26851,26814,26677,26787,26440,26983,26775,27031,26500,26653,26810,26947,26883,26967,26728,27131,26577,26532,26641,26596,26545,26883,26692,26918,26830,26549,26788,26325,27753,26954,26813,26691,26690,26771,27001,26912,26715,26859,27002,26786,27255,26926,26439
blake3-servil-mt	shared	ManyMessages	8	msg	20016,20062,19483,19626,19905,19540,19767,19906,19823,19997,20089,20371,20842,20461,20153,20535,20208,20212,20074,20629,20264,20360,19740,20314,20252,18379,20204,20234,20105,20496,19116,19254,20320,20339,20144,20146,20261,20322,19901,19817,20112,20261,20163,20339,20168,20403,20382,20391,19423,19722,20094,20370,20313,20322,20501,20562,20062,19995,20269,20260,20411,20446,20066,20146,20403,20668,20306,20146,20095,19972,20634,20207,19985,20020,20252,20243,20319,20534,20995,19843,20159,20134,20210,20161,20281,20087,20085,20216,20086,20018,20502,20458,20437,20330,20359,19206,20539,20381,20193,20333,20250,20064,20131,20645,20387,20414,20282,20583,20538,20513,20106,19304,20577,20540,20396,20234,20238,20300,20248,20717,20229,20792,20406,20160,20272,20304,20579,20271,20529,20458,20133,20411,20550,20563,20853,20318,20063,20109,20207,20440,20366,20434,20707,20412,20507,20488,20106,20247,20032,20320,20242,20052,20000,20504,20143,20227,20416,20457,20484,20465,20444,20441,20441,20416,20366,20539,20044,20451,20228,20139,20625,20408,20209,20348,20396,21266,19970,20058,20529,20034,20222,20328,19981,19908,20422,20104,20467,20756,20267,20426,20039,19952
blake3-servil-mt	shared	ManyMessages	12	msg	21318,21304,21491,21638,21441,21285,21584,21715,21382,21304,21908,21528,21605,21594,21567,21668,21498,21480,21353,21459,21630,21678,21579,21536,19674,21438,21669,21755,21763,21623,20087,21375,21541,21726,21533,21509,21633,21613,21492,21567,21681,21514,21840,21684,21884,21455,21696,21569,21467,20878,21704,21691,21574,21538,21878,21700,21555,21669,21659,21451,21873,21530,21428,21499,21749,21917,21904,20951,21716,21510,21645,21569,21523,21549,21726,21859,21350,21351,21350,20882,21909,21638,21682,21597,21739,21877,21904,21575,21467,21415,21880,21893,21144,21251,20776,21712,21946,21858,21621,21859,22065,21759,21470,21733,21388,21451,21540,22278,21589,22095,21345,21465,22110,22090,21663,21810,22027,21917,21559,21676,21442,21424,21702,21869,21789,21582,21728,21849,21689,21653,21564,21713,21580,21637,21960,21635,21477,21413,21773,21489,21856,22244,21624,21769,21804,21616,21829,21632,21569,21633,21640,21753,21898,21495,22016,21888,21469,21449,21682,21845,21823,21856,21657,21770,21502,21808,21700,21727,21776,21643,21857,21985,21918,21795,22018,21938,23045,21367,21756,21778,21704,21746,21701,21799,21482,21439,21838,21534,21679,22687,21398,21682
blake3-servil-mt	shared	ManyMessages	16	msg	23753,15302,23987,15279,23937,15456,23891,15284,23797,15129,44556,13036,24007,15359,23987,15249,23949,15299,23921,15436,23724,15283,23957,15461,19474,10862,24007,15202,24006,15324,18358,11401,23950,15271,24535,15705,23765,15306,23947,15232,23846,15030,23704,15391,42335,13392,23774,15106,18337,11408,23981,15421,23889,15384,23842,15168,23951,15278,23863,15296,43288,13162,24071,15184,23603,15557,18061,11111,23845,15202,42172,13156,23842,15017,23835,15468,24090,15054,18705,10867,23938,15348,23775,15171,23812,15299,42207,13244,23839,15389,24049,15407,24056,15390,18490,11111,24243,15157,25157,14939,24213,15457,23766,15272,23800,15146,24019,14852,43374,13180,18401,11210,23792,15110,23849,15144,23864,15307,24076,15107,23972,15358,23712,15721,23740,15256,23977,15458,23732,14874,24393,15210,24650,15338,23697,15137,23856,15235,23799,15377,43212,13051,24213,15402,23797,15217,23990,15083,24170,15250,23873,15180,23811,15079,42370,13262,23958,15205,23647,14925,23207,15778,23924,15061,23750,15192,43587,13172,23870,15046,43485,13159,23932,15199,23511,14872,18477,10755,23886,15424,23906,15119,24022,15250,23627,14837,23835,15218,23780,15262,18298,10883
blake3-servil-mt	shared	ManyMessages	24	msg	14303,14161,13558,13563,13635,13726,13639,27322,13988,13989,14101,13646,13747,13761,13532,13525,13524,13556,13787,14047,16308,31514,13865,14012,15343,15297,12448,27431,13806,13776,15510,15480,16749,19237,13871,13880,13679,13827,15910,31151,24552,14864,33270,33299,13780,13797,13767,13817,16228,21919,13978,14009,13779,13842,23964,15152,14061,13981,12654,27554,12529,27000,14374,14362,14202,13902,15864,15660,13583,14001,23834,15241,16084,15588,12887,28327,12775,27523,15546,15525,13786,13692,14207,13675,27811,17228,24059,15173,13829,13884,24631,14967,13588,13911,15795,15384,13766,13733,14339,14028,13540,14230,23936,14850,13803,13929,12546,27415,13799,13774,15920,15751,13897,13665,13975,14336,13746,13761,13791,13636,23725,15009,13895,13947,24419,14746,13953,13826,13770,13608,13706,14055,13873,13870,24514,14627,13858,13864,13979,13909,24506,14739,13779,14460,14123,13774,13862,13854,13853,13804,24863,15184,13830,13896,33158,33214,12581,27857,13900,13742,13962,13999,13868,13871,13825,13942,13456,14148,14028,13776,24808,14876,23845,14563,14133,13770,16190,15684,13723,13823,13441,14386,13727,13891,13822,13820,13686,13664,13757,13695,15252,16622
blake3-servil-mt	shared	ManyMessages	32	msg	19995,19989,14374,15543,20035,20038,20381,20260,25452,14865,28193,18947,19853,20058,19998,19985,20032,19510,14492,14762,19900,27465,19960,25550,14379,14814,18475,25543,18688,25445,14862,14613,14490,14666,14978,14555,20380,19911,28994,14582,14695,14530,18558,28306,20089,20118,19721,20127,14262,15076,20061,19895,24528,20096,14410,15515,20269,20261,20668,20705,14194,28239,20091,20091,19991,19820,14614,14614,14228,24907,20028,20255,14546,14806,18617,25336,19990,28066,14310,14578,20223,20212,14322,14982,14432,14698,19830,19930,20225,20225,18308,28950,18548,27798,14528,14581,19993,19761,14453,15132,14281,14407,18364,27453,14470,14918,18678,25739,17583,28366,14685,14634,20299,20345,14432,15151,20110,20150,28815,19835,19950,20019,18170,28812,18822,25425,20204,20319,19387,19945,14497,14391,14442,14819,20216,28424,14481,14587,20015,20083,17652,28913,19840,19946,20469,19893,19973,20048,20388,28079,20479,28486,18087,28399,18455,25506,14854,14699,20211,20208,19788,19954,14288,14801,20107,20042,26976,19072,14323,15016,18667,25438,18467,27887,19974,19782,14428,14628,14415,14614,20010,19902,28802,19798,14233,14978,18117,28445,18763,27575,14147,14599
blake3-servil-mt	shared	ManyMessages	48	msg	13398,10504,10476,10446,19500,17372,20075,16601,13523,10187,13294,10696,13481,12448,13542,10254,13461,10308,10888,12644,13152,21156,13432,10286,12972,12494,13193,12653,25501,15612,13255,10286,13558,10244,23079,19587,13535,12765,23702,19808,13472,10458,13439,10536,13217,13085,13252,12114,13778,10549,20188,16981,12919,12612,13138,13975,20158,16836,23656,19911,13197,10537,13318,12735,13360,12664,13140,11827,15152,21192,23717,15831,13485,10242,13017,10830,25097,15536,13614,10239,13333,10358,13375,10383,13094,12616,18765,19129,20428,17186,13160,10463,18545,18935,13562,9985,13027,10128,13005,12810,13631,12501,13121,11121,13494,12660,23460,19741,20048,16643,12879,13667,13282,12707,13375,12426,20159,16438,20098,21510,20176,16376,23796,20146,19595,16207,13617,12599,13004,13221,13388,12568,23750,20322,23615,19856,12945,13743,22846,20018,13111,14803,13107,12719,13479,10961,13826,12479,13011,13073,14687,21615,13203,11141,13075,10099,13228,10547,13317,12541,13687,10289,12815,12573,19966,16918,20005,16412,13864,10225,20347,13944,20279,16834,20235,16949,19253,15269,13403,10469,23113,20255,20179,16880,13429,10077,13099,12859,13083,12967,13024,10451
blake3-servil-mt	shared	ManyMessages	64	msg	10807,10384,10270,10688,18862,19017,18706,18911,10339,10818,10638,10362,10152,12466,10193,10915,10307,10311,10213,12428,10177,12507,10131,10972,10147,12742,10115,12306,18987,19024,10263,10311,10980,10366,10491,10902,10030,12534,10972,10157,10324,10255,10554,10276,10274,12359,11157,10106,10251,10937,19094,18980,10685,12322,10132,12373,18933,18480,10359,12817,10495,10543,11329,12155,10191,12687,10344,10471,10573,12491,19024,19044,10144,11358,10236,10187,10118,12871,9997,12637,10309,10465,10575,10411,10134,13060,18856,19076,18720,18942,10260,10837,18039,18830,10385,11122,10945,10492,10112,12296,10144,12298,10598,10839,10135,12743,10595,10274,10841,10285,10217,17897,10610,11921,10119,11951,18885,18993,10118,11964,18728,18928,10156,12823,10188,12251,10722,12143,10040,12721,10007,12807,10339,10758,10625,10480,10272,12993,10158,12285,10043,12967,10657,12208,10173,10958,10168,12431,10097,12873,10597,12206,10105,11452,10349,10680,10545,10202,10011,13093,10107,10648,10117,12600,10341,15501,18275,18719,18756,19036,10227,12156,18991,18835,18600,18866,18338,18694,10536,10352,10379,12302,18575,18895,10337,10254,11865,12074,10023,12709,11108,10199
blake3-servil-mt	shared	ManyMessages	128	msg	10690,12293,10762,13077,12221,10352,18416,18881,11330,10958,12953,10333,11005,15038,11686,15546,14406,15344,13791,14945,16328,14900,15458,14959,16472,15155,14874,14922,14866,15149,17124,15364,15169,15065,16209,15001,15019,16018,15328,10752,15030,15691,14874,16336,14918,14950,16325,16969,14995,13275,15715,10705,15478,14910,16573,14965,19404,18706,14862,16413,14957,15286,16521,15917,16004,14981,16317,15014,14814,15727,14821,15801,16657,14889,14800,16939,14781,17019,14879,14924,14879,16567,14914,15122,15641,15840,11620,15740,18406,19488,15138,15523,10326,17693,14827,15634,15413,14886,15506,14911,14896,16441,14906,11146,14862,15485,15441,12433,15122,15869,10627,17084,11416,14910,12451,14942,15582,15383,12170,16190,17778,10385,15184,15410,12889,15217,15709,17519,13365,15095,15202,16370,16434,15142,14998,17097,10566,16395,10770,15810,16049,14940,15270,15156,15166,15026,14773,15673,12976,15586,11815,15253,15118,15442,15743,11683,15238,14930,12906,15614,15670,14892,11461,16007,21164,16435,19330,18736,14965,15657,14812,15281,19016,19055,18391,19506,18681,19170,14796,15717,15619,11880,19074,19175,14993,17647,17425,14951,12441,14976,14776,15507
blake3-servil-mt	shared	ManyMessages	256	msg	10801,13592,14004,10644,11719,13251,15308,10271,11314,14368,13406,11459,9951,16223,11456,12782,12050,13212,15193,13879,16534,13769,13965,11451,12777,15598,10189,16394,12761,12894,13757,12071,12906,12749,10629,14656,13612,14404,10079,14670,12815,13221,11393,13944,13462,14662,10232,14955,15225,9801,12149,13600,15812,13872,13642,15000,19252,19194,14906,14051,10244,14957,10264,16748,11939,14787,13171,12562,13492,14867,12243,14021,14072,12200,10414,14262,14046,14590,9933,14800,14453,11069,13753,13044,14125,14235,13087,14725,17156,14494,10812,15026,19076,19104,11606,13992,14153,10931,13663,15401,14840,14426,11187,14483,11487,15356,10724,14452,11535,13927,14433,14875,14700,13921,10606,15975,12444,13447,14385,14421,17486,18406,12935,14615,15949,15191,13827,13973,13417,14422,12891,14935,11177,14578,11384,12735,12318,15471,14234,15134,13518,14981,10198,16769,13981,10962,14400,13885,14471,14296,15308,14330,13859,12005,13120,12451,13715,12956,15346,14140,12385,13211,15990,14454,18559,16261,15407,10188,12824,12618,15965,14657,17074,14749,11258,14749,12122,14221,13868,11256,12150,13893,15589,14092,12840,13800,11324,15069,14361,14896,14011,11651
blake3-servil-mt	shared	ManyMessages	512	msg	12559,13267,13329,12050,13544,11763,13897,12630,13019,12868,12977,13362,14024,13300,13998,15305,14907,13952,11590,14058,13657,11516,12990,15071,11243,13635,13585,11830,11634,15156,13915,14869,11108,15943,11303,14791,13774,13083,16135,13367,13690,14384,11779,16032,14767,10129,10266,15969,14939,13158,13643,13977,11245,13775,13380,11796,14126,12263,13041,12377,13256,13475,12354,12888,12971,13746,10945,16475,13510,11903,10948,16440,13966,14558,13502,14036,13115,12404,14239,14457,13802,14446,9947,16215,14915,10398,14619,12131,16764,14496,11322,15215,12940,17667,10724,15437,10540,16252,14551,11014,11552,13860,12872,13971,12737,12918,11047,15324,10480,15897,14708,14593,13371,13667,12810,16137,12195,14740,13305,15189,16506,14361,13230,13304,14812,13907,13885,11106,13574,14886,14303,11235,10502,16341,13435,15133,13683,12279,14309,14938,14143,11523,12613,13569,10030,16255,11522,14130,16260,10341,15689,10663,14423,13331,12435,14922,10170,16466,15146,11239,12030,15347,16298,10188,18525,15292,10431,16922,12611,13848,12354,13930,18047,13394,10439,16932,17593,13884,13237,15446,13011,16018,14080,11420,18815,19321,10268,14877,14106,12163,10593,16020
blake3-servil-mt	shared	ManyMessages	1024	msg	8743,9069,9326,9081,9069,8960,11234,11077,10725,9966,9709,9592,11067,11236,11233,11379,6353,6580,9322,9437,9149,9208,9675,9315,6319,6740,11002,10383,9325,9400,9785,10840,10104,11232,8851,8847,10098,10146,9258,8939,9549,9291,9104,7138,9925,9865,9013,9527,11416,10937,9052,6990,10604,11439,8978,9191,11153,11590,6321,5980,9294,9237,9629,9149,9895,9347,10569,11484,9863,9801,9060,6979,9320,9358,9065,9151,9255,8759,11153,10519,8713,8906,10027,11019,9025,8788,8770,8773,9430,9070,7210,9181,8962,9437,10519,11236,9351,9009,10900,9766,8913,9255,10125,10194,9204,9109,9248,9294,8993,9062,9972,11077,9108,9277,11012,10365,8948,6793,10332,10726,9395,9451,10371,9878,9479,8770,8718,8866,6302,6206,10552,9838,8972,9053,6900,6632,9049,9297,8865,9105,9876,10067,9361,9842,7140,9567,9061,9102,8993,9488,9162,9024,9926,9759,9104,8972,8529,9048,6114,6578,10219,10278,10221,10921,11471,11508,9325,8712,9066,9014,8694,8963,11060,10639,8709,8879,9926,9054,10441,10644,9671,9489,9646,8780,8979,9339,10752,10180,11007,10564,9919,10777
blake3-servil-mt	shared	ManyMessages	2048	msg	6055,5311,8773,8778,10218,5296,8420,8364,7470,8056,6329,6175,8140,8144,6281,6189,10519,6666,6307,6333,6381,6279,8481,8404,6469,6721,5857,7916,6177,6230,5192,6155,6314,6142,10390,5035,6175,6431,7520,5769,6911,6244,6045,6080,8604,8620,6545,6285,5957,5200,6176,6284,6382,6538,7091,7057,6039,6648,6537,5344,6217,6182,4995,5330,6085,7166,6641,6292,6463,6502,8731,8740,6517,6481,6228,6436,6119,6425,6581,6489,8012,6046,6357,6339,6088,6325,6396,6325,6196,6021,8341,5667,7979,6538,6121,6672,5840,8935,6748,6037,6943,6650,8433,6384,5136,5512,6048,6147,6406,7784,6416,6897,6443,6688,6048,6138,8611,5622,6335,6305,6745,7208,6252,6139,5867,5916,5118,5121,6220,6343,5978,6380,6262,6162,6172,6209,6384,6417,6246,7256,6015,5988,6012,6180,6530,6951,6153,6189,6154,6221,6456,6427,6684,5727,6147,6123,6195,5872,7242,7634,8294,6094,6251,6691,8835,9217,6069,6104,7935,6740,6058,5967,6232,6160,6001,5978,6208,6387,5078,5108,5352,6528,6473,6325,6025,7106,6308,6230,6449,5738,6003,5186
blake3-servil-mt	shared	ManyMessages	4096	msg	4905,5124,4704,4648,5072,4881,4859,4972,5049,4842,4464,4229,4148,7212,6533,6542,4838,5200,4810,4715,4709,4742,4689,4738,4821,4856,6581,6466,6025,5919,4754,4570,4708,4745,4718,4690,6143,4579,3956,7935,6036,5237,4631,4762,7454,5069,4839,4906,4716,6110,5094,4787,4730,4775,5996,4483,4803,5005,4918,4953,6283,4540,4218,3990,5773,4406,5051,5157,4816,5664,4279,5848,4605,4825,4489,6167,4569,4539,5003,4806,6277,4707,7572,7546,4122,8618,4838,4956,5823,4571,6923,6919,4816,4850,4830,4694,5072,5361,4818,4905,6669,6670,4757,6308,4784,4827,4798,6006,4977,4911,6270,4902,4675,4743,4793,4981,4422,6599,4990,4931,4787,4759,4663,4629,4487,4180,4722,4688,4727,4756,4248,4071,5086,5260,5922,5823,4977,4697,4674,4719,3727,3858,10684,5603,4104,6918,4594,4710,4618,4647,4650,4754,6487,4896,4912,4761,4239,3849,6571,4736,4561,4593,4593,6257,6641,6766,4709,4683,4412,5571,6306,4752,4298,4364,4933,4828,6067,4645,4726,6193,5978,5686,4654,4704,5983,4785,4711,4756,3742,3927,4695,4816
blake3-servil-mt	shared	ManyMessages	8192	msg	5205,5236,5876,5873,4987,5048,4562,4697,4956,4927,5035,5006,4742,4833,4967,4996,5590,5369,6145,6144,4976,4956,5717,4888,5118,5113,5421,4672,4939,4958,5283,4956,5421,4249,4998,4978,4620,4617,4888,5053,5739,5513,6052,5609,3801,3913,4946,4944,5513,4576,5724,5824,4895,4925,5021,5380,5012,5038,4630,4842,5674,5698,5472,4509,5728,5080,4957,4837,4859,4892,4922,4930,5686,5661,5576,4817,4805,4874,5022,5029,5324,4329,4303,5415,4991,4969,4956,4976,5211,5307,4940,4912,5295,4609,4700,4945,4009,5400,5045,5053,4978,4986,5336,4143,4107,7367,4989,5023,4396,5397,5203,5141,4960,4957,6125,6124,4893,4907,4784,5204,4223,4288,4989,4969,4936,4979,5129,5174,5061,5092,4979,5872,4836,4889,4357,6416,5035,5021,4869,4934,5262,4507,4788,4582,4446,5533,5189,5180,4947,4972,5042,5041,5451,4399,4805,4930,4761,4755,5599,5705,4979,4977,4689,4777,4275,5308,4866,4882,4891,4895,5013,5021,4805,4808,6189,5851,4260,5316,4940,4935,8371,3904,4932,4934,6011,6032,4959,4946,4380,5504,5017,5038
