# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	ManyMessages	131072	msg	184746,186177,184006,185199,184158,184724,183917,187920,186822,184611,186772,183935,186542,184483,187768,186344,186949,185640,184917,187615,186555,185701,187532,184131,188520,185698,185468,185710,185233,185186
sha1dc	ManyMessages	262144	msg	184149,184177,186347,185306,184325,184715,185116,184833,184085,183958,184671,186346,184747,184547,184670,184755,184948,184135,184512,185475,184682,185094,185578,184575,186050,184663,184788,185176,184239,185049
blake3-servil	OneMessage	64 B	B	733,704,734,737,755,742,743,745,749,775,744,766,746,756,747,724,741,759,758,745,753,742,729,745,765,751,765,762,764,733,756,739,748,759,769,750,746,736,736,761,751,738,771,817,759,751,746,775,766,753,757,769,751,746,749,748,772,757,795,749,753,764,760,764,753,772,752,762,751,761,753,752,773,749,750,767,761,757,764,775,768,772,749,833,748,758,742,751,767,748,764,780,759,747,746,769
blake3-servil	OneMessage	128 B	B	709,703,723,737,693,727,715,725,703,729,749,740,724,728,722,719,715,720,746,710,733,717,712,725,729,727,745,746,762,731,729,711,728,732,743,736,752,749,725,738,736,726,741,739,745,728,726,745,756,741,732,729,736,733,726,712,747,728,733,745,729,745,739,743,729,770,726,742,734,730,721,735,741,739,729,743,727,738,735,729,749,749,731,734,734,728,729,729,747,736,725,734,738,734,722,735
blake3-servil	OneMessage	256 B	B	699,673,679,719,702,718,691,727,724,713,704,727,715,753,701,700,700,717,722,705,735,720,727,682,727,727,722,735,741,713,729,723,729,726,744,717,727,711,689,719,729,713,753,734,742,731,724,719,721,740,723,739,733,736,719,747,729,729,742,729,726,735,724,730,734,726,729,751,724,745,718,732,740,742,731,751,722,731,735,743,743,742,732,731,723,725,731,723,742,727,724,729,733,723,725,735
blake3-servil	OneMessage	512 B	B	698,691,692,721,680,716,741,730,720,722,739,717,721,728,688,733,727,685,720,728,732,719,707,726,725,731,712,708,726,733,736,733,729,727,727,731,721,731,700,714,732,722,720,731,735,728,723,737,730,738,725,730,722,734,714,721,737,725,756,731,724,746,724,742,729,721,737,773,721,744,723,720,745,728,729,737,739,717,734,724,739,736,730,735,739,726,765,722,741,725,723,726,731,726,726,740
blake3-servil	OneMessage	1 KiB	B	729,720,716,723,732,707,696,714,729,727,720,728,721,737,683,701,715,720,724,721,724,737,715,704,731,726,732,716,736,727,701,748,723,718,738,713,726,722,720,700,731,726,730,727,739,721,716,739,733,735,721,725,727,732,725,728,735,726,734,725,740,731,724,740,727,722,733,743,733,739,730,729,734,734,725,744,733,725,727,726,738,735,723,731,726,725,723,723,739,729,725,722,752,725,754,739
blake3-servil	OneMessage	2 KiB	B	475,483,493,490,491,483,464,483,508,484,494,483,490,486,480,484,453,492,509,506,482,498,500,490,495,496,496,512,485,490,481,492,490,479,493,522,502,484,504,491,509,527,504,515,528,495,486,506,499,513,517,503,502,498,505,499,510,506,523,501,520,506,502,505,506,506,508,507,506,501,507,499,501,507,510,500,506,507,502,517,516,513,511,498,506,502,502,506,504,513,516,504,514,516,527,520
blake3-servil	OneMessage	3 KiB	B	349,363,352,361,371,355,342,359,348,361,365,368,360,365,344,351,360,370,362,363,364,357,369,362,364,365,360,370,371,355,361,360,354,371,367,365,363,363,350,351,362,363,363,367,366,361,354,359,361,363,363,364,358,365,360,359,367,369,366,360,365,371,372,360,362,360,367,370,374,371,358,370,360,365,364,370,363,369,366,356,365,371,365,362,362,369,360,359,370,363,363,364,366,360,365,369
blake3-servil	OneMessage	4 KiB	B	350,338,335,338,341,328,322,329,331,347,345,337,335,339,333,331,335,334,340,333,335,342,330,341,333,333,337,339,337,334,338,332,336,342,340,336,343,336,345,338,340,341,339,342,342,332,343,363,337,337,342,340,334,335,337,344,345,337,345,336,335,346,341,340,334,337,340,340,338,341,341,339,344,336,342,341,334,338,339,335,341,341,339,334,335,335,335,334,339,337,342,336,338,335,333,344
blake3-servil	OneMessage	8 KiB	B	299,311,293,311,301,304,307,298,305,308,333,306,317,304,295,305,296,311,308,301,302,305,315,309,309,307,313,317,312,306,302,312,300,318,320,310,315,317,315,312,316,310,318,318,312,319,311,314,309,312,336,317,315,309,313,321,303,319,321,309,325,320,315,317,324,315,308,322,313,317,321,316,321,310,320,323,322,310,322,309,316,318,321,315,316,320,320,317,321,311,314,313,319,305,319,305
blake3-servil	OneMessage	16 KiB	B	337,238,413,240,239,238,247,397,412,238,405,340,238,243,239,413,237,393,387,240,237,411,381,238,317,395,365,246,242,412,240,239,237,237,414,372,241,340,299,242,241,239,241,324,240,243,413,241,238,238,243,238,327,363,352,412,238,244,392,236,240,411,237,400,238,246,238,241,414,239,341,237,237,239,237,244,353,238,238,325,239,241,415,240,239,404,236,241,415,240,239,241,241,343,237,240
blake3-servil	OneMessage	32 KiB	B	338,225,335,376,317,309,315,345,355,224,220,219,262,218,226,392,222,320,373,349,222,218,342,221,357,335,314,219,345,335,226,218,220,224,328,355,226,329,307,332,219,220,222,220,219,222,313,223,228,224,226,342,230,329,331,229,225,227,332,223,226,221,218,339,225,220,324,380,378,220,328,349,391,224,331,228,338,224,327,219,219,305,319,220,220,357,224,221,224,302,224,221,227,328,382,221
blake3-servil	OneMessage	64 KiB	B	326,321,346,209,323,347,385,316,331,311,334,213,342,211,216,331,220,344,331,211,368,211,340,349,219,318,350,344,214,321,213,214,235,382,311,314,327,213,325,348,211,211,213,214,212,219,361,215,218,212,220,381,349,342,315,212,214,328,319,384,386,378,309,325,224,308,343,388,318,313,317,335,335,213,318,216,345,210,333,218,309,310,334,329,216,209,216,210,217,320,308,385,215,323,212,209
blake3-servil	OneMessage	128 KiB	B	329,313,326,312,211,334,210,332,356,322,314,329,208,310,209,334,218,326,315,328,206,211,319,345,227,329,363,312,209,206,329,211,208,311,318,310,344,207,343,208,207,211,321,365,319,317,213,208,208,209,203,318,323,203,312,208,207,208,207,310,206,323,209,329,209,341,318,210,356,203,208,321,362,313,326,205,207,316,378,322,207,317,327,311,208,201,204,205,211,311,201,317,347,348,203,201
blake3-servil	OneMessage	256 KiB	B	208,319,314,309,337,342,195,328,224,314,313,197,198,327,206,319,193,337,325,311,196,194,346,198,301,329,326,195,251,313,320,315,209,333,320,316,345,340,196,320,197,199,320,196,341,315,199,326,276,190,196,318,329,187,344,197,190,195,334,315,200,191,199,317,197,314,320,191,316,190,313,327,195,189,318,310,200,317,333,315,202,322,188,315,186,187,321,196,320,317,188,313,255,332,313,189
blake3-servil	OneMessage	512 KiB	B	195,321,318,313,187,325,185,324,183,317,314,314,195,311,316,321,306,190,318,315,189,187,313,194,322,317,183,310,320,312,316,184,185,190,314,319,321,312,316,183,187,188,319,318,317,316,190,190,254,199,315,183,316,182,326,318,309,182,312,316,313,321,326,323,191,183,314,312,195,188,325,320,316,183,315,191,317,316,315,320,183,317,184,312,187,187,311,186,331,313,184,311,318,314,187,310
blake3-servil	OneMessage	1 MiB	B	321,320,315,314,319,314,183,315,191,317,315,313,317,313,314,180,212,185,314,319,320,186,320,188,196,314,308,314,318,183,312,187,178,178,313,314,314,312,315,312,314,184,313,187,315,180,322,182,189,183,186,186,186,312,189,313,190,184,178,317,315,310,316,185,189,308,313,314,319,178,182,182,315,311,312,312,316,319,317,314,191,176,184,313,309,316,181,180,317,316,310,313,323,178,180,183
blake3-servil	OneMessage	2 MiB	B	178,183,183,318,319,312,312,181,316,179,312,180,320,313,316,176,190,310,172,312,313,170,312,180,317,179,174,313,318,177,184,178,313,177,174,313,180,175,181,311,176,181,170,314,312,314,313,182,179,177,184,314,180,313,312,313,314,177,175,314,177,174,319,312,173,184,313,171,177,177,314,171,320,173,312,311,315,173,311,176,171,172,311,312,176,312,309,312,312,312,170,312,315,311,176,173
blake3-servil	OneMessage	3 MiB	B	185,172,314,316,178,174,177,172,179,181,174,178,182,311,171,313,313,173,167,314,176,313,182,312,174,314,169,314,316,313,173,310,314,312,309,172,173,166,316,315,301,177,311,174,176,311,175,177,169,312,314,169,317,171,312,312,183,171,178,168,315,311,171,180,314,313,181,312,171,166,171,309,184,311,177,172,167,311,310,310,315,310,177,314,313,310,312,170,170,311,167,175,170,313,312,167
blake3-servil	OneMessage	4 MiB	B	169,168,169,316,320,167,329,317,184,310,316,317,320,174,180,173,308,316,175,180,315,171,327,172,171,316,311,321,317,315,180,170,318,314,172,168,320,313,312,318,176,178,320,315,186,318,315,183,337,177,173,172,316,180,311,170,201,312,314,315,316,314,167,318,167,166,318,177,180,176,169,169,320,162,317,316,315,162,323,167,321,165,311,176,163,321,166,171,171,315,310,314,168,168,166,319
blake3-servil	OneMessage	8 MiB	B	190,175,180,175,320,175,319,180,181,184,185,187,321,182,183,319,317,316,323,183,319,318,319,316,317,183,319,184,190,175,179,181,310,312,189,318,317,176,183,316,172,315,181,313,322,178,181,177,318,177,188,313,321,180,316,318,176,312,186,183,180,169,177,320,318,174,177,191,237,176,177,178,317,311,324,174,179,318,318,317,316,170,243,180,317,177,174,313,181,172,186,174,320,175,316,313
blake3-servil	OneMessage	16 MiB	B	183,184,178,180,187,176,183,177,313,189,189,315,316,315,184,318,277,182,187,315,184,182,175,182,178,189,291,183,316,181,179,184,184,185,316,188,185,183,181,184,180,180,184,182,183,182,182,182,177,318,182,314,180,180,319,181,180,316,259,181,182,295,182,319,177,182,318,185,313,179,182,185,176,190,279,180,179,181,315,184,178,181,291,318,314,179,185,176,317,316,314,184,191,188,180,313
blake3-servil	OneMessage	32 MiB	B	181,311,179,181,312,180,184,181,180,307,180,309,182,182,313,180,180,307,180,181,311,180,184,180,180,177,308,181,309,183,311,178,181,175,182,309,311,173,312,181,176,181,176,186,310,173,309
blake3-servil	OneMessage	64 MiB	B	243,244,244,245,246,244,245,245,244,245,181,247,246,245,245,245,244,246,245,248,177,244,179,245,175,248,244,179,175,245
blake3-servil	OneMessage	128 MiB	B	178,211,210,209,211,211,210,210,211,211,211,211,211,210,211,211,217,210,210,211,210,210,210,210,210,212,211,211,211,208
blake3-servil	ManyMessages	1	msg	48299,48790,48799,49200,47058,48182,46052,47744,48590,47991,48569,50438,48724,48359,47664,48930,48435,48584,49009,49409,48786,48456,47747,48305,47825,48427,48644,48639,48014,48871,48673,46418,48743,48767,48716,49744,48155,48214,48705,48782,49326,48903,48907,49298,48726,48509,48420,48012,48087,48601,49534,50227,48229,51294,48348,48620,48116,48586,49039,49315,49817,48507,48393,48384,50423,48446,48614,49198,49171,48467,48133,48171,48210,48242,52076,49619,48554,48312,48584,48138,48839,48552,48947,51526,49207,49832,48138,48308,48310,48271,48807,50962,48707,48525,48609,48765
blake3-servil	ManyMessages	2	msg	27576,28610,28593,28494,27911,27653,27304,27505,28638,28012,28927,28291,28397,28941,28007,28217,28348,29147,28894,28708,28624,28219,26675,27454,27450,28572,27868,28373,28441,28850,27799,28103,28539,28717,28706,28646,28438,29066,28906,28644,28724,28723,29014,28597,28654,28658,28074,28517,28270,28718,28816,28585,28666,28551,28479,28126,28629,28822,28409,28637,29086,28680,28477,28546,28103,28464,28348,28923,29041,28545,28025,28246,28282,28470,28898,29141,28888,28713,28498,29289,28698,28495,28749,28802,28776,28880,28529,28149,28419,28629,29295,28729,29200,28710,28759,28440
blake3-servil	ManyMessages	3	msg	31534,31950,31907,31522,31908,32535,32070,31232,31889,31013,32203,32309,31557,31977,31274,31848,31902,33045,32552,31991,31750,31903,32417,31475,31352,32123,32115,33236,31434,31976,31517,31040,31983,32107,31872,32040,32119,31746,32453,31767,32094,33443,32676,32089,34222,31742,31304,31763,32258,32517,32630,31930,31782,32019,31327,31898,32129,32042,32594,32253,32407,32211,32440,32017,31732,32114,32704,31533,32961,31538,31450,31953,31403,31795,31926,31744,32491,31575,31953,31277,31790,32223,31948,32180,32373,32214,32142,31754,32330,32032,31796,32267,32667,31987,32001,31753
blake3-servil	ManyMessages	4	msg	25899,26268,26167,25879,25357,25060,25276,25019,25534,25608,26181,25746,25935,25464,25409,26449,24683,25973,26311,26083,26492,25479,25466,25796,24600,26294,25804,25679,25742,25682,24916,25415,25748,26321,26145,26791,25419,25949,26287,25357,26167,26355,26082,26285,26191,25501,25624,25110,25556,26756,25654,25564,26110,25665,25640,26366,25226,26169,26034,26500,26301,25550,26432,25634,25942,26059,26906,25942,26329,25877,25639,25352,26043,26185,25914,26144,26129,26528,25893,25344,26507,26070,26006,26227,26355,26056,26044,25603,25876,26071,26369,25840,26110,26470,28095,25964
blake3-servil	ManyMessages	6	msg	25820,27167,26370,26604,26348,26987,26587,26900,26461,26369,26831,26696,27157,26701,25829,26624,27377,27087,26692,26733,27115,26811,26207,26316,27011,27513,26813,26518,26996,27146,26510,26519,27395,26709,26625,27386,26287,26692,26736,26865,26999,27269,27227,27087,27590,27212,26898,26496,27094,27137,27848,26719,26886,27933,27038,27324,26682,26994,26332,27242,26475,26581,27222,26531,26474,26876,26859,26457,27438,26565,26771,26768,26083,27008,27048,27051,27178,26914,26507,26584,27479,26899,27393,27599,27458,26633,26880,26993,26956,27877,26609,26684,27555,27031,26713,27529
blake3-servil	ManyMessages	8	msg	20187,21077,20395,20101,20120,20242,19950,20135,20317,20477,20290,20650,20334,20364,19368,20559,20079,20382,20503,20477,20625,20498,20281,19737,19807,20406,20157,20035,20594,20553,20303,20218,20310,20709,20680,20449,20494,20195,20441,20620,20504,20520,20698,20836,20647,20194,20453,20571,20252,20615,20618,20186,20151,20418,20355,20448,20431,20467,20434,20522,20592,20397,20255,20597,20184,20402,20369,20561,20543,20498,20154,20015,21255,20197,20368,20616,20333,20477,20570,20333,21154,20215,20676,20687,20557,20556,20684,20371,20357,20512,20497,20419,20514,20375,20749,20500
blake3-servil	ManyMessages	12	msg	21057,22055,21754,21581,21594,21469,21297,21389,21816,21610,21935,21712,21921,21780,21035,21892,21592,21414,21880,22013,22009,21841,21318,21170,21621,21979,21347,22049,22191,22196,21775,21603,21354,21825,21871,21565,21229,21798,21733,22047,21895,22161,21787,21601,22951,21639,22048,22060,21480,21780,21756,21694,21300,21513,21139,22001,22018,21925,21499,21996,21696,21726,21547,21560,21129,21976,21896,21765,22122,21598,21979,21561,21809,22532,21850,21923,22180,22067,21628,21425,21622,22209,22075,21682,21864,21502,21736,21533,22004,21956,22236,21509,21835,21729,21917,21757
blake3-servil	ManyMessages	16	msg	18714,20573,20608,20550,20553,20670,20603,19032,20529,46353,41958,21102,42816,20713,18781,20513,20768,20492,41754,55144,20571,20647,18879,18729,18614,20640,44988,18402,43861,42755,20688,18720,20476,43435,41934,20573,18805,20558,20578,20645,20807,20564,20468,20581,40357,20753,18484,18654,18448,20468,22678,18971,42738,20498,18462,18579,20573,42818,18868,20466,18715,20548,41278,20508,18667,42087,19131,19175,18771,21132,19597,18629,18672,42685,18539,20558,43053,20470,20522,46074,20588,45088,42555,44337,39333,20571,20507,19074,18668,42809,33417,20463,39383,20785,20701,20563
blake3-servil	ManyMessages	24	msg	11635,22813,13374,13368,23612,13298,13414,11698,25098,13398,13345,13401,24955,13584,11439,13378,13433,13302,13285,25636,25538,13329,11893,11586,25366,13391,25643,25994,33274,11864,13302,24852,11586,23530,19075,22718,24957,13330,13364,13563,13334,13363,13505,23955,22422,13326,12000,11635,11682,25297,25933,11586,25911,13279,11700,25631,13323,24932,25663,32740,11950,13349,11941,13322,25255,22923,24876,24956,25477,13453,11570,25858,26190,11545,12013,23606,23917,13294,13338,22177,11474,11328,23800,26061,13407,13340,13271,25924,11646,26210,11535,13397,22911,13285,13331,13362
blake3-servil	ManyMessages	32	msg	14245,19184,23221,19502,19565,19562,19610,14204,14308,27788,19752,19420,25335,19472,14379,19487,18301,19666,19408,28462,14271,14741,14444,14273,14222,26171,14378,14454,19522,14202,19478,14286,14505,19360,19393,19392,25497,19616,14452,19373,19453,19959,19377,19245,27417,19505,14445,14226,14284,19524,29247,14691,14445,19492,14565,14681,19608,19461,14561,29211,14303,19580,26957,19500,14235,19500,14230,14563,27628,14391,18679,14224,14350,25595,16249,19498,20121,19910,19374,14494,14307,19390,20296,14442,27705,19546,19588,14967,14363,28357,25483,24062,19427,19449,19429,19419
blake3-servil	ManyMessages	48	msg	12967,19285,13893,12935,13498,13036,13066,12850,19224,12850,13090,17365,13120,12947,13165,12891,13268,12816,16208,12903,13020,23432,13250,12782,13181,24233,12787,13061,12906,20030,13072,13573,12954,19329,19516,19597,20195,13024,13019,13111,12885,15663,13173,21249,19269,12811,12962,22543,14530,19690,12955,12907,12963,13218,13079,13171,12845,20512,12972,12971,20370,12932,12806,12868,12950,19591,13971,20404,13049,20851,22565,20574,12866,22935,13143,19605,12907,12840,20374,21863,12720,13084,12966,13041,19554,12862,12840,20366,15233,17248,12810,12771,19458,12946,20227,20551
blake3-servil	ManyMessages	64	msg	9794,19116,9782,9835,9931,9842,9762,9584,9827,9606,9836,9913,9832,14039,9758,9798,9857,9845,9779,9838,9693,9964,9812,9779,9689,19069,9713,9881,9989,9787,9832,9876,9798,19203,19086,9778,9750,9832,9533,9899,9728,9878,9900,9745,9749,9786,10019,9779,9892,9711,9914,9793,9902,10082,9710,10054,9836,9705,9661,9759,9904,9988,9973,9875,9769,9760,9673,9786,9956,9906,9704,9749,9840,9773,9832,9791,9684,9865,9891,9954,9847,9913,9707,9959,9733,10338,9905,9791,9953,9685,9847,9699,9896,9831,9990,9707
blake3-servil	ManyMessages	128	msg	14913,19101,15053,14941,15198,10252,14811,14941,15184,14857,14861,14708,14940,14870,15215,15817,15040,14868,14908,15288,14924,15200,14801,14931,14802,19123,14910,15222,15182,14959,15105,14964,14840,18977,19277,14978,15326,14886,14878,15006,15029,14877,14894,14772,14794,14858,16561,14876,14963,14918,15012,15116,15347,15671,15043,15176,15138,14895,15215,14928,14957,15298,14749,15370,14838,14937,15098,14903,15145,15023,14864,14788,14888,14866,15131,15010,14973,15061,16327,14993,15062,15156,15081,14764,15017,14964,15246,14987,15008,14995,14756,15010,15182,14982,15251,14886
blake3-servil	ManyMessages	256	msg	10752,19194,10024,10226,10346,10601,10708,10197,10067,19298,14062,10962,10110,10593,10198,10148,10025,13531,10839,9969,10193,10623,10073,9948,14125,19101,10041,10670,10878,10731,10742,10017,10100,19238,19201,9937,10310,13708,15062,10233,10007,10735,10118,14086,10936,10007,10944,10905,9993,9804,10197,10046,12492,10222,14190,10161,10154,10045,10609,10355,11063,10329,10789,9931,10635,10146,10686,9926,10360,10632,10037,10031,10619,10845,14106,10392,10189,10019,10404,10654,10754,10258,10053,10521,10287,13731,10482,10041,10075,10018,10602,10166,10391,10113,10125,10120
blake3-servil	ManyMessages	512	msg	12710,19085,13132,12926,13086,11257,12956,12954,13127,13044,12941,13272,13067,12932,13312,13160,12862,12883,13184,13559,13124,12934,12942,13197,12981,19197,12883,12978,13279,12903,12868,13061,13186,19295,19128,12999,12413,13099,12980,12946,13361,12861,13004,12935,11252,12956,13152,12938,12871,13112,13172,11886,12888,12998,13106,13571,12977,13210,12939,12812,12366,12290,10365,12893,13298,12754,10588,12431,13432,13227,12997,12914,13101,12978,12916,12763,12947,12471,13166,12992,12630,12950,12412,13192,13340,10515,12954,12892,13065,12514,12037,12898,13071,13204,13232,12832
blake3-servil	ManyMessages	1024	msg	12052,19004,12010,12108,12412,12080,12392,12083,12123,12109,12099,12511,12071,12067,12060,12064,19151,11924,11942,12123,12224,12070,12038,12198,12336,19044,11950,12102,12527,19051,12135,12062,12013,19011,20050,12065,12452,12261,12220,12199,12131,12000,12336,12072,12238,20984,12525,12272,12257,11922,12326,19023,18996,12297,12427,11974,14457,11893,11949,12181,12366,12246,12224,11976,12254,11959,11855,12016,12393,12019,12048,19151,15107,11883,12034,12154,12157,12058,12487,12314,19411,12462,12145,12413,12359,12155,12392,12291,13452,11898,11849,12109,12135,12224,19448,12263
blake3-servil	ManyMessages	2048	msg	21230,19424,11664,11811,11742,11732,11685,11817,11943,19405,11744,11730,19321,12049,11750,11706,19179,11630,11936,19186,11671,11698,11823,19213,11757,19249,11221,21765,11996,11962,12069,11774,11716,20200,19651,11646,12071,20431,11680,12184,13345,11440,11519,11809,20690,11611,12158,11795,19180,11350,20283,23161,11734,11893,11629,19113,11843,20402,20647,11824,20463,11898,12123,11651,11816,11806,11740,19090,11605,11605,11918,11519,19791,19170,11752,11630,20193,11544,11949,11773,20749,11492,11646,11921,11565,11453,12059,11820,11646,19959,11880,11783,12054,11571,12146,11825
blake3-servil	ManyMessages	4096	msg	19105,19103,11375,11458,11505,11339,11268,11457,11563,11299,19766,19258,21128,11367,19270,11326,19272,11414,11594,18971,11260,19938,11677,19663,11845,19510,19892,11778,11783,11309,11395,11319,19601,20045,19324,11311,11362,19534,11254,11598,11559,11425,20113,11390,19193,11627,11635,20496,20534,20398,19311,19165,11303,11699,11440,20518,19325,19442,19883,11435,11398,11600,11544,19392,11462,19794,11528,11412,11334,11280,11655,11402,11890,20238,11499,11344,19671,11222,11542,11231,19369,11450,11537,11490,11539,11378,11476,11428,18894,11347,11348,11331,11551,11480,11205,12066
blake3-servil	ManyMessages	8192	msg	11511,19651,11144,11318,11140,11185,11199,11258,19695,11480,11166,20222,20183,11305,20219,11073,12226,11301,10845,20328,11229,11182,11249,19495,11177,19996,19360,11474,11001,11279,11513,11095,19430,19102,19938,11310,11328,11279,11150,11478,11279,10998,10726,11166,11179,10864,11437,10742,18983,19809,11556,19207,19595,11519,11218,20035,19759,19378,19538,11028,19146,11105,11244,19831,19170,19290,10919,10839,11094,11152,19336,10687,11069,19254,10668,11170,19439,10623,11348,10707,11795,10931,11349,10957,11031,10980,11018,10700,19669,10698,19972,10987,10880,11330,10968,11090
blake3-servil	ManyMessages	16384	msg	19529,10518,11128,11179,10611,10695,10668,10731,10869,10777,11069,19756,19943,10771,10625,10852,12494,10823,10601,19254,11096,10967,10621,10693,20137,10721,10476,10898,10947,10818,11473,10923,10881,10426,11162,10939,19859,11006,10619,11173,10790,10599,10518,10935,19674,10533,10563,10894,11621,10445,10546,19563,19540,11161,19634,10562,10342,10756,11054,10572,19746,11005,10975,10688,19562,10383,10673,19513,10524,10849,20137,10920,11251,10597,10626,10757,19754,10383,10862,10849,10548,11008,10278,10744,10649,10256,10389,10575,11044,10352,11074,12182,10743,10674,10492,10809
blake3-servil	ManyMessages	32768	msg	10728,10319,10661,19768,10859,11147,20150,10485,11232,11125,11192,10361,10748,10548,10879,19735,20004,10522,10862,10494,11072,10437,20276,10414,10942,19932,11773,10806,11095,10663,10965,10565,10502,10515,10450,10525,10736,20159,19931,21173,10349,10493,11272,10674,10421,10340,11217,10558,10919,10486,10988,10375,10701,10778,10986,19829,11301,10233,11017,10839,10543,20070,10810,10537,10700,19639,10806,11209,19543,10678,10727,11048,10312,19653,10778,10700,10323,10323,10850,10904,10675,10858,10603,10614,11112,10247,10498,10295,12342,10640,10724,19548,10867,10616,10433,10373
blake3-servil	ManyMessages	65536	msg	13008,10665,11150,11012,10654,11168,10647,10437,11052,19953,11277,10804,20142,10814,11368,10923,11871,10946,10904,11190,10915,21075,19828,10966,12609,10982,20275,11513,10890,10739,11120,11199,11855,10791,11231,10764,11138,11146,20664,21072,21019,11006,10735,10988,11501,21166,20459,10834,11554,10862,11176,20196,10725,11404,21434,21286,11152,10808,10642,10632,10721,11543,10391,11171,11174,11077,10679,10973,10796,11449,20460,20423,12046,11020,11251,20102,10756,11265,11187,11073,10898,10872,13748,11123,10847,10916,11218,10728,11316,19965,12337,19868,10808,20280,11810,10541
blake3-servil	ManyMessages	131072	msg	10808,10975,10821,10865,11173,10866,10861,20058,11145,19943,19841,19966,11004,11052,10852,10894,20210,19956,19726,11144,10864,10910,10605,11009,20172,10864,10619,20025,10939,10835,10817,20536,20047,10966,10869,10830,11211,10702,10853,10919,20546,19904,10716,10935,10752,10718,20220,10780,10762,10876,10835,10999,20001,11130,10903,10790,11882,10618,10934,10767,10881,10845,10717,10754,11258,19835,19857,10976,10833,10825,10863,10867,11619,10969,19752,11013,10913,11037,11038,20135,20268,19843,10764,20096,10744,10693,10739,19810,20501,19773,10688,11165,10945,10588,10681,11174
blake3-servil	ManyMessages	262144	msg	10654,11092,20030,10982,10732,20206,10778,10638,20250,10872,10897,10985,10706,20205,10846,10595,10928,10672,10636,10943,10644,10636,10840,20248,11066,10857,19945,10639,10969,10523,10939,10623,10900,10853,11245,10747,20011,10575,10790,10701,11027,10958,18374,10647,10652,10763,10715,10674,20155,11063,10849,19778,10618,20052,10914,19795,11478,10689,10864,10657,10898,10705,10697,19946,10801,10548,10900,10675,10707,11070,10934,11381,11099,10713,10780,10759,19808,10634,10825,19729,11047,10957,19937,10732,10716,10776,10914,10966,10944,11297,10697,10551,10702,10483,10749,10653
sha256-ring	OneMessage	64 B	B	647,637,638,677,672,654,669,673,637,675,619,694,615,649,645,631,631,652,652,650,635,628,648,649,673,673,675,676,677,654,672,677,664,665,666,676,671,681,676,678,664,664,685,681,656,668,668,683,677,674,670,666,732,681,676,676,678,683,686,688,725,676,672,685,666,677,658,671,707,678,673,686,679,676,717,684,693,668,689,670,695,673,678,687,694,690,676,678,723,671,678,689,701,683,670,686
