# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil-mt	OneMessage	3 KiB	B	369,362,366,379,360,364,371,370,366,358,359,569,371,369,364,368,361,363,364,364,366,362,361,373,364,364,364,372,364,368,366,365,362,373,359,554,362,368,372,369,382,360,362,374,361,367,360,367,370,358,360,371,354,367,364,362,366,363,375,553,368,364,367,369,369,370,367,563,363,366,363,363,364,362,367,357,360,368,370,367,370,369,360,390,356,363,366,369,362,370,361,367,356,362,361,372
blake3-servil-mt	OneMessage	4 KiB	B	338,336,339,360,336,335,336,338,343,336,345,595,345,350,337,342,335,341,335,340,332,336,343,345,336,329,340,340,335,341,342,341,336,347,337,564,339,349,349,341,342,343,336,352,339,344,337,336,342,342,335,339,333,343,569,342,337,342,341,568,339,337,341,341,343,337,334,366,340,343,336,335,340,345,339,333,338,340,341,337,339,340,339,339,337,335,343,339,336,342,335,341,335,339,336,343
blake3-servil-mt	OneMessage	8 KiB	B	322,318,320,357,307,326,313,314,323,311,313,315,322,320,315,321,311,309,322,314,317,317,316,315,500,307,321,322,308,318,315,315,326,317,313,314,317,323,325,325,492,315,318,322,312,322,314,314,319,314,325,318,311,324,494,317,319,321,319,317,332,324,321,321,337,320,322,328,322,316,314,315,497,319,322,314,318,322,318,319,320,318,313,321,313,326,317,319,496,316,323,319,326,323,316,322
blake3-servil-mt	OneMessage	16 KiB	B	398,239,371,241,411,402,240,240,408,243,240,309,327,402,411,241,240,241,237,240,329,405,240,240,384,395,248,332,397,373,239,239,365,238,334,366,375,240,239,240,326,238,238,407,406,418,238,237,241,237,239,360,371,244,364,240,244,237,332,242,238,387,241,244,243,337,396,246,410,239,240,316,319,349,411,295,244,403,237,240,380,240,241,244,240,402,417,242,318,237,391,238,347,246,237,240
blake3-servil-mt	OneMessage	32 KiB	B	355,219,342,220,335,319,223,220,346,219,221,223,307,224,385,216,223,220,227,226,305,335,325,219,338,311,304,224,358,355,232,217,222,224,313,304,333,230,397,344,234,225,220,323,307,220,373,221,336,363,221,379,350,220,389,223,223,219,378,224,223,385,219,221,229,306,317,404,335,362,220,362,320,394,319,311,384,371,222,221,222,224,316,224,358,339,220,355,224,222,312,223,340,224,227,220
blake3-servil-mt	OneMessage	64 KiB	B	147,140,144,244,141,181,172,149,144,144,139,146,176,140,142,151,139,173,142,136,143,108,136,151,156,180,135,168,103,135,141,154,140,137,151,141,146,137,147,145,136,146,149,153,145,140,129,139,185,143,136,105,142,148,147,151,156,142,171,136,152,136,141,153,155,142,144,154,138,141,133,133,153,150,123,140,146,135,135,149,149,148,140,142,135,150,142,140,156,145,103,149,142,139,152,146
blake3-servil-mt	OneMessage	128 KiB	B	106,108,101,152,101,98,98,108,105,98,97,100,124,98,97,108,102,199,100,96,103,108,98,98,105,114,102,103,118,124,100,103,102,99,102,102,97,98,101,111,113,102,137,98,101,102,100,105,102,115,124,115,102,105,100,111,109,102,99,98,95,106,104,122,100,101,139,115,102,102,102,100,104,100,108,100,101,99,118,98,96,96,98,99,103,103,100,99,101,104,97,104,100,101,98,102
blake3-servil-mt	OneMessage	256 KiB	B	92,94,102,94,90,93,121,89,97,94,93,86,105,94,96,122,95,95,86,93,90,125,92,95,134,79,93,79,91,104,90,95,89,91,92,130,96,99,97,99,102,110,93,85,86,95,112,95,95,91,95,135,88,97,95,92,97,90,88,75,95,115,98,94,92,87,90,87,88,85,134,90,91,117,97,95,98,88,130,81,84,104,90,86,94,90,94,94,94,97,92,97,94,87,91,93
blake3-servil-mt	OneMessage	512 KiB	B	79,79,90,110,73,77,78,74,83,87,74,81,73,79,75,73,81,75,85,74,76,75,74,77,80,80,100,80,75,75,79,73,75,76,75,77,73,78,87,72,79,75,77,73,76,101,90,73,74,81,84,77,75,75,75,78,87,75,84,76,73,76,85,76,83,74,99,87,73,73,90,76,75,79,74,81,77,79,82,76,75,82,77,72,83,74,75,76,74,86,80,74,107,74,75,75
blake3-servil-mt	OneMessage	1 MiB	B	63,65,63,65,70,66,61,61,73,79,66,64,61,72,62,78,73,62,68,63,62,65,62,65,64,62,65,65,61,70,96,64,62,64,95,66,63,66,66,63,65,63,66,65,69,64,83,62,67,64,60,65,64,86,64,62,65,72,66,63,74,62,65,64,63,65,70,62,70,64,69,73,66,66,63,75,64,64,63,69,74,65,65,64,62,63,66,64,63,64,69,71,61,62,73,63
blake3-servil-mt	OneMessage	2 MiB	B	54,63,58,65,72,71,57,58,57,62,93,54,64,62,59,55,55,55,61,55,54,59,57,56,57,55,62,61,62,56,68,54,54,56,58,73,58,55,56,56,56,56,54,58,58,55,60,59,58,58,54,58,56,68,57,60,60,55,56,79,56,55,58,63,86,60,56,62,55,56,58,55,59,58,56,57,59,66,55,57,56,56,54,63,78,70,56,72,57,60,56,54,61,62,57,53
blake3-servil-mt	OneMessage	3 MiB	B	67,62,56,82,54,62,56,78,62,70,58,57,57,67,99,57,56,57,64,58,65,62,87,63,57,59,74,80,56,58,66,79,64,57,56,60,57,59,56,54,64,67,56,55,59,56,55,69,73,61,54,58,79,60,57,59,56,57,56,58,59,73,56,55,56,58,57,72,63,65,55,60,57,59,57,66,56,55,56,55,59,63,56,68,73,56,55,57,56,56,65,57,55,57,57,54
blake3-servil-mt	OneMessage	4 MiB	B	53,82,54,75,54,55,53,65,55,57,53,56,69,57,55,57,56,55,56,55,58,57,61,60,54,54,71,61,59,72,76,53,58,56,55,69,55,69,54,57,61,54,61,54,65,55,56,56,55,63,53,56,56,57,70,63,56,61,60,58,60,57,56,60,55,59,54,55,52,56,67,65,56,60,61,55,52,54,56,61,64,56,52,60,65,54,67,57,53,55,73,70,54,57,85,53
blake3-servil-mt	OneMessage	8 MiB	B	51,58,60,55,54,71,62,58,54,58,66,49,59,54,54,51,51,50,57,56,73,49,54,55,50,50,48,56,52,61,57,48,56,51,54,55,52,52,51,52,55,50,51,75,59,55,52,56,50,52,52,54,58,72,51,51,57,50,50,51,60,51,49,52,72,50,51,51,52,50,52,56,51,56,67,55,61,52,54,52,51,57,52,49,52,52,65,56,49,51,62,52,50,56,52,50
blake3-servil-mt	OneMessage	16 MiB	B	49,66,52,49,52,55,61,51,50,51,53,52,62,69,64,67,52,64,53,73,72,55,53,81,60,53,50,51,51,54,64,55,51,52,54,50,51,49,50,64,50,56,57,70,55,67,49,52,61,51,51,49,50,61,50,50,52,64,59,64,68,66,57,49,63,53,50,49,51,73,49,51,52,57,58,51,59,64,66,49,49,55,47,63,50,50,50,54,52,52,52,48,62,54,53,53
blake3-servil-mt	OneMessage	32 MiB	B	51,49,52,61,55,51,49,51,61,53,56,51,76,50,50,51,52,55,49,52,48,51,56,54,56,51,59,70,51,58,57,51,52,61,55,51,65,57,55,55,54,55,54,54,50,51,57,63,58,52,51,59,50,66,69,52,51,55,52,58,53,58,71,49,50,54,51,49,64,48,54,52,50,52,52,51,52,62,50,64,51,56,49,52,57,60,49,49,54,66,50,61,50,66,53,50
blake3-servil-mt	OneMessage	64 MiB	B	55,48,48,54,49,50,50,52,50,58,50,48,50,51,53,47,52,54,57,48,52,67,74,50,54,63,50,54,55,56,51,57,53,49,49,78,49,50,50,51,47,49,53,51,48,51,60,51,52,50,51,51,52,50,53,50,49,54,53,51,50,52,49,56,51,68,47,51,53,48,53,51,49,49,49,50,51,47,54,52,48,48,50,52,74,59,54,56,50,51,52,49,48,53,50,62
blake3-servil-mt	OneMessage	128 MiB	B	78,51,50,50,51,50,49,54,62,54,56,50,50,50,61,54,49,57,48,48,50,49,50,49,55,56,49,49,53,54,49,48,64,57,51,51,49,48,54,56,59,55,57,49,51,49,54,50,55,51,49,49,49,48,54,53,56,68,49,49,50,48,48,58,54,58,48,49,49,50,52,50,55,54,49,50,50,49,51,58,54,53,51,49,49,48,49,63,53,54,51,49,49,51,48,54
blake3-servil-mt	ManyMessages	1	msg	47844,48257,48336,48440,48235,49956,48550,48324,49236,48053,48520,48564,49343,48372,48580,47930,48231,48115,48502,48488,48707,48961,48963,49058,50949,48516,48067,49367,48310,48566,48795,48021,48558,48480,50131,48306,49353,48508,48979,47933,48570,49377,48961,49714,48526,49200,49094,48777,48775,48185,48348,48693,48544,51212,49018,48881,48009,49278,48986,48380,48578,48753,48833,47912,48701,49246,49054,50031,48183,48310,49332,47983,48462,48641,48257,49932,48492,48675,48817,47955,47937,48620,48374,48418,49904,48540,48562,47754,47908,48217,48478,48913,49266,48634,48743,47850
blake3-servil-mt	ManyMessages	2	msg	29589,29687,29955,29798,28605,30388,30010,30458,30195,29897,29963,29929,29763,30635,29987,29666,29833,29731,29437,29550,29090,31118,30050,29472,30087,30411,30091,29549,30798,30114,30154,29822,29933,29978,30160,29796,28895,30100,29772,29793,30008,29675,29954,29782,28892,30225,29725,29738,30078,29232,30060,30061,29815,29836,30313,29520,29939,30115,30001,29782,29987,30048,30303,30028,30060,30542,29803,30029,29712,29817,30818,30477,29964,29967,30014,29967,30121,29742,30040,30047,29481,30433,29156,30136,29554,29808,29896,29785,29582,29854,28940,29992,28762,29963,29911,29691
blake3-servil-mt	ManyMessages	3	msg	32147,32350,32214,32019,32051,32741,32074,32565,32769,32267,32020,32411,32105,32962,32384,31513,32023,32197,32066,32347,33641,32419,32753,31888,32357,32123,34163,32650,31975,32217,32092,31736,32458,32051,32052,32273,31913,32298,32591,31741,32338,33151,32401,32370,32162,32096,32120,31691,32498,32034,31912,32311,32212,32248,32290,32979,32341,31879,32196,32570,32138,32228,32521,31750,32235,32465,33627,32207,32384,32444,32420,31701,32258,32350,32375,32578,31952,32082,32703,31944,31872,32296,31942,32475,31907,32183,32470,31728,32150,32081,32443,32704,31856,33025,33746,31709
blake3-servil-mt	ManyMessages	4	msg	25623,25633,25982,25505,24767,26007,25767,26300,26095,25903,26127,26181,27543,26791,26416,25772,25918,26334,26227,26667,26819,26545,26410,26011,26257,26133,26362,26591,26146,26485,26244,26275,26494,25949,26552,26390,26255,26994,26369,26562,26680,26133,26382,26490,26510,26317,26370,26027,26429,26642,26207,26204,25986,26564,26258,26083,26239,26018,26020,26397,26752,26196,26372,26065,26604,26172,26607,25897,26057,26643,26506,26127,25890,26250,26419,26455,26285,26254,26290,26137,26817,26263,26125,26194,25924,26184,26303,26241,26172,26463,26378,26166,25990,26173,26300,26076
blake3-servil-mt	ManyMessages	6	msg	26719,26838,27054,27008,26133,26964,26926,26978,27064,26880,27006,27324,26786,27445,26786,27146,27090,27361,27172,27450,27202,27142,27617,26772,27236,26945,27255,27500,27366,27307,27359,27290,27209,26863,27192,27089,27123,27133,27152,27240,27434,27236,27645,27307,26914,27295,27400,26876,27385,27455,27287,27673,27488,26917,27325,26600,27695,27640,27567,26992,26700,27143,27158,27164,27254,27131,27041,27369,26911,27580,27882,27256,26916,27285,27661,27171,27054,27167,28353,26809,26711,27363,27434,27281,27304,27227,27275,26682,27044,27405,27205,27012,27095,27067,27241,27300
blake3-servil-mt	ManyMessages	8	msg	20294,20414,20396,20309,20389,20278,20055,20258,20295,20302,20359,20653,20437,20495,20498,20264,20194,20654,20253,20560,20249,20736,20441,20185,20470,20494,20476,20541,20570,20555,20697,20799,20502,20011,20508,20477,20309,20328,20505,20254,20763,20253,20254,20468,20159,20298,20320,20620,20585,20446,20355,20377,20255,21016,20729,20250,20652,20421,20579,20841,20349,20266,20389,20637,20640,20449,20062,20407,20265,20299,20615,20226,20332,20097,20220,20983,20437,20282,20463,20681,20210,20350,20068,20552,20623,20258,20398,20223,20207,20437,20118,20262,20198,20292,20339,20140
blake3-servil-mt	ManyMessages	12	msg	21384,21513,22049,22105,21721,21761,21567,21618,21787,21621,21678,21579,23714,21838,21688,21597,21540,21625,21927,21746,21935,21872,22050,21637,21972,21345,21619,22125,21830,21772,22649,21740,21646,21758,21767,21902,22648,21473,21683,21703,22504,21681,21829,21898,22369,21967,21893,21519,21905,21525,21973,21622,21829,22012,21729,21877,21844,21864,22062,22567,21792,21920,21948,21973,21864,21746,22215,21777,21689,21612,22304,21561,21811,21724,22026,21672,22028,21953,22146,21686,21816,21745,22079,21541,21486,22021,21818,21601,21740,21636,22043,21568,21868,21515,21803,21642
blake3-servil-mt	ManyMessages	16	msg	18157,23194,23145,43721,23539,22885,23252,18370,23225,18183,22831,23669,24100,23248,23278,18053,18538,23418,23426,23078,22875,47167,45685,18060,25648,23314,23459,23082,23396,45866,23123,26287,18744,23146,24234,23909,23361,23183,23038,18267,23544,23197,22994,23272,24382,23090,23536,18009,21788,23396,23559,44251,23574,23080,23018,18917,23129,23760,23421,44368,23390,23711,23961,18107,23125,23760,23350,23212,22931,23194,23169,18205,17975,23136,23351,44297,23285,23179,23390,22843,18044,23210,22982,23071,22962,23783,23557,18075,18052,23357,22839,22904,23450,23345,23484,18040
blake3-servil-mt	ManyMessages	24	msg	16959,14952,13481,13454,24155,13434,13433,11983,13547,13458,13428,24148,25637,13549,15408,11857,11671,13392,13367,13361,24364,11996,13443,11691,26869,24909,13400,13361,22651,26131,16664,13386,11584,13384,13394,24251,25543,13538,13575,11734,13584,13536,13551,13470,14553,16141,15110,11753,11968,13387,13397,31864,13424,13405,13403,11926,13374,13501,11731,24984,23986,13405,14217,11749,13407,13390,13537,13526,13372,13510,22475,11667,11664,13424,24905,24202,22977,13369,24963,13388,13437,13378,13356,13395,13415,13405,13536,11619,25994,13421,13363,13511,13376,13528,13470,11594
blake3-servil-mt	ManyMessages	32	msg	18098,19076,19276,28504,14547,19097,19394,14604,15977,14207,18962,19160,19661,19600,21352,14477,14167,19306,19048,19069,14549,28734,22312,14404,14634,14133,14279,19651,21731,14297,19489,19383,14446,14361,19997,19471,14633,19388,19582,14473,19775,14530,25654,27988,19622,19316,19280,14928,14432,14333,14201,28387,19536,19293,19429,14699,19894,14752,14368,14255,26003,19396,19204,14282,19046,19460,19335,25896,19358,19242,19504,14559,14378,19563,14304,19421,26401,19541,14381,19647,19465,29002,19453,23825,14424,19596,21892,14283,14213,19599,22534,19634,19450,19467,19429,14108
blake3-servil-mt	ManyMessages	48	msg	13051,13155,13051,13033,9811,24198,20084,13235,22113,13273,19936,26083,13142,13118,20001,12845,13083,20046,20082,13273,13162,13012,12959,21144,13549,13083,13059,25392,20104,13028,20346,19152,12976,13005,20023,13173,13288,19443,19023,13148,13218,12982,18389,13632,19005,19962,19311,12975,23163,13013,12837,13280,20017,20225,20192,12949,13320,13133,13101,13059,13183,13251,25777,13084,19365,19021,19783,19134,18978,19398,20006,12894,16524,13045,13049,20171,13486,19663,12884,19177,18985,13040,19998,18269,12999,24718,13005,12932,13025,20046,12936,20330,13082,20160,19354,13304
blake3-servil-mt	ManyMessages	64	msg	10040,9904,9807,10000,9928,19088,19096,10049,19307,10248,9860,9964,9852,9975,18901,9754,9894,9819,9814,9750,10091,9948,9771,9801,9982,9812,9883,9806,19040,9610,19093,18985,10086,9826,19046,9982,9954,9761,19147,9923,9889,9810,9885,9825,18997,18975,9759,9762,10020,9780,9591,9806,10009,19181,19064,9997,9868,9916,9816,9883,10093,9755,19001,9771,9755,9813,10017,9761,10066,9752,18922,9793,9754,9805,9632,9783,10022,9973,9810,9802,19093,9892,9901,10002,9746,9959,9926,9896,9761,19093,9822,9836,9888,19005,9845,9777
blake3-servil-mt	ManyMessages	128	msg	10194,10364,10355,10331,10215,10326,10501,14864,14823,14843,15052,15037,14676,14787,14891,10195,14807,15256,14951,14852,14701,15358,15259,14829,15707,14971,14934,14881,19009,15001,14982,19115,16357,15038,19214,15176,14979,15243,15036,15052,15095,15140,14863,14919,19217,19024,14869,15068,16737,15069,14896,14953,15120,15064,14966,16143,15066,14959,14820,15038,14830,14772,18980,14860,14968,14941,14917,14901,15837,15122,14813,14777,14906,15020,14891,16291,14997,15113,15018,14958,15051,14988,15489,14858,15165,14922,14891,14891,16133,18918,14916,14986,15045,14933,14890,14919
blake3-servil-mt	ManyMessages	256	msg	10630,11010,10873,10792,10366,11404,10812,10266,10949,14301,10905,10689,10237,10577,14314,10153,10149,10207,10273,10661,10255,10149,10633,10750,10332,10275,10896,10109,19043,10170,14373,19112,10790,10756,19073,10336,14181,14656,10356,10668,10939,10202,10269,10745,18996,19121,14355,10789,13805,9957,10694,10419,10144,10272,10264,10083,10143,11575,10097,10295,10932,14272,19026,10108,10646,10167,10782,10124,10590,10206,11091,10802,10763,10894,14412,10489,10939,10966,14212,10296,10329,10121,10671,10135,14456,14257,10394,10721,10693,18902,10116,10095,10126,10283,14407,10107
blake3-servil-mt	ManyMessages	512	msg	12421,12529,12887,12601,12522,12548,12522,12751,13622,13656,13457,13422,12656,12526,12789,19108,12583,12424,13849,13468,12480,13482,13443,13429,13901,13446,13355,12616,19089,13182,13326,18978,13349,13378,18978,13444,13468,13679,13214,13385,13424,13438,13136,13358,19047,19288,13461,13613,13414,19092,13439,13568,12552,13216,13302,13286,13543,13328,13253,12561,13543,13485,19506,13419,13490,13371,13387,13234,13744,13363,13405,13296,13452,13428,13412,13563,13389,13897,13379,13383,13473,13476,13476,13424,13773,13457,13132,13381,13372,18952,13419,13452,12447,12480,13370,13370
blake3-servil-mt	ManyMessages	1024	msg	10464,10533,9665,9643,10563,10471,9873,10147,9968,10265,9879,10112,12444,11017,11568,9616,10784,10729,9568,11959,10017,10088,13017,10358,10320,9529,10332,9888,9831,9673,10253,9497,9447,11453,10702,9608,9335,10370,9782,9970,9876,14188,10631,9973,9411,8758,9842,11656,9381,9345,10062,9716,10295,9966,9625,10561,10480,9579,9920,10854,9810,10739,11345,9647,10237,10768,10376,9528,9983,9575,10664,9821,9449,9502,9709,10289,9856,10024,9967,11374,9446,10346,9818,9900,9750,9424,9350,11175,10194,9435,9355,10325,9732,10064,9847,9644
blake3-servil-mt	ManyMessages	2048	msg	8238,6929,6918,6883,6894,7145,7078,6869,6950,6958,7351,6920,6762,6906,6751,6875,6997,9346,7073,8229,7303,6945,7541,6792,7089,7104,6780,6932,6681,6788,6979,7259,7318,6879,7151,6799,6837,6771,7064,7048,6943,7022,7979,8607,6698,6784,9186,7438,6839,6818,7106,6976,7419,6611,6920,7310,8267,6811,6911,6715,6866,6895,6917,6809,8123,7972,7197,6556,7206,6929,6789,7053,6914,6786,7022,7275,7148,6946,6954,6843,6955,6942,7019,6911,7057,6885,6859,7169,7356,7188,7675,6841,6922,8501,6899,6912
blake3-servil-mt	ManyMessages	4096	msg	6533,8137,6286,6517,7264,7024,6867,6004,6483,6155,9429,6268,6846,7185,6047,6712,7553,6971,6333,6932,7721,7045,5901,6392,6768,6965,7335,5619,7427,6933,6654,6410,6489,6517,7002,6563,6519,7563,7819,7826,6666,6446,6735,6297,6396,6495,6253,6231,6641,6237,6925,6417,6819,6746,5659,8455,8445,7914,6495,8073,7555,6640,6800,6990,6965,8729,6987,6729,7151,6550,6984,6596,7081,5827,9491,7381,6667,5777,5817,6125,7462,6531,5922,6547,6470,6087,5857,7149,6497,6053,5459,6306,6763,5585,6110,6153
blake3-servil-mt	ManyMessages	8192	msg	6062,6238,5775,6352,5730,5751,5798,5749,5716,5906,5858,6009,6158,6614,6523,5709,5710,5826,6042,7301,6413,6292,6586,5763,7714,5596,5725,5783,6498,5767,6919,5756,5744,5769,7000,5853,6084,5844,6072,5712,6003,6191,6306,5886,6071,6563,5960,5973,5778,6345,5906,5920,6323,5602,5940,5766,5747,7251,6048,5634,7213,5768,7373,6202,6138,6136,6479,6131,5854,5805,5799,5632,5685,5991,5932,5893,5797,6032,5739,5732,5885,5784,5760,5729,5844,5902,5821,5638,5789,5970,5825,5735,5760,5929,6171,5729
blake3-servil-mt	ManyMessages	16384	msg	5915,5827,5373,5719,6094,5230,5475,5477,5390,5316,5321,5368,5417,7165,5416,5565,5464,5308,5534,5625,5508,5438,5220,5584,7032,6104,7342,5943,5117,6503,5611,5293,5216,5394,5440,5219,5766,5222,5274,5444,5433,5294,7436,5485,5427,5370,5399,6218,7193,5587,5340,5303,5619,5455,5396,5460,5777,6155,5274,5399,5977,5421,5313,5687,5316,5629,6496,5181,6106,5311,5379,5303,5594,5941,5277,5493,5683,5638,5390,5142,5450,5543,5335,5852,5313,5449,5706,5547,5430,5363,5386,5500,5601,5330,5411,5364
blake3-servil-mt	ManyMessages	32768	msg	5435,6092,5159,4903,4993,4903,5543,5165,6589,4893,5038,5045,5142,5041,4924,4948,4838,4989,5081,5735,5579,5486,5066,5097,5162,5065,4974,4980,4993,6033,5659,5082,5006,4785,5423,5468,4840,6927,5076,5041,5028,5480,4941,4962,5504,4949,5378,5259,4871,5496,5126,5331,4943,4788,5322,5179,5462,5097,6011,5236,5051,4929,5010,5043,5854,6047,5114,4828,5673,4761,5160,4860,5102,4972,4758,5017,4949,4900,4786,5142,4929,6876,5011,5975,4984,5084,5050,5416,4781,4850,4896,5676,4963,6226,5030,4807
blake3-servil-mt	ManyMessages	65536	msg	5987,4765,5172,5361,6220,4758,5595,4735,5875,5577,5160,5040,5135,5109,5861,4810,5402,4809,7159,4916,4780,5230,4878,5135,5403,5450,5180,4624,5023,4681,4888,4860,4785,4715,4996,4902,4789,4873,4761,5042,4918,7985,4624,4990,4823,4832,4924,6017,5393,4599,4740,4857,5755,4743,4775,4999,4952,4739,4758,6101,5334,4854,4839,6611,5063,5087,5003,5080,4870,4868,5219,5022,4755,4646,4557,5816,4676,4866,5050,4500,5079,5537,4826,5014,6424,5326,4759,4955,6243,5036,4745,4772,4902,5975,4722,4928
blake3-servil-mt	ManyMessages	131072	msg	5879,5274,4654,5496,5848,4799,4754,4846,5841,4898,4645,4823,4948,5306,5133,4951,6509,4774,4740,4700,4753,4835,5228,4705,4526,4922,5094,4635,4909,5031,5083,4837,4576,4823,4729,4722,4897,5139,4908,4762,4848,4736,4618,4831,4747,4833,4774,4804,4735,4860,4744,4572,4726,4678,5236,4887,5650,4808,4807,4826,5795,4542,5054,5767,4748,5045,4869,4830,4745,4562,5601,5534,5353,5061,5073,4675,4801,4913,4616,4867,4792,4780,4941,4702,4654,5066,4818,4793,4848,6283,4835,4697,6894,4563,4801,4754
blake3-servil-mt	ManyMessages	262144	msg	6080,4783,4744,5029,4966,4863,5016,5266,5469,4701,4747,4925,6623,5127,4685,4938,4768,4932,4714,4856,6287,4765,4945,4642,5428,5326,5238,4721,4739,4550,5229,4751,4617,4756,4831,4771,4924,5491,4853,4830,4662,5577,4590,4658,4545,4596,4617,4971,4677,4766,7179,4766,4693,4687,4883,4927,5631,4739,4702,4718,4719,4677,4789,4816,5140,5170,4794,4981,4884,5179,4744,4997,4916,5515,4818,4916,4635,4709,4823,4761,4726,4736,4624,4799,4845,4857,5098,4869,4571,5050,4801,4774,4657,4743,7641,4756
ab-blake3	OneMessage	64 B	B	757,774,765,775,768,761,773,873,766,768,784,1204,774,770,770,776,766,778,769,1143,767,769,771,769,766,778,791,782,768,788,780,775,764,787,786,789,778,777,785,800,777,769,775,773,772,778,771,766,777,782,777,767,782,780,773,781,760,788,781,796,776,771,780,782,788,793,774,789,782,784,768,771,768,804,768,769,771,782,777,788,775,781,768,796,777,780,767,777,776,785,764,778,774,781,776,781
ab-blake3	OneMessage	128 B	B	813,798,809,794,798,815,799,896,806,812,820,1244,807,789,805,817,795,813,808,823,801,816,803,813,809,810,823,809,793,817,804,785,798,815,809,814,815,816,836,818,817,805,807,793,795,814,796,801,813,803,811,817,817,811,818,808,798,825,811,824,797,805,811,819,824,817,818,821,817,817,806,813,803,810,824,845,796,821,808,822,821,841,831,818,807,808,815,806,807,816,803,811,795,797,796,816
ab-blake3	OneMessage	256 B	B	794,782,799,780,790,781,788,822,796,776,794,1187,796,794,823,801,803,825,799,841,805,795,792,807,791,821,800,798,786,802,787,793,784,803,797,800,791,804,808,802,806,800,798,788,805,804,798,795,801,787,801,784,801,807,785,801,791,816,802,799,814,788,799,801,801,796,790,810,801,802,792,789,792,797,795,788,782,808,801,801,806,793,787,809,792,788,786,792,795,801,802,804,789,789,785,800
ab-blake3	OneMessage	512 B	B	794,798,805,775,795,791,797,839,793,788,805,1218,794,789,792,796,773,837,785,800,808,794,813,815,778,796,805,800,799,818,783,791,827,807,797,801,805,808,806,810,865,791,810,816,796,803,795,788,806,785,792,854,799,789,809,800,787,806,808,799,787,789,800,806,809,801,786,1217,794,800,783,787,786,802,802,793,790,801,810,826,800,802,797,807,779,780,790,803,800,806,807,801,787,789,785,803
ab-blake3	OneMessage	1 KiB	B	795,803,795,784,803,796,784,857,794,786,804,1194,802,783,788,814,810,810,789,809,789,788,794,812,800,789,803,794,795,801,786,791,792,806,784,1198,849,804,805,802,806,800,787,808,792,830,801,799,800,787,793,808,829,787,804,807,788,805,800,800,798,779,825,814,802,803,784,810,813,801,793,788,790,786,793,799,784,800,796,801,800,801,786,803,786,786,788,801,784,804,792,802,788,787,790,802
ab-blake3	OneMessage	2 KiB	B	820,810,820,831,817,803,813,821,817,803,843,1294,846,816,799,823,812,821,808,826,814,820,802,833,809,818,834,816,808,830,812,821,809,829,813,1231,837,823,827,836,842,823,814,827,820,839,826,821,880,812,817,833,808,836,821,816,813,830,828,864,809,811,848,830,825,824,812,1236,844,835,811,813,808,816,814,819,812,823,824,827,827,827,811,826,813,824,809,826,824,826,824,824,805,814,812,835
ab-blake3	OneMessage	3 KiB	B	825,829,837,843,810,799,820,831,809,820,843,1281,848,830,818,830,812,830,820,833,819,824,816,817,810,830,839,834,819,846,828,822,815,837,859,1267,841,843,834,819,836,824,820,844,836,866,817,821,843,816,842,822,817,830,822,835,828,832,825,1243,818,834,835,831,845,833,835,1260,834,830,821,814,823,838,813,814,824,829,831,828,828,824,816,845,816,829,828,834,819,836,813,829,839,816,817,832
