# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil	OneMessage	256 B	B	692,671,725,727,680,707,680,695,721,724,722,683,706,733,682,727,701,721,739,733,722,707,666,699,741,734,722,713,722,685,722,693,725,723,701,722,689,739,663,690,697,732,723,724,708,740,692,724,740,702,703,724,719,685,711,719,742,734,696,727,724,723,706,730,723,733,723,731,732,728,718,714,726,721,743,740,722,719,722,696,719,724,728,722,726,725,720,726,727,720,720,721,735,738,713,738
blake3-servil	OneMessage	512 B	B	690,661,693,727,652,677,687,654,722,741,730,710,722,724,705,718,707,708,714,750,708,701,672,684,725,700,738,686,725,699,688,696,710,686,739,724,704,761,692,690,710,721,722,721,704,693,694,706,729,695,706,745,736,722,707,716,713,736,721,730,718,714,713,724,724,719,723,725,728,740,703,699,736,727,722,717,728,709,721,713,744,723,734,725,718,717,722,720,737,738,726,732,737,749,715,703
blake3-servil	OneMessage	1 KiB	B	702,652,689,727,716,733,699,705,710,700,720,691,714,721,700,706,711,741,716,709,694,690,672,708,731,680,726,718,737,692,685,678,739,726,717,733,724,725,659,698,713,730,728,733,713,721,691,718,700,703,732,685,725,687,685,709,718,728,700,726,761,720,698,729,716,706,742,725,721,713,714,713,722,719,720,736,721,720,720,713,735,730,733,716,732,718,716,723,720,725,723,728,738,728,708,716
blake3-servil	OneMessage	2 KiB	B	464,470,500,509,463,471,459,513,476,503,478,487,477,465,463,472,466,502,471,512,480,467,467,462,467,474,490,481,496,476,474,459,473,493,481,506,481,491,519,467,466,504,501,515,488,498,484,454,461,482,483,478,473,477,452,474,459,511,478,505,477,484,471,493,498,481,513,496,506,507,476,511,490,505,495,507,507,487,498,464,474,514,495,486,522,493,499,496,512,493,505,503,513,499,493,481
blake3-servil	OneMessage	3 KiB	B	373,335,352,345,341,337,334,353,360,342,365,355,368,361,341,330,359,370,366,352,360,343,327,336,346,357,344,363,361,345,338,342,354,348,353,363,348,356,332,333,353,370,363,361,362,356,335,356,366,364,357,354,378,358,374,365,352,364,354,371,348,352,356,355,356,356,361,364,361,361,352,345,359,364,360,356,363,347,354,359,355,366,363,353,360,359,370,357,356,361,360,369,370,370,379,358
blake3-servil	OneMessage	4 KiB	B	332,327,333,334,314,313,318,326,323,341,334,332,326,332,324,333,336,339,339,342,330,341,321,328,335,327,322,336,324,336,329,331,333,324,337,338,334,336,323,333,336,333,336,333,330,338,339,332,332,340,351,335,334,343,331,338,333,343,340,334,334,333,330,333,341,336,340,338,333,338,333,339,339,330,336,333,335,335,340,346,331,335,340,335,337,337,336,334,335,336,336,336,340,339,331,329
blake3-servil	OneMessage	8 KiB	B	299,283,307,303,298,303,287,290,300,299,314,324,298,321,319,286,306,302,316,305,297,304,301,285,310,292,305,310,289,309,296,318,306,308,300,313,323,311,287,290,304,317,315,306,294,298,297,304,304,309,311,310,303,305,299,304,297,315,313,316,308,315,308,320,303,308,316,317,299,312,313,310,311,314,312,312,316,316,325,308,301,323,315,321,303,314,316,316,309,309,317,318,323,318,316,311
blake3-servil	OneMessage	16 KiB	B	343,238,385,241,348,414,235,398,241,238,354,236,239,396,305,417,241,326,315,241,370,243,297,243,353,242,382,241,236,238,399,418,241,373,240,239,409,388,241,337,241,418,238,240,238,413,368,403,238,385,241,374,369,325,237,237,237,238,240,321,237,244,369,298,238,237,237,239,239,386,391,346,240,237,239,238,360,238,237,237,379,239,242,366,244,240,411,413,237,237,342,239,239,242,237,238
blake3-servil	OneMessage	32 KiB	B	319,225,355,225,338,390,222,351,355,322,226,224,223,363,393,219,228,317,221,229,343,226,338,229,325,232,392,219,221,354,324,384,234,343,229,220,222,363,227,328,232,391,220,220,220,305,221,352,226,353,228,397,359,304,224,219,323,226,227,368,307,225,228,338,220,309,227,220,228,228,226,358,221,218,219,226,342,218,325,223,364,228,394,311,233,222,220,340,359,226,390,351,341,226,307,224
blake3-servil	OneMessage	64 KiB	B	322,213,331,213,299,326,216,311,324,320,215,341,366,332,342,314,226,382,313,214,213,215,311,213,217,217,314,343,320,338,217,363,225,327,216,210,384,211,212,214,225,336,318,384,213,335,312,385,214,333,213,384,215,210,345,211,228,214,333,335,312,210,215,326,388,316,215,209,369,212,219,350,228,210,213,214,352,320,338,319,222,215,214,331,214,324,341,331,216,210,342,344,318,215,335,312
blake3-servil	OneMessage	128 KiB	B	328,203,360,336,325,368,208,344,209,331,322,334,210,374,315,209,207,314,327,312,205,206,350,205,208,209,337,351,338,313,340,334,209,358,207,309,207,325,207,355,210,206,331,206,209,341,316,315,211,326,207,206,327,207,338,341,346,207,317,312,312,208,208,313,207,351,207,207,329,347,323,311,229,211,206,208,377,311,333,339,210,207,317,311,210,207,209,355,318,208,321,311,339,202,327,208
blake3-servil	OneMessage	256 KiB	B	341,324,326,330,343,344,326,313,310,200,310,322,342,199,341,328,339,324,319,339,287,199,343,201,239,203,327,309,198,326,314,342,198,314,334,332,314,332,316,195,210,310,198,323,328,311,319,330,197,327,326,194,322,320,196,340,334,199,194,311,319,196,334,324,211,313,197,205,197,192,201,328,318,195,194,197,321,337,339,342,335,310,316,338,203,189,201,322,201,194,329,311,326,193,195,311
blake3-servil	OneMessage	512 KiB	B	323,329,316,314,314,180,321,315,317,183,318,321,329,312,329,182,308,321,318,180,311,180,313,319,321,183,312,314,319,180,181,328,313,325,317,316,314,179,326,181,315,321,321,181,317,319,313,312,316,329,317,308,319,314,181,180,325,315,321,313,318,178,317,319,191,328,181,179,325,182,182,328,192,181,180,312,329,325,309,179,319,186,180,310,181,181,182,319,323,311,317,318,323,178,180,315
blake3-servil	OneMessage	1 MiB	B	177,169,313,314,317,173,317,172,172,170,313,312,319,320,312,314,200,318,314,171,314,169,321,174,301,312,312,170,315,170,310,315,175,321,320,313,318,167,171,169,172,310,320,177,320,308,315,311,171,170,309,313,322,171,319,315,180,175,314,311,324,310,175,314,171,316,170,165,173,174,175,318,315,309,166,313,316,311,312,174,173,318,312,315,318,167,172,312,312,171,311,313,171,310,312,313
blake3-servil	OneMessage	2 MiB	B	310,169,312,314,315,167,316,165,182,313,313,314,168,314,317,315,166,165,173,313,318,173,167,168,173,167,313,175,166,166,168,311,169,172,167,314,171,167,173,312,168,168,168,169,174,314,172,168,166,171,310,313,318,164,313,313,182,169,169,167,317,164,313,313,164,168,164,313,167,172,168,171,312,313,168,312,314,164,319,168,315,166,169,313,318,164,317,165,166,164,172,313,314,174,167,312
blake3-servil	OneMessage	3 MiB	B	169,170,165,173,168,170,311,166,325,165,169,170,316,167,168,167,170,169,314,170,169,167,171,173,317,172,174,171,315,166,174,312,170,174,168,167,199,171,314,165,315,311,167,170,316,168,313,169,306,313,175,167,316,171,169,167,314,164,167,174,314,315,171,314,315,311,165,172,166,173,168,314,169,316,312,168,166,314,314,165,167,167,169,315,169,315,171,310,167,169,162,168,165,166,168,316
blake3-servil	OneMessage	4 MiB	B	318,317,170,317,320,320,164,319,223,311,167,317,322,313,172,321,317,316,313,169,170,168,316,173,321,168,309,317,320,167,318,320,175,313,163,178,170,169,167,317,172,176,310,170,314,175,169,167,170,310,311,316,169,318,162,315,172,162,313,176,316,320,174,316,185,174,166,316,321,171,171,318,161,172,315,317,318,168,317,161,169,178,313,316,315,171,171,314,171,311,311,317,319,322,169,317
blake3-servil	OneMessage	8 MiB	B	313,182,313,316,182,315,181,318,326,313,183,316,315,174,316,179,250,313,184,223,178,179,316,175,319,314,220,185,319,316,314,315,328,178,319,188,318,177,320,317,185,178,180,318,180,178,174,317,183,314,178,185,185,181,178,181,178,177,190,176,316,183,320,315,178,312,319,182,317,179,317,178,190,174,318,313,182,180,175,176,180,181,178,184,182,180,315,176,187,175,318,189,317,178,315,179
blake3-servil	OneMessage	32 MiB	B	171,309,172,172,311,310,313,309,172,307,172,175,173,284,309,171,174,172,171,309,172,173,310,172,173,310,310,311,170,173,311,170,170,308,172,309,308,172,171,171,280,173,171,172,292,172,311,309,310,309,171,309
blake3-servil	OneMessage	64 MiB	B	204,244,247,180,244,245,245,244,181,245,183,244,246,245,244,245,244,244,242,245,245,246,180,245,245,245,247,245,182,245,211,243,202,245
blake3-servil	OneMessage	128 MiB	B	214,213,214,213,216,214,215,213,213,215,215,215,213,216,212,213,213,215,216,215,213,213,216,213,217,215,213,215,215,215
blake3-servil	ManyMessages	1	msg	45503,45947,48026,47652,46595,46745,47993,43977,45891,49308,49100,46832,45977,47098,48427,47266,47162,48286,46384,48574,47466,46099,48143,47110,48199,49295,45920,49499,48064,48329,48338,48419,48045,48439,48832,48743,48213,48178,44971,47559,48836,48059,48111,49387,47871,48286,47393,48832,48568,48361,48475,51293,48182,48035,47382,48448,47981,48404,48572,49258,47829,48408,48388,47937,47677,48440,48986,49495,48670,48315,49266,49382,48186,47771,48068,48909,48564,48172,48894,47740,47937,48564,48493,53008,48757,48168,48346,48267,48037,48084,48649,50676,48739,48325,48604,47949
blake3-servil	ManyMessages	2	msg	25532,27631,27623,26588,26811,26935,26792,26947,29026,29568,29061,29246,27182,28036,28086,27343,26888,29322,29368,29422,27021,28155,28118,29076,27721,28811,28692,28257,27600,28712,27367,27988,29112,28817,28319,28171,28379,28333,29703,28181,28520,28449,28885,28564,28487,28790,28540,28934,28370,28335,28712,28629,28861,27845,28711,28253,28400,28849,28808,28789,28956,28794,28354,27604,28114,29126,28983,28621,28752,29042,28641,28244,28185,28237,29044,28932,28912,28938,28913,28809,28421,28977,29074,29056,29097,28505,28681,28443,28489,28438,29150,29120,28847,28856,28869,28675
blake3-servil	ManyMessages	3	msg	29406,29802,31316,30017,29680,29810,29887,30590,31535,32631,32449,31390,30404,31417,30240,30449,32554,32464,32391,31136,32017,31169,30757,31181,31418,31499,31500,32464,30445,32358,29770,31064,31645,32077,31566,31684,31071,32347,32395,31496,32836,31515,32268,31441,31564,32158,32138,31537,31706,32573,31923,32491,31999,31364,32615,31903,31639,32331,31865,32457,31622,31569,31491,31450,31206,32290,31867,32068,31833,31825,32701,31840,31698,31651,32436,32304,32021,31848,31624,31488,31922,31581,32036,32123,32034,31940,31589,31683,31820,32061,33432,32151,31833,32362,32510,31913
blake3-servil	ManyMessages	4	msg	23707,24840,25027,25707,23724,25189,23892,24341,25126,26027,26463,25617,24912,25256,25095,24820,26725,26272,26216,26485,25830,25302,25591,25881,25135,25775,26204,25838,25564,25808,25155,24807,25823,26154,26248,26082,25722,26081,25250,25917,25674,25688,25961,25874,25653,25802,25650,25741,26002,26089,25801,26158,26127,25800,25815,25819,25461,25987,25780,26217,26144,25916,25459,25156,25495,25745,26306,25894,26398,25978,25548,25571,25567,26495,26387,25990,26039,24898,25893,25093,26140,26590,26164,25884,26812,26354,25953,25572,25742,26161,26147,25703,25643,26147,26161,26209
blake3-servil	ManyMessages	6	msg	24947,27588,26898,26638,24529,25773,24632,25117,27274,27287,27343,26123,25333,27544,25792,26098,26127,27097,26895,26292,26535,26208,25781,27075,26275,26492,26707,26902,26461,26726,25853,25594,26838,26826,26939,26526,26310,26858,26795,26325,26996,26656,26992,26385,26549,26938,26852,26804,26537,26505,27135,26310,26887,26082,26981,26855,27127,27135,27191,26887,26192,26833,26989,26148,26307,27549,26857,26375,26691,26891,26317,27262,26182,26954,26473,26821,26646,27036,26638,26186,26804,26968,27281,27157,27168,26977,26831,26840,26447,26406,27405,26886,26559,26848,27058,26336
blake3-servil	ManyMessages	8	msg	18563,20250,19654,19689,18719,19647,19198,18945,21739,19868,20649,20062,19810,19908,19462,19439,19817,20908,20487,20601,19795,19500,20288,19863,20186,20245,20248,20068,20476,20008,19768,18822,20007,20366,20292,20432,19957,20310,20531,19947,20566,20092,20583,20054,20139,20318,20514,19413,20321,20335,20367,20672,20611,19974,21021,20318,20368,20844,20178,20325,20771,20381,20194,20097,20523,20279,20629,20159,20224,20395,20218,20995,19922,20576,20426,20232,20408,19801,20645,20048,20354,20193,20403,20669,20475,20498,20540,20344,20182,20096,20384,20457,19989,20383,20275,20156
blake3-servil	ManyMessages	12	msg	20472,20514,20434,21518,20072,21538,20677,20733,21877,22309,22099,21178,22152,20751,21982,20934,20730,22071,21503,21531,20974,21292,20727,21605,21203,21302,21960,21343,21601,21255,21188,20567,21712,21795,21728,21721,21443,22119,21766,21273,21468,21199,22026,21371,21296,21680,21569,20923,21645,21420,21988,21921,21839,21998,21437,21756,22142,22013,22067,21991,21750,21987,21614,21226,21829,21918,21790,21352,21817,21830,21546,22282,21648,22060,21693,21781,22205,21055,21602,21251,21602,21269,21922,21598,21908,21626,21276,21625,21592,21772,22071,22203,21786,21606,21735,21451
blake3-servil	ManyMessages	16	msg	18031,23404,23476,23551,23560,23495,28689,18155,24016,23988,24414,18087,24251,18036,23529,18214,23603,23343,23938,42932,23697,17981,23298,18000,18355,17884,23274,23623,23459,23374,31221,18077,43299,42633,23413,43717,23338,23711,23400,17949,23450,41130,24003,43199,17823,23476,23566,17830,23498,17929,41970,43184,23414,18264,23572,18064,23493,23416,23449,23336,23444,17924,23386,17988,18020,40561,23504,17824,23289,23385,23605,23460,17824,42679,40221,41991,23239,23523,23590,17933,23368,18094,42869,23411,42656,23330,18096,17789,17998,18339,23516,23502,40573,23395,23442,17989
blake3-servil	ManyMessages	24	msg	11792,23639,13396,19051,19890,13461,13513,12058,13581,19518,25860,25485,23225,11697,13445,11718,13568,15550,24065,26168,23510,24979,13433,12106,11590,25557,23436,23764,13340,16790,13529,13546,13563,22833,23597,11497,13491,13369,13396,11699,13367,25398,13364,11715,25784,13364,13405,11675,17579,26061,13351,23248,25433,25386,13439,24920,13395,11833,13427,23995,23903,25464,11796,11945,12039,11723,11794,11944,23618,25193,25487,13373,11850,13433,25390,13418,25900,13446,13340,11679,25874,25890,23733,11855,25363,13302,11923,21641,25772,25884,13350,25811,26083,13366,11702,24951
blake3-servil	ManyMessages	32	msg	14386,20532,20532,21034,28764,27808,16246,14543,19302,29280,28179,14563,29477,18509,24851,14527,14684,28713,28061,28342,20564,15215,14494,28223,14288,20178,29977,26948,20600,24550,28077,14475,14374,20528,20708,28140,20562,26084,29342,14317,14435,17971,20748,14874,25154,14597,14509,14471,29450,27836,29895,20511,14868,28173,14610,17233,14733,14723,20583,22567,14902,14435,14504,14307,14508,25723,18012,14528,22191,14748,28209,14431,19129,20501,14600,20597,25192,24996,14672,14761,14649,14307,26233,14476,14590,14493,14642,14544,14345,18257,20605,23320,28192,14409,28345,14344
blake3-servil	ManyMessages	48	msg	12968,13184,13050,13245,23566,12942,23342,13183,13294,12966,23311,23416,13399,15256,13088,12924,13717,12997,23207,22251,13174,12987,13137,23383,13150,23309,21906,13089,14195,13144,13119,13122,20470,20481,12986,22568,23206,13085,13664,13288,13300,19387,13166,21704,12905,13404,20244,12923,13022,13099,23161,13176,13057,13234,13355,19222,12996,23651,16178,13522,13279,20296,21457,13003,13025,13339,13125,17861,12923,22049,23390,13074,13614,13157,13027,13231,13069,13160,13205,13072,13173,13199,12791,13150,12984,13262,12921,20029,13064,20196,12985,13097,23420,13175,13076,12959
blake3-servil	ManyMessages	64	msg	10046,9816,9855,9930,9643,9787,9734,9672,9964,9914,9834,9757,9913,10092,9819,9752,10028,9767,9937,9901,9857,9800,9784,10019,9775,9656,9800,9821,9774,9831,9808,9938,9721,9718,9863,9841,9843,10006,9872,9704,9889,9750,9724,9800,9806,9791,19064,9972,9835,9727,9783,9788,9766,9812,9945,10017,9789,9914,9789,9804,9809,9765,9901,9727,9945,10180,9894,9993,9914,9734,10088,9792,9743,9774,9829,9800,9766,9758,9802,9902,9662,9795,9739,10085,9797,9740,9870,10030,9811,9712,9724,9718,9794,10098,9723,9771
blake3-servil	ManyMessages	128	msg	10632,10974,11026,10740,10138,10135,10563,14863,14779,11208,15005,15067,14838,16119,14846,14885,10924,11476,11577,15017,14972,15001,14976,14768,14969,14937,15123,14781,14987,14973,14982,15394,15353,14967,15055,14682,14960,14986,14887,14990,14948,14958,14963,15127,15019,15085,15037,14947,14972,15154,15012,14976,14971,15003,15098,15299,14989,15250,15037,14960,15369,14981,15002,14974,19114,15759,15009,14980,14983,14972,15079,14909,15017,15032,15040,14988,14958,15829,14763,15038,14924,15261,15129,15325,15031,14968,15019,16631,14949,15191,14954,15005,15025,15033,15091,15365
blake3-servil	ManyMessages	256	msg	10216,9970,10102,10201,10366,10290,10073,10272,9941,10321,11028,10009,13460,10354,10247,10105,10398,10117,10421,10323,9855,13360,10113,13700,9919,10191,9857,10246,10240,10186,10425,10444,10427,10289,10091,14022,9887,10188,10324,9905,10168,10077,10263,10205,10321,10183,10278,10440,10365,10343,10170,10703,9943,10396,10302,9958,10232,10737,10069,10229,9896,10131,10471,10216,10278,10437,10286,9885,9956,10226,13868,10160,10364,10301,10053,10124,10127,10116,10187,10095,9922,10218,10062,10287,9961,10244,10053,10302,10157,10162,10125,10142,10111,10342,10109,10107
blake3-servil	ManyMessages	512	msg	10095,10115,10093,10089,10136,10472,12463,10091,12306,10710,10480,10610,10122,11429,10222,11624,10546,10364,11333,12891,10026,10952,10458,13069,10667,12952,9993,12930,12959,10239,10193,10354,10073,13088,10153,11872,9959,13004,12573,10466,10037,10074,11401,10000,11339,10262,10079,11395,10136,10145,10101,10072,11301,10495,10089,10131,10384,10355,10332,10421,9972,10606,10265,10130,10099,10316,10823,9901,12963,10044,10124,12060,12335,10290,12660,10145,12791,10058,12530,12453,10089,10554,10749,12967,10160,9992,10421,10248,10111,10188,10156,10177,9977,10151,10080,10020
blake3-servil	ManyMessages	1024	msg	12491,12583,12347,12043,12108,12094,12122,19387,12132,12034,12245,12069,12122,12132,12349,12138,12315,12239,19150,12290,12230,12523,12073,12340,12997,12035,11955,12134,11995,12282,12040,12306,13690,11987,11986,12237,12047,12086,12382,12248,12206,12029,12072,12051,12007,12131,19209,12058,12911,11987,12062,12164,12245,12036,12063,12039,12741,12155,11966,12031,12087,12357,19177,12006,14274,12266,11973,12075,12016,12071,12392,12000,12278,12455,11991,12251,12087,12028,12058,19188,19694,12248,12121,11979,12056,18974,12307,12245,12159,11963,12064,12034,12158,19229,11963,11924
blake3-servil	ManyMessages	2048	msg	12787,12271,19312,11794,19229,19796,19913,11724,12138,11788,11991,19352,11986,11725,11784,11754,11895,19091,20458,12217,20029,12179,11716,11864,12480,11647,19205,11718,11716,11733,12023,11880,11538,11741,11748,11782,11968,11708,12028,11628,11791,21225,20572,19029,11669,19289,19491,19132,11758,11650,11799,19364,11691,19082,11705,11625,11639,12107,19266,11740,11782,11960,11726,19014,11852,19223,11835,18939,11634,20612,11885,11452,20461,11489,11782,11719,11745,11794,11695,11628,12828,11615,11686,11666,11648,11660,11542,11934,12106,11582,11919,11558,20069,11686,11693,11615
blake3-servil	ManyMessages	4096	msg	19425,11439,20630,11242,19827,19214,19100,19847,11362,11641,11596,19202,20688,11718,11457,19101,11344,19921,11666,20396,20001,11818,11298,11676,11445,19105,19969,11330,11267,11539,11369,11201,13134,11235,11418,11644,11411,11260,11385,11049,20195,19816,19536,20237,19486,11138,21405,21212,11410,11270,21269,19089,11285,19749,11104,11237,11445,11589,19582,11310,11271,11544,11427,20699,12159,20902,11412,19093,11488,19552,11159,11295,21773,11525,11685,11154,11182,11516,11423,11247,20198,11158,11550,11314,11349,11412,11163,11121,14170,11036,11398,11339,19826,11308,11396,11378
blake3-servil	ManyMessages	8192	msg	11383,11347,19632,11335,19037,20033,19719,11241,11212,11376,11271,19212,19270,11522,19569,19935,18746,19583,19417,11155,20060,20281,11176,11154,17589,20023,20008,11265,19511,11236,20256,11197,11179,10839,11123,11341,11255,11185,11283,11037,19620,11092,11637,19153,19938,11151,20294,10961,19351,19428,19555,20155,11101,11190,19251,11138,11267,11113,19285,11261,10957,11279,19203,19493,19428,11013,10935,19137,11375,11179,20484,11175,19326,11289,10628,19215,10964,11065,11431,19464,11568,10898,11008,11178,11106,19874,20323,11051,11162,10962,11057,11124,11228,11120,10887,19295
blake3-servil	ManyMessages	16384	msg	10856,10745,10976,10949,19828,19904,19831,19858,11965,10762,10888,19855,10723,10803,19778,10710,15899,10907,10882,10743,19879,10955,10713,19772,10797,10610,11086,19546,19950,10596,19773,10718,10836,10371,19708,10758,19734,10678,10686,10570,10766,10562,19877,19921,19492,10701,19942,11000,11617,10693,19705,19303,10602,10721,19945,10637,10905,19602,10997,10628,19638,10821,10682,10672,19593,19284,10662,19287,11000,10715,10710,10554,11058,10646,10391,19866,10700,10668,10743,10742,11570,10726,10732,10634,10475,19542,10623,10605,10687,10512,10565,10665,19664,10830,19762,10556
blake3-servil	ManyMessages	32768	msg	11330,10598,10498,10745,19513,10531,10484,10566,10637,19620,10657,10683,10503,20298,10590,10624,10576,10390,11007,10887,19570,10969,19698,10570,11378,19550,10738,10646,10484,10457,10515,10496,19683,19672,19680,10814,10494,10440,10899,10529,19797,10399,11264,10598,19510,10521,10535,10562,11372,19624,20608,10641,10440,10768,10331,10689,19858,19611,10584,19489,10796,10550,10668,10789,19859,10602,10611,10769,10719,11250,10526,10554,10758,10489,10487,10704,10646,10300,10775,10533,10635,10294,10576,19403,10575,19786,10722,10385,10676,10392,10656,10644,10557,10592,10390,10441
blake3-servil	ManyMessages	65536	msg	20892,10777,10632,10757,19901,10972,10899,10939,11127,11145,11773,10873,10559,11048,20964,20420,11105,10792,11453,10880,10972,10683,20504,10695,11224,10636,10921,11205,10727,20885,10602,11095,20576,10646,20103,10944,10899,21086,10771,10511,20613,19670,14326,20216,10962,19846,10967,21413,10553,19742,20215,10826,11215,10667,10766,10840,10798,11491,11372,20313,10890,10693,10963,10855,10494,10870,21425,10717,19836,11104,20359,10560,21338,10841,19818,10921,10709,10422,10558,10788,20451,11135,19931,20101,11052,10782,20710,10715,12625,10560,11295,11240,10747,10871,20487,10441
blake3-servil	ManyMessages	131072	msg	11581,10722,10819,10996,10731,10726,10931,10898,10857,10963,11036,10951,10709,10606,10745,10747,20443,19836,20065,20055,10866,10678,10769,10540,10955,19830,20144,10663,10834,10553,10972,10940,10971,19804,10734,10875,10591,10533,10722,10674,12380,19718,10986,10887,19979,10621,10736,10586,10822,10725,10884,10750,20160,10660,19828,10576,10646,10751,11351,10762,10832,20248,10604,10766,10801,10738,12465,10688,10738,10779,10856,10530,11209,11793,11408,11039,10762,20426,10942,10661,11148,11443,10722,10748,10647,10646,10829,10649,10715,20231,10756,10631,19932,10582,10724,10560
blake3-servil	ManyMessages	262144	msg	10906,11226,11200,19919,10664,10812,10725,10749,10997,10892,10974,10723,10855,10944,19881,10864,11025,11145,11362,19914,10564,11252,10516,11197,10769,10657,10801,11190,10619,10814,10949,10791,11105,10736,10693,10715,10692,10483,10720,18692,11114,10673,19734,10698,10531,10759,10472,10684,10812,19939,10765,10641,10602,10660,20430,11058,10630,10862,10649,10646,10702,11028,10537,11729,10775,10637,10599,10612,10639,10774,10783,10728,10757,19840,19702,10686,10457,10699,10573,10702,10930,10834,10593,10616,10679,10719,19761,10790,10750,10625,10554,10548,10676,20593,10518,10842
sha256-ring	OneMessage	64 B	B	620,637,602,646,650,619,639,656,626,694,625,650,641,679,670,663,639,670,675,686,645,633,625,626,656,631,625,647,671,633,683,643,666,675,618,642,647,631,631,640,668,674,656,641,638,656,660,643,677,660,686,635,662,638,655,656,655,662,640,664,658,649,661,682,668,660,663,670,675,662,659,653,672,675,641,687,678,652,676,667,674,688,669,659,672,681,670,666,671,671,646,671,670,684,672,671
sha256-ring	OneMessage	128 B	B	428,420,433,445,424,448,431,445,439,435,422,460,424,438,467,455,445,439,418,462,435,445,440,426,463,438,433,451,457,433,445,420,440,432,426,437,436,432,437,458,458,457,448,454,446,447,431,462,452,439,411,429,440,442,434,456,466,461,427,464,439,458,452,459,456,456,449,443,468,446,444,448,455,453,452,450,467,471,452,444,459,464,450,448,454,457,460,446,467,463,448,456,461,467,463,463
sha256-ring	OneMessage	256 B	B	352,334,334,345,348,349,349,350,349,361,331,348,341,349,350,368,354,351,375,357,357,354,351,357,364,372,341,347,365,350,366,349,358,356,335,365,347,353,352,346,359,372,357,370,356,373,354,369,367,356,355,365,351,379,368,365,357,368,344,367,360,351,349,385,369,359,354,368,373,361,356,363,359,363,379,364,370,372,373,364,351,368,348,367,369,354,369,367,373,370,360,372,375,393,348,368
sha256-ring	OneMessage	512 B	B	323,317,330,326,317,318,323,327,321,356,353,322,319,324,332,348,330,350,317,351,333,341,321,318,328,329,352,325,341,327,328,324,339,325,321,347,327,364,346,323,321,341,327,346,328,331,321,322,340,338,324,320,323,332,334,349,339,354,329,349,327,332,338,359,352,341,326,325,352,346,330,328,344,343,317,332,347,336,348,334,349,332,325,337,349,354,346,348,347,357,340,342,354,350,340,338
sha256-ring	OneMessage	1 KiB	B	315,301,315,321,305,320,312,313,316,332,313,313,327,315,311,322,315,326,332,317,314,318,312,314,320,312,307,315,331,323,312,322,319,315,310,343,314,326,316,311,322,329,342,329,319,324,316,317,318,315,313,314,329,318,316,346,311,343,320,324,344,322,323,337,338,327,309,324,333,336,341,327,323,335,309,346,336,320,339,321,320,321,315,322,346,327,336,339,341,331,317,336,333,328,320,333
