# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil	OneMessage	512 B	B	716,701,653,705,684,672,662,668,713,658,722,732,724,720,662,663,692,678,743,667,704,677,686,662,715,723,685,672,683,724,693,706,720,700,746,719,719,705,675,683,721,707,733,690,723,765,692,687,742,729,729,705,744,710,698,701,729,703,723,714,720,675,720,692,722,720,720,725,727,720,692,712,707,689,724,729,732,721,700,692,740,728,728,720,721,730,695,696,732,726,732,722,720,726,711,735
blake3-servil	OneMessage	1 KiB	B	687,692,678,704,659,682,654,680,710,666,723,717,720,722,644,655,690,711,730,726,703,701,697,647,726,725,668,721,669,718,688,702,720,691,719,721,731,682,672,709,679,673,739,699,721,729,695,684,733,740,689,710,737,703,681,680,732,718,719,723,732,721,674,714,728,720,723,721,735,721,687,723,728,721,721,718,738,714,692,673,737,707,720,707,721,724,702,703,716,723,743,726,719,716,687,697
blake3-servil	OneMessage	2 KiB	B	474,481,468,472,465,458,460,468,452,489,481,478,484,477,459,468,459,466,478,480,474,485,467,471,459,464,498,491,478,487,468,458,484,466,477,493,497,495,464,459,494,480,505,489,493,509,459,461,486,473,475,491,482,490,470,491,479,485,502,532,494,485,466,476,468,508,510,481,510,505,494,498,486,465,509,484,479,498,477,496,497,494,488,484,502,481,473,530,507,496,496,482,505,502,489,501
blake3-servil	OneMessage	3 KiB	B	340,329,338,352,341,338,334,344,348,335,358,359,357,363,337,328,353,357,354,350,362,359,343,328,345,360,337,363,365,358,347,338,355,341,363,353,361,352,350,348,346,353,359,355,363,357,344,343,358,362,366,362,358,371,347,366,367,356,361,361,357,364,354,355,354,361,361,359,369,359,364,371,362,360,364,364,360,366,347,345,371,360,360,359,359,358,365,367,368,361,367,359,368,367,360,357
blake3-servil	OneMessage	4 KiB	B	325,314,312,330,313,314,325,327,330,316,334,338,331,331,313,312,332,331,330,313,320,320,323,319,333,326,328,334,325,340,315,326,335,329,340,334,334,334,328,327,330,320,338,325,333,337,327,344,337,332,344,340,329,337,330,336,338,328,336,334,335,335,333,332,337,336,336,334,342,332,327,335,339,331,334,337,329,342,337,334,344,333,344,336,334,336,332,334,338,340,347,337,339,331,328,331
blake3-servil	OneMessage	8 KiB	B	313,286,294,306,291,288,288,293,291,286,309,309,292,320,283,293,290,288,294,302,286,288,289,283,292,301,310,314,295,322,290,293,305,294,293,314,322,297,304,297,308,287,317,299,298,307,295,310,301,312,308,322,313,311,307,307,316,303,315,312,303,305,313,306,307,313,313,312,316,312,301,297,306,317,321,306,304,311,309,290,315,309,316,305,288,312,286,306,308,301,310,312,309,302,297,319
blake3-servil	OneMessage	16 KiB	B	406,402,236,354,397,324,236,394,235,237,413,237,362,325,237,383,244,328,405,239,239,238,325,247,237,385,383,237,392,328,347,238,383,309,239,235,340,237,390,415,389,395,308,240,356,368,236,363,413,381,238,373,238,239,415,316,236,240,239,406,237,414,238,236,243,320,236,240,394,368,237,239,237,245,358,236,238,412,238,239,249,374,242,390,415,347,241,237,243,238,394,341,239,377,237,387
blake3-servil	OneMessage	32 KiB	B	309,303,221,332,343,368,225,313,224,306,374,219,218,333,309,353,337,366,349,226,225,330,225,355,218,329,308,222,231,336,218,221,317,354,229,219,363,218,217,348,390,306,220,221,227,321,221,321,329,320,325,333,316,218,324,347,228,313,218,346,309,217,329,218,232,340,391,358,221,349,315,306,317,219,225,219,347,301,226,224,222,307,230,335,219,314,224,306,226,230,221,348,218,331,225,379
blake3-servil	OneMessage	64 KiB	B	338,332,322,324,326,386,213,380,221,383,209,335,309,332,313,312,219,369,343,211,214,334,215,334,213,357,331,213,219,327,210,216,226,308,215,332,347,210,332,315,346,310,358,214,212,211,220,210,281,308,384,356,337,325,217,210,311,220,210,329,335,322,315,322,364,319,213,211,218,309,342,215,223,384,210,332,332,328,210,215,217,322,337,337,213,339,314,383,334,219,214,387,213,338,327,319
blake3-servil	OneMessage	128 KiB	B	336,207,313,207,325,339,208,355,334,331,204,205,209,342,317,318,215,320,342,317,210,345,207,378,207,346,209,209,212,207,206,316,222,326,206,313,208,207,336,352,208,356,208,346,209,209,207,311,206,373,213,336,208,326,212,317,206,328,209,208,208,328,344,332,207,333,372,333,212,316,323,205,230,330,324,327,208,207,313,209,213,335,329,321,210,207,324,325,238,348,213,358,343,367,316,309
blake3-servil	OneMessage	256 KiB	B	199,341,312,314,324,318,201,329,308,312,330,328,265,337,316,326,325,334,326,313,195,308,203,192,307,345,198,310,199,201,194,321,312,201,197,315,204,199,322,313,200,197,312,332,195,329,194,199,199,330,199,192,198,342,202,195,197,342,197,191,341,313,321,206,200,321,199,319,337,334,339,329,313,320,192,343,312,194,343,200,334,339,316,310,199,205,316,326,311,327,197,333,315,316,331,331
blake3-servil	OneMessage	512 KiB	B	333,321,327,313,189,320,197,312,330,315,313,314,187,324,328,320,207,189,317,321,184,329,187,185,208,315,312,330,195,198,191,331,319,186,186,315,321,320,323,190,196,309,316,318,191,326,310,312,254,319,197,318,325,312,318,312,322,313,319,185,320,183,313,186,324,186,318,316,193,186,193,329,336,323,314,317,328,310,186,190,199,316,315,317,316,185,310,314,318,316,194,313,318,184,325,318
blake3-servil	OneMessage	1 MiB	B	335,315,319,315,312,315,181,319,238,316,315,187,312,318,317,312,308,315,310,316,187,184,183,184,182,317,310,313,187,320,312,317,194,191,188,316,317,317,314,188,313,317,314,186,323,314,185,320,318,318,185,321,319,314,189,316,192,314,182,315,184,182,314,311,181,189,312,313,187,181,185,191,207,317,316,312,188,183,187,189,187,315,319,315,320,311,313,318,183,184,182,312,315,319,314,187
blake3-servil	OneMessage	2 MiB	B	193,316,310,321,183,313,315,180,310,187,314,189,187,315,313,179,184,312,314,314,313,179,181,185,182,314,315,314,186,314,313,313,317,184,314,318,188,313,314,315,185,314,313,183,315,181,313,314,193,180,180,314,190,317,182,183,183,183,316,313,313,181,313,313,179,314,312,182,182,182,183,312,326,180,313,313,187,313,314,188,316,310,182,181,185,313,179,313,193,311,179,313,315,311,314,183
blake3-servil	OneMessage	3 MiB	B	182,184,312,180,317,311,314,184,188,314,311,318,183,313,311,314,181,179,315,180,182,312,178,181,313,180,315,181,181,318,312,179,309,181,313,315,318,313,179,319,314,312,312,316,184,312,179,311,197,314,315,183,179,174,314,178,186,180,314,178,319,314,178,312,185,314,314,317,320,311,183,181,176,179,187,180,317,317,177,178,314,313,309,179,178,315,181,309,182,314,173,180,320,312,315,313
blake3-servil	OneMessage	4 MiB	B	183,311,314,312,187,180,177,320,314,187,314,182,186,173,322,318,183,315,180,320,319,172,181,314,314,312,312,316,181,317,178,186,335,323,312,315,187,179,318,178,177,311,176,178,180,317,180,183,337,180,312,314,317,176,315,181,317,183,311,177,322,311,180,178,313,182,175,177,185,311,189,316,188,178,311,178,177,173,312,314,171,174,184,184,317,177,179,176,318,315,170,317,180,316,181,317
blake3-servil	OneMessage	8 MiB	B	168,316,310,173,321,313,318,319,319,312,318,172,218,316,320,176,184,314,173,316,319,318,321,171,319,171,175,170,317,169,319,319,317,312,318,316,172,171,166,174,188,170,319,171,325,321,318,170,320,312,328,319,316,321,169,166,169,169,318,173,176,316,319,178,170,314,317,314,176,315,173,184,245,172,319,169,320,320,317,321,317,171,172,317,171,319,321,317,172,171,181,316,174,314,315,319
blake3-servil	OneMessage	32 MiB	B	311,172,308,172,308,169,171,172,169,170,171,311,172,308,173,173,173,308,310,308,310,171,171,309,170,171,171,171,174,171,170,310,311,284,311,172,169,307,286,169,169,173,173,171,170,169,309,308,169
blake3-servil	OneMessage	64 MiB	B	243,244,244,243,179,247,246,245,183,244,243,181,199,243,181,246,180,244,180,199,179,243,244,242,244,244,182,197,245,244,245,226,179,245,243,180,242,244,244,244,243,245,244,244,181,245
blake3-servil	OneMessage	128 MiB	B	213,214,212,213,219,214,213,215,214,215,213,214,213,215,213,214,216,214,215,214,214,214,213,215,196,215,215,214,212,215
blake3-servil	ManyMessages	1	msg	47045,44822,47078,47243,44335,46430,48810,45848,48187,48472,47988,49758,48036,47984,47739,49256,48593,48418,48131,52251,48319,48094,46653,46905,46238,48434,47980,50210,47879,47770,46612,46723,48465,48300,48647,53178,47753,48443,48794,48511,46733,48467,48472,49786,47745,47545,48583,47371,48664,47986,49956,50447,47745,47693,48292,47856,48261,49460,48535,48926,47353,48021,48220,47867,48478,47646,48449,49264,50585,48990,47871,48238,47574,48478,48325,48271,48566,48942,47200,47668,47444,48436,48831,50583,48154,48149,48269,47863,47875,49151,48358,50055,50020,47962,47749,49165
blake3-servil	ManyMessages	2	msg	25779,27123,27679,26869,26570,27475,26800,26171,27129,29045,27567,27847,29293,27628,25988,26596,27361,29381,28523,28327,26478,27720,26518,27106,26986,28546,28374,27958,26160,28034,28410,27924,29512,29108,29269,29086,28346,28692,27536,28918,28037,29717,28802,29118,28194,28904,27967,28793,29509,28478,29290,27975,28054,27796,28333,28346,28409,30135,28991,29086,27534,27761,28527,28158,29003,28617,29123,29024,28412,28403,28422,33347,27785,29151,29108,28920,29229,29297,27837,28612,28211,28961,28933,29044,29395,29061,28711,29094,28085,28731,29278,28956,28521,28580,27951,29485
blake3-servil	ManyMessages	3	msg	28622,30782,30580,31551,28919,30831,29735,30000,29334,32319,30809,31346,30608,30853,31802,29503,30668,31943,31523,31881,32240,31632,29872,30492,31036,30751,31519,32739,30881,31173,29968,30704,30014,31797,31727,31403,32295,31190,30628,30942,30927,32133,31845,32091,31054,31073,29547,31247,31688,31651,31801,31918,31968,31370,30469,30178,32042,31888,31845,31481,32168,30965,31215,29020,31788,32586,31793,31860,31335,31089,30742,32897,31379,32584,32084,31676,31829,31137,31251,31304,31449,31727,31783,32372,31768,32163,31681,31363,29759,31945,31597,31641,32042,32029,32270,32011
blake3-servil	ManyMessages	4	msg	23890,25124,25279,25651,23640,24722,23376,23293,24459,23965,25172,25218,24857,24713,24429,23096,25241,25895,25524,26260,24560,26492,24764,24541,25029,25397,25823,25747,25022,24862,24637,24882,25126,26453,25599,25859,25615,24830,25010,24918,25721,26384,25507,25373,25718,25200,26716,25472,26012,25435,26003,26074,26514,25734,25252,25624,25663,25677,25773,25885,26080,25892,25083,25372,25252,25919,25915,25727,25650,25346,26127,25509,25936,25337,26001,25689,25598,25158,25680,25076,24998,25966,25893,25771,25806,25550,25952,25563,25314,25716,26037,26199,25422,24838,25297,26528
blake3-servil	ManyMessages	6	msg	24699,26110,25991,25905,29269,26017,24233,23933,25449,25931,27750,26145,25107,25773,25072,24850,25337,26856,26620,26648,26337,26259,25513,25634,25079,25861,27399,25808,25364,26025,25136,26187,26758,26856,26586,26373,25621,25735,25435,25832,27831,27008,27119,26736,26062,27184,25851,26126,26597,27033,26696,26444,27219,25648,26408,26636,26296,26796,27113,27271,26588,26842,26549,26220,27084,26170,27025,26695,26535,26619,25825,26859,26451,26291,27950,26754,26336,26344,26332,26768,26105,26831,26589,27118,27269,27658,26954,26262,25974,26934,26927,27235,26308,26456,26473,26086
blake3-servil	ManyMessages	8	msg	18809,19340,19484,20173,19098,19003,18227,18744,19590,18830,19738,19659,19612,19783,20739,18644,19601,20417,20143,19950,19478,19942,19923,19838,19457,20534,19961,19937,20646,19684,19512,19568,20105,20821,19893,20514,20101,19671,19247,19774,20048,20262,20159,20206,20104,19958,19492,18771,20708,20140,20144,20677,19910,19594,20344,20255,20387,20502,20409,19924,20379,19926,19983,19901,20578,20139,20422,20550,20370,19450,19715,20408,20152,20303,20484,20397,20585,20415,20186,20186,20112,20415,20610,20473,20258,20584,20597,19562,20035,20181,20436,20535,20148,19823,20031,19841
blake3-servil	ManyMessages	12	msg	21052,20702,20854,21399,20314,20474,20314,20578,20473,20829,21201,21689,20996,21002,20818,20105,21197,21602,22159,20816,21408,21321,21160,21172,20667,21791,21466,21502,21601,21772,20681,21263,21077,22239,21274,22307,21436,21199,20841,20999,21662,22027,21237,21644,21555,21391,21663,20805,21350,21171,22102,22136,21571,21429,21108,21469,21232,21524,22594,21801,21542,21421,22365,21963,21732,21242,22123,21982,21298,21782,20821,22464,21503,21687,21457,21675,22313,21318,21575,21145,21827,21996,22461,21763,21534,22555,21411,21844,21391,21568,21439,21965,21288,21745,21659,21655
blake3-servil	ManyMessages	16	msg	19128,44997,24290,24171,24315,24036,24140,19420,24315,24421,24345,24269,24060,19094,24362,18659,24688,24503,24339,24412,24983,24542,24630,21941,18610,24792,26752,24240,24331,24945,18951,18915,24390,24286,24732,24420,24307,18655,24310,18450,24296,24052,24258,24247,42696,20506,24317,18579,24290,18553,24347,24262,24224,19015,24315,18789,24363,24240,24558,24404,24401,18658,24727,22203,24172,19311,24234,24324,24282,20480,37667,24314,21566,18604,24250,24298,24310,24311,24188,19316,18702,24118,24440,24386,24199,18782,24128,18523,18715,18949,24249,24370,18651,18571,24341,46223
blake3-servil	ManyMessages	24	msg	12965,23308,22519,32184,25931,13414,14047,12635,13868,27979,13572,22443,13785,13026,13713,30161,12617,22482,22366,28690,33204,29020,13393,12499,28693,28588,28001,13390,27217,13667,12133,13675,12368,27028,13647,26339,27824,12583,12137,11984,13316,28710,12024,27242,27126,30488,14195,12397,12501,29329,26473,33192,33044,29614,13489,12791,13844,26377,33159,26021,28622,28765,12024,25875,13465,28560,27801,28181,27308,29959,29319,13739,29229,28644,28332,26391,29641,13696,12193,12182,12166,28689,13660,22853,28014,11991,13390,11987,29901,28763,13377,33139,28640,28597,13685,29496
blake3-servil	ManyMessages	32	msg	25167,36452,19804,19966,14623,19812,19926,14683,20390,19978,26591,19703,19950,14715,14412,15011,14485,20902,19948,19922,19842,14233,20021,20706,14343,14701,14901,20724,22927,26463,14632,20676,14664,20126,19895,38037,19884,14798,14420,14227,19953,19331,15011,19872,25265,27875,19808,15387,14440,14569,26149,19564,26459,15694,20057,14356,19983,20013,25167,27072,24690,14506,14375,14323,20642,14563,19522,34990,19980,14389,14319,19877,14652,14247,14734,19864,25403,19907,20140,23573,14388,14827,21665,20000,25642,14371,14372,14223,14279,14945,19994,19695,20068,14439,20015,14753
blake3-servil	ManyMessages	48	msg	12762,23859,23967,19742,13020,13026,13415,12819,19857,19649,12932,19816,22606,13121,12873,23719,12834,13255,20186,19669,20044,12842,13081,21300,12782,12965,13090,13035,13001,14209,12888,13244,13052,13160,25040,12891,20141,12954,13319,13056,19815,21321,17744,19737,13094,17832,21144,12942,12811,20754,12751,19972,13027,12743,13878,13006,13120,19838,25230,19822,12820,12848,13046,12819,13104,12684,19764,12919,20263,12858,12994,19714,20109,13027,12848,19726,12871,12935,13255,13230,12757,12732,12746,23089,19732,12894,13067,19780,12763,12724,19991,24634,13068,12937,12768,13100
blake3-servil	ManyMessages	64	msg	9873,9967,9736,19132,9738,10054,9723,9950,9963,9606,9809,9876,19232,9789,9945,10034,10093,9720,9578,19165,9809,9799,9825,9760,9869,9785,9896,9904,9796,9614,9827,9964,9901,9756,9759,9852,9833,9767,9857,9846,9950,9769,9747,19086,9854,9851,9817,10084,9599,9719,9827,9796,9774,9766,9925,9825,9832,19192,9757,9811,9890,10004,9782,9920,9859,19123,18982,9801,9813,10016,10146,19089,10184,9684,9834,19028,9821,9715,10164,9764,9779,9785,9843,19171,10100,9858,9737,10123,9926,9764,9865,9854,10028,9806,9800,10234
blake3-servil	ManyMessages	128	msg	10120,10243,10236,19144,10009,10293,10231,15259,14928,15021,14827,10476,19363,10202,10251,10464,15237,10224,15017,19200,14882,14813,14871,15104,19373,14857,14864,15000,15156,15119,14916,14831,15643,19237,14852,15036,14915,15105,14925,14926,14936,15099,14890,19151,14874,15376,14996,19264,14899,15131,14915,15059,14939,14835,14945,14853,14997,19041,14915,14980,15062,15172,14939,15167,14865,19103,19081,15179,14857,15355,15394,19705,15615,14970,15015,19181,14803,14882,15305,14853,14870,14950,19104,19429,16429,15236,14847,14838,14812,14950,14901,15085,16129,15118,14961,14804
blake3-servil	ManyMessages	256	msg	10123,10132,10212,19086,9966,10147,10190,9988,10220,12702,10138,10170,19504,10284,10211,10341,9911,10246,10402,19752,9906,10084,9914,10315,10224,9875,10279,9928,9994,10200,10187,10276,10256,10190,10207,10165,9950,10290,10216,10038,10256,10097,10103,19376,9918,10630,10146,10152,10173,10169,9929,9909,10057,10245,9848,10226,9897,19111,10108,10186,9848,10353,9921,10494,10070,10068,19076,10201,10000,10102,10548,19006,10441,9884,10116,19062,10184,10483,10366,10080,10166,10060,19020,10159,10507,10100,10367,10481,9940,9914,10310,10138,10275,10323,9925,10567
blake3-servil	ManyMessages	512	msg	10221,10098,9963,19177,10146,10049,10104,10331,10173,12248,10245,12468,18972,11507,11974,12563,10685,12483,11265,19146,12920,12937,13187,13306,13165,12980,13252,13263,12828,12937,12999,12966,12975,13224,13062,13273,13063,12815,12895,12867,13340,12868,13109,19310,12889,13016,13148,19161,12894,13270,13016,13026,12808,13306,12941,13045,13262,19153,12974,13087,12922,13090,12970,13181,12915,13304,19133,12875,13153,12992,12967,19140,13458,12923,13216,19161,13335,12972,13178,12971,13029,12890,19167,13176,19170,13285,13054,13182,12836,12884,13219,13206,13199,12907,13321,13087
blake3-servil	ManyMessages	1024	msg	14071,12046,12142,19921,19208,12103,12075,12127,12199,12125,12019,12137,19058,12177,12058,19144,12199,12118,12141,18993,12084,19449,12170,12077,12052,12027,12169,11997,12274,19054,19025,12170,19442,12008,12038,12001,11975,12151,12054,12149,19181,12104,11957,19896,12043,12427,19180,12059,14664,11952,11993,12039,12015,12142,12051,12146,12188,19069,12028,12038,12066,12182,19063,12273,11994,11981,19345,12001,12104,12384,12414,19053,12110,12225,12044,19123,12252,12091,12455,12452,18931,11968,19490,12023,19961,12071,12120,19355,12297,11964,12100,12458,12354,12122,12145,12106
blake3-servil	ManyMessages	2048	msg	23123,11501,11824,19091,11728,11776,19211,11803,22332,11788,11801,19148,20061,11772,11856,11712,19377,11763,11717,11774,12091,20103,11713,11709,20016,11630,19975,11745,11638,18985,11819,19411,20173,11649,11858,11791,11618,11733,19008,19005,11710,11720,19364,19273,11716,12034,19964,19168,11817,12068,19501,11713,11675,11702,11670,11802,19356,20282,19332,19157,20507,11723,20057,11915,13277,18998,20381,11711,12223,11946,11905,19844,21773,20533,11805,19529,11624,11569,11509,11960,19967,19042,19377,12015,19163,11757,11841,18992,11827,20097,11661,11936,12049,11834,11796,11636
blake3-servil	ManyMessages	4096	msg	19479,19830,11296,18938,11599,11324,19067,11332,11296,11261,11366,20326,20210,19456,11694,11247,19384,11296,11553,11389,11392,19959,11965,12177,11742,11758,19407,11258,11220,19111,19184,19998,20968,11405,11314,11203,19815,11598,21161,19844,21996,11120,19435,19326,11767,11335,19047,19389,11199,11679,19559,19091,11238,11330,11325,19290,19491,19344,11392,19282,21064,11484,11347,11702,19041,19297,20001,11331,11531,11631,11311,19249,12381,19399,11313,19021,11512,19725,11333,11319,12904,19580,19572,11726,19710,11332,19821,11374,11924,11540,11915,11507,11375,11604,11347,19060
blake3-servil	ManyMessages	8192	msg	12467,20025,10930,19330,19481,11218,19413,11203,12297,11128,11201,20371,20217,11269,19176,11137,11456,19774,19488,11179,11185,19395,11257,20113,11244,10996,19094,11211,11298,19893,20413,19835,18974,11127,11076,11219,20446,11228,19271,20186,12013,20199,11273,19097,19605,11541,19625,19585,11276,10992,19331,19490,11236,11464,11171,20416,11292,19272,19179,20165,20144,11213,19928,11201,13376,19828,20138,11101,11107,11427,11489,20161,12185,20055,11162,19274,19684,11162,11215,11100,19235,20013,19872,11143,19342,11209,20166,10978,19003,10938,20158,11242,19484,11121,11323,20273
blake3-servil	ManyMessages	16384	msg	17319,10647,10857,19776,10703,10872,19914,10810,20696,11109,10975,19295,19449,10759,19658,10701,10744,10652,19549,10707,10888,19502,10681,10888,10761,10753,10951,10667,10739,19684,19948,10729,10628,10532,10582,10726,19842,10626,19691,10655,18923,10606,10688,19865,19879,10598,10570,10711,15057,10939,10732,19430,10713,10737,10732,10819,19672,10701,10925,19427,19851,10863,19910,10564,11697,10668,10902,10754,10874,19870,10529,10668,10866,10578,10449,19290,10565,10649,10726,20108,19285,10758,11097,10715,19832,10571,19538,10864,20084,10561,10978,10706,19808,10684,19482,10679
blake3-servil	ManyMessages	32768	msg	10839,10601,10560,10681,10465,10445,10560,10568,19843,10534,19733,10696,10744,10492,19791,10498,10670,10808,11730,10739,10426,10513,19617,10508,10512,19897,10716,19744,19474,10475,10492,10491,11763,10360,10561,10588,10451,19884,10811,10553,19357,10317,10615,20106,10468,10542,20353,10340,12199,10545,19655,10818,10525,10381,10341,10460,14883,10315,11620,10502,10546,10481,10529,10579,19140,10518,10771,10515,10687,10815,10820,10504,11281,10462,10611,10502,10736,10405,10735,19959,19189,10442,10874,10470,10430,10521,10459,10365,19622,10373,11976,10713,10526,19595,10544,10412
blake3-servil	ManyMessages	65536	msg	20250,10935,20360,20643,11013,10806,10530,10867,10747,19963,19896,11763,10592,11120,10851,21038,20721,11077,19905,20235,10858,10677,10795,10750,19374,11020,10809,10918,11417,11403,10787,10829,11255,10704,13808,10937,10951,11339,10937,21203,11480,10440,13131,10633,11023,11138,10852,10818,11576,10717,11216,11217,10728,20865,10822,20402,11882,10794,11632,10616,10895,11475,10485,20728,21547,10433,10978,10686,10900,20800,21261,10662,20563,10482,10636,10784,10850,10826,10995,10864,11094,10687,11213,11177,19785,20793,10746,10431,20786,19614,11133,12639,10778,10699,10822,10777
blake3-servil	ManyMessages	131072	msg	11105,19924,10849,10920,10814,10900,10655,11184,12897,19828,11028,20394,10956,10629,20532,10746,10856,19932,11042,11393,10969,10738,10818,10882,11463,10779,20239,10858,20207,10681,10762,10804,10860,19920,12788,10692,11191,10887,20680,10808,10972,19852,18687,20108,10851,10581,11048,10643,20278,15326,20322,20359,20401,10944,10700,10613,10954,20227,11245,11091,10769,10911,20722,10719,11084,20304,10848,11089,10796,10743,20632,20612,10784,10897,11313,10652,10938,10577,10738,10556,10755,10703,19972,10859,19971,10740,11182,10633,20535,19828,20051,10801,10909,10746,10829,10721
blake3-servil	ManyMessages	262144	msg	10708,11222,10776,10780,10699,20080,10745,19790,11075,10887,19862,19923,10711,11038,10886,10857,10837,11197,19812,10861,10728,10661,20074,20542,10798,10955,10655,10629,10725,10826,10623,11134,11001,10956,10587,19885,10738,10870,10568,11098,11902,10930,10572,10735,19820,11011,10483,11758,11069,10622,10753,10781,10544,10681,10481,20571,10883,11520,10590,10658,19858,10815,10696,10590,10788,10721,10755,10720,10602,10865,10536,16453,10771,11534,10628,10620,20019,10933,10679,11087,10808,10748,10588,10681,10645,20418,10673,20367,10799,11001,10605,19940,19978,20349,10488,20300
sha256-ring	OneMessage	64 B	B	641,632,604,615,630,626,609,626,639,620,621,648,660,672,627,640,655,650,627,645,638,632,665,669,662,659,625,641,635,662,625,643,646,665,654,649,628,656,633,661,652,634,635,655,638,646,621,620,665,654,618,653,658,670,669,655,702,667,654,663,640,637,675,669,647,666,651,670,664,683,638,675,669,651,683,648,656,655,663,670,668,655,635,668,641,668,646,653,649,679,637,655,666,650,656,662
sha256-ring	OneMessage	128 B	B	432,420,412,419,410,426,438,431,439,421,422,434,443,444,438,420,427,425,409,426,426,420,431,421,447,448,429,438,441,441,426,432,449,457,448,455,444,456,426,474,439,435,421,444,458,470,441,438,446,440,432,433,451,444,454,453,460,454,446,428,443,459,438,435,434,456,448,465,452,454,452,456,431,435,448,447,457,444,444,450,464,440,417,435,455,441,469,442,477,442,452,464,450,449,443,442
sha256-ring	OneMessage	256 B	B	357,335,336,342,337,350,349,357,348,338,347,349,358,349,349,346,339,339,341,346,341,362,359,354,350,346,355,362,350,369,346,335,373,329,335,351,363,342,356,358,346,350,345,353,371,378,353,334,372,350,367,351,353,354,350,358,355,353,358,351,350,357,371,348,359,374,366,369,375,370,359,377,356,371,377,354,362,351,349,375,362,347,353,368,370,364,353,353,377,366,352,401,373,360,372,372
sha256-ring	OneMessage	512 B	B	327,325,336,324,312,321,322,329,321,322,318,333,328,330,318,331,336,314,318,328,327,317,331,317,328,327,318,323,324,325,331,325,333,337,315,327,327,324,322,319,348,328,332,328,337,332,317,337,344,334,333,333,351,333,322,324,338,350,326,328,329,340,348,331,331,348,347,347,352,349,324,351,356,325,345,317,337,331,331,328,344,336,331,347,351,336,326,343,338,325,318,345,351,344,335,341
sha256-ring	OneMessage	1 KiB	B	320,305,306,313,306,317,310,310,316,309,302,319,313,316,301,315,316,325,311,333,313,315,315,317,318,317,306,312,313,322,303,315,319,308,318,325,330,309,311,330,321,308,315,316,317,335,324,314,322,334,309,322,327,318,314,322,330,323,314,327,324,320,316,324,317,336,327,337,334,335,317,337,323,326,337,311,336,322,320,314,321,315,319,316,332,322,322,318,344,319,311,321,337,322,321,303
sha256-ring	OneMessage	2 KiB	B	309,305,299,299,304,316,300,302,313,307,303,302,305,299,313,315,302,301,304,303,300,300,306,309,301,306,299,303,309,313,306,308,312,308,304,298,314,328,308,328,315,307,304,298,314,315,306,313,320,314,302,305,311,308,314,322,323,307,308,311,307,324,313,307,308,338,320,300,320,321,317,330,311,316,325,302,338,307,317,317,320,316,305,299,331,299,315,344,316,316,304,304,330,297,333,331
