# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil-mt	OneMessage	2 KiB	B	478,466,470,466,698,706,462,476,486,472,461,462,701,467,705,481,481,461,464,704,481,485,472,490,493,476,508,776,571,574,804,561,555,572,792,555,558,791,790,554,556,573,572,796,550,790,553,555,555,572,576,569,784,569,790,555,576,576,793,785,564,790,783,554,575,577,574,789,785,786,649,493,485,475,498,702,472,722,501,510,503,542,512,702,495,726,514,518,515,463,511,704,503,727,491,515
blake3-servil-mt	OneMessage	3 KiB	B	338,333,340,333,516,528,351,329,345,343,423,349,527,361,532,362,359,357,366,545,529,362,365,363,367,354,361,583,408,604,595,398,395,404,593,396,394,600,593,394,397,404,602,598,395,601,395,398,395,409,405,394,585,397,400,395,409,604,588,600,394,594,591,394,409,534,410,589,589,592,587,373,362,360,556,544,354,542,365,368,369,357,540,544,352,552,544,357,369,360,369,550,364,562,365,374
blake3-servil-mt	OneMessage	4 KiB	B	326,303,326,313,536,528,549,317,330,314,540,309,538,387,553,328,339,327,552,542,553,319,338,336,339,457,557,604,370,601,603,362,603,373,597,359,356,610,600,361,365,370,598,608,360,611,363,361,361,359,619,599,600,361,362,605,618,617,598,609,358,608,601,361,602,616,372,597,614,604,602,340,340,333,558,550,333,561,560,336,340,332,560,555,334,560,564,338,339,329,565,581,332,558,337,340
blake3-servil-mt	OneMessage	8 KiB	B	285,281,275,271,281,419,452,278,280,450,281,280,273,391,453,299,429,294,282,280,274,278,466,310,290,456,284,322,345,422,519,335,515,336,346,325,324,431,510,328,514,351,346,328,327,399,334,334,515,508,350,327,340,332,510,514,338,515,345,331,325,434,517,335,524,523,344,330,324,415,516,307,308,297,285,285,295,359,469,309,470,302,287,278,298,391,477,313,481,298,308,281,295,382,471,304
blake3-servil-mt	OneMessage	16 KiB	B	409,229,236,229,228,309,321,235,240,234,229,229,272,302,328,230,229,229,229,228,228,230,313,232,230,228,229,237,250,307,322,321,250,250,241,241,241,303,328,312,280,251,240,236,240,335,241,319,335,322,239,239,241,411,319,239,300,250,241,237,239,304,319,319,320,240,250,239,236,307,320,312,312,229,229,229,229,304,230,310,228,230,229,235,229,290,229,229,229,229,229,235,229,303,316,317
blake3-servil-mt	OneMessage	32 KiB	B	300,215,217,217,214,216,216,216,218,224,218,217,218,217,216,216,215,215,216,214,214,215,214,220,214,217,216,222,225,225,223,225,224,230,223,225,226,224,222,224,224,237,225,224,223,222,225,222,224,223,223,224,226,224,223,225,224,230,227,224,223,221,224,224,224,226,235,225,222,224,405,216,215,214,217,214,216,216,214,214,214,216,214,217,217,215,214,218,214,214,217,216,216,216,214,214
blake3-servil-mt	OneMessage	64 KiB	B	139,141,145,138,138,145,144,141,156,147,140,140,142,152,151,145,143,142,138,142,143,146,139,145,134,143,142,139,141,147,133,142,139,148,139,138,142,145,140,146,133,146,140,143,144,140,139,140,143,142,135,136,145,148,149,140,145,139,152,144,141,141,142,141,143,136,146,139,140,145,138,141,144,143,147,142,138,147,145,143,140,146,140,144,142,155,135,137,139,142,144,142,142,141,160,147
blake3-servil-mt	OneMessage	128 KiB	B	99,88,91,87,84,88,85,88,86,89,88,89,87,89,84,86,90,100,88,89,86,91,87,88,89,103,108,89,92,91,103,89,88,91,88,105,101,113,89,87,103,98,90,90,88,91,104,98,88,89,89,88,87,90,90,88,93,91,86,89,112,105,105,88,88,89,90,86,87,91,89,89,86,88,103,84,99,89,86,87,90,117,123,90,84,92,91,114,86,89,86,85,99,90,87,107
blake3-servil-mt	OneMessage	256 KiB	B	73,88,81,85,89,84,85,87,81,85,120,92,83,89,91,134,86,90,89,86,77,90,86,127,91,88,82,64,72,66,110,75,67,103,90,65,68,71,65,66,70,112,84,69,72,73,65,66,79,70,68,72,69,71,76,71,64,73,66,77,79,76,63,81,66,80,75,67,64,79,73,86,90,89,86,84,88,102,91,88,87,105,121,84,78,82,87,83,97,90,86,85,89,90,100,111
blake3-servil-mt	OneMessage	512 KiB	B	68,69,66,69,66,67,68,80,69,67,83,68,66,70,73,68,67,68,67,67,67,66,69,70,97,74,68,63,65,64,64,64,63,64,64,62,69,89,65,64,63,70,67,62,64,68,64,70,64,62,63,64,63,64,77,62,73,64,62,63,61,70,62,73,87,72,64,63,63,68,61,68,67,68,65,67,68,68,67,69,68,68,71,74,69,68,68,66,84,68,74,69,69,68,69,67
blake3-servil-mt	OneMessage	1 MiB	B	59,59,60,57,58,60,85,58,62,59,58,59,63,63,58,80,58,59,58,57,58,61,60,68,60,58,59,54,62,56,54,53,53,55,54,54,59,58,53,54,54,56,55,53,53,59,54,54,53,54,62,58,53,55,55,54,57,56,56,64,53,54,58,62,54,56,61,54,54,54,58,58,58,58,58,58,58,63,58,70,59,62,73,65,62,60,59,59,59,58,60,58,57,58,62,58
blake3-servil-mt	OneMessage	2 MiB	B	53,52,51,51,52,53,54,53,54,51,54,53,52,54,53,56,58,57,56,55,51,53,52,55,52,52,52,49,50,53,54,48,49,50,49,50,50,49,53,49,50,49,51,48,49,49,54,50,51,50,50,51,49,51,50,49,50,50,51,58,50,51,52,49,52,53,50,51,56,49,50,51,52,52,52,52,53,53,53,52,59,59,52,52,52,54,53,52,52,52,53,52,53,54,54,53
blake3-servil-mt	OneMessage	3 MiB	B	49,52,49,53,49,52,51,50,50,50,50,49,53,51,52,56,50,54,52,50,49,50,54,53,51,50,50,46,47,52,48,51,53,47,48,48,49,49,47,48,49,49,50,46,48,49,45,51,49,48,48,48,49,49,50,48,50,49,48,49,48,51,49,50,50,48,47,49,47,52,52,50,51,50,50,52,51,51,50,51,52,50,51,56,50,50,51,50,50,49,56,50,50,51,50,52
blake3-servil-mt	OneMessage	4 MiB	B	47,48,49,49,49,49,53,51,50,48,48,48,47,49,49,53,50,48,55,50,49,52,50,53,49,51,49,46,47,47,46,47,48,46,49,47,48,47,47,47,49,47,47,45,49,46,46,46,49,49,47,47,48,48,49,47,46,47,46,46,46,52,48,48,49,47,48,46,46,49,50,48,49,48,51,49,49,49,48,50,56,49,48,50,48,50,51,50,49,49,50,48,47,49,50,50
blake3-servil-mt	OneMessage	8 MiB	B	48,47,48,47,49,48,46,48,47,49,48,46,47,50,49,52,46,47,50,46,47,47,46,48,46,46,47,44,45,47,47,46,49,44,47,46,47,47,46,45,46,44,50,44,46,44,46,45,48,45,46,45,46,46,46,46,46,45,46,45,47,46,45,45,47,47,45,45,44,43,50,47,50,47,46,48,51,48,46,48,47,47,50,47,48,49,48,46,47,47,48,48,47,50,48,47
blake3-servil-mt	OneMessage	16 MiB	B	49,47,48,47,48,48,48,47,50,51,47,47,47,47,48,50,47,47,51,48,50,51,50,47,47,46,46,46,46,49,50,45,47,46,47,45,44,47,45,46,48,45,49,45,46,45,49,49,47,48,45,44,48,46,47,46,45,44,45,46,45,48,46,47,47,45,45,43,48,46,48,47,45,47,49,46,46,47,48,47,49,46,47,48,48,49,48,48,47,47,48,48,47,49,47,47
blake3-servil-mt	OneMessage	32 MiB	B	53,47,48,50,46,49,54,47,50,52,45,47,51,49,48,47,47,48,46,47,48,46,50,49,49,47,51,45,45,49,45,47,45,45,46,45,48,48,46,46,46,47,46,46,47,47,49,48,47,49,45,47,47,48,48,49,65,45,48,45,46,49,48,47,69,44,49,47,45,47,46,48,44,47,49,46,47,46,48,49,49,47,50,48,48,49,49,48,48,52,48,48,47,48,49,48
blake3-servil-mt	OneMessage	64 MiB	B	58,46,46,46,47,47,51,47,59,46,47,47,48,47,46,47,57,48,49,47,47,46,47,49,60,46,48,48,45,48,46,47,62,46,46,47,47,49,46,47,57,46,47,47,47,47,45,47,61,44,46,49,45,46,46,47,59,49,47,46,46,49,46,47,60,45,49,47,46,46,49,48,58,46,46,47,48,46,47,49,58,47,47,48,46,47,48,47,59,47,47,48,50,48,48,46
blake3-servil-mt	OneMessage	128 MiB	B	52,55,48,46,47,47,47,54,54,53,48,47,46,47,47,52,58,52,47,46,46,46,47,50,54,52,47,45,46,47,46,52,51,51,44,49,47,47,45,52,50,52,44,45,46,47,46,52,52,52,44,44,45,45,46,52,53,51,44,46,46,45,44,53,49,49,46,47,45,46,45,53,52,53,48,47,46,48,47,52,55,53,48,48,47,47,47,53,53,52,48,48,46,47,47,54
blake3-servil-mt	ManyMessages	1	msg	44742,49264,47485,43895,48826,43528,47242,45448,45037,44390,47683,46156,47442,43893,48393,44622,47927,47142,48304,43878,46122,45886,48420,47735,46155,47431,49709,51177,53788,51467,51045,51429,51553,51170,51190,51220,53200,51388,51420,51174,51233,51292,51347,51256,55292,50383,51367,51127,53058,51161,51099,51259,52804,51374,53194,51352,53044,51315,51456,51315,51115,51295,51610,51344,51717,51240,51406,51671,53216,51424,51352,48005,49135,46822,48313,48161,48168,47540,48467,48418,47378,47331,48241,48180,48821,48096,48443,47748,47725,47969,48501,48408,48341,48073,48484,45253
blake3-servil-mt	ManyMessages	2	msg	26029,28920,27353,25898,29293,26121,26303,26381,25788,27086,27081,26094,27026,26396,27054,26866,27125,27663,27457,26250,27902,26850,27926,26535,26897,25480,29620,31022,31967,30636,30399,30839,30709,30943,30764,30327,32179,30746,31123,30628,31146,30652,30630,30996,34053,30629,30941,30535,31793,30588,31070,30741,32610,30670,31956,30583,31729,30965,30795,30423,31292,30945,30188,30713,30927,30707,30647,30619,31885,31196,30992,28764,27932,26538,28193,27870,28610,27546,28190,28446,27834,28388,28598,26629,28921,28067,29176,28527,28720,28397,29153,27869,28872,28662,28939,28364
blake3-servil-mt	ManyMessages	3	msg	28662,32199,29959,29036,32051,29038,29648,28504,28125,28938,29649,28331,28999,29036,29462,29280,28021,30995,30530,29545,29569,30061,32436,30509,30771,28563,31380,33575,34265,33418,32961,33419,34700,33363,33164,33439,34408,33504,33335,33464,33422,33503,33433,33299,39288,32550,33679,33301,34841,33315,33308,33355,34797,33573,34790,33269,34836,33752,33264,33527,33117,33587,32912,33439,33697,33570,33045,33412,34270,33563,33248,30748,30733,29713,31508,29389,31207,31054,31841,30675,30555,30524,32128,29731,31382,29742,31506,31494,31518,31102,31358,30352,31297,29902,31523,31876
blake3-servil-mt	ManyMessages	4	msg	23168,25767,24087,23165,25942,22781,23557,24707,24446,24375,24700,23943,23298,23840,24959,24246,24960,24461,24995,23669,24638,24279,25023,24558,24669,23509,24919,26238,28277,27194,26767,26943,28023,26978,26984,27313,27747,26975,27006,26975,28049,26989,26933,27050,28346,26787,27060,27384,27987,27502,27096,27073,27946,27054,27265,27593,27834,27047,27164,27025,26949,27205,27035,27072,27221,27066,27284,27324,28015,27284,27167,24828,24870,24376,25763,25428,25217,23098,25015,24870,25263,25455,25488,25049,25513,24203,25390,24987,25285,25571,25462,25103,25397,24196,25505,24736
blake3-servil-mt	ManyMessages	6	msg	23606,26231,24530,24016,27044,23578,24901,24733,25311,24158,25161,24984,25590,25181,25379,24471,23474,23945,25987,24335,24786,24450,25721,24757,25435,24990,25627,27650,28138,28431,27662,28348,29487,28111,28231,27982,28362,28152,28118,28178,29080,27647,28310,28035,29830,27285,27759,27837,29066,28318,27759,27563,28769,28305,28315,27633,29291,28169,28187,27644,28507,28242,27599,27618,29468,28464,27960,27617,28806,28325,27812,25423,25942,25322,26734,25665,26175,25223,25988,26072,25812,26384,26586,24705,25873,25618,26071,25675,25513,25746,26351,26391,25847,25723,26313,26515
blake3-servil-mt	ManyMessages	8	msg	18487,20522,19249,18407,20463,18582,18974,18632,18705,19089,18902,18605,18730,18306,19209,19596,19205,19297,19685,18714,19473,18806,19105,19558,19762,19352,19613,20778,21461,22293,21071,21858,22214,21331,21571,21474,21171,25550,21216,21472,22297,21544,21772,21472,22300,21100,21674,21391,22250,21887,21464,21414,22240,21686,21517,21340,22317,21409,21408,21523,21407,21447,21121,21406,22374,21439,21420,21952,22096,21477,21560,19670,19795,19288,20150,19865,19747,20276,19870,20009,20423,19871,19948,19567,20157,19653,20307,19851,19896,19853,20155,19900,20140,19426,20094,20024
blake3-servil-mt	ManyMessages	12	msg	19803,21770,20396,19579,22048,19756,20355,20147,19967,20398,20791,19952,21153,19601,20288,20379,20714,20554,20991,20109,20785,19612,21037,20767,21147,20170,20935,22098,22728,23770,23078,23063,24022,22999,22723,22557,22971,23173,22510,22801,23826,23001,23085,22648,22918,22547,22717,22863,23757,22972,23018,22623,23724,22639,22783,22576,23753,23157,23095,22696,22728,24589,22479,22708,23589,22971,22769,22927,23497,22614,22782,20836,20171,20954,21156,21217,21387,21323,21715,21115,21339,21056,21499,20926,21284,20927,21196,20977,20576,21216,21487,21253,21495,21228,21639,20837
blake3-servil-mt	ManyMessages	16	msg	12767,18940,19075,18930,19091,18926,19045,16537,14136,19099,19046,18891,18942,18938,18973,16506,16620,12524,19002,19076,19063,18920,18983,16683,15628,16320,13216,18963,19692,20284,19976,19218,16243,19537,19544,19544,20530,19564,19824,16549,16217,19610,16898,19589,19556,19293,19593,19058,16173,19642,19714,19693,15033,19593,19604,17113,16134,13549,19803,19556,19861,20560,19265,16574,16932,16566,19738,19585,20411,19184,19723,15674,14759,16557,19006,19088,19854,19072,19643,19035,16312,19060,18918,18983,19111,19078,18967,16691,16350,19048,18919,18911,19155,18896,18993,16693
blake3-servil-mt	ManyMessages	24	msg	11394,13364,13161,13172,13153,13232,13201,11219,11101,13288,13206,13195,13221,13226,13174,11176,11275,24827,13210,13183,13247,13166,13198,11207,11094,11200,11247,13319,13623,12244,13641,13402,11757,13751,13798,13792,13636,26238,13381,11592,12045,13590,27829,13594,13645,13385,13587,27780,12285,13566,13627,13647,12289,13606,13638,11697,12054,12010,13654,13655,13598,13601,13369,28340,26949,11736,13608,13624,14096,13346,13646,11247,11113,11174,13179,13190,13218,13192,13143,13175,20886,13135,13200,13196,13166,13224,13192,11068,11104,13177,13137,13173,13200,13176,13129,25089
blake3-servil-mt	ManyMessages	32	msg	9709,18826,18904,19155,18934,18844,18844,9735,9714,18961,18959,18869,18935,18932,18959,9703,9741,9715,18915,18916,18930,18815,19049,9721,9755,9885,9814,19201,19544,10636,19531,19448,10188,10588,19465,20821,19523,10179,19102,10189,10671,19442,10287,19462,19493,19101,19462,10195,10603,19541,19499,19440,10194,19602,19483,10188,10637,10361,19504,19893,19522,19412,19287,10187,10546,10194,19568,10163,10545,19117,19519,9697,9929,9706,18905,18843,18863,18878,18799,18905,9770,9840,18863,18839,18912,18889,18833,9855,9723,19212,19054,19049,18894,18836,18959,9713
blake3-servil-mt	ManyMessages	48	msg	9549,18814,18765,18808,18890,18806,18781,9548,9636,9560,19173,18943,18813,18802,18860,9526,9530,9531,18880,18829,18822,18817,18842,18811,9576,9539,9601,18997,10403,10362,19714,19594,9999,10393,10009,9998,10388,9815,19206,10036,10377,9992,9991,10015,10002,19054,19781,10043,10328,10398,10007,10006,9992,19692,10014,10001,10349,10020,9979,10005,10004,19428,19051,10008,10004,10039,10033,10024,10333,19050,19429,9558,18894,9524,18805,18957,9967,19030,18774,18816,9520,9526,18834,18857,18854,18846,18835,18822,9608,18806,18789,18790,18794,18854,18790,9528
blake3-servil-mt	ManyMessages	64	msg	9465,9484,18835,18829,18826,19354,9519,9488,9494,9487,18851,18797,18807,18830,18801,9513,9475,9635,18795,18864,18826,18828,18789,18801,9478,9467,9475,18809,9997,10307,9932,9748,9933,10287,9922,10097,10064,9769,19241,9934,10281,9975,9937,9929,9939,19534,9935,9979,10285,9930,9913,9935,9952,9928,9923,9960,10317,9958,9953,10158,9965,10125,19075,9930,10289,9937,9998,10057,10680,19054,9947,9445,9516,9473,18881,18808,9486,18825,18778,18783,9473,9474,18802,9716,19151,18815,19241,9485,9603,18773,18809,18839,18809,18841,18804,9478
blake3-servil-mt	ManyMessages	128	msg	9948,9975,18751,18799,18800,10060,9919,9932,10121,9919,18774,18847,18803,18800,18876,9933,10016,9981,18828,18821,18865,18819,18826,10005,9976,9919,9921,18879,10405,10782,10498,10239,10439,10795,10486,10429,10451,10247,19076,10564,10803,10409,10440,10424,10404,10272,10422,10428,10808,10424,10409,10429,10421,10420,10409,10421,10836,10411,10425,10415,10499,10440,19072,10427,10822,10452,10400,10509,10777,19076,10420,18899,9943,9905,18818,18797,9937,18779,18758,18789,9944,9932,18797,9923,18823,18874,10146,10058,9940,18784,18920,18827,18842,18836,18807,10125
blake3-servil-mt	ManyMessages	256	msg	9839,9878,18822,18864,18848,9971,9888,9868,9872,9889,18819,18885,18836,18883,18787,9891,9868,9921,18812,18955,18854,18937,18847,9846,9940,9907,10090,18855,10507,10719,10425,10176,10384,10818,10386,10361,10338,10430,10303,10384,10809,10368,10377,10480,10352,10185,10411,10367,10719,10307,10343,10345,10376,10349,10354,10356,10799,10348,10345,10360,10346,10376,19086,10354,10769,10363,10335,10391,10743,19094,10374,9902,18857,9917,18868,18850,9902,18893,18995,18738,9859,9890,18800,10046,18878,10141,9854,10323,9866,18834,18924,18815,18815,18821,18814,10293
blake3-servil-mt	ManyMessages	512	msg	12302,12305,18843,18833,18956,12292,12276,12285,12267,12319,18797,18734,18820,18820,18804,12330,12277,12251,18779,18874,18787,18839,18786,12365,12287,12362,12261,18747,13049,13438,13025,12666,13035,13402,13039,13058,13089,13051,12613,13025,13429,19475,13056,13037,13034,12629,13034,13062,13464,19484,13036,13048,13056,13018,13056,13059,13461,13033,13043,13031,13035,13081,19066,13077,13071,13068,13033,13434,13424,19090,13048,12309,18843,12318,18828,18786,12271,18852,18972,18737,12403,12354,18806,12259,18907,12376,19043,12240,12299,18732,18823,18815,18854,18832,18833,12297
blake3-servil-mt	ManyMessages	1024	msg	9678,9232,9326,9500,9108,9397,9465,9393,9436,9329,9578,10662,9411,8796,8814,9214,9250,9514,9299,9382,9288,10230,9416,9841,9537,9179,9202,9382,9303,9678,9543,9320,9133,9276,9268,9185,9774,9111,9574,9385,9447,9268,9361,8997,9640,9583,9476,10919,9462,9221,10695,10154,9472,9439,9560,9611,9483,9188,9580,9818,9311,9654,9379,9417,9510,9311,9750,9980,9305,9487,9173,9531,9541,9435,9233,9874,9464,9400,9385,9286,12473,10604,9801,9384,9590,9284,9951,9499,9527,9405,9370,10817,9601,9502,9447,9553
blake3-servil-mt	ManyMessages	2048	msg	6136,6139,11744,6047,6128,6057,8402,6123,7165,6063,7052,7264,9287,6004,6164,6782,6121,6195,6017,6005,6276,7134,6005,6223,8593,6246,6154,6010,6392,6490,6203,6150,6268,6383,6123,6258,6147,6168,6260,6464,9352,6235,6293,6517,6171,7317,6168,6231,6500,6358,6423,6325,6118,6240,6159,7058,6443,10329,6775,6281,6082,6217,6357,7939,6366,6364,6911,9986,6341,6096,6170,6458,6236,6031,6123,6046,5987,5996,6152,6158,9271,9144,8499,8769,6151,6283,6052,7075,8119,6078,6005,6296,6054,7408,6217,6173
blake3-servil-mt	ManyMessages	4096	msg	5989,5181,5477,5443,5545,5771,6215,5818,6078,6193,5917,6822,5282,6182,5387,6200,6369,6929,5439,5067,5914,5058,7022,6101,6082,6569,6464,4963,5613,7278,5707,5412,5113,4973,7921,4999,5783,4948,5627,5224,4945,7768,4769,9453,5270,5617,5015,4994,5254,4751,5254,4964,5090,4952,5010,5314,9367,5677,4847,5011,4998,5052,4769,7308,6626,5668,5194,6118,5572,4901,5401,6478,7007,5766,6673,8394,6208,6173,5284,5443,9296,9165,6096,6531,5123,5656,5341,5705,7459,7396,6953,5881,5386,6076,9113,5783
blake3-servil-mt	ManyMessages	8192	msg	5023,5051,5110,4958,5061,5276,5565,4995,5019,5031,5044,5001,5422,5409,5059,5093,5083,5198,5623,5903,5128,5013,5083,5838,6649,5270,5106,4694,4912,5058,4893,4588,4792,6225,4663,4812,4689,4972,4897,4859,6783,4851,4958,4561,5372,4651,4749,5380,4833,4861,4761,4633,4694,4669,4759,4776,5513,4847,4713,5762,5312,4736,4797,5085,4894,4810,4857,6155,5154,5494,4630,6660,5077,5062,4962,5259,5109,5109,5300,5193,6427,7016,6390,5325,5075,4936,4980,4984,5066,5057,5063,6120,5204,5122,5683,5138
blake3-servil-mt	ManyMessages	16384	msg	4839,5029,5334,4625,5214,4842,4600,4865,4540,4555,4599,4764,4558,4502,4886,4572,4788,4449,4502,4603,4523,4589,5291,4862,4582,4685,4769,4420,4598,4726,4766,4599,4526,4728,4397,4354,4249,4892,4237,4324,4354,4569,4301,5075,4336,4245,4310,4222,4415,4381,4713,4334,4852,4278,4339,4389,4403,5099,4328,4310,4309,5309,4309,4713,4416,4527,4913,4429,4795,4330,4306,4477,4746,4470,4599,4498,4502,4850,5486,4437,5367,4951,4937,4541,4885,4593,4654,4550,4979,4566,4541,5222,4576,4546,5642,4627
blake3-servil-mt	ManyMessages	32768	msg	4267,4197,4415,4217,4347,4284,4300,4361,4259,4325,4427,4408,4260,5011,4421,4282,4358,4221,4253,4368,4383,4234,4269,4294,4549,4561,4451,3995,4331,4473,4102,4092,4241,4423,4254,4295,4181,4354,4264,4089,4215,4265,4133,4072,4215,4051,4142,4225,4260,4263,4183,4032,3975,4252,4128,4085,4302,4267,4265,4345,4143,4078,4173,4134,4314,4376,4336,4424,4311,4090,4239,4459,4327,4366,4219,4323,4366,4256,4326,4317,4226,4302,4288,4322,4430,4256,4420,4358,4256,4239,4348,4440,4730,4366,4446,4246
blake3-servil-mt	ManyMessages	65536	msg	4280,4229,4431,4513,4180,4257,4201,4350,4242,4183,4230,4600,4455,4248,4523,4217,4350,4569,4483,4347,4308,4292,4382,4291,4260,4790,4318,4046,4273,4229,4217,4246,4382,4472,4439,4355,4029,4240,4091,4442,4092,4407,4160,4232,4277,4490,4309,4124,4458,4317,4282,4239,4363,4230,4272,4174,4268,4298,4403,4555,4300,4435,4068,3975,4104,4249,4215,4209,4170,4337,4394,4319,4566,4169,4127,4353,4555,4356,4288,4326,4275,4175,4209,4364,4357,4544,4268,4406,4273,4488,4395,4223,4399,4985,4476,4453
blake3-servil-mt	ManyMessages	131072	msg	4195,4224,4064,4197,4205,4280,4197,4145,4447,4203,4482,4074,4066,4117,4190,4228,4104,4525,4112,4116,4140,4106,4049,4344,4122,4026,4216,3979,4510,4178,3996,4262,4239,4028,4135,4113,3994,4177,4323,3949,4241,4464,4254,4168,4264,4205,4387,4059,4142,4209,4474,4082,4245,4165,4160,4090,4173,4307,4244,4335,4124,3995,4232,4055,4275,4215,4081,4446,4409,3907,4244,4196,4309,4175,4119,4149,4146,4217,4219,4184,4350,4238,4237,4357,4107,4194,4234,4250,4439,4236,4140,4172,4302,4134,4285,4200
blake3-servil-mt	ManyMessages	262144	msg	4168,4112,4131,4185,4370,4104,4464,4330,4260,4308,4114,4265,4106,4180,4163,4367,7270,4108,4362,4222,4738,4290,4397,4264,4161,4170,4174,4138,4298,4211,4087,4293,4313,4073,4277,4299,4310,4353,3925,4369,7508,4102,4249,4228,4265,4319,4215,4181,6962,4218,4309,4180,4000,4458,4547,4124,4119,4386,4438,4420,4150,4132,4590,4589,7235,4166,4595,4457,4216,4327,4073,4238,4181,4229,4250,4193,4163,4101,4269,4333,4259,4145,4216,4261,4465,4136,4264,4227,7266,4157,4224,4174,4254,4666,4447,4329
ab-blake3	OneMessage	64 B	B	697,733,707,1138,738,717,763,702,717,731,722,726,701,731,751,1143,724,719,709,756,764,716,757,1167,743,749,738,1296,835,834,808,805,833,837,836,838,805,809,807,1293,808,835,835,1307,806,812,807,1304,836,837,835,805,805,805,805,835,835,833,840,1304,810,805,809,806,834,834,832,836,1322,806,805,703,752,750,750,750,749,751,750,1188,755,757,753,1186,748,758,747,748,731,754,752,1228,752,752,745,760
ab-blake3	OneMessage	128 B	B	720,721,733,1137,1158,727,721,709,728,750,748,757,1146,724,752,693,699,734,780,1179,782,691,776,757,687,722,760,1302,857,857,828,828,857,860,856,857,829,826,826,826,827,857,858,1305,829,1307,871,825,885,864,855,827,826,828,835,860,861,857,858,1305,832,826,828,826,861,862,862,858,1303,833,826,776,746,774,769,790,771,1212,774,772,780,742,775,1214,773,1182,775,755,755,786,775,1218,770,1227,770,776
ab-blake3	OneMessage	256 B	B	716,711,719,1143,1142,697,730,741,723,721,742,717,1163,727,734,745,696,724,732,1163,778,724,745,717,773,731,767,1275,856,855,824,826,857,854,856,856,824,824,825,829,842,857,854,1292,824,1291,826,829,855,855,856,824,825,822,825,854,856,854,853,1294,826,1290,822,830,863,856,855,859,1294,1294,830,754,765,735,772,726,771,1165,767,769,724,759,768,1186,768,1197,768,778,762,784,771,1212,739,1204,772,768
