# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	ManyMessages	131072	msg	192991,196621,193561,193870,197177,196897,193111,195555,194918,193238,194275,193016,196942,197205,193872,196967,197826,197222,193795,194372,194074,193073,194679,193963,197260,193732,194508,197082,193480,197426
sha1dc	ManyMessages	262144	msg	196486,196716,196550,196657,193158,197064,196491,194794,196633,196882,196896,197420,193374,193765,194250,193500,193548,193451,196800,197157,196900,197258,193468,197316,193239,193659,193176,194347,194119,194826
blake3-servil	OneMessage	64 B	B	731,754,758,750,727,750,750,749,749,750,749,755,761,750,738,748,747,749,757,741,756,757,743,748,765,755,761,733,749,751,741,749,751,747,750,739,746,750,748,743,747,748,748,745,759,747,752,750,748,751,761,746,746,746,746,746,747,759,743,747,744,753,740,739,746,762,746,746,749,748,751,746,748,750,753,750,746,759,750,749,753,749,750,753,760,751,758,745,744,770,752,751,746,761,747,749
blake3-servil	OneMessage	128 B	B	742,727,703,1106,724,1126,708,674,668,728,732,738,729,711,710,699,736,727,726,716,734,736,719,704,726,722,729,719,717,725,708,718,722,730,733,728,727,725,716,705,724,728,735,722,730,726,742,718,721,725,741,725,728,707,714,727,722,734,756,727,732,723,723,716,724,730,734,725,730,726,729,725,724,725,729,728,738,736,726,719,735,728,726,730,736,731,731,734,723,740,725,721,730,731,726,730
blake3-servil	OneMessage	256 B	B	738,728,725,1095,725,1090,717,707,717,696,719,690,719,710,704,671,713,722,722,720,730,729,718,701,726,721,708,724,720,721,697,719,728,727,727,724,720,724,722,723,721,718,720,722,725,726,715,721,721,719,721,720,723,725,720,726,717,724,718,718,718,719,717,720,719,731,718,718,718,721,719,718,720,717,721,722,721,726,719,723,714,726,717,718,738,717,718,732,718,730,719,716,741,728,712,720
blake3-servil	OneMessage	512 B	B	732,695,719,706,720,1066,708,696,705,692,716,719,722,720,687,702,717,719,701,726,728,717,699,700,719,719,707,723,720,718,702,717,721,713,727,713,718,716,699,722,720,724,708,708,721,724,715,721,715,714,740,737,714,715,702,710,715,713,717,712,716,717,700,722,718,720,716,711,727,731,716,721,714,718,719,721,721,723,717,710,721,716,717,715,725,716,714,716,716,723,716,717,718,724,719,717
blake3-servil	OneMessage	1 KiB	B	730,697,682,729,730,1076,696,677,714,677,709,680,716,724,684,711,716,720,720,725,713,714,715,699,716,715,721,720,713,714,693,694,717,715,723,710,714,703,707,703,720,716,713,718,718,720,717,704,712,713,716,714,715,716,706,727,715,736,714,717,712,716,700,702,715,718,716,721,721,716,714,715,714,713,715,726,712,729,707,714,722,715,716,712,718,1122,723,720,715,723,714,715,716,720,715,712
blake3-servil	OneMessage	2 KiB	B	534,497,518,506,747,501,465,502,503,496,496,512,511,502,464,507,514,490,516,511,497,521,484,500,497,520,517,519,520,520,509,509,515,523,526,520,509,513,491,510,504,523,509,512,505,517,515,507,516,524,525,523,523,518,514,505,518,525,510,522,510,515,483,501,515,519,518,519,519,518,514,514,516,524,520,511,512,518,505,497,506,522,527,521,526,752,514,517,507,530,519,515,529,525,504,513
blake3-servil	OneMessage	3 KiB	B	379,367,360,367,554,365,586,353,359,366,366,373,375,362,359,370,366,371,373,364,371,370,360,365,364,374,362,373,370,368,368,371,362,362,377,373,374,365,359,371,370,369,373,371,376,373,367,362,366,371,377,374,366,368,372,377,367,380,370,366,367,365,372,369,365,375,371,373,372,367,365,370,367,374,376,372,373,368,370,370,369,372,373,373,376,566,367,372,369,370,371,369,374,368,374,369
blake3-servil	OneMessage	4 KiB	B	343,333,338,339,558,336,555,325,334,335,339,343,323,337,336,341,332,328,337,339,332,339,339,333,332,342,335,340,339,335,334,334,336,337,342,337,338,334,336,336,337,337,336,337,339,334,334,335,332,337,339,336,338,338,333,336,333,339,335,565,332,334,334,339,335,338,338,345,339,333,329,333,334,338,337,338,343,332,337,336,342,336,336,338,338,566,329,334,334,335,337,337,335,337,335,337
blake3-servil	OneMessage	8 KiB	B	318,303,294,300,381,299,292,293,307,316,310,302,279,309,287,300,309,299,313,316,298,295,298,298,297,313,310,314,301,310,291,302,298,308,316,306,299,309,308,312,304,316,314,313,299,305,310,309,298,307,317,307,306,308,302,310,302,317,315,311,303,305,309,309,304,314,311,312,310,304,310,307,304,315,311,312,306,305,311,310,307,316,312,307,310,303,303,304,304,486,310,309,308,309,312,308
blake3-servil	OneMessage	16 KiB	B	372,229,229,229,304,230,229,229,232,237,229,229,345,229,232,234,228,229,229,229,230,229,229,229,229,234,229,229,229,229,229,230,229,229,236,229,236,228,229,229,229,406,229,229,230,229,229,229,230,229,230,229,229,229,228,229,228,231,236,229,230,229,233,229,229,229,230,229,229,229,230,404,229,229,229,230,230,229,235,229,230,230,229,229,234,229,233,229,229,229,236,230,229,230,228,230
blake3-servil	OneMessage	32 KiB	B	299,217,214,225,215,382,216,217,216,351,216,214,217,216,217,217,217,218,214,218,216,214,214,214,213,213,213,214,217,214,214,213,217,216,218,214,216,392,213,216,216,214,216,215,218,217,217,216,215,216,214,216,216,217,224,216,215,215,215,214,214,216,215,215,216,217,213,216,215,214,216,215,348,216,215,216,215,216,215,215,215,216,217,216,216,217,214,217,216,217,217,217,215,216,213,214
blake3-servil	OneMessage	64 KiB	B	218,214,204,205,205,205,205,205,206,205,207,205,206,205,203,206,206,206,204,204,205,204,205,205,205,205,204,205,205,204,205,204,222,206,203,202,205,205,205,206,205,204,203,202,206,203,205,383,216,203,204,203,206,305,204,205,206,206,207,205,206,203,203,205,204,204,202,203,205,203,206,203,207,203,203,203,206,204,205,205,215,204,203,203,206,202,202,204,204,205,203,203,205,203,205,203
blake3-servil	OneMessage	128 KiB	B	300,196,197,195,202,195,196,199,201,201,196,195,197,199,200,197,213,195,197,195,200,196,196,199,198,202,199,197,198,199,196,198,215,200,200,195,201,195,200,198,199,195,196,196,196,197,197,196,201,195,196,195,200,196,198,197,200,195,196,195,200,195,196,197,198,194,194,196,199,195,194,197,199,196,196,196,197,197,196,196,210,197,198,196,198,196,203,195,210,195,194,194,196,197,196,197
blake3-servil	OneMessage	256 KiB	B	202,191,186,339,192,311,194,194,190,327,187,192,192,188,184,194,188,195,192,188,196,189,194,197,194,334,186,186,191,189,196,196,193,189,183,185,194,183,194,194,191,194,187,188,195,182,184,191,195,190,186,186,194,185,196,189,203,184,183,188,196,181,190,182,190,187,183,184,193,184,187,181,188,187,182,186,191,184,190,192,185,190,184,181,194,184,196,185,181,184,183,183,190,181,188,183
blake3-servil	OneMessage	512 KiB	B	208,178,183,185,180,182,180,186,185,180,182,181,185,179,179,179,180,185,179,179,179,182,180,180,180,178,179,179,184,181,181,180,181,179,180,321,180,181,180,179,180,179,180,184,180,179,178,187,180,180,179,181,181,180,180,179,181,178,181,181,179,180,185,178,181,179,179,180,184,179,179,181,194,179,180,180,178,178,183,179,179,180,179,180,183,182,180,179,181,179,180,179,181,179,308,179
blake3-servil	OneMessage	1 MiB	B	330,179,179,180,179,178,179,179,178,179,179,179,191,180,178,181,179,179,182,178,178,179,178,178,182,179,179,178,179,179,178,179,191,177,179,177,178,181,179,179,193,178,179,179,178,177,181,180,191,178,308,178,178,181,182,177,181,181,179,179,177,179,178,179,179,179,178,181,178,180,179,178,179,177,308,178,180,178,182,179,179,178,179,178,177,178,180,178,179,178,178,179,179,178,181,179
blake3-servil	OneMessage	2 MiB	B	179,179,177,178,178,178,178,178,180,178,177,179,179,178,178,182,182,177,179,178,179,181,181,178,181,179,178,179,179,177,179,178,192,178,177,177,179,178,178,179,178,177,178,178,178,178,177,176,179,180,177,181,178,177,177,179,179,178,177,181,180,177,180,177,179,178,177,177,178,178,180,178,178,178,177,178,177,178,178,180,188,177,178,179,179,177,179,177,179,177,178,177,179,177,177,178
blake3-servil	OneMessage	3 MiB	B	175,175,172,172,175,172,174,175,174,175,172,175,175,174,175,174,175,179,171,173,176,174,178,176,171,173,173,174,177,170,175,175,173,171,170,173,176,170,175,170,170,173,170,170,178,169,175,173,171,175,170,175,177,174,174,170,171,170,170,171,177,170,177,174,170,171,170,172,173,169,177,169,171,173,170,171,178,170,176,170,172,170,170,174,177,170,175,169,171,170,170,170,172,170,175,170
blake3-servil	OneMessage	4 MiB	B	191,174,173,171,177,171,176,175,172,174,167,168,178,167,175,174,176,173,169,167,176,167,174,175,172,172,167,167,174,166,173,174,169,171,166,172,176,166,176,171,168,168,166,168,178,166,174,169,167,169,166,167,176,166,175,175,190,167,166,167,175,169,169,177,168,167,167,167,173,166,173,168,169,166,167,167,174,166,173,170,184,167,166,167,174,166,172,166,168,168,167,168,173,166,168,166
blake3-servil	OneMessage	8 MiB	B	193,177,177,178,180,178,181,179,178,176,178,177,182,178,178,181,179,176,177,182,178,178,181,179,177,178,179,179,183,179,177,180,180,177,178,178,178,178,177,178,185,177,178,178,181,179,177,178,178,177,185,178,178,178,177,178,183,178,179,179,176,179,178,177,178,177,178,178,178,179,179,177,178,177,179,178,181,178,181,177,186,176,178,178,179,178,177,180,180,182,178,179,178,177,183,179
blake3-servil	OneMessage	16 MiB	B	177,174,171,174,176,174,175,175,175,175,175,175,176,176,175,176,234,176,177,176,178,179,175,176,173,175,176,175,175,175,174,177,172,176,177,174,174,179,176,310,166,174,176,174,175,175,174,174,167,174,173,173,174,173,177,175,168,175,175,174,174,174,175,173,168,175,173,168,174,174,175,173,167,174,172,173,174,168,174,173,166,175,174,167,174,172,173,167,169,176,172,170,166,166,174,166
blake3-servil	OneMessage	32 MiB	B	177,178,176,176,177,176,176,176,179,176,177,176,177,178,176,176,176,176,177,176,177,176,177,177,177,177,177,176,178,177
blake3-servil	OneMessage	64 MiB	B	177,190,242,176,176,242,243,254,176,173,176,256,176,173,176,189,175,176,176,189,174,172,176,189,174,172,176,190,167,171,176,242,170,171,175,256,174,241,172,240,168,167,255,166,256
blake3-servil	OneMessage	128 MiB	B	177,184,211,211,213,216,215,215,215,176,210,209,220,176,210,210,183,177,210,210,217,210,210,217,216,215,183,177,184,222,177,211,216,210,221,178,184,220,217,177,183,216
blake3-servil	ManyMessages	1	msg	45110,48329,48467,48618,48956,46807,48769,46280,48387,48972,49252,48498,48182,48528,47806,47653,48475,48289,48701,50864,47941,47802,47422,47778,48528,48986,48465,49280,47852,48864,47830,47048,47579,49634,49404,48106,48343,48323,47722,47633,47750,48397,48325,48630,47919,48608,47882,47814,47577,49244,47955,48184,47655,48546,47812,48289,47794,48325,48570,48520,47595,48520,47884,48274,48079,48395,48616,48345,47766,49252,47933,48602,47625,48588,48476,48025,48512,48228,47774,47607,47808,48309,48542,49000,47824,48387,48160,47933,47671,48476,48866,47985,47892,48467,47844,48315
blake3-servil	ManyMessages	2	msg	27003,28780,28950,28371,29015,28207,28494,27147,27821,29452,28937,28329,29728,28746,26426,26644,27216,28992,28887,28509,28833,29026,27476,27949,28008,28481,28739,29071,28581,28898,27456,27870,27982,28873,28752,29424,28588,28306,27494,27860,27908,29142,28840,28909,29343,28975,27942,27826,28716,28949,28455,28649,29225,29039,28717,28182,27923,28973,28783,28713,28501,28313,28027,28854,28122,29243,29064,28566,28642,28474,27994,29144,28468,29287,29418,30272,28668,29174,28688,28731,27809,29230,28742,28839,28571,28993,28509,28924,27883,28659,29526,28604,28481,28938,28913,28367
blake3-servil	ManyMessages	3	msg	29408,31056,31053,30786,31284,30425,30179,30459,31212,31211,31092,31126,31195,30920,29100,29844,30162,30879,31067,31514,31268,30715,29906,30632,30426,31167,31646,31350,31042,30924,30819,30728,30418,31282,30728,30911,30745,30825,30429,30487,31142,32025,31186,31399,30964,31565,30482,30354,30504,31522,30993,30764,30685,30900,30508,30638,30937,30961,31369,31113,30974,30842,30562,30938,30458,31532,30923,30687,30942,30964,30742,31294,30509,31793,31212,30809,30911,31633,31107,30974,30828,31513,31404,31509,31357,30764,30843,30554,30920,30912,31179,31592,30770,30965,30665,31204
blake3-servil	ManyMessages	4	msg	25062,25457,25311,25110,24572,24410,25338,24444,25257,25933,25674,25242,25390,25662,25220,25246,25016,25209,25630,25399,25407,25776,25109,24681,25262,25194,26125,25935,25168,25656,24967,24146,24415,25539,25584,25521,25135,25600,25522,24738,24466,25619,25658,25646,25202,25618,25282,26013,25163,25671,25436,25337,25472,26450,25035,25540,24869,25613,25762,25879,25259,25568,24675,25708,25202,25690,25680,25446,25081,24804,25270,25573,25389,25369,25819,25982,25590,25643,24796,25399,25339,25646,25645,25748,25929,25882,25615,24893,25236,25317,25548,25381,25380,25629,24895,25165
blake3-servil	ManyMessages	6	msg	25000,26555,25939,25704,26340,25468,26006,25373,26014,26836,26716,26417,25854,25823,24726,25557,26049,26110,26541,26467,26431,25687,24995,25448,25718,25665,26898,27064,26436,26867,26389,25827,25922,26578,26993,25875,25916,26770,27305,26122,25927,26733,26426,26608,26168,26084,25640,25347,26168,26186,27409,25720,26259,25859,26498,26633,26036,26641,25957,26422,27058,25915,26337,25807,26427,26773,26309,26904,26431,25766,26992,26396,25867,26723,25905,26319,26696,26176,26526,25838,26364,27039,26796,26435,26202,26442,26548,26700,26135,25839,26093,25578,26640,27059,26763,26755
blake3-servil	ManyMessages	8	msg	19199,20189,20020,19968,19906,20046,19815,19541,19408,20452,20181,20100,20210,19908,19219,19349,20143,20250,20211,20172,20009,20326,19418,19855,19671,19957,20458,20267,20012,20220,20051,19760,19584,20138,20227,20162,20008,20131,19831,19900,19987,20190,20086,20173,19678,20255,19494,19631,19714,20238,19975,19920,19968,20148,19769,19725,19740,20228,20269,19880,20084,20205,19568,20431,19495,20085,20204,19921,19839,19991,19425,20176,19486,19846,20134,20673,20265,19768,19448,19872,19532,20216,20265,20071,19917,20150,20027,19689,19802,19787,20156,19959,20017,20178,19933,20140
blake3-servil	ManyMessages	12	msg	19887,21563,21131,20972,21336,20942,21006,20929,21126,21514,21184,21166,21287,21438,20792,20662,20564,21139,21705,21588,21453,21193,20684,20894,21238,21429,21647,21941,21595,21393,21394,21098,21398,21501,21398,21582,21486,21360,21218,21303,21376,21328,21357,21333,21168,21511,21151,20921,21607,21497,21129,21450,21806,21290,21106,21214,21414,21360,21887,21326,21089,21412,21280,21927,21051,21277,21660,21296,21496,21525,20975,21448,21301,21451,21641,22017,21172,21693,21543,21305,21392,21628,21678,21428,21417,21895,21062,21439,21685,21752,21406,21646,21772,21200,21263,21348
blake3-servil	ManyMessages	16	msg	16706,18934,18909,19343,18919,18874,18938,16531,16684,18894,19339,19047,14432,18899,16700,13537,14678,18946,18952,18920,14439,18941,16705,16420,16568,14409,18984,18879,18938,14415,19134,16584,11796,18894,18916,18913,14769,19016,16401,16776,14449,18877,18906,18921,14728,18858,14766,16338,13948,18901,16384,14637,14273,18884,16534,16338,14436,19285,19429,13091,14733,18958,16350,18935,14456,18965,18884,16538,14732,18964,16368,18886,16695,14809,19329,19283,14730,14434,18916,16910,10226,18901,19218,18940,14452,18951,16348,14570,14405,16384,18941,15786,14819,19253,15775,16385
blake3-servil	ManyMessages	24	msg	25102,13311,13317,13310,13315,13290,13285,13331,14359,13308,13264,13315,24547,13309,25089,11210,13323,13268,13301,13277,24696,13330,11170,24641,11133,23489,13307,13301,13354,11192,13339,11409,14575,13335,13326,13503,23547,13282,11170,11217,24611,13330,13300,13300,24796,13286,26275,13384,13176,13277,11178,24576,25120,13293,25566,11115,25120,13266,13309,11109,11281,13292,11370,13458,25033,13332,13303,15668,23507,13358,11159,13260,25134,11456,13351,13301,11137,17546,13370,14252,24598,13301,13310,13277,23442,13297,25464,25430,18442,11102,13292,25014,16944,13252,11587,25039
blake3-servil	ManyMessages	32	msg	9831,18848,19073,19074,18837,18829,19109,9784,10035,18813,18858,18947,9738,18798,9816,9887,9814,19021,18880,18841,9731,18810,9765,9747,9776,9793,18883,18857,18916,9735,18783,10098,9892,9942,18831,19123,9791,18826,9816,9948,9775,19144,18854,19019,9812,19130,9816,9785,18944,18965,9795,9798,9805,18783,10096,9823,9869,19247,19564,9813,19164,18884,9809,18792,9782,18891,19138,9867,9814,18964,9781,18822,9812,10209,18943,18856,9800,9795,18888,9695,9778,9931,19187,18812,9805,18839,9784,9752,9843,9782,19205,9803,9806,19035,9795,9809
blake3-servil	ManyMessages	48	msg	9560,18802,18815,18938,18777,18836,18790,9604,9631,18829,19242,18821,9516,18935,9530,9538,9540,18802,18859,18845,9654,18787,9541,9534,9544,9961,18917,18811,18911,9513,18801,9527,9541,9796,18911,18788,18996,18777,9535,9709,9509,19068,18850,19235,9519,18783,9532,9520,9636,18818,9512,9528,9562,18841,9907,9507,9528,19059,9562,9502,9540,19038,9507,18825,9516,18867,18763,9518,9566,18979,9518,18790,9497,9511,9487,18862,9524,9554,19070,9511,9527,9541,18796,18765,9520,19694,9516,9499,9505,9522,18844,9515,9533,18975,9689,9507
blake3-servil	ManyMessages	64	msg	9499,18866,18767,18764,18794,18773,18799,9850,9499,18771,18855,18817,9483,18803,9533,9475,9522,18835,18873,18776,9486,18796,9458,9465,9489,9490,18863,18920,18795,9452,18941,18895,9485,9447,18805,19194,9493,18818,9478,9497,9464,18797,18838,18883,19034,18891,9514,9836,9586,18774,9477,9462,9450,18840,9477,9453,9488,18798,9437,9436,9455,18945,9498,18811,9477,18969,18816,9487,9545,18822,9478,19019,9538,9496,9464,18794,9461,9460,18772,9493,9471,9458,18786,19098,9482,9514,9474,9485,9494,9469,18915,9478,9463,19494,9468,9468
blake3-servil	ManyMessages	128	msg	9875,18776,18786,18765,18829,18812,18777,18849,9880,18769,18775,18819,9949,18858,9870,9915,9879,18774,18750,18759,9890,18830,18839,9862,9877,9916,18792,18760,18780,9908,18907,9858,9945,9911,18762,10058,18763,18871,9855,10269,9872,18791,18744,18787,9906,18757,10050,9914,10146,18754,9884,9929,9867,18813,9886,9946,9922,18781,9859,9921,9954,18774,9862,18824,9903,18774,18768,9914,9902,18752,9932,18814,9949,9890,9912,18761,9893,9845,18751,9971,9932,9932,18783,18835,18857,9838,9849,9835,9943,9921,18892,10269,9950,9915,9858,9873
blake3-servil	ManyMessages	256	msg	9800,18906,18777,18828,18803,18820,18840,9734,9798,19091,18923,19021,9947,18889,9770,9778,18891,18850,18849,18778,9788,19012,9882,9756,9793,9810,18811,18834,18803,9801,18873,9792,9808,9814,18881,9839,18853,9832,9805,9809,9806,18848,18804,18835,9766,18854,9947,9779,9889,18818,9772,9808,9829,18839,9802,9807,9819,19038,9786,9830,9861,18785,9783,18966,9784,19064,19051,9808,9771,19037,9781,18881,9778,9792,9793,18759,9789,9849,18842,9799,9825,9839,18815,18978,18964,9811,9780,9785,9804,9771,19138,9848,9782,9794,18930,9765
blake3-servil	ManyMessages	512	msg	9775,18738,18804,18832,18827,18789,18780,9718,9759,18763,19030,18807,9757,18851,9743,9756,9740,18780,18770,18783,9778,18997,9755,9745,18866,9820,18809,19010,18786,9762,18786,9749,9771,9768,18828,9793,18761,9760,19095,9808,9770,18839,18750,18795,9835,18774,10147,9745,9878,18789,9761,9737,9755,18791,9775,18846,9816,18832,9857,9752,9808,18773,9939,18767,9736,18782,18737,9808,9736,18913,9722,18873,9750,9757,9759,18845,9773,9762,18758,9783,9794,9778,18793,18791,18872,9730,19016,9776,9771,9818,18870,9784,9773,9729,9699,9783
blake3-servil	ManyMessages	1024	msg	11867,18820,18797,18849,18787,18869,18818,12772,11880,23922,18770,18844,11886,18788,11810,11812,11872,18848,18742,18800,11884,18749,11779,11779,11890,11729,18792,18835,18777,11807,18825,11783,18709,11776,18807,11843,18870,12455,23530,12081,11980,18868,18833,18824,11776,18827,11767,11751,11906,18796,11768,11820,11772,18964,11836,11780,12962,18924,11636,11811,11936,18901,11784,18829,11862,18834,18773,11846,11833,18809,11850,18797,11901,11893,11717,18915,11847,11789,18856,11804,11944,11599,18856,18847,19709,11764,11783,12176,11921,11702,18787,11777,11776,11858,11786,11893
blake3-servil	ManyMessages	2048	msg	11650,23011,23219,18842,18922,18863,19025,11466,11603,11397,18791,18844,11591,18824,11491,11489,12440,18843,20704,23599,11429,18790,11548,12051,11617,11385,18855,18852,23135,11418,18764,11526,11646,11414,18831,11495,19071,11398,11516,11742,11670,18809,23474,18884,11133,18900,11568,11434,12274,21653,11202,23210,11517,19293,11556,11604,12332,18864,11394,11427,11322,18777,11553,18841,11697,18961,22807,11389,11554,21552,11495,19008,11528,11290,11257,19077,11371,11368,18853,11459,12525,11174,18822,21894,18876,11258,11317,11331,11588,11338,19117,11326,11134,11285,11483,11389
blake3-servil	ManyMessages	4096	msg	11249,20867,10989,19276,18808,18791,19043,11088,11094,11003,18847,18893,11054,18876,11073,11064,11159,19479,21026,11069,11125,20720,11030,11100,11072,11052,18816,18802,18838,11609,18847,11137,11290,20799,20866,11000,18830,11052,11053,11039,11132,11073,11087,21094,11045,21065,21192,11116,11141,20604,11064,11056,11068,18827,11053,11132,11956,20689,11181,10969,11027,18825,11066,18847,11440,18906,21570,11064,11130,18831,11055,18807,11123,11278,11068,18790,11050,11200,18864,11071,11205,11056,19090,20231,18928,11074,10979,11057,11122,11041,20218,11053,11031,11134,11018,11127
blake3-servil	ManyMessages	8192	msg	11085,19993,11028,19731,19513,20003,20095,10892,10997,10861,20121,19292,10919,19969,10987,10819,10889,19492,20126,10794,10882,19875,10928,10924,10805,10492,19817,20056,20100,10961,19991,10943,10959,10551,19864,10880,19847,10957,20714,10926,11899,10662,19679,19782,10925,18857,10946,10759,10945,19959,10436,10867,10881,18954,10954,10963,10847,19395,10592,10803,10924,19897,20065,19775,10590,19867,19755,10836,10937,19756,10978,19710,10714,10547,10427,19746,10830,10799,18814,10748,10585,10552,19632,19658,18894,10841,10926,10991,10672,10817,10388,10631,10595,10421,10906,10448
blake3-servil	ManyMessages	16384	msg	10478,10242,10308,19524,19544,19423,19683,10567,10401,10280,10896,19478,10373,19375,10501,10243,10385,10368,10853,10392,10365,19298,10367,10290,10390,10244,10275,19559,19513,10404,19482,10331,11507,10376,10306,19580,19485,10320,10404,10274,10331,10308,10389,10387,10838,19422,10372,10368,10383,10276,10161,10310,10309,19483,10347,10294,11239,10328,10215,10479,10432,19506,10393,10345,10298,10356,10886,10257,10271,19278,10453,10492,11161,10181,10159,19355,10308,10323,19318,10195,10319,19630,10143,19310,19264,10574,10404,10153,10319,10159,10401,10431,10134,10120,10376,10141
blake3-servil	ManyMessages	32768	msg	10220,10008,10069,19387,10135,10160,10102,10184,10252,10072,10184,10178,10146,10064,10067,10156,10304,10220,10185,19569,10146,10077,10089,10184,10109,10130,10574,10165,10097,10163,10120,19427,10344,10056,11196,10163,10100,10120,10175,10127,11057,10022,10203,10092,19325,10039,10056,10117,10114,10023,10951,10171,10097,10040,10143,10130,10104,10054,10295,10075,10050,10059,10052,10084,10125,10018,10169,10062,10064,10005,10184,10133,10228,10000,10147,10150,10048,10098,10196,19390,10216,10025,10202,10066,10070,10075,10192,10129,10253,10076,10230,10167,10017,10073,10268,10097
blake3-servil	ManyMessages	65536	msg	10831,11061,10250,10253,10192,10580,10185,10408,10459,10761,10436,10445,10316,10246,10313,10252,12456,10468,10426,10277,10441,10377,10292,10348,10640,10330,10508,10302,10295,10638,10307,10370,11882,10301,10486,10427,10223,10609,10415,10258,10455,10767,10545,10223,10167,10445,10294,10437,11933,10291,10411,10221,10261,10178,10241,10323,10663,10324,10474,10415,10271,10428,10429,10535,10693,10274,10386,10394,10321,10264,10324,10260,10619,10303,10440,10288,10197,10427,10497,10497,10798,10475,10644,10230,10255,10281,11049,10315,10544,10385,10433,10276,10211,10646,10248,10475
blake3-servil	ManyMessages	131072	msg	10432,10258,10233,10151,10173,10366,10303,10211,10422,10305,10162,10187,10132,10335,10235,10409,10368,10365,10187,10254,10376,10247,10283,10312,10517,10149,10239,10185,10214,10499,10307,10442,10428,10256,10195,10180,10201,10365,10363,10291,11025,10117,10197,10223,10172,10381,10198,10240,11061,10173,10207,10249,10295,10314,10358,10447,10970,10192,10162,10237,10193,10303,10181,10403,10444,10201,10207,10217,10183,10247,10306,10413,10962,10161,10206,10204,10152,10503,10290,10299,10924,10147,10152,10259,10243,10404,10228,10401,10436,10190,10169,10177,10173,10171,10181,10386
blake3-servil	ManyMessages	262144	msg	10452,10222,10290,10091,10086,10151,10163,10059,10232,10110,12847,10108,10112,10069,10253,10143,11771,10140,10253,10093,10343,10137,10225,10207,10477,10246,10172,10116,10125,10308,10302,10221,10300,10104,10178,10110,10103,10154,10262,10283,10265,10264,10161,10119,10123,10183,10555,10158,10465,10143,10158,10244,10093,10139,10313,10187,10241,10219,10209,10139,10171,10072,10183,10107,10298,10109,10279,10167,10134,10257,10288,10178,10433,10136,10153,10133,10120,10121,10319,10206,10312,10147,10477,10114,10123,10133,10144,10195,10712,10126,10204,10141,10192,10118,10375,10307
sha256-ring	OneMessage	64 B	B	666,646,676,687,694,680,680,679,698,653,666,682,652,695,687,681,683,660,613,676,695,684,684,669,688,683,648,673,672,686,679,677,670,680,685,658,672,688,678,681,684,687,654,679,672,676,691,663,685,694,687,679,677,679,676,679,682,680,680,686,673,686,681,678,684,677,679,674,675,677,692,680,695,682,684,675,679,677,675,683,680,684,681,680,748,673,679,683,680,689,690,681,682,681,680,677
