# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	ManyMessages	2	msg	41081,40510,41721,41197,43133,41695,40547,44371,42217,41712,41614,43630,41451,40905,42206,42579,42807,42832,43420,43911,41660,42590,44233,42642,43576,42258,43031,44097,45149,42756,42268,45274,43147,43361,42485,42952,42477,41311,42534,42973,43815,43071,45126,44599,45660,45201,44590,44535,45003,44120,44120,44455,44420,45119,42650,43164,41906,43267,44267,43113,45836,44861,43400,46057,44395,43755,45137,45762,44046,45015,43117,45363,43859,43644,46486,45762,45006,45404,44225,45181,44284,43544,43418,45104,44696,45301,42908,45257,44654,45436,45570,44482,45271,45609,43235,45388
ab-blake3	solo	ManyMessages	3	msg	40484,40688,41662,40866,42258,43449,41325,40733,42975,40504,43866,42521,43004,40671,40618,40653,42995,42526,41715,42695,42883,41189,41772,41414,41655,42194,45004,44324,45634,43156,43327,41298,41375,42839,41883,44416,44161,42357,43384,42032,41767,43840,44853,43572,44498,43372,43355,44325,43382,44833,44094,44299,44959,44230,43840,43987,43835,44389,44513,42911,44538,44707,43813,43573,43535,43305,45324,45135,43235,43195,43334,43823,42947,44399,45006,45016,42841,43558,45029,45004,44654,42660,45230,44950,45076,44940,45002,44652,44778,45101,45399,44354,45430,44652,42876,43436
ab-blake3	solo	ManyMessages	4	msg	40925,42268,41066,42757,42949,40737,41436,42058,42353,43801,42332,43873,42040,45075,41612,40701,41731,43063,43064,43868,42184,41850,43614,42518,43559,42945,45717,42581,42387,40934,44288,43011,42566,42666,43370,42590,44332,43881,43079,43116,42614,42812,45470,45513,42904,42447,42300,42942,42575,45020,44407,45203,44369,43409,43594,43352,43592,45915,45244,45339,44807,42529,44105,43386,44750,45040,45655,45211,44455,43790,42696,45074,43719,43127,45408,45086,45271,45275,44903,44595,43575,44466,45321,44930,44135,43253,44578,45243,43678,44931,45106,44915,45461,44988,44341,44937
ab-blake3	solo	ManyMessages	6	msg	40813,40671,45808,42715,40876,40853,40570,40612,42927,42103,43913,43330,42360,40659,41789,41627,41909,41891,44334,42770,43029,44236,41145,40467,40744,41147,42188,44119,45141,41369,42115,43636,42049,44112,44961,41942,43274,42708,42208,43226,43102,43375,43594,44236,44963,42731,41991,44820,42191,43587,45299,44247,45121,44040,43025,44548,43025,42481,43096,45003,44279,43532,42217,43127,42008,41884,43925,42671,44092,42163,42945,43290,44147,42745,45009,44841,42786,43983,42646,44065,43995,44560,42922,44170,44540,45013,42375,45474,43988,45096,43261,44911,44986,44389,43916,45365
ab-blake3	solo	ManyMessages	8	msg	40781,41223,40821,42105,41620,41585,41129,41278,42800,42667,43784,41479,42972,43677,42929,42652,40698,41327,43362,44266,42286,40739,41461,41385,44355,43832,44309,42308,42463,42336,41407,43951,41737,41645,45355,44980,43831,42970,42634,42681,43350,42535,45004,46080,43469,42570,43042,42922,41165,42072,44373,45678,45729,44540,42634,44398,43581,42470,45272,45384,45298,41327,43643,42922,43153,45029,44908,43971,42622,44082,42853,44155,43362,45282,42507,45002,44952,43523,44254,44612,44517,43884,42329,45352,45069,44167,44078,43591,43710,44580,45596,45144,45151,42828,42942,44108
ab-blake3	solo	ManyMessages	12	msg	40775,42231,41471,40961,42295,42802,41736,40716,40989,43272,43737,42224,42829,42400,40701,43897,42314,41104,44251,42167,42346,43134,42245,41774,43025,41564,44345,42908,45055,42578,43572,40491,41532,42213,45181,42645,44371,43058,42625,42735,43021,44061,44457,45051,45174,44689,42297,42736,43437,42721,43166,42116,44573,42442,44622,44337,42812,43220,45513,43670,43063,43747,44265,43387,43201,43705,43134,45034,43417,43361,43587,43882,42669,44478,43510,45424,44116,43373,44404,43572,42875,44433,42234,44128,44445,45478,42475,44635,44000,44475,45151,45216,45597,42945,43975,44681
ab-blake3	solo	ManyMessages	16	msg	22072,21466,22194,21695,21525,21534,21944,22428,21595,21845,22288,21485,22175,21634,21442,21547,21562,21498,22232,22020,21835,21554,21526,21961,21570,21378,22322,22740,21653,21636,21726,21487,21826,21791,22967,21606,21876,21546,21483,21830,21673,22425,22092,23259,22090,22709,21490,22348,22027,21474,22427,22499,22451,21976,21547,23367,22868,21428,22630,21962,22385,21707,21882,23288,23051,21435,22782,22515,22678,22132,21898,22396,22597,21508,23312,22914,22482,21636,21502,22233,22678,21385,21554,23272,22625,21994,21338,21795,23030,22187,23156,22877,23827,22343,21534,22708
ab-blake3	solo	ManyMessages	24	msg	27877,27874,27668,28452,28465,28151,27814,27546,27975,27734,28602,28059,27708,28428,27906,27773,27670,27541,28655,28421,29180,27596,27735,29772,28815,28036,28850,28431,28611,28187,27568,27400,27756,27442,28821,29873,28542,27702,27485,28189,28344,28013,28921,28894,28061,28482,27198,27915,28326,28772,28531,29503,29012,29147,27962,27955,27314,27972,29836,29945,29137,28514,28947,27522,29143,27625,30620,30088,29959,28182,27719,29777,27730,27552,29731,29383,29490,28195,28959,27504,28931,28255,28078,30784,30099,28776,27609,28749,30294,28630,29506,29847,28764,29672,29841,30551
ab-blake3	solo	ManyMessages	32	msg	21695,21139,21448,21594,22537,21614,21388,22573,21445,21331,21383,21715,22471,21794,22598,21365,21514,21718,21791,22551,21883,22406,21472,21513,21881,21105,21923,22081,21967,21065,21149,22078,21622,21289,22083,21901,22317,21096,21402,20985,21475,21345,22021,22646,21789,22086,22125,21711,21521,21378,22687,22365,22093,22051,21362,21297,22172,21901,22115,22393,21817,21979,21712,21292,21044,21379,21804,22165,22557,21725,21335,21595,22306,21371,21334,23120,22493,22013,22227,21496,22472,21361,22572,22770,22368,22554,21350,22552,23809,21485,21688,22427,22306,21404,21344,21445
ab-blake3	solo	ManyMessages	48	msg	21869,21141,21774,21441,21382,21368,21258,21380,21768,21421,23055,22138,21262,20992,21366,21798,21083,21206,21818,22488,22202,21545,21508,20879,21251,21845,21215,21487,22229,20876,21723,21621,21134,20946,22349,23156,21824,21806,21361,21246,21793,21254,22020,22748,22137,21991,21322,21269,21723,21353,22075,22909,22299,20999,21294,21713,21597,21298,21814,22996,21869,21969,21810,21324,21368,21393,21967,21645,21759,23045,21753,21913,23408,21255,22621,22085,21783,22974,21694,22010,22373,21519,21357,21842,22052,21309,21038,21339,22577,21560,22640,23151,22676,23330,21428,21309
ab-blake3	solo	ManyMessages	64	msg	21512,20941,21470,21737,21448,21920,22927,21325,21790,21486,21589,22185,22518,20938,21528,21345,21423,21469,22470,21506,21754,21436,21365,21381,21660,21332,22388,22265,22027,21390,21302,21260,21423,21245,22265,22573,21966,21441,21290,21334,21354,21275,22845,22115,22134,22196,21448,22591,21716,21023,21905,21862,21657,20913,21462,21280,22113,21665,22103,22266,21469,21636,21251,22835,21448,21163,23613,22105,22148,21141,21264,21285,21842,21232,22106,21788,23125,21766,21213,21250,21522,21645,22023,22493,22369,22587,21997,21518,21111,20997,23184,22687,23880,23049,21410,21397
ab-blake3	solo	ManyMessages	128	msg	21448,21704,21457,21535,21494,21662,21453,21448,21092,20929,21969,21907,21722,21994,21329,21754,22168,21343,21224,22024,22407,21130,21905,22011,22113,21390,22454,21616,21840,21612,21390,21554,21466,21640,22140,21523,22971,22243,20992,22350,21400,22013,22050,22501,22085,21126,21309,21458,21764,20950,23036,22538,22100,22224,21296,21689,21523,20874,21500,22253,21885,21167,21667,24409,22186,21754,22147,22284,21744,21510,20915,21322,21109,21477,22219,22820,22897,21169,20963,21407,21114,21651,21771,23224,22512,22594,20904,21364,21122,22000,23343,22663,21912,22263,21789,21446
ab-blake3	solo	ManyMessages	256	msg	21537,21618,22140,21859,21680,21605,21356,21828,21392,20909,22253,22142,21657,22102,21019,21767,21459,21516,21499,22024,21823,22112,21379,21377,21904,20905,22340,21813,22898,21688,21525,21445,21605,21840,21362,22199,21652,21478,21413,21443,21551,21371,22544,21828,21809,21744,21390,21487,21943,21411,22468,22584,21943,21652,21756,22262,21544,21257,22100,21541,22018,21578,21773,21713,21245,20964,21899,22637,22625,21424,21298,22113,21448,22143,22055,22041,22162,21834,21474,21543,23715,21132,21300,22423,22266,21473,20953,21326,23542,21053,24832,22849,22388,21420,22841,23101
ab-blake3	solo	ManyMessages	512	msg	21438,21121,21382,22869,21778,21412,21084,21338,21407,21337,21014,21353,21406,21519,21318,21461,22455,21332,21335,21485,22607,21056,21470,21290,20895,21569,22367,21808,22260,21721,21250,21765,21558,20939,21967,22221,21860,21434,21311,21285,21449,21887,22363,22098,22309,21401,21462,21600,21325,22121,22317,22443,21968,21655,21385,21424,21677,21290,22533,22506,22326,22208,21273,21294,22051,21552,22229,22110,21245,22560,21418,21403,21379,21273,22353,22998,22077,22105,21700,21703,22537,21549,44491,22296,22615,21474,21658,21683,22503,21469,22893,25807,21750,21365,21340,21308
ab-blake3	solo	ManyMessages	1024	msg	22553,21326,21575,21590,21149,21190,22360,21507,22162,21437,21800,22673,22621,21601,22339,21455,21646,21362,22136,21737,21854,21577,22305,20996,21699,21501,22739,22059,22060,21166,21955,22103,21565,21409,21880,22362,22853,21097,22383,21542,21643,21354,22809,21726,21994,21757,22257,20983,21358,21443,22632,23288,22472,22045,21668,21662,22805,21061,22743,22443,22793,21529,22146,21510,21944,21297,23203,22279,23228,21064,22576,21892,22221,22127,22934,22163,22980,22217,22118,21405,22305,21005,21836,23177,22008,23055,21788,21345,22273,21514,23286,22823,22680,21988,21724,22125
ab-blake3	solo	ManyMessages	2048	msg	21620,21390,21718,21606,21710,21113,22158,21480,21256,20937,21535,22401,22506,21606,22023,21054,21539,21568,22081,21848,22507,21594,24698,21580,21657,21520,22085,22100,22359,21543,22225,21662,21596,20979,22310,23154,21965,21164,24070,21980,21198,21410,22765,21417,21853,21556,22850,21901,21164,21374,22734,22708,21717,21165,22370,21010,21843,21498,22628,23265,22614,22634,22503,21838,21993,21040,22021,22860,22332,22542,22297,21490,22915,21580,23002,23102,23660,21162,24872,22027,22069,21629,22262,22686,22569,22386,22459,21973,22306,20993,23629,24947,22524,22293,22543,21554
ab-blake3	solo	ManyMessages	4096	msg	22143,21423,22252,21645,21826,21026,22341,21735,21915,21439,21541,21783,22284,21520,22394,21428,21061,21430,23083,22789,21407,21494,22613,21074,21113,21444,22155,23354,21753,21649,22348,21019,21530,21387,21864,22568,22188,21880,22444,22561,21987,21279,22377,23788,24584,22785,23073,21819,21486,22629,22582,22799,22709,22611,21879,22705,21108,21609,22317,22452,22075,23061,22154,23391,21528,21448,22155,24904,21968,23525,22133,21967,22040,21296,23005,21704,22075,22658,24205,22663,22206,21905,22269,22530,22404,23236,22072,21784,22153,22369,23473,23637,24053,23291,23179,22725
ab-blake3	solo	ManyMessages	8192	msg	21451,21358,21447,21480,21486,21816,23896,22263,22076,21586,21418,23081,22631,21973,22037,21245,21367,21343,21667,21868,21767,21395,21448,21310,21067,21277,21423,22546,22108,21801,21951,21362,21392,21328,22096,22656,22342,21457,22631,21434,21360,20949,21946,22197,22164,22472,21853,21379,21398,21657,22591,22459,22743,21596,23615,21749,21334,21273,22368,21730,22146,21857,22062,21649,22015,22088,23724,22333,21682,25398,22227,22256,21515,22162,23171,23298,23051,23170,23359,21946,22502,23352,22351,23077,23475,22748,22344,21512,21845,22591,23874,22565,22578,23699,22519,22571
ab-blake3	solo	ManyMessages	16384	msg	21336,21189,21395,21514,21951,21457,22007,21671,21417,21397,21773,21448,22512,22419,21845,21552,21959,21196,21328,21437,23560,23723,22616,22298,21901,21675,21868,22301,22938,21526,21849,21244,21307,21751,22106,22358,21599,21745,21971,20923,21092,21741,22259,21457,23065,21663,22119,21597,21429,22159,22303,22037,24265,22241,21790,22213,21664,21645,22189,21749,22937,21484,23180,21985,22419,20914,22004,22215,22664,21488,22045,22135,23276,22209,22206,23120,22720,23209,22680,22599,22276,22344,22469,23391,23250,22135,22256,22463,22146,21503,23580,22294,23833,23421,22236,22671
ab-blake3	solo	ManyMessages	32768	msg	21784,22241,22203,23373,23027,21857,23200,21578,21979,22063,23220,24722,23832,21685,22592,22273,22402,21617,22086,22954,23008,21749,22667,22892,21882,22039,22502,23750,22464,21851,22895,22350,22489,21564,23675,23071,23193,21793,22655,21594,21451,21699,23332,23834,22917,21956,22739,23188,22132,21909,23403,23675,22999,22823,22731,21526,21267,21071,23378,23402,23492,23376,23495,22032,21750,24649,23872,24164,22274,22298,24868,21859,23786,23562,23633,24109,23950,23636,24204,22736,22372,21619,23880,23919,25550,22391,24283,22463,23273,23719,24100,24498,22901,23721,24239,23008
ab-blake3	solo	ManyMessages	65536	msg	21962,21526,22167,23642,21975,21816,22512,21563,22418,21369,21767,24947,22732,22408,22668,21023,21329,21627,21854,22512,23034,22447,22460,21421,22951,22542,23563,22432,23685,22794,22535,20984,21357,21334,23026,22201,23561,22023,22144,22374,22097,21274,22679,22134,23551,22943,22501,23035,21570,23616,22591,23930,23509,22385,23025,22078,22256,21073,23321,22107,23210,23642,22869,23124,21198,21518,24191,23328,24274,22750,22431,21037,23193,22784,23661,24490,23366,23499,23215,22324,23210,23220,22755,24707,23497,22794,21625,22943,23300,23720,22733,23806,23645,24645,23326,23204
ab-blake3	solo	ManyMessages	131072	msg	21420,21532,21495,21216,21826,21364,21772,21516,20999,22203,21140,21918,21338,21135,21565,21570,21796,21852,21326,21699,22058,22254,21465,21207,22019,23000,21804,21813,21309,22314,21569,22263,22718,22861,21267,22282,23148,22278,22142,22108,21804,22803,22854,22384,22462,22687,22479,22382,22690,23033,22044,22144,22210,22624,23902,22585,23092,22860,22451,23332,22607,23077,21330,22223,22645,23361,23028,22721,22239,23906,22698,23460,22772,23212,23029,22618,23745,23557,22790,23026,23212,22573,22858,22770,21773,23610,22442,23302,23633,23774,22840,22986,22776,23483,22988,23387
ab-blake3	solo	ManyMessages	262144	msg	21513,21622,21630,21178,21634,21037,21740,21912,21916,21206,21318,22792,22070,21747,21952,21940,21628,23179,21994,22410,21919,23255,22398,22453,22769,23255,21991,22600,22597,23534,23310,23157,23089,23640,22575,23202,23062,23182,22867,22733
ab-blake3	shared	OneMessage	64 B	B	685,692,695,699,687,684,707,700,713,710,686,686,747,746,710,709,728,728,693,696,696,702,741,734,741,741,748,758,757,757,744,737,700,701,753,757,720,721,773,768,733,733,711,707,760,755,741,748,724,723,744,744,748,743,740,733,763,757,707,705,757,761,766,766,758,758,761,756,761,747,736,736,758,758,756,754,773,766,762,760,707,710,724,730,757,758,760,759,743,736,741,744,762,757,753,752,739,738,752,744,723,722,751,744,759,759,741,748,734,738,761,767,757,756,729,722,756,761,752,751,733,727,717,718,757,757,764,761,772,774,749,745,718,719,763,755,765,766,746,749,758,755,758,766,718,718,764,766,733,732,747,750,751,757,760,757,768,773,741,749,758,759,748,733,753,756,764,757,756,764,732,732,747,749,758,757,753,753,765,773,756,762,779,755,756,764,750,767,758,757,765,787
ab-blake3	shared	OneMessage	128 B	B	700,700,729,728,698,699,700,698,765,763,755,741,703,698,724,722,699,709,761,762,708,708,754,756,765,759,755,746,698,699,698,702,700,697,726,726,712,711,748,747,714,713,701,700,728,728,748,748,742,685,711,706,726,726,712,712,772,770,707,739,781,779,764,759,730,732,750,740,755,755,778,777,727,731,774,777,743,743,754,755,744,744,769,771,779,781,773,771,760,755,783,757,754,755,753,767,748,744,711,712,733,732,784,781,776,759,757,757,762,762,751,751,762,762,748,745,786,786,798,773,756,754,728,731,740,744,756,759,769,769,771,774,760,793,771,777,775,776,815,772,771,768,773,772,775,777,765,799,780,782,783,782,762,756,776,776,773,779,772,772,775,792,760,753,771,771,776,776,772,771,781,782,795,776,777,777,767,761,771,771,772,778,769,784,773,773,743,715,773,779,767,770
ab-blake3	shared	OneMessage	256 B	B	730,718,713,714,711,709,699,700,709,709,703,702,714,718,789,789,702,702,743,743,728,728,756,758,750,751,723,723,744,745,701,703,719,718,723,723,701,701,746,745,732,731,729,729,729,728,747,752,746,714,726,734,728,722,784,785,730,730,734,734,756,755,761,761,749,748,775,774,757,756,754,753,731,730,734,731,727,726,783,762,733,732,724,721,720,722,784,785,741,741,774,774,774,699,774,775,771,773,740,738,750,750,773,774,773,786,784,765,764,768,755,754,757,757,774,773,749,748,774,774,775,778,750,750,755,769,767,767,776,779,775,775,784,785,753,754,774,775,734,734,760,760,762,763,774,774,784,784,775,775,784,783,762,766,777,777,765,765,777,777,772,773,735,714,775,773,753,757,773,773,766,768,774,773,773,773,773,772,778,772,779,776,779,818,743,745,728,715,777,772,774,775
ab-blake3	shared	OneMessage	512 B	B	708,708,706,707,695,697,698,698,694,695,696,697,695,694,741,741,723,723,717,722,694,704,784,784,695,694,714,718,696,696,729,731,723,694,712,712,696,697,724,727,724,724,720,720,725,725,740,741,725,691,751,755,777,778,753,752,755,754,684,717,732,733,747,742,743,744,715,710,750,752,719,722,743,742,704,704,745,745,730,730,769,798,769,767,723,735,726,725,750,748,759,755,717,715,745,741,758,751,768,769,717,717,719,722,751,751,749,750,760,759,786,785,751,751,752,749,742,743,726,725,749,743,769,779,768,771,717,718,735,734,714,714,769,768,771,767,766,768,751,755,749,723,752,753,728,732,742,743,772,771,742,741,776,771,757,761,767,767,768,769,757,759,738,753,730,731,741,742,766,768,767,769,768,766,771,767,764,764,770,789,772,770,770,771,769,771,736,744,744,745,778,779
ab-blake3	shared	OneMessage	1 KiB	B	706,707,704,704,696,695,715,727,695,696,699,751,723,723,697,697,698,727,730,730,722,721,705,709,697,697,695,699,734,735,722,721,697,695,780,779,719,719,729,729,784,782,714,715,716,721,734,734,714,701,755,755,725,725,738,742,752,754,683,682,752,752,754,754,731,724,715,715,722,724,739,739,750,749,719,718,713,712,751,751,728,727,721,721,714,714,763,759,768,770,726,726,744,744,771,770,740,737,759,760,750,751,719,718,757,757,734,734,772,773,747,747,721,722,758,759,741,741,757,757,754,753,774,773,726,725,774,773,768,768,768,768,724,722,770,770,745,743,769,768,761,762,781,770,768,768,753,752,751,751,725,725,771,771,726,726,770,787,756,755,752,752,749,700,751,751,745,745,750,754,772,768,734,733,768,768,759,759,726,726,743,744,756,757,779,781,749,706,786,784,770,769
ab-blake3	shared	OneMessage	2 KiB	B	734,734,729,726,805,805,727,729,718,720,718,719,722,721,723,723,719,719,720,717,749,747,760,761,748,748,719,718,727,727,733,734,721,722,767,765,781,762,758,761,764,765,745,744,743,745,777,783,736,728,720,720,780,780,778,777,754,752,728,717,720,717,762,762,738,739,732,730,765,765,770,772,786,769,742,739,785,784,720,767,754,752,760,761,778,775,752,727,788,784,751,754,760,763,769,772,738,738,774,774,788,782,752,752,786,787,769,812,739,742,799,799,790,799,781,782,778,777,825,797,799,797,747,749,775,774,771,771,769,768,783,783,805,805,767,767,793,794,750,752,782,781,794,795,753,753,794,794,795,796,795,792,776,776,776,775,806,808,787,775,753,754,791,782,797,795,804,804,775,775,793,793,767,768,801,801,780,781,795,793,769,769,794,794,778,776,734,763,806,804,817,792
ab-blake3	shared	OneMessage	2304 B	B	752,752,780,778,757,758,751,750,751,752,739,742,739,740,741,741,759,760,747,747,769,772,752,748,769,777,758,758,748,748,763,761,742,742,741,741,741,741,770,770,771,772,764,761,768,765,755,752,755,749,756,757,743,744,775,775,757,757,785,723,822,825,752,752,741,741,789,774,798,800,828,830,751,751,793,795,763,762,835,837,758,756,748,750,789,783,763,763,819,816,787,769,760,760,787,791,787,785,764,762,766,769,828,828,830,828,778,778,806,804,775,775,767,769,759,759,815,812,752,751,792,797,814,808,777,781,819,816,813,815,803,803,802,804,807,808,821,820,818,819,818,854,817,814,794,794,820,821,787,787,800,799,816,816,813,804,816,816,826,832,827,822,806,769,784,784,818,818,831,818,816,824,816,817,798,800,820,819,779,777,783,782,828,827,818,818,778,754,806,803,818,818
ab-blake3	shared	OneMessage	3 KiB	B	748,762,736,736,725,726,730,731,726,724,724,724,751,750,735,733,760,755,751,750,743,744,740,740,770,770,724,727,736,734,745,745,726,725,760,760,726,726,739,741,773,770,727,728,735,735,745,745,747,735,753,753,753,754,772,773,726,724,744,728,751,751,749,749,783,786,754,754,747,745,770,770,772,772,755,754,758,758,785,768,784,788,764,764,759,755,768,767,776,777,756,756,783,784,778,778,776,776,768,770,773,774,772,773,800,800,788,775,758,758,779,779,760,760,755,756,751,751,779,781,800,803,798,797,755,757,787,785,787,790,774,775,796,795,800,801,800,800,785,775,816,814,802,801,762,763,806,812,803,804,787,788,800,800,759,760,796,796,772,772,778,778,750,779,802,812,788,785,802,802,758,759,789,789,799,798,778,772,785,785,803,803,802,824,772,772,753,770,802,800,800,800
ab-blake3	shared	OneMessage	3839 B	B	735,735,735,745,735,735,736,734,733,735,733,733,744,744,758,760,762,778,753,750,735,736,822,821,802,806,759,759,749,752,735,734,733,733,741,737,783,786,784,786,761,763,798,856,764,763,747,747,791,788,796,796,758,758,769,773,820,823,718,731,755,756,776,777,757,758,758,757,776,775,796,800,764,763,785,782,763,768,766,764,736,736,755,755,735,734,764,761,765,765,790,788,790,790,805,820,777,763,791,797,798,798,793,791,785,785,763,764,807,810,777,778,794,792,811,812,810,810,804,801,826,824,756,756,786,789,771,773,800,801,812,813,812,812,762,761,794,794,812,812,812,812,821,824,777,777,793,793,811,812,812,812,783,783,754,754,811,811,794,794,765,763,784,763,822,822,821,813,812,813,780,781,817,812,812,812,787,787,777,775,812,816,797,765,810,814,758,799,813,810,812,812
ab-blake3	shared	OneMessage	4 KiB	B	727,727,748,748,731,772,729,727,736,736,737,738,750,750,769,770,738,745,752,754,745,743,729,752,753,753,746,748,743,743,785,812,729,729,730,730,737,736,739,740,820,817,754,754,739,739,819,821,768,754,816,787,730,730,727,727,761,760,723,715,727,727,817,814,761,760,745,743,738,737,738,738,765,754,805,843,739,739,765,766,750,753,769,770,752,748,788,788,815,812,780,780,812,810,793,794,820,817,793,793,748,750,750,750,796,796,769,769,809,806,800,800,741,740,781,784,763,760,751,753,756,754,795,795,803,805,789,791,773,774,798,821,753,755,782,782,762,759,805,805,806,806,805,805,791,791,799,799,757,757,793,793,798,798,797,797,803,802,802,806,778,778,787,747,788,788,834,812,805,804,805,805,796,795,803,805,788,788,799,792,803,805,792,795,812,812,772,753,805,806,806,805
ab-blake3	shared	OneMessage	4470 B	B	740,740,749,750,829,829,747,747,760,762,740,741,740,740,830,829,750,751,740,740,751,747,741,741,769,769,739,742,779,776,769,770,769,769,750,749,786,758,774,773,801,801,769,770,767,767,766,765,792,792,771,771,738,739,779,781,781,779,796,800,778,778,768,766,764,764,743,742,775,775,785,784,764,762,753,751,791,792,787,788,806,805,755,755,758,758,775,775,785,785,755,755,797,798,787,786,785,785,803,803,773,773,787,787,803,803,819,819,812,812,825,829,788,784,804,804,769,767,799,799,797,798,817,818,805,805,787,790,803,807,797,798,761,761,762,779,789,805,787,787,819,818,818,816,817,817,821,822,815,817,822,818,818,821,802,802,816,816,818,818,769,767,756,873,779,780,789,789,778,825,790,790,818,821,810,810,817,817,805,807,820,820,794,794,777,776,1281,803,802,803,850,820
ab-blake3	shared	OneMessage	7935 B	B	736,743,735,735,736,735,750,752,735,735,757,757,744,744,754,754,744,744,734,735,735,735,744,745,787,787,735,735,767,767,774,774,735,735,772,772,782,782,766,767,773,772,772,771,765,767,776,775,755,745,755,754,785,787,794,794,804,804,784,782,828,825,768,765,789,785,770,770,777,780,827,827,801,802,771,771,773,773,821,821,767,767,794,794,737,737,811,812,816,815,800,800,800,799,790,789,767,764,775,777,760,760,807,807,762,764,803,804,797,797,783,786,790,787,804,805,799,798,822,821,764,754,823,823,766,765,768,767,801,801,801,801,811,815,763,765,783,780,783,783,816,860,809,809,809,810,811,811,769,763,823,824,814,814,821,788,800,804,800,800,847,813,769,769,779,779,814,812,812,836,817,817,805,805,814,816,813,813,813,812,799,798,821,821,812,813,769,768,811,813,787,787
ab-blake3	shared	OneMessage	8 KiB	B	732,733,732,763,733,733,733,732,755,751,732,734,771,756,751,752,752,750,733,733,819,822,735,731,761,762,732,733,731,734,747,747,733,731,762,762,734,733,734,733,761,759,743,739,731,731,891,763,765,756,771,771,749,751,818,818,758,756,718,739,762,765,754,755,778,779,763,763,758,758,759,754,767,767,790,790,769,787,783,784,787,786,767,767,734,733,808,808,811,810,808,807,792,762,748,746,769,770,814,813,771,769,778,779,779,782,809,790,782,782,777,777,756,756,764,762,782,786,762,760,792,791,763,764,771,781,807,807,788,789,795,795,804,791,839,817,774,774,800,808,825,823,753,752,795,795,832,765,807,808,810,814,811,808,783,783,798,797,806,801,788,788,774,774,796,797,808,808,810,810,808,808,807,806,808,812,808,808,810,810,802,796,808,810,808,808,769,770,762,763,793,780
