# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	OneMessage	4 MiB	B	75,101,95,72,103,81,101,77,98,106,119,103,97,96,94,121,78,104,105,112,105,77,80,98,92,94,129,131,75,105,91,86,120,91,97,92,125,93,89,112,83,101,120,99,111,85,83,102,108,86,119,99,106,75,95,110,120,77,82,103,106,81,100,103,91,107,83,108,90,85,115,108,114,95,94,112,105,85,62,96,89,111,113,108,74,111,95,123,96,95,92,126,104,79,128,76,87,113,77,96,84,103,91,89,99,109,104,86,116,110,115,93,111,106,104,139,85,103,81,104,99,104,105,80,96,79,89,72,116,84,108,89,101,80,109,87,87,84,101,81,93,94,118,112,81,100,86,109,91,88,109,89,79,96,74,91,68,98,85,107,104,101,110,86,75,99,89,99,100,95,97,101,103,95,83,116,109,101,92,126,93,104,77,94,85,103,96,78,81,105,102,80
blake3-mt	shared	OneMessage	8 MiB	B	85,88,78,93,83,77,105,74,88,83,79,84,58,86,93,92,80,88,85,84,99,93,78,83,85,91,88,66,61,88,58,88,93,82,88,98,88,60,91,88,99,66,87,84,66,98,81,88,94,87,88,88,78,81,90,88,62,90,68,97,85,82,59,80,99,92,89,86,83,86,77,82,82,77,77,83,82,79,77,81,86,94,92,83,71,71,61,86,79,80,85,78,81,59,89,86,80,81,64,99,85,84,85,86,62,88,64,87,85,85,86,78,85,81,92,65,88,83,89,92,96,88,94,89,83,77,82,77,84,84,82,75,58,81,61,82,83,78,85,82,83,95,86,65,78,99,78,78,81,86,63,85,60,82,74,79,82,88,84,79,69,90,92,94,84,80,76,82,83,78,84,81,88,88,74,74,97,100,79,81,86,82,80,84,96,70,93,94,85,80,80,85
blake3-mt	shared	OneMessage	32 MiB	B	70,69,68,68,67,67,67,66,68,68,79,77,71,69,72,68,71,71,71,70,68,67,70,65,68,67,70,69,69,69,65,67,66,67,75,74,68,69,66,65,72,66,77,72,70,70,67,67,70,71,68,66,69,69,80,79,67,68,71,64,66,67,69,66,68,72,71,71,68,68,67,67,70,70,68,68,68,68,66,67,69,68,75,73,74,73,81,77,69,66,68,65,68,67,64,66,69,70,72,71,68,68,70,67,68,69,70,70,73,73,68,69,68,68,67,69,69,67,72,71,78,78,70,69,69,68,77,77,68,68,67,67,67,68,66,66,66,66,69,69,66,65,70,68,65,65,75,70,66,66,68,67,71,72,70,69,65,65,69,69,71,71,65,64,69,67,73,71,70,69,66,66,68,67,68,66,72,72,73,72,69,69,65,65,72,68,71,70,68,68,67,67
blake3-mt	shared	OneMessage	64 MiB	B	65,66,67,65,67,65,65,64,66,66,63,63,68,67,64,63,64,65,66,66,67,65,64,64,66,65,66,66,64,64,65,66,64,65,69,68,65,66,64,64,65,66,63,63,65,65,65,65,65,65,65,65,65,65,67,67,66,67,66,66,64,64,71,71,66,66,64,64,64,64,64,64,65,65,67,67,67,67,68,68,65,65,63,63,66,66,64,64,68,67,64,65,63,64,64,64,69,68,73,68,64,64,67,64,64,64,65,69,63,63,64,64,66,65,65,65,64,65,64,68,65,65,65,64,64,64,64,64,70,69,68,68,65,64,66,66,67,67,67,67,63,64,67,67,68,64,66,66,66,66,65,65,64,64,68,69,66,66,65,66,64,64,65,66,65,65,63,63,65,65,71,70,66,66,67,66,70,70,65,65,63,65,67,67,65,64,64,63,67,67,64,64
blake3-mt	shared	OneMessage	128 MiB	B	63,63,64,64,65,64,63,63,63,63,63,63,65,65,63,63,62,63,63,63,63,63,63,64,63,63,64,63,64,64,63,63,64,63,64,64,64,64,63,63,66,65,63,62,64,64,63,63,62,63,63,63,64,64,66,65,63,64,63,63,64,64,64,64,64,63,63,63,63,63,63,64,65,65,64,63,63,63,62,62,62,62,63,63,63,63,64,64,65,63,64,64,64,66,66,65,63,63,63,63,62,62,65,65
blake3-mt	shared	Streaming	64 B	B	924,943,916,914,900,899,908,907,919,917,919,916,924,981,918,919,912,912,917,918,916,916,919,917,914,917,931,861,918,916,916,915,919,917,918,922,908,908,916,923,915,915,918,925,933,934,929,912,917,918,910,914,917,917,917,915,919,916,926,949,916,918,916,917,915,916,916,914,919,919,917,917,921,921,918,915,922,929,918,922,916,920,924,937,928,966,917,918,918,914,918,933,918,919,921,921,923,934,915,915,917,917,916,915,917,918,947,929,918,912,917,922,917,915,917,915,916,919,923,917,917,917,897,963,918,918,917,917,921,920,917,917,920,918,915,914,917,917,922,921,940,916,915,917,917,917,914,936,918,918,923,951,921,921,919,915,916,916,921,921,915,914,926,920,918,918,919,916,925,925,920,918,916,914,914,919,916,917,916,918,917,917,919,914,919,918,913,921,921,919,918,919
blake3-mt	shared	Streaming	128 B	B	789,789,790,790,789,789,790,790,775,777,786,788,787,792,780,776,788,797,788,787,796,796,789,789,795,793,759,772,788,788,819,818,789,789,794,796,789,789,788,786,792,790,784,788,789,789,794,793,789,790,790,789,789,789,786,786,794,792,788,787,790,789,788,789,788,787,794,790,783,786,788,791,789,789,786,788,786,788,787,789,785,790,789,789,785,784,796,795,804,802,773,776,789,790,786,788,791,794,789,789,817,796,793,794,796,796,791,793,788,787,789,790,813,788,791,791,794,794,787,789,790,789,749,784,786,788,789,787,787,785,791,793,790,786,787,787,785,790,784,784,789,787,789,789,805,802,788,787,794,793,788,789,792,792,791,791,791,791,788,787,790,790,791,792,787,790,787,788,793,794,789,790,789,791,789,789,791,791,793,791,787,787,791,790,792,786,790,790,788,793,786,788
blake3-mt	shared	Streaming	256 B	B	780,779,804,784,777,778,773,772,777,784,738,737,779,778,778,778,777,778,782,782,777,777,774,784,777,778,729,781,778,778,780,784,780,778,778,778,777,778,779,778,778,779,772,771,776,772,778,779,790,776,778,781,779,779,777,773,786,786,778,778,778,777,791,789,776,779,792,789,781,780,775,778,778,779,780,783,778,775,778,779,789,788,792,782,779,777,781,781,778,778,774,778,778,777,781,785,779,776,780,784,780,782,770,770,790,790,772,774,776,801,779,779,777,777,779,779,777,777,780,779,780,780,763,742,779,779,773,771,789,788,778,777,772,774,794,801,779,780,780,783,777,774,780,781,780,778,776,779,778,777,777,777,778,778,781,781,778,774,778,779,777,777,780,780,778,779,796,779,777,777,779,779,778,777,786,793,778,778,774,773,795,795,781,780,779,779,780,777,779,779,781,778
blake3-mt	shared	Streaming	512 B	B	748,748,760,761,773,773,774,774,773,771,774,753,773,773,771,770,773,774,770,772,802,772,771,771,771,770,725,774,772,772,764,763,775,773,773,773,808,769,772,771,775,775,774,771,821,772,775,775,768,768,771,771,772,772,773,772,775,776,773,773,773,775,771,772,773,773,772,800,772,772,772,769,770,772,777,776,772,772,794,771,773,771,772,773,771,771,771,770,785,781,773,773,769,769,773,773,772,773,775,776,776,773,773,772,772,773,773,774,775,775,776,775,773,774,769,769,773,773,774,773,772,772,753,777,771,771,777,777,771,773,771,773,774,774,773,773,770,771,773,773,779,781,773,773,771,771,774,774,770,770,774,773,773,772,774,773,778,779,772,771,776,777,766,766,771,772,776,778,771,770,779,778,761,763,772,772,770,772,773,773,773,773,773,773,778,773,772,771,771,773,756,751
blake3-mt	shared	Streaming	1 KiB	B	752,754,798,798,744,743,772,772,767,767,770,769,764,764,768,768,767,767,769,770,769,769,770,771,768,768,726,730,767,767,766,767,770,770,768,767,771,771,767,767,772,772,750,748,757,755,767,766,775,770,756,754,778,778,762,763,774,773,769,768,766,767,781,773,770,769,768,766,776,772,771,772,768,769,768,768,767,767,772,770,767,767,763,762,739,774,776,781,766,765,763,763,769,769,770,771,767,767,770,766,769,769,767,767,763,763,767,766,769,769,769,772,773,773,767,767,768,769,776,776,767,767,749,727,769,768,788,769,767,767,767,770,767,768,769,768,769,769,770,769,768,768,769,769,771,771,767,767,768,766,767,766,769,770,767,767,768,768,764,762,772,775,759,759,771,772,757,756,768,768,770,770,769,769,767,767,771,769,767,832,771,771,770,769,768,767,769,770,767,767,766,767
blake3-mt	shared	Streaming	2 KiB	B	811,811,794,794,796,796,794,794,785,786,796,796,799,799,799,799,794,837,796,796,796,796,813,811,807,811,739,804,795,796,795,796,806,806,801,808,794,797,796,796,793,794,797,797,794,794,807,807,796,796,808,803,797,797,796,795,794,794,789,792,796,796,794,794,799,799,784,785,796,796,795,796,801,801,794,794,805,806,797,796,789,790,794,794,786,784,799,800,795,795,794,794,797,797,794,794,786,786,796,796,795,788,797,796,794,794,795,796,799,799,852,797,794,794,794,794,796,797,803,801,796,794,784,781,798,798,796,797,798,797,794,794,803,803,796,796,794,794,795,814,801,801,796,796,796,796,797,797,801,796,796,796,819,798,792,791,799,799,797,797,794,794,794,794,801,801,796,796,799,798,809,799,794,794,803,802,802,803,794,794,795,794,793,792,797,796,794,794,796,820,794,794
blake3-mt	shared	Streaming	2304 B	B	839,811,806,806,816,816,812,812,811,812,810,810,812,862,798,797,818,818,812,812,810,810,812,812,811,810,751,810,812,812,810,810,810,810,810,810,812,811,810,810,813,813,810,810,810,810,814,812,815,815,779,778,812,812,836,835,792,792,844,817,823,831,814,813,812,810,811,854,812,812,810,810,810,810,794,796,810,810,810,810,810,810,813,813,810,810,810,810,810,813,812,811,835,812,810,810,813,813,812,812,813,813,820,820,810,810,816,815,818,818,821,821,810,810,812,812,812,810,812,812,816,817,802,764,810,810,814,814,838,809,803,801,812,812,810,854,812,812,813,813,815,822,812,812,812,811,810,810,810,810,810,810,776,777,810,810,812,812,812,819,812,812,812,812,810,810,813,813,811,831,813,812,812,816,810,810,812,826,810,810,810,810,810,811,810,810,812,812,812,812,812,812
blake3-mt	shared	Streaming	3 KiB	B	752,751,786,786,764,758,803,803,800,800,774,774,786,786,798,797,784,784,795,796,800,803,800,800,786,787,798,746,803,801,798,798,798,798,798,798,795,795,800,834,787,787,798,798,765,765,800,800,797,801,801,801,800,808,803,853,802,804,801,800,805,805,804,805,807,804,798,798,800,800,800,800,793,793,798,798,800,801,798,798,804,800,802,802,800,800,800,799,806,806,803,809,800,800,798,800,778,781,800,800,781,779,800,800,800,800,800,800,798,798,800,800,798,798,798,798,798,798,797,798,801,800,766,771,790,791,800,800,798,798,797,798,804,805,798,798,829,810,798,798,806,798,798,797,815,799,821,818,808,825,798,798,798,798,799,800,797,797,800,800,800,800,801,800,812,805,800,799,800,809,798,798,798,826,799,800,805,806,803,803,800,800,797,797,801,798,798,798,814,809,811,819
blake3-mt	shared	Streaming	3839 B	B	798,798,806,806,791,791,803,803,810,810,783,782,814,814,790,790,809,809,784,784,808,808,815,897,815,806,756,799,807,806,808,808,823,820,811,811,802,802,809,810,768,764,809,808,813,813,807,806,808,850,829,816,807,806,815,816,810,809,813,813,811,811,809,809,806,806,816,811,808,808,809,809,801,800,806,807,811,811,815,815,807,806,807,806,810,811,809,861,806,808,809,808,816,817,809,808,806,806,801,800,806,806,806,806,809,809,810,810,792,792,804,803,792,793,808,811,782,782,812,812,830,808,807,732,806,807,806,806,807,806,810,810,807,807,802,802,806,806,809,808,806,807,816,812,807,810,812,809,797,797,811,829,808,808,806,806,800,800,811,811,806,809,819,819,809,809,811,848,809,809,798,797,806,807,809,809,802,804,806,806,812,812,801,801,809,841,809,809,801,801,806,807
blake3-mt	shared	Streaming	4 KiB	B	428,421,396,395,406,406,422,431,409,399,404,404,411,418,436,446,419,426,418,406,424,413,448,437,415,415,397,430,433,441,426,436,440,450,437,431,425,436,437,447,410,420,437,427,439,420,431,444,436,436,429,428,415,423,439,428,431,440,420,420,447,438,420,413,425,433,442,443,448,436,436,427,428,437,449,438,432,432,436,438,426,434,437,447,433,441,426,417,409,419,411,412,440,430,413,420,441,451,445,434,447,437,440,427,420,420,437,428,436,428,429,418,438,440,435,435,420,420,436,447,431,424,412,417,436,429,427,419,441,436,436,436,429,436,427,417,437,445,439,429,435,428,452,441,418,426,437,427,429,429,450,439,427,437,449,429,427,427,426,434,429,435,438,438,439,446,438,445,447,438,425,425,441,450,415,416,446,437,446,450,443,435,441,445,436,447,431,430,439,440,435,436
blake3-mt	shared	Streaming	4470 B	B	464,462,463,473,450,441,478,469,465,466,474,497,467,470,469,470,476,477,477,477,469,469,462,470,469,469,457,454,477,467,470,468,458,458,450,450,478,478,467,473,489,477,470,465,465,469,477,481,481,476,454,456,470,470,487,477,475,475,472,466,488,478,469,475,474,480,479,477,473,467,466,462,453,463,465,486,481,477,472,462,489,474,481,482,465,465,476,469,477,479,473,472,479,469,461,472,486,476,479,469,465,466,480,478,481,480,473,464,491,480,476,471,470,473,468,469,464,464,469,480,470,469,461,461,482,479,475,470,485,477,489,485,476,476,479,488,445,445,491,487,481,477,470,470,486,478,469,474,465,474,465,474,456,456,471,470,469,472,476,480,465,469,480,470,465,465,476,478,477,486,481,480,482,477,467,477,467,471,469,472,460,460,477,477,477,477,474,470,472,477,464,448
blake3-mt	shared	Streaming	7935 B	B	569,576,613,611,608,611,616,616,627,622,613,610,613,613,605,605,624,624,628,623,609,614,625,627,620,622,595,594,608,608,631,661,625,623,650,628,631,622,627,628,629,622,623,623,622,630,625,638,628,623,623,615,625,619,624,623,636,624,625,622,630,627,629,626,644,622,629,625,617,617,630,629,626,621,625,628,623,623,611,626,623,627,620,613,618,616,617,613,651,623,669,628,622,622,599,602,613,607,603,592,625,624,603,609,672,631,624,623,612,611,635,632,628,622,629,625,600,592,626,621,623,626,630,622,557,623,621,624,618,620,619,620,610,610,623,623,621,620,627,638,632,656,629,624,625,629,624,623,594,589,614,619,622,622,593,594,619,626,619,620,631,628,615,607,625,624,625,625,624,630,630,628,626,624,624,624,627,632,627,627,625,634,626,624,621,618,622,623,623,628,622,623
blake3-mt	shared	Streaming	8 KiB	B	4678,4086,4808,4428,4235,5007,4069,4126,3635,3087,4440,4138,5165,5112,4879,3588,3365,3475,6008,6134,4539,4347,3395,2985,4417,4345,3880,3765,4894,4388,3736,3559,3458,3160,3468,3737,3247,3475,2984,3149,4089,3398,3271,3263,3381,3814,2974,3168,3822,3682,6389,4815,4851,3378,4200,3846,3414,3215,6814,6840,4597,5639,3354,3517,3073,3759,3096,3648,3234,3190,3581,3568,3016,3517,4774,5073,3086,3462,3620,3859,2809,3026,4899,4323,4512,4273,4015,3169,3662,3917,3373,3435,2833,3901,3497,2926,3354,4332,3415,3029,5391,4791,3538,3908,2942,2944,3569,2887,2862,3004,4482,4359,4885,5483,4907,5161,3239,3393,5440,5841,2737,3155,3767,3359,4834,5574,5576,5127,3809,3323,3095,3366,5994,4552,3874,3984,2967,3805,3173,3419,3877,3468,3373,3407,4582,4351,3325,4005,3081,3418,2769,3127,5301,5381,3402,3569,4881,3686,3294,3256,3300,3019,5949,5459,4083,3981,4744,5930,3945,3222,4002,4156,4129,3594,2987,4066,3262,3033,2951,3528,3700,3611,3269,3504,3501,3303,5406,5206,4106,4260,3676,3624
blake3-mt	shared	Streaming	16 KiB	B	2553,2072,2101,2452,2874,3978,2582,2647,2435,2461,1892,2202,2514,2540,1629,2312,2771,2412,2313,2510,1804,2325,2328,2332,2662,2407,2453,2636,2387,2261,2061,2458,2897,2541,2746,2771,3686,3479,2305,2432,1840,2711,2305,1917,2062,1637,2115,2456,2483,2671,2289,1792,2060,2315,2389,2423,3129,2202,3625,3840,2217,2220,2397,2216,3149,2509,2583,2098,2503,2269,3790,2934,2115,2518,3985,3645,2007,2344,2648,2500,2232,2381,2400,2598,4007,3262,2263,2619,2312,2377,2352,2182,2369,2550,1821,2582,2495,1877,2426,2400,2504,2267,1906,2376,2571,2599,2391,2050,2440,1918,2445,2320,2998,2990,3869,4122,2132,2380,2408,2774,2354,2128,1937,2258,3651,2578,2166,1672,2807,3009,2496,2599,3166,2680,2202,2310,1971,2418,1844,2127,2219,2441,2320,2370,2151,2810,2910,2804,1963,2325,2025,2288,2017,2161,2504,2090,1799,2411,2499,2502,2169,2422,4019,3829,2053,2150,2144,2908,2828,2260,2265,2544,2312,2717,2328,2050,2729,2840,2002,2431,2012,2872,2335,2608,2109,2419,3983,3874,2560,1999,2434,2254
blake3-mt	shared	Streaming	32 KiB	B	1809,1660,1314,1342,1465,1466,1684,1477,1520,1554,1680,1743,1588,1892,1333,1479,1584,1512,1456,1502,1705,1611,1490,1358,1496,1589,1325,1227,1995,1746,1679,1486,1908,1827,1486,1612,1680,1643,1543,1645,1845,1457,1462,1682,1671,1682,1593,1317,1515,1953,1836,1488,1309,1502,1464,1552,1918,1766,1489,1451,1682,1674,1256,1258,1275,1317,1380,1263,1653,1686,1529,1755,1476,1386,1794,1531,1858,1803,1440,1579,1719,1692,1692,1566,1844,1594,1736,1766,1579,2006,1693,1852,1636,1787,1539,1691,1834,1836,1616,1626,1248,1325,1737,2109,1299,1315,1549,1603,1588,1631,1242,1406,1404,1301,1634,1914,1657,1603,2254,1955,1588,1320,1472,1392,1114,1266,1401,1359,1654,1271,1785,1858,1805,1693,1753,1727,1508,1477,1572,1588,1603,1429,1676,1594,1540,1477,1659,1442,1846,1827,1294,1471,1330,1338,1478,1518,1577,1311,1691,1569,1346,1419,1821,1824,1356,1457,1520,1490,1586,1608,1792,1429,1497,1223,1490,1429,1496,1488,1722,1789,1517,1491,1382,1351,1209,1337,1533,1486,1632,1822,1502,1475
blake3-mt	shared	Streaming	64 KiB	B	1031,964,943,943,855,977,886,948,897,950,1034,979,923,982,902,962,971,1107,936,895,1149,1029,811,941,1033,971,874,763,951,945,1030,876,866,793,1062,936,886,884,1192,1155,1035,1071,1052,1031,870,819,1019,964,940,960,849,861,978,945,893,882,931,1039,994,907,1041,1004,951,990,1042,1072,824,847,1212,1143,960,897,1131,1056,952,857,987,940,992,984,860,804,946,904,1064,1010,796,978,872,909,1022,944,1068,1067,953,989,958,1050,871,1066,852,894,1103,1028,886,942,1022,959,1202,1207,972,1045,942,1055,1074,1101,1044,961,895,1035,1013,1030,973,1014,961,966,1051,971,833,861,972,1031,1031,1111,1163,1063,928,956,977,978,1036,1037,961,995,1205,1129,978,982,876,973,1141,1045,968,992,807,1018,967,852,901,893,969,927,955,950,906,845,873,927,1135,899,947,981,927,865,964,904,921,917,1028,1004,1115,1090,829,1059,985,1048,1226,1122,1047,834,720,779
blake3-mt	shared	Streaming	128 KiB	B	1087,1102,900,954,756,659,865,641,1334,1328,774,759,1444,1123,798,868,1134,1144,859,904,1157,1185,893,1043,1457,1476,988,1182,1153,1365,954,1011,1065,854,770,847,771,808,1038,1057,1232,1287,796,853,1169,1162,1418,1440,1390,1183,1406,1272,1148,949,815,1127,1691,990,781,901,2071,1891,968,762,1307,1294,958,822,1550,1009,1027,1139,1334,1113,1165,1180,1570,1505,1170,852,1113,1020,1342,1330,1281,1282,1330,1414,813,1119,1227,1266,831,662,1041,1052,656,1011,916,1012,905,1172,1079,1052,1354,1136,1164,981,1081,1116,1121,1127,1274,1286,1256,985,853,861,1154,963,917,955,1110,1199,1349,1312,1063,1075,1167,1079,1246,1394,953,1014,1136,1383,1056,1078,1052,1258,826,845,789,989,1081,1069,1457,1519,1502,1931,972,1257,1214,1302,1095,1116,1124,911,913,910,1107,1038,1276,1456,895,701,922,968,1201,1037,1236,1153,1535,1536,710,926,1056,1278,1045,1007,1121,1432,1555,1898,994,1198,1447,1202,941,906,845,935
blake3-mt	shared	Streaming	256 KiB	B	1004,794,1092,1106,1179,1226,938,1021,715,874,1073,879,884,873,963,801,1134,1087,1094,1179,841,854,877,979,850,941,849,832,969,894,1248,1230,1061,941,1016,842,1014,952,1213,1114,957,1063,986,1070,1169,1160,956,798,1050,1150,975,978,845,731,744,1140,1206,1190,978,1061,957,906,795,734,1114,1107,1023,1402,862,884,1027,1042,1060,957,941,1003,887,1003,1035,879,991,946,851,853,867,953,968,1147,970,1022,952,879,972,952,1183,1347,1018,946,1199,944,1083,957,1212,1203,1060,1123,1095,1132,965,1050,892,960,1248,1186,973,930,1289,1372,1324,1262,828,972,882,770,1002,1143,1273,1130,928,784,998,1198,905,746,1051,1067,903,998,953,704,1043,944,753,810,1098,1257,948,1013,795,1092,933,804,1234,1369,1301,1308,864,999,949,802,1168,1045,1083,1028,1093,1252,1137,1022,944,950,1317,1289,922,1115,811,1042,985,978,912,799,1065,998,722,744,1090,1057,961,795,982,1004,1068,1181
blake3-mt	shared	Streaming	512 KiB	B	1071,1131,979,1041,1001,1067,1317,1228,974,1022,1091,1088,1108,1002,863,910,992,956,815,830,1178,1081,976,830,1291,1357,947,944,885,924,1021,1009,841,880,1054,880,1015,949,942,1074,979,983,955,944,905,1018,1018,931,1057,1111,955,872,852,909,994,934,947,926,955,1048,886,798,952,938,837,947,897,892,921,972,1101,1007,921,914,941,921,793,869,881,972,956,995,1163,1153,916,964,1333,1040,960,946,835,744,1076,1089,1110,964,1095,1045,955,1101,874,958,873,911,908,975,809,824,959,907,938,1034,918,990,1081,822,955,922,968,1023,1186,1166,872,857,1147,938,940,861,850,825,934,904,887,768,967,1000,1110,1116,1132,1097,1101,1114,867,901,1054,981,897,1042,953,934,1001,900,841,945,873,987,1253,1042,1025,1051,1056,1050,1036,1052,930,850,930,930,875,874,1041,1171,1042,949,879,1075,914,971,1000,789,1097,1007,1043,1025,930,901,1016,1143,1220,1217,929,928
blake3-mt	shared	Streaming	1 MiB	B	847,965,1198,838,860,926,872,885,1016,1083,977,873,956,884,820,878,877,919,1112,1148,999,1024,997,887,907,907,925,1002,777,838,1046,1150,979,948,956,972,931,971,1186,941,981,981,1129,1136,865,914,1103,1096,971,1050,932,1099,1092,998,1106,946,1089,1087,967,1028,939,962,1030,1028,1039,1281,1035,1004,938,1165,956,933,1019,1086,1256,1246,1178,988,762,831,833,853,944,895,898,957,1042,1046,935,788,947,953,970,987,875,938,1020,1179,1030,791,1138,1086,801,895,1063,1063,940,1034,935,981,939,938,989,1074,1103,1084,969,986,853,1113,874,836,1054,1132,883,898,949,953,1040,992,964,920,836,981,1027,955,926,966,901,910,957,1023,976,938,985,994,871,810,898,879,1105,1161,877,1006,1122,1033,899,948,1093,904,873,929,916,1077,714,755,974,903,967,917,836,716,978,1070,849,814,883,1037,995,1150,935,936,912,955,833,738,1108,1180,925,1029,1080,1115
blake3-mt	shared	Streaming	2 MiB	B	860,890,932,900,1002,1008,916,924,911,956,1008,990,924,1000,897,918,1033,997,1056,1096,821,883,1073,924,941,1037,967,997,987,1056,909,947,964,988,930,933,976,876,1031,1068,995,920,859,971,1070,1137,980,1009,770,675,879,973,982,922,1052,1145,919,949,945,1015,931,959,964,916,998,953,994,1033,1001,944,957,991,959,855,807,802,1095,1012,908,892,1018,1265,1014,1107,868,919,981,1005,989,951,948,983,794,827,1038,821,981,906,1019,1016,958,940,911,912,1004,1023,975,901,960,1041,1103,903,800,1022,958,929,918,1110,1025,991,953,875,916,864,894,899,948,935,785,728,916,954,810,807,962,960,908,969,831,982,1107,1102,1014,1011,988,979,1020,1036,1244,1078,913,961,930,942,1053,948,898,878,914,961,907,993,903,982,834,861,1004,961,1118,1087,991,802,1072,1020,932,931,967,912,1039,1093,1025,1047,993,938,982,976,1188,968,881,941,867,962
blake3-mt	shared	Streaming	3 MiB	B	927,928,920,781,988,941,1124,1067,942,921,930,880,1032,1029,873,907,891,946,966,984,944,1001,1021,1013,992,967,822,831,979,1012,951,866,926,960,817,785,1001,997,930,947,832,832,1013,1012,925,865,949,910,964,1012,1058,1068,808,811,942,939,877,852,1000,1012,892,880,819,826,1026,1017,945,931,902,907,918,963,882,849,933,1096,1039,896,904,848,968,967,964,1022,942,909,994,1062,867,844,905,836,889,877,914,934,886,974,974,1040,913,987,903,902,1030,1010,870,892,776,821,863,886,945,854,823,920,946,973,934,909,914,895,913,838,830,767,801,824,919,939,919,971,1027,992,927,879,950,985,905,874,1015,978,896,876,856,846,1045,998,997,995,836,849,1068,1007,941,985,992,956,847,896,984,892,990,1076,940,1011,1015,877,920,948,847,802,891,795,1069,962,932,949,1002,990,965,1000,938,870,896,854,984,956,1001,841,991,951
