# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	3	msg	21002,21479,20892,20580,21122,21074,20982,21170,21014,21530,21075,20551,20860,20940,21136,21143,21316,21291,21009,21073,20745,21017,21186,21228,21516,21074,20937,20537,20996,21077,21164,21170,21161,20906,21101,22210,21533,21273,21274,21474,21209,21168,20941,21425,20782,21394,21142,21400,21122,21305,21312,21440,21116,21870,21149,21449,21144,21309,21284,20858,21028,21081,21224,21085,21150,20940,21001,21143,21044,21021,21259,21574,21254,20973,21169,21177,20978,21082,21084,21271,21172,20998,21395,21135,21100,21423,21146,21554,21157,21479,21381,20909,21045,21887,20966,21084
blake3-servil-mt	solo	ManyMessages	4	msg	24801,25821,25575,24577,25371,25322,25650,25766,25814,25504,25117,24826,25203,25576,25722,26153,26508,26047,24741,25417,25012,25450,26766,25855,25770,26150,25715,24213,25369,25640,25749,25662,25610,25100,25906,25477,25555,26092,25032,25746,25854,25476,25890,26381,26036,25334,25405,26129,26019,25435,25520,25329,25571,25710,25613,25576,26865,25836,26638,25979,25109,25187,25831,25787,26148,25741,25584,25994,25395,25699,25938,25956,26077,25707,25859,25790,25134,26357,25713,25728,25791,25665,25807,25345,25243,25726,25421,25631,25900,25266,26175,25324,25187,25551,25993,25778
blake3-servil-mt	solo	ManyMessages	6	msg	19111,19382,19775,19408,19292,19524,19966,19797,19975,19838,19654,19287,19241,19494,20164,19390,19732,19307,20110,19369,19490,19640,19956,19667,19698,19586,19400,19791,19508,19828,19506,19605,19753,19986,19897,20292,19416,20238,19826,19528,20325,20203,19349,20333,19835,20046,19561,19695,19724,19586,19930,19490,19298,20097,19754,20113,20097,19477,19725,19734,19323,19677,19723,19915,19982,19592,19957,19657,19289,19825,19891,19795,19730,19800,19834,19660,19400,19818,19449,19498,19865,19910,19622,19421,19540,19710,19951,20164,19902,19434,19417,19682,19417,19639,19659,19846
blake3-servil-mt	solo	ManyMessages	8	msg	19833,19579,19940,20141,19335,20017,20263,20000,20381,20275,20081,19061,19792,19606,20075,20062,20150,19673,20368,20443,19259,20456,20187,20163,20414,20091,20080,27505,19674,20229,20451,20284,20319,19990,20144,19285,19709,19975,20093,20211,20037,20150,20328,19063,19971,20035,20751,20227,20276,19925,20286,19932,20479,20852,20435,20768,20337,20136,20026,19824,19663,20330,21153,20348,20324,20268,20139,20094,19748,20812,20191,20249,20378,19630,20162,20307,20110,20322,20356,20401,20832,19916,20246,19703,20414,20165,20348,20203,20328,20616,21278,20081,20111,20495,20215,20277
blake3-servil-mt	solo	ManyMessages	12	msg	18493,18202,18460,17922,17912,18589,18404,18570,18243,18321,18070,18821,18523,18212,18645,18787,18622,18608,18360,18282,18265,18427,18736,18733,18459,18652,18674,17617,18369,18241,18843,18554,18646,18570,18250,18428,18312,18685,18584,18422,18647,18599,18265,18320,18561,18238,18648,18521,18487,18894,18548,18944,18343,19042,18585,18784,18582,18091,18277,18606,18590,18353,18534,18642,18944,17996,18428,18356,18554,18637,18503,18624,18607,18252,19082,18398,18039,18545,18579,18571,18567,18510,18649,18420,18201,18173,19070,18500,18535,18256,18837,18567,18397,18623,18511,19028
blake3-servil-mt	solo	ManyMessages	16	msg	9961,9974,9982,9931,9929,10214,9944,9945,10002,10042,10047,9964,9943,10050,9980,9976,9951,9976,9951,10112,10176,10167,9907,9987,9963,9963,9950,10064,10004,10042,9949,9935,10126,9974,9944,9989,9977,9965,9931,9945,10156,9965,10062,9927,9910,9961,9951,9931,9968,10256,9951,9950,10193,9940,9947,9976,9973,10319,9975,9987,9946,9932,9914,10005,9934,9943,9995,9973,10043,9980,9972,9939,9932,9937,10072,9947,9984,10076,9938,10023,9919,9977,9983,9922,10077,10033,9990,9953,9906,9903,9972,10001,9959,9957,9945,9948
blake3-servil-mt	solo	ManyMessages	24	msg	11685,11894,11413,11480,11425,11322,11356,11734,12114,11381,11555,11494,11418,11334,11294,11310,11449,11326,11312,11365,11532,11359,11313,11302,11268,11420,11318,11332,11321,11325,11377,11235,11422,11240,11478,11405,11740,11382,11370,11461,11500,12038,11355,11365,12164,11472,11342,12170,11272,11334,11339,11319,11314,11356,11420,11319,11423,11259,11477,11577,11461,11299,11298,11434,11362,11420,11369,11306,11543,11320,11963,11407,11492,11433,11267,11454,11333,11484,11383,11402,11284,11477,12244,11432,11284,11363,11323,11351,11458,11325,11317,11325,11430,11350,11255,11307
blake3-servil-mt	solo	ManyMessages	32	msg	9722,9776,9665,9896,9788,9742,9733,9697,9675,9683,9684,9753,9761,9786,9716,9761,9667,9694,9738,9701,9668,9700,9814,9650,9682,9661,9963,9729,9707,9703,9797,9653,9697,9695,9712,9776,9686,9742,9736,9697,9750,9668,9687,9706,9700,9815,9727,9741,10017,9732,9717,9708,9700,9716,9661,9695,9731,10010,9754,9672,9779,9693,9690,10001,9705,10092,9841,9682,9660,9742,9681,9688,9683,9658,9711,9764,9695,9698,9719,9707,9690,9695,9848,9703,9686,9694,9719,9851,9642,9698,9734,9707,9731,9701,9733,9702
blake3-servil-mt	solo	ManyMessages	48	msg	9523,9577,9556,9604,9565,9478,9489,9639,9503,9476,9514,9482,9521,9586,9531,9505,9461,9545,9510,9603,9519,9599,9506,9512,9482,9593,9478,9531,9513,9505,9535,9507,9514,9464,9511,9564,9647,9492,9516,9646,9484,9702,9640,9475,9524,9954,9592,9839,9485,9489,9677,9531,9500,9462,9546,9494,9456,9485,9593,9477,9788,9530,9488,9490,9563,9579,9839,9466,9454,9617,9695,9499,9504,9445,9477,9460,9571,9842,9465,9471,9533,9519,9495,9467,9676,9532,9515,9504,9718,9591,9510,9504,9523,9766,9482,9501
blake3-servil-mt	solo	ManyMessages	64	msg	9477,9478,9427,9458,9496,9562,9511,9489,9503,9489,9486,9470,9511,9503,9424,9437,9431,9407,9465,9481,9523,9491,9521,9448,9407,9445,9486,9479,9479,10010,9475,9474,9412,9439,9551,9571,9486,9415,9521,9656,9467,9439,9807,9455,9497,9500,9720,9450,9420,9453,9492,9451,9451,9448,9628,9456,9478,9435,9519,9453,9489,9484,9521,9434,9491,9482,9404,9462,9418,9638,9517,9467,9462,9419,9695,9470,9513,9441,9474,9452,9444,9632,9451,9472,9513,9483,9638,9418,9437,9478,9408,9472,9504,9613,9459,9664
blake3-servil-mt	solo	ManyMessages	128	msg	9995,10013,10021,9983,10222,10149,10042,9981,10207,9999,9998,9967,10065,10126,9975,10399,10034,10019,10096,10119,10152,10026,10010,10017,9985,9970,9998,10012,10353,9995,10031,10010,10006,9977,9991,9999,10022,10012,10154,10090,10003,9988,10003,9960,10071,10030,9978,9983,9969,9950,9981,9992,10195,10006,9959,10024,10110,10110,9941,10036,10004,10270,9969,9950,9975,9940,9970,10045,10087,10059,9995,10065,9973,9991,9977,10236,10091,10090,10177,9996,9978,10097,9964,10100,10128,10001,9971,9970,10009,9967,10290,10327,10040,9988,10056,10036
blake3-servil-mt	solo	ManyMessages	256	msg	9850,9864,9926,9899,9936,9910,9918,9827,9839,10104,10407,9938,9915,9965,9866,9848,9854,9842,9859,10071,10070,9846,9902,9839,9857,9876,9940,9876,10013,9885,9927,10064,9846,9836,9882,9846,9907,9888,9930,9852,9849,9927,9859,9847,9955,9862,9913,9829,9918,9836,9874,9916,9975,9868,9908,9901,9810,9857,9908,9950,9890,9895,9931,9851,9876,9855,9814,9888,9871,9892,9869,10444,9856,9849,9865,9920,9930,9881,9867,9854,9902,9893,9804,10030,9930,9855,9919,9904,9889,9959,9876,9932,9895,9876,9851,9878
blake3-servil-mt	solo	ManyMessages	512	msg	12379,12287,12340,12606,12280,12390,12444,12439,12281,12393,12531,12254,12423,12260,12399,12330,12584,12372,12479,12515,12415,12508,12373,12393,12676,12426,12295,12284,12766,13433,12805,12362,12432,12252,12349,12211,12360,12312,12392,12365,12406,12323,12359,12514,12540,12260,12451,12349,12405,12390,12291,12401,12293,12423,12349,12432,12378,12408,12404,12394,12247,12261,12394,12584,12528,12323,12390,12775,12439,12381,12348,12424,12401,12464,12285,12479,12268,12264,12450,12486,12378,12469,12367,12328,12377,12260,12357,12744,12786,12427,12274,12360,12278,12385,12341,12368
blake3-servil-mt	solo	ManyMessages	1024	msg	9492,9619,9832,9908,9721,9939,9790,9558,10523,10204,9590,9576,9656,9678,8863,9984,9458,9598,8445,10003,7888,9944,9974,9568,10373,9997,9322,8708,8608,8283,9904,9368,9469,9805,9617,9007,9534,10328,9959,8869,9845,9548,9558,8769,10050,9080,9394,9876,9867,10051,10091,9830,10000,10139,9359,9878,10247,9509,8681,9410,9829,9775,9708,9915,9854,10255,9547,8775,9654,9872,9480,9784,9817,11675,9687,8250,9708,8173,9866,10354,8894,9913,9555,9742,9957,9709,10012,10099,11400,9653,9468,8840,9783,9750,9367,9828
blake3-servil-mt	solo	ManyMessages	2048	msg	5803,5653,5388,5687,5537,5719,5634,5674,5616,5427,5616,5708,5812,6000,5575,5551,5584,5446,5366,5601,5412,6067,5843,5453,5536,5817,5664,5217,5635,6455,5634,5632,5865,5588,5733,5730,5724,5660,5720,5476,5495,6179,5928,6415,5590,5481,5925,5584,5536,5605,5492,5649,5258,5346,5544,5567,5619,5571,5713,5637,5638,5391,5618,5727,5553,5522,5586,5447,5395,5430,5470,5422,5459,5444,5856,5392,5568,5397,5795,5570,5706,5377,5443,5585,5429,5523,5842,5472,5541,5566,5712,5513,5611,5629,5583,5536
blake3-servil-mt	solo	ManyMessages	4096	msg	3938,3844,3821,3830,4166,3875,4061,3915,3938,3720,3819,3646,4332,3832,3900,4551,3873,4779,3895,3745,4013,3721,3842,3919,3849,3790,3805,3688,3799,3900,3958,3861,3827,3682,3962,3860,3956,4330,3784,3867,3935,3895,3965,4318,3924,3793,3901,3870,3895,3862,3742,3829,3996,3777,4235,3887,3830,3913,3944,3829,3868,3808,3706,3842,3894,3807,3895,4074,3811,3891,3806,3788,3935,3893,4124,3839,3961,3902,3837,3878,3870,3843,3977,3918,4003,3868,3785,4138,3879,3833,3905,3927,3908,3796,3822,3837
blake3-servil-mt	solo	ManyMessages	8192	msg	3599,3494,3514,3536,3447,3500,3935,3638,3548,3704,3701,3377,3520,3395,3439,3512,3381,3448,3631,3608,3868,3454,3714,3495,3508,3459,3447,3324,3559,3516,3426,3658,3898,3439,3521,3575,3482,3578,3485,3632,3456,3529,3495,3445,3320,3393,3509,3496,3577,3446,3430,3484,3432,3404,3390,3518,3379,3468,3600,3487,3498,3446,3485,3558,3569,3564,3530,3641,3357,3456,3504,3724,3457,3446,3466,3419,3647,3461,3606,3532,3538,3550,3774,3478,3543,3579,3587,3401,3520,3353,3666,3766,3488,3643,3586,3504
blake3-servil-mt	solo	ManyMessages	16384	msg	2972,2944,3031,3144,3110,3046,2902,3017,3029,2932,3040,3106,3074,3089,3029,3047,2851,2929,2970,2971,2891,2910,2975,3059,3170,2969,2942,2956,3029,2975,3053,3007,2956,2919,3211,2995,3075,3045,3112,3017,3012,3019,2934,2960,3090,3069,3009,3517,3400,2926,2966,2989,2918,2994,2998,2982,2962,2984,3350,3009,2933,2904,3031,3004,2955,2983,3982,3360,3154,3135,2988,3029,2908,2924,3017,2937,3020,3013,3191,2879,3034,2894,3012,3002,3152,2931,3038,3131,3114,2995,3005,3099,2934,2994,3050,2961
blake3-servil-mt	solo	ManyMessages	32768	msg	4146,2655,2607,2922,2770,4612,2738,2792,2618,2667,2609,2727,2737,3031,2858,2637,2605,2844,2683,3888,2837,2625,2711,2736,2761,2646,2743,2697,2728,2759,2775,2797,2760,2757,2743,2845,2846,2728,2674,2725,2616,2697,2625,2757,2727,2807,2647,2784,2735,2664,2640,2651,2641,2757,2638,2736,2854,2794,2750,2740,2744,2759,2646,2726,2778,2751,2746,2746,2701,2644,4708,2742,2707,2641,2743,2827,2755,2691,2645,2679,2743,2787,5007,2802,2845,2770,2650,2619,2713,2721,2892,2735,3177,2720,2848,2783
blake3-servil-mt	solo	ManyMessages	65536	msg	2628,2640,2582,2542,2616,2593,2553,2576,2647,2512,2494,2852,2482,2480,2612,2742,2636,2718,2482,2484,2632,2520,2494,2596,2682,2601,2674,2564,2589,2489,2587,2588,2620,2721,2603,2673,2590,2609,2508,2602,2481,2644,2465,2482,2476,2554,2497,2655,2583,2596,2511,2589,2532,3190,2590,2592,2602,2515,2512,2584,2701,2597,2701,2633,2585,2646,2588,2518,2513,2472,2527,2744,2893,2465,2745,2566,2592,2604,2615,2495,2594,2594,2679,2619,2585,2596,3038,2488,2598,2489,2633,2491,2584,2538,2578,2883
blake3-servil-mt	solo	ManyMessages	131072	msg	2629,2732,2689,2832,2700,2707,2665,2856,2591,2616,2706,2660,2812,2640,2742,2599,2679,2660,2717,2662,2593,2596,2599,2734,2584,2626,2752,2471,2608,2704,2649,2718,2757,2543,2719,2705,2625,2721,2718,2730,2762,2636,2718,2703,2607,2669,2562,2731,2705,2697,2633,2592,2625,2656,2573,2827,2700,2680,2679,2722,2680,2737,2627,2584,2690,3235,2687,2784,2768,2875,2575,2719,2912,2586,2706,2717,2726,2594,2740,2573,2734,2618,2808,3125,2597,2726,2767,2601,2710,2724,2739,2733,2724,2604,2723,2721
blake3-servil-mt	solo	ManyMessages	262144	msg	3733,2846,2755,3689,2991,3437,2872,2848,2758,2719,2807,2904,2864,2921,3027,2858,2738,2828,2819,2796,2739,2717,2861,2862,2856,2731,2848,2937,2769,2516,2873,2972,3030,3032,2804,2855,2863,2829,2838,2843,2710,2696,2689,2835,2736,2733,2687,2836,2871,2779,2830,2755,2719,2775,2875,2696,3001,2793,2737,2872,2816,2788,2738,2848,2866,2837,2812,2711,2696,2751,2768,2830,2873,2697,2731,2706,2731,2726,2748,2861,2861,2819,2851,2911,2801,2896,2704,2780,2863,2913,2843,2806,2736,2788,2847,2849
blake3-servil-mt	solo	Streaming	64 B	B	916,902,922,913,912,891,916,916,916,903,889,1007,916,926,945,919,920,918,932,900,916,921,918,926,918,916,918,894,917,911,922,918,922,917,923,900,916,917,917,921,923,937,909,911,917,916,918,919,946,910,916,914,917,916,920,917,924,916,916,916,914,936,932,915,935,919,924,918,916,945,934,932,918,922,915,903,923,923,920,917,952,916,916,908,914,939,925,953,922,915,905,902,914,918,926,910
blake3-servil-mt	solo	Streaming	128 B	B	781,814,807,775,792,799,799,800,792,800,793,808,794,787,810,796,796,801,801,790,812,812,808,807,804,798,806,784,794,780,807,787,806,768,800,794,792,792,802,802,800,804,837,800,793,796,814,798,797,792,811,812,796,811,859,792,786,805,808,799,799,809,808,799,799,798,797,779,794,798,830,794,808,810,802,802,796,815,799,797,799,789,817,801,791,803,800,808,796,817,807,808,799,793,789,825
blake3-servil-mt	solo	Streaming	256 B	B	761,733,717,753,719,763,763,727,764,737,752,741,763,757,733,753,764,775,764,722,748,765,786,758,759,758,761,747,753,758,765,761,762,723,738,746,748,759,765,759,759,760,762,760,757,756,763,745,746,758,781,749,757,755,792,760,747,752,756,759,751,771,753,758,762,761,743,755,757,759,758,760,761,751,763,757,751,762,750,765,760,763,761,748,751,762,760,758,764,730,751,752,763,756,745,755
blake3-servil-mt	solo	Streaming	512 B	B	726,729,737,698,738,740,737,721,752,739,738,696,752,734,940,741,739,722,735,709,735,739,739,741,734,727,739,721,738,693,736,737,712,1656,738,716,783,736,736,734,733,727,741,739,735,739,740,745,735,735,734,721,741,739,722,739,735,722,718,731,730,737,769,736,725,732,743,738,735,739,738,740,737,744,738,733,744,739,742,733,738,741,738,744,732,729,724,741,752,736,738,714,734,732,1628,762
blake3-servil-mt	solo	Streaming	1 KiB	B	728,723,692,753,715,703,725,710,712,697,747,693,728,754,697,763,724,721,725,708,733,727,727,744,728,706,717,694,745,1103,734,730,727,679,721,700,724,729,714,744,717,772,727,690,760,725,727,721,727,721,725,703,713,728,727,718,734,714,727,729,727,718,728,725,734,719,726,703,718,729,710,733,727,711,725,729,715,726,726,726,728,756,727,714,731,724,725,726,711,714,725,708,722,714,1600,729
blake3-servil-mt	solo	Streaming	2 KiB	B	469,453,483,463,471,490,477,475,495,455,494,460,481,495,512,470,489,481,487,453,466,483,502,495,494,484,483,462,483,471,490,498,487,456,471,454,476,490,482,477,490,477,500,468,493,475,510,503,498,486,480,486,489,496,501,493,496,498,491,502,482,498,506,502,491,488,489,483,476,486,490,491,493,486,480,479,480,502,504,497,517,469,506,480,508,515,482,500,487,487,499,479,485,497,893,503
blake3-servil-mt	solo	Streaming	2304 B	B	521,484,501,502,493,489,521,532,534,514,526,504,514,523,524,537,533,525,498,522,510,519,534,527,532,532,538,493,500,499,523,521,540,504,545,529,545,514,534,505,550,514,532,507,527,560,535,538,537,538,538,524,525,530,533,536,540,507,533,521,521,536,534,514,543,543,543,533,532,533,537,517,538,528,545,532,509,529,530,531,540,514,533,534,523,538,534,538,522,520,536,508,524,547,1046,533
blake3-servil-mt	solo	Streaming	3 KiB	B	557,562,543,565,559,573,558,548,540,549,553,569,567,544,991,579,590,580,583,552,548,585,588,578,596,537,584,1166,572,540,583,581,579,526,576,558,548,583,571,573,584,553,582,543,576,559,602,558,582,560,583,537,569,593,586,580,582,572,590,562,574,583,584,568,587,577,576,564,580,575,585,596,554,557,579,577,592,565,580,572,585,564,582,574,572,583,594,569,614,565,567,565,580,591,1169,564
blake3-servil-mt	solo	Streaming	3839 B	B	590,619,627,567,580,614,623,608,629,605,626,602,599,609,638,626,627,618,642,584,610,627,589,606,622,587,629,564,598,628,610,608,605,600,626,616,626,634,614,601,616,622,626,575,626,628,630,629,624,597,627,601,626,648,628,637,626,609,609,591,654,616,629,614,624,600,629,590,629,610,630,634,634,600,630,618,626,615,615,627,626,625,632,608,625,623,619,625,626,602,643,612,626,625,874,627
blake3-servil-mt	solo	Streaming	4 KiB	B	333,329,331,331,325,329,340,341,335,343,323,322,328,333,1007,331,335,329,355,333,325,333,334,331,337,330,325,324,326,322,335,334,334,324,335,333,330,328,338,342,336,330,329,324,325,333,340,342,329,334,325,329,334,330,338,333,330,328,332,329,332,336,332,335,330,323,333,335,325,331,331,334,337,331,331,334,326,333,328,334,345,332,331,324,326,335,335,335,333,332,330,335,329,335,711,335
blake3-servil-mt	solo	Streaming	4470 B	B	376,371,367,370,373,373,368,370,377,373,374,380,374,380,374,374,378,376,369,377,378,373,376,374,377,373,373,1057,378,367,375,376,376,366,374,376,380,376,375,392,377,391,374,372,375,375,375,375,376,372,378,379,374,377,379,372,378,374,372,378,375,388,382,375,377,399,380,384,374,374,375,372,376,375,373,376,375,374,381,374,379,374,374,384,384,376,376,375,376,373,371,373,372,380,1090,375
blake3-servil-mt	solo	Streaming	7935 B	B	479,456,476,456,494,480,483,480,479,469,490,459,484,503,482,482,484,462,494,484,510,471,486,482,486,473,481,1183,483,455,484,479,483,451,480,472,483,490,483,472,484,475,483,480,477,481,485,476,512,478,482,480,481,480,484,494,485,479,488,488,481,474,472,485,492,481,483,476,478,481,485,483,491,479,482,479,477,482,485,475,486,471,492,483,480,493,481,482,485,481,480,477,484,784,1122,488
blake3-servil-mt	solo	Streaming	8 KiB	B	260,254,248,252,253,254,261,258,259,256,252,255,258,253,260,258,260,256,251,257,252,258,258,258,261,254,254,248,254,257,261,256,261,693,257,258,255,258,262,260,262,252,254,249,256,255,263,265,265,248,255,259,254,262,261,259,262,255,255,259,258,262,260,260,267,252,262,256,255,259,265,262,264,253,256,258,255,258,262,260,264,252,256,255,252,261,261,262,263,257,251,256,253,259,563,260
blake3-servil-mt	solo	Streaming	16 KiB	B	225,226,225,224,224,228,225,225,231,224,229,228,224,229,225,225,224,227,225,224,226,229,224,224,225,226,228,224,224,225,225,225,228,224,228,224,224,225,225,227,225,224,229,224,223,228,225,226,225,228,228,224,224,229,225,225,229,224,228,224,224,228,225,226,224,224,225,225,223,228,226,227,225,226,225,223,224,229,226,228,225,225,228,226,224,228,229,224,225,224,224,224,224,229,226,224
blake3-servil-mt	solo	Streaming	32 KiB	B	212,213,213,213,212,217,213,212,212,216,217,213,212,217,309,213,212,212,213,214,212,226,212,212,218,214,214,214,213,217,212,213,212,213,217,213,213,214,213,213,213,213,213,213,212,214,212,213,212,213,217,215,213,216,216,213,213,213,213,213,214,213,213,214,215,216,213,213,213,214,213,213,213,212,214,213,213,216,212,213,212,212,213,213,218,214,214,213,215,212,213,212,213,216,213,220
blake3-servil-mt	solo	Streaming	64 KiB	B	120,114,120,117,132,146,113,127,140,137,134,103,120,112,126,150,117,130,146,144,117,131,119,130,125,132,139,130,109,126,129,129,137,104,109,95,112,145,113,142,136,142,136,113,116,146,135,132,143,120,134,127,140,137,109,134,128,139,131,115,128,132,117,106,110,140,131,122,93,138,126,120,141,129,131,109,127,137,129,116,105,135,133,100,110,138,124,131,147,135,133,114,112,138,132,139
blake3-servil-mt	solo	Streaming	128 KiB	B	134,137,132,132,146,116,126,143,136,131,139,134,116,133,127,133,120,126,117,132,124,122,128,124,128,137,127,124,131,129,132,111,133,123,108,123,114,135,138,138,129,139,120,135,130,111,124,116,132,123,134,129,115,146,138,131,134,136,111,128,118,118,134,135,122,132,130,117,135,130,129,115,138,110,126,107,123,117,115,129,135,132,130,133,117,106,124,125,124,122,126,136,117,120,120,132
blake3-servil-mt	solo	Streaming	256 KiB	B	133,125,117,130,115,141,130,126,133,109,138,122,136,115,121,123,110,115,131,129,106,136,132,112,134,120,120,127,134,119,133,102,124,134,109,123,129,121,121,116,123,119,134,131,132,129,129,128,131,120,110,130,108,100,135,121,113,127,123,129,118,117,138,132,121,108,147,128,133,128,137,135,124,135,124,101,118,141,140,128,134,129,113,120,108,96,116,117,141,134,130,141,133,126,121,134
blake3-servil-mt	solo	Streaming	512 KiB	B	130,113,124,115,122,138,121,132,130,135,99,104,138,131,135,132,136,127,134,136,126,136,127,135,119,114,138,96,118,142,130,139,129,112,125,125,133,115,135,110,132,130,139,132,133,106,126,122,126,130,117,149,100,122,91,134,125,96,99,123,102,103,133,96,124,124,147,110,122,125,127,132,119,128,125,83,98,123,123,111,109,125,138,139,136,113,134,134,113,108,141,136,113,133,136,100
blake3-servil-mt	solo	Streaming	1 MiB	B	109,116,105,135,130,134,139,111,109,135,138,135,134,100,124,103,114,118,120,126,128,135,121,134,134,126,112,104,136,112,135,111,96,109,114,124,116,131,139,128,133,98,126,107,131,137,137,122,131,113,110,132,135,114,134,131,130,142,115,99,123,109,138,110,108,126,133,137,122,139,100,110,98,128,124,127,135,109,130,130,111,136,117,122,117,120,136,120,105,108,125,128,134,105,109,115
blake3-servil-mt	solo	Streaming	2 MiB	B	127,142,126,136,130,135,135,115,131,131,135,111,130,137,131,134,140,132,141,135,135,135,134,130,129,106,129,127,93,137,137,139,145,120,131,137,136,138,142,135,100,137,137,135,110,122,126,127,106,139,142,109,120,146,133,124,112,149,118,138,126,130,137,133,137,140,124,136,126,126,143,132,132,141,135,111,112,117,140,138,135,105,123,137,138,124,136,120,142,133,108,140,137,133,114,122
blake3-servil-mt	solo	Streaming	3 MiB	B	129,134,143,138,137,133,135,130,120,137,122,128,129,142,135,137,127,143,130,135,136,132,121,135,105,138,146,114,122,117,132,135,137,109,141,103,126,142,118,127,127,119,134,135,129,129,146,129,138,127,117,124,129,138,137,131,127,122,135,112,126,132,124,137,133,145,133,131,115,120,139,139,130,138,133,89,134,133,127,125,140,135,144,114,126,142,131,117,133,130,140,138,125,143,122,132
blake3-servil-mt	solo	Streaming	4 MiB	B	101,130,139,123,120,121,121,124,101,112,134,112,128,135,113,111,132,125,136,132,136,140,120,130,130,139,119,92,126,98,125,136,129,99,133,119,137,104,103,122,116,132,135,125,126,119,123,136,133,133,114,111,126,109,135,139,114,132,132,108,128,106,114,128,128,116,129,136,141,117,133,138,125,135,104,106,97,124,116,102,136,132,135,137,132,133,118,116,113,127,132,140,116,111,119,129
