# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	ManyMessages	3	msg	40874,42222,42663,41345,45194,40982,40918,41315,43259,42764,40310,43575,41340,41586,40770,40837,40788,41497,42421,43067,40196,42910,41098,43580,42432,41005,43228,44465,47062,41096,43907,44506,43370,44344,45706,41953,44422,41673,43646,44186,43242,40716,45110,42663,45086,42841,44519,43587,43153,42962,44701,45127,41941,43715,41091,43479,40171,44682,42278,44592,44317,42508,42091,41956,43885,43732,42518,45288,44888,45441,42952,41729,41882,44561,45409,44657,45098,42934,42629,43149,42759,42981,42744,45006,44154,42835,44578,42417,44910,42900,45115,45458,47212,42686,44898,44728
ab-blake3	solo	ManyMessages	4	msg	41740,40738,42430,41086,41870,40911,41860,40825,40710,40681,43321,41499,42486,41030,41008,42953,41180,40720,45344,44620,66722,43012,43026,42692,42257,41091,44891,46018,45962,42320,43315,42096,43442,42592,44375,43474,42490,42342,41979,43085,47145,70795,41565,42026,45215,44850,42892,42558,40827,44463,44129,42352,44071,42298,40497,45244,44180,42298,43247,44241,45093,42736,42595,43333,44355,44667,44163,41942,43292,43695,41042,43238,42318,44857,45071,44382,45185,44085,44845,44194,43411,44889,44962,44998,43026,42412,40808,45057,44586,43773,45541,42520,45361,43948,44857,43562
ab-blake3	solo	ManyMessages	6	msg	40750,40670,40758,40507,42477,40834,42470,40727,41249,41482,43297,42499,42164,43370,42050,41746,41251,41028,43718,41864,116670,43054,41157,42759,42130,40074,45585,44550,46914,41933,44421,43540,41877,42747,45036,42450,42417,44384,43109,42178,42207,41162,46398,42480,44773,42368,43469,42562,41852,42613,43326,44238,42456,43020,40967,43669,42968,42721,46203,43786,43791,44173,43233,44956,41709,42373,44455,44345,41531,42608,42506,44218,42222,42395,44122,44161,44180,44968,41493,41125,43706,43975,45755,42264,43441,42743,41459,41816,42813,44865,44778,44895,46096,44758,44241,46998
ab-blake3	solo	ManyMessages	8	msg	40794,41579,43223,41140,41761,42293,41116,41688,41010,40837,41818,44171,43150,43234,41547,43073,42331,40987,42132,42635,63035,42571,40564,43941,42447,41245,46435,46684,45195,41984,46202,45687,41831,41588,44270,42351,44055,43427,42328,42857,43558,40322,43404,45208,42966,43416,43701,40609,43857,43568,44226,43375,42909,43694,42298,44916,43236,45423,42672,41918,43439,41492,43768,43914,40908,42363,45302,44515,44916,44325,42308,42639,42858,43894,44080,44367,44419,41324,42983,41378,43810,42618,43030,43248,44891,45185,43991,42098,44998,43295,45007,45096,44282,43147,44634,44456
ab-blake3	solo	ManyMessages	12	msg	40687,40817,43390,41549,43370,42730,43163,40655,42205,40722,43064,42010,45085,40823,42283,42055,42150,42712,44541,44476,85410,43237,41315,43365,42463,40381,43821,44895,46480,45492,46697,43622,42192,43898,42394,43513,45252,44195,43160,43178,42448,40194,45408,42468,43210,44188,44461,42964,41571,44577,45013,44858,43558,42242,41382,43089,41056,44190,43843,43510,42338,44934,40729,43826,42786,44646,45038,43611,42503,44294,41988,43555,42858,42973,43104,44799,43385,44572,45099,42559,42387,43991,44802,44346,43064,42395,41604,43151,42480,43946,43197,45386,42646,44504,44688,43560
ab-blake3	solo	ManyMessages	16	msg	21419,21493,21576,21439,22209,21618,21417,22539,21829,21486,21566,21492,22356,21730,21506,21736,21881,21769,22471,22424,21226,21890,21387,22105,21502,21689,22572,23324,22258,22818,22255,23620,21792,22334,22265,22085,22094,21686,21595,22587,21882,22552,22456,22393,22084,22460,21387,23551,21625,21594,21892,22465,22065,21719,21250,22061,21372,21564,22226,22046,22647,21966,21322,23055,21953,22235,23448,21748,22608,22156,21411,22489,21912,21508,22383,21801,23047,21659,22474,23669,22845,22027,22392,22313,22037,21995,21599,21745,22899,21942,22524,22283,22281,22251,22192,23306
ab-blake3	solo	ManyMessages	24	msg	27996,27526,28237,28297,27564,28360,27534,27274,27461,29772,28607,27199,28687,28096,27474,26995,27545,28287,27310,27492,28656,28269,27383,28064,27605,36140,29085,28757,29413,28025,28609,28420,27486,27819,27820,27752,28117,28133,26943,28023,27913,27313,28725,28634,27961,29187,27565,26958,27548,27967,27835,28036,29436,27631,26951,27161,28250,28409,29484,29054,27744,28097,27610,27812,27106,27484,29648,28971,28355,28881,27420,27895,27620,27525,28322,28339,29227,28679,28218,29216,27706,27411,29931,28574,29918,28003,28776,27134,27605,30042,30340,30227,29590,27496,28416,28090
ab-blake3	solo	ManyMessages	32	msg	21244,21062,21373,21961,21162,21481,21310,21056,21294,21365,22094,21790,21400,21510,21682,21906,21501,20877,22161,21758,21292,21026,21273,20996,21191,21185,21836,22705,23022,22173,21771,21532,21550,21722,22253,21775,21969,21691,20933,21547,21937,22098,21794,21846,21669,21365,21113,20863,21925,22115,22402,21583,21528,21623,21410,20996,23512,21430,21962,21843,21930,21420,20966,23016,21621,21387,22458,21772,21618,21425,21360,22588,21345,21407,21984,21946,21719,22573,21819,21339,22163,21292,22604,22056,22230,21866,21256,21850,21541,22333,22710,21975,21964,23049,21543,21612
ab-blake3	solo	ManyMessages	48	msg	21767,20941,21011,21026,20989,21531,20963,20943,21413,21261,21956,22149,21025,20978,21259,21355,20986,20941,21454,22052,20952,21311,20976,20898,21092,21066,21541,22477,23184,21333,22613,21443,21716,21625,21544,21683,22045,21027,20992,21862,21400,21350,22201,21739,22887,21658,20953,20946,22279,20936,22097,21509,21782,21374,21169,20991,20921,21817,21805,21299,21246,23139,21036,20987,21677,21385,21533,21915,21843,22052,20890,21012,21079,22316,22410,22468,21849,21759,20970,21318,21225,20973,22408,21994,22544,20948,21402,21428,21576,20851,22541,21665,21993,21469,21005,20908
ab-blake3	solo	ManyMessages	64	msg	21289,20939,21126,21181,21723,21802,20946,20946,21094,20897,22081,21819,21044,21371,21150,21880,20994,20896,21836,21603,48671,21005,20888,21333,21246,21942,23103,21892,21805,22022,21683,21108,21347,21705,21520,22005,21702,21029,21286,21438,21046,21262,22571,21602,22294,21047,20907,21250,21149,21025,21367,21900,22146,21432,20872,22148,20983,20983,22554,21723,21665,21279,21839,21379,21604,20859,21858,22197,22023,21607,21093,20881,21148,21290,21751,21107,23140,21215,20898,21522,22697,20912,24087,21692,23139,22014,22419,21900,22786,21373,21920,21849,21655,21249,20942,21451
ab-blake3	solo	ManyMessages	128	msg	21427,21261,22305,21531,21774,21300,20941,22864,21328,20885,21410,21750,22012,21263,20950,21155,20992,21018,21643,21459,21041,21492,20927,20905,21034,21439,22307,21237,22264,21673,21749,21108,22211,20874,21677,21453,21724,21875,20893,21299,21031,21310,21850,21514,21473,21455,21816,21925,21487,20968,21405,21871,22139,21602,21401,21319,20913,20934,21785,21648,21869,20862,21304,20948,22143,22048,21858,21844,22265,21502,21428,20879,21252,21263,21515,21926,21786,21324,21338,21364,22270,21676,22988,22313,22086,21589,20927,21255,21531,21330,21872,22329,22960,20914,20910,20950
ab-blake3	solo	ManyMessages	256	msg	21319,22355,21474,21012,22454,21845,21401,20957,20970,21321,21568,21432,21650,21028,21001,21612,21891,21497,22002,21517,20729,21019,20989,20990,21853,22225,21877,23009,22213,21502,22506,21499,21488,22070,21877,22157,21310,21441,20960,20911,21677,29019,22551,21900,21071,21673,21431,22096,21110,21342,21529,21816,21693,21015,20975,20969,20861,20955,21496,22854,22037,21074,21965,21774,21530,20976,22027,21628,22207,21644,20897,20945,21098,20985,21555,21382,22861,21064,21448,21478,21493,20987,22734,21888,21891,21835,21444,21336,21159,20893,22956,22285,22102,20811,20920,20958
ab-blake3	solo	ManyMessages	512	msg	22240,20966,21092,21121,21050,21331,21855,20965,21278,20949,23229,21309,21527,21127,20896,20956,21248,20901,21814,23117,21766,21006,21233,21022,21047,20811,22327,22268,22080,21731,22109,21275,21704,21314,23343,22356,26006,21058,21454,20953,21388,21604,21311,22101,21442,21045,21014,20975,21076,21703,23866,21151,21519,21619,20886,21764,21322,20944,21439,21168,22046,21558,20948,21299,21039,21108,21978,21669,21834,21095,21321,21675,21468,20891,21618,21898,22003,22415,20892,20944,20972,20917,22690,21439,21782,21406,21368,20881,21147,21283,23133,21756,23217,21792,20902,22195
ab-blake3	solo	ManyMessages	1024	msg	21190,21342,21712,21135,21023,21566,21642,21465,21345,21227,22139,21093,21094,21564,22247,21039,21106,21711,21356,22524,20814,21296,22107,21064,21567,21291,22406,22757,21984,22562,22958,21546,21628,22437,22196,22309,21749,21228,21670,21015,21140,21406,20797,21152,23862,21214,22352,20950,21514,21582,22313,22574,21682,21610,22166,20900,21243,22220,22587,22063,22481,22634,22971,20877,22224,21015,21635,23380,21674,22651,22592,21014,21062,20990,22055,22272,22771,22000,22177,21026,21592,20893,22356,22111,22189,21130,21626,20965,21687,21041,22972,22262,21991,22701,21908,21908
ab-blake3	solo	ManyMessages	2048	msg	21193,21001,21844,21485,21112,21156,22363,21045,21107,20933,21722,21201,21324,22370,22383,21350,21283,20949,21107,21659,20868,21670,22357,20997,21357,21215,22067,22558,23184,21752,23047,21313,21717,21473,22255,22121,22250,21115,22050,20994,21784,20939,21490,21713,21068,21064,24158,21894,21461,21007,22305,23698,22053,21167,21777,21815,20871,21076,21626,22110,22401,21094,22014,21371,21099,21148,21748,22726,21643,21094,21784,20966,21151,21504,22164,23348,21060,21440,24293,21352,21180,21185,22550,23057,21964,22092,22792,21017,22041,21678,23020,22415,22556,21889,21712,21057
ab-blake3	solo	ManyMessages	4096	msg	21132,20974,21511,21067,21079,21468,22442,21551,21242,21758,22509,22638,21114,21479,22099,20928,21117,21062,21513,21830,20928,21774,22446,21010,21081,21117,22280,22395,22208,21815,22032,21383,21536,21121,22033,22910,22475,21126,21834,20896,21113,21039,21415,21504,21661,21536,22850,21337,21314,21071,22498,23516,21427,21581,22297,21435,20817,21072,21769,22731,21665,21516,21892,21395,21109,21795,22530,22029,24185,21253,23876,21427,22582,21095,22394,23141,22165,21144,24238,21862,21002,20996,22388,22693,21882,22503,21871,22222,22086,21939,22045,22425,22077,21539,21975,22325
ab-blake3	solo	ManyMessages	8192	msg	21109,21351,21445,21329,22084,21137,21662,21349,21027,21011,21109,21753,21834,21845,22351,21046,20901,21350,21939,22230,20802,21058,22190,21181,21058,21817,22397,21750,22325,21658,21865,21183,21444,21116,21752,21921,21877,21317,21686,22337,20999,21624,21054,21516,21793,21433,21511,20916,21231,21056,21708,22368,21689,22038,22068,22536,21000,21325,21729,22582,21819,21042,21888,21270,21037,21440,21893,21424,21915,22306,22230,20977,22346,21834,22344,22085,22141,22094,22232,21233,21498,21355,22527,21953,22825,22234,22193,21606,21070,20983,21918,22129,22732,21478,22310,20991
ab-blake3	solo	ManyMessages	16384	msg	21328,21084,21187,21577,21407,21319,22755,21580,21334,20988,21378,21783,22399,21230,21924,21093,21551,20950,21282,22760,21807,21300,22155,23038,21123,21286,22516,21366,22998,21442,22751,23181,21469,22123,22059,22475,22350,21254,22456,21623,21423,22808,22035,22752,22315,21188,22859,21136,21252,22221,21259,22437,22708,22193,22519,21727,20916,21376,22034,21844,22395,21381,22167,22425,21507,21692,21709,22550,22694,22416,22640,20977,21273,21690,22794,22531,22717,23448,21945,21620,21280,21044,21398,22163,22853,21303,23863,21319,21554,21146,23694,22961,23989,22940,22479,21328
ab-blake3	solo	ManyMessages	32768	msg	21430,21038,21559,21442,22335,21948,22526,21496,21242,21130,22374,22062,22338,21421,22986,21192,21921,21048,22257,22289,22130,22175,22226,21472,21372,22396,22620,22640,23329,21198,22978,21863,21853,21872,22855,22530,21843,21240,23858,21210,22060,21629,24212,23441,21969,22807,22522,22003,21542,22185,22558,22648,22394,21984,22329,21097,21393,22044,22268,22259,22593,23169,22270,21192,21337,21112,22547,23201,21830,23458,22249,20995,21285,21062,22259,22882,22569,21550,22713,21933,21343,21046,23173,23052,22116,21250,23774,21121,23182,21314,22705,23000,22638,23218,23557,22260
ab-blake3	solo	ManyMessages	65536	msg	21187,20964,21706,21467,22390,21946,21975,20979,21505,21616,21519,22700,22456,21371,21915,20976,21122,21072,22514,22031,21917,21523,22125,21102,21386,22483,22085,21539,22860,22640,21860,20985,21617,22485,22513,23958,23083,22371,22160,22210,21676,20939,22036,22348,22733,22898,22321,21307,21685,22015,22228,21973,23038,22388,22002,21807,22064,22661,22886,22528,23038,22900,22714,21156,21814,23064,22451,22166,23391,23025,21756,21783,21148,22144,21688,23087,23532,22273,22270,22360,21155,21283,23643,22281,23321,21744,22001,22131,23275,22809,22512,22643,24253,22175,21868,22656
ab-blake3	solo	ManyMessages	131072	msg	21007,21639,21099,21430,21594,21205,21440,21097,21093,21952,21450,21029,21467,22316,21402,21132,21486,21148,23094,29118,21231,22469,22388,21995,21475,22319,23314,22032,21591,23284,22628,22646,22355,23381,22218,23427,22216,22173,22868,22366,21670,22114,21975,21868,21487,22681,21901,22368,22209,21888,22341,21868,21909,22581,21858,22385,21676,21582,21660,21746,21870,24364,22599,23033,21814,21979,22187,21862,21443,23254,21526,23033,22217,23304,21712,23133,22523,22796,22711,22221,22731,23177,22660,22198,23536,22805,21771,22948,22463,22409,22620,23095,21544,23435,22177,22767
ab-blake3	solo	ManyMessages	262144	msg	21236,21399,21097,21333,21325,21215,21137,21668,21375,21200,21710,22136,22517,23529,22777,22449,22608,22601,22312,22501,23151,21797,22308,22833,22265,21600,21807,22484,22080,22945,22627,22651,22833,22218,22524,22850,22952,22528,22729,22925,23059,22195,22264,22759,23156,23037
ab-blake3	shared	OneMessage	64 B	B	688,707,767,767,711,711,686,685,687,687,684,685,757,756,765,768,703,705,708,706,700,701,730,728,706,705,697,694,708,686,717,716,685,686,726,726,753,754,671,706,698,696,706,704,764,764,755,757,713,711,759,722,772,742,725,723,788,756,748,765,757,761,739,777,755,761,766,766,699,699,750,749,755,755,681,726,758,759,739,739,726,724,706,694,755,756,719,719,757,757,767,765,756,755,768,758,755,757,744,742,752,751,761,756,755,756,725,725,742,737,757,757,771,756,710,709,700,702,725,723,751,752,730,728,760,760,738,739,726,724,742,744,757,760,758,758,731,716,757,756,700,700,772,770,718,718,755,757,758,756,757,757,731,732,758,758,766,765,747,747,759,760,738,739,758,743,757,757,743,744,757,762,756,757,755,756,756,757,765,760,750,752,760,760,741,746,757,757,758,759,703,743
ab-blake3	shared	OneMessage	128 B	B	729,728,713,715,734,735,731,731,701,703,703,703,703,725,711,710,731,730,784,785,750,749,750,751,732,732,700,715,721,699,714,713,703,704,700,701,753,752,713,888,716,717,763,759,761,761,706,706,735,739,719,729,752,779,761,758,808,776,755,783,748,746,762,791,713,702,773,760,753,754,745,749,732,733,745,719,738,738,738,736,775,788,699,704,753,753,749,747,725,724,745,746,723,723,762,762,734,733,768,769,774,773,779,777,780,778,773,765,763,765,734,735,776,774,729,729,691,714,723,725,787,785,760,759,745,744,771,778,742,742,773,777,788,786,759,763,753,753,758,764,777,777,755,755,726,726,756,759,780,770,780,783,759,752,765,765,786,790,755,755,775,777,784,786,774,771,756,754,751,752,786,786,782,784,775,775,747,750,805,790,779,775,774,775,744,769,762,762,729,729,792,789
ab-blake3	shared	OneMessage	256 B	B	701,701,714,716,704,699,710,712,716,734,702,702,786,785,726,728,702,699,713,716,704,703,783,783,780,776,706,704,746,746,733,732,786,785,784,783,709,709,687,699,743,746,760,764,734,732,747,751,699,700,719,741,771,766,748,748,784,811,746,777,728,728,788,763,759,754,802,775,761,757,793,789,773,774,699,728,776,776,761,798,736,737,732,707,749,746,767,765,751,750,776,774,740,739,757,758,747,747,762,762,777,776,725,725,764,765,732,732,728,727,788,790,731,730,774,775,710,744,756,756,725,719,759,760,777,775,755,751,758,761,777,776,742,742,758,757,773,774,758,757,738,740,757,758,705,702,777,776,774,776,754,755,766,768,785,786,787,787,761,760,731,732,775,772,776,776,774,775,760,760,779,777,765,764,783,783,775,781,733,735,773,775,753,753,727,779,736,735,760,760,776,776
ab-blake3	shared	OneMessage	512 B	B	701,699,720,711,724,725,727,725,700,698,722,722,698,697,701,699,711,710,723,722,734,735,700,700,700,700,720,717,717,708,732,732,711,710,725,728,709,710,710,714,744,742,741,740,698,698,739,740,754,759,707,735,763,763,754,755,778,804,782,751,710,714,786,763,782,782,729,723,723,723,722,721,773,772,685,697,751,751,753,758,705,707,687,682,724,722,736,736,750,750,699,700,769,769,712,712,762,758,704,702,757,757,710,712,767,763,753,753,755,756,768,767,745,745,704,703,735,748,751,752,742,742,784,781,765,764,713,714,756,757,729,733,770,770,772,770,735,723,784,783,760,762,749,749,703,705,786,786,760,762,713,712,761,764,773,778,771,771,771,771,725,725,772,771,752,752,759,762,785,784,741,740,744,744,761,762,784,787,733,734,758,758,775,770,762,758,754,758,773,773,730,732
ab-blake3	shared	OneMessage	1 KiB	B	788,787,704,707,709,710,695,695,738,736,696,697,695,696,711,800,707,704,713,714,733,732,697,697,704,704,697,697,710,711,697,696,781,780,695,696,747,746,711,694,711,711,697,695,728,729,778,779,744,747,746,728,763,794,740,740,791,773,744,731,725,716,722,720,708,737,789,758,745,743,755,753,734,733,727,727,769,769,747,745,730,730,722,709,721,737,698,701,745,744,734,733,745,745,753,752,719,715,722,723,746,741,786,770,741,741,776,777,745,747,776,753,729,732,741,744,776,784,781,781,767,754,727,727,783,784,767,768,743,743,748,748,752,752,757,755,743,742,748,748,776,777,751,754,745,744,740,738,724,725,752,751,777,777,766,765,752,752,750,749,745,750,769,768,770,770,737,738,745,742,726,726,769,769,769,768,758,744,749,749,768,769,714,714,766,700,768,769,762,762,727,725
ab-blake3	shared	OneMessage	2 KiB	B	718,717,720,719,719,719,720,719,720,719,738,739,719,717,805,881,726,731,720,720,721,720,720,720,738,738,719,719,734,729,739,739,738,738,719,718,752,752,715,772,751,749,746,745,859,858,745,745,760,761,732,755,778,803,750,751,791,805,750,769,738,738,767,768,778,812,814,803,765,763,758,757,786,786,741,756,772,771,761,762,804,806,739,708,771,771,789,788,738,738,755,756,789,789,721,722,777,777,749,749,756,762,763,764,786,784,807,794,795,794,722,722,738,738,747,746,725,725,775,776,789,828,771,771,733,733,828,789,738,738,758,758,781,782,762,760,807,804,762,764,792,795,777,777,761,762,760,760,804,804,782,781,770,772,795,797,772,774,803,802,770,779,749,747,766,767,777,777,777,777,755,757,793,792,743,744,723,723,803,805,793,793,799,790,779,769,780,780,816,840,782,780
ab-blake3	shared	OneMessage	2304 B	B	741,741,747,744,741,781,741,741,741,741,741,741,749,753,847,764,749,752,830,830,760,761,742,741,749,749,749,752,759,750,741,741,739,741,755,754,739,742,761,765,776,776,774,774,771,773,739,739,803,807,761,808,827,834,764,763,816,800,772,770,784,800,784,790,831,800,809,841,766,769,784,785,739,739,776,804,765,763,773,772,797,773,764,728,750,750,801,801,799,798,770,772,791,795,770,767,743,744,776,777,793,790,750,752,804,802,807,807,792,790,761,763,783,786,770,772,773,782,805,805,858,909,758,758,791,792,788,791,783,786,845,818,787,786,801,803,807,808,828,828,824,810,784,781,758,760,813,813,797,800,828,828,798,801,756,755,800,797,789,789,791,795,815,817,823,843,760,759,823,822,819,817,824,825,798,800,773,771,785,786,786,784,800,802,809,729,798,798,809,808,829,828
ab-blake3	shared	OneMessage	3 KiB	B	726,726,724,727,736,736,724,724,737,740,732,733,724,724,726,725,739,740,731,731,763,763,815,818,762,762,750,747,752,745,747,748,724,728,812,811,777,780,721,1174,734,734,734,734,753,753,742,745,757,757,771,768,785,771,724,724,760,770,764,765,745,745,769,769,787,832,802,827,725,726,813,813,753,753,750,717,732,733,795,797,778,778,755,739,786,788,727,727,753,753,758,757,800,770,812,813,801,769,750,752,767,765,750,751,744,744,753,753,746,747,782,782,785,785,815,815,782,785,792,781,789,789,792,790,775,775,765,765,798,798,754,754,789,789,780,782,747,747,764,764,785,785,766,766,771,771,766,764,786,786,779,783,769,769,811,811,793,793,775,775,753,753,783,783,781,780,826,812,759,757,781,783,778,778,809,810,766,769,763,762,776,776,786,788,753,792,803,800,803,803,783,781
ab-blake3	shared	OneMessage	3839 B	B	741,743,733,733,740,734,733,735,747,747,735,733,735,735,821,821,736,733,733,733,766,766,765,769,756,755,766,760,756,740,757,758,733,733,733,733,771,773,726,1214,763,763,821,822,756,759,781,780,764,764,782,794,757,792,785,787,747,737,764,770,779,779,767,771,826,824,754,788,789,785,765,768,790,764,734,744,786,792,776,776,786,786,727,812,806,806,760,764,745,742,771,769,770,766,822,823,826,827,797,794,830,828,818,821,786,787,778,782,812,812,791,791,783,783,780,827,793,791,778,786,811,810,824,822,758,756,784,784,824,821,798,799,797,797,811,810,810,813,822,836,815,815,769,769,771,771,820,820,792,795,753,754,820,823,813,812,811,810,819,820,774,775,791,792,796,795,783,783,813,816,772,771,763,761,767,767,1033,832,774,775,822,821,791,791,758,803,776,773,759,759,787,787
ab-blake3	shared	OneMessage	4 KiB	B	736,733,763,762,730,729,729,728,836,837,727,727,731,777,750,751,739,738,747,747,739,740,727,728,772,772,728,729,753,744,760,759,826,815,727,727,739,740,710,1178,740,736,800,802,773,772,870,826,756,762,761,739,775,818,758,755,788,822,817,822,770,769,758,761,769,739,795,781,748,750,750,749,754,752,712,723,770,768,784,784,759,782,770,723,773,773,781,781,756,754,812,812,805,804,758,758,757,746,780,773,793,793,761,761,814,816,816,816,817,816,784,779,775,773,792,792,801,802,747,750,757,747,761,761,818,816,785,780,758,759,805,805,804,805,748,748,806,806,786,787,815,812,793,795,800,788,810,810,764,761,815,814,816,814,788,783,805,803,778,779,774,773,782,782,790,788,757,756,730,730,800,800,788,791,775,776,793,791,786,785,782,779,782,784,714,904,777,777,814,816,786,782
ab-blake3	shared	OneMessage	4470 B	B	740,740,740,741,741,741,749,761,740,738,827,830,829,829,755,755,741,741,741,741,810,813,738,739,739,739,761,761,784,784,773,773,767,766,768,765,778,780,782,785,786,782,752,755,798,800,743,743,758,758,831,829,798,834,772,772,776,812,812,825,760,761,787,793,808,799,790,790,772,772,766,766,784,786,764,748,800,800,787,788,827,832,1235,759,791,790,767,766,758,759,767,764,803,803,780,779,767,767,817,814,763,765,754,755,784,783,804,801,800,799,760,760,791,791,793,793,797,798,745,748,827,827,762,762,761,763,819,799,796,798,768,766,775,776,772,771,796,796,791,793,817,817,779,778,796,792,798,798,827,825,788,787,760,761,795,794,798,798,798,795,803,803,781,777,831,829,741,740,816,816,818,818,826,823,784,781,795,796,826,828,797,797,799,805,726,1271,789,789,816,816,818,818
ab-blake3	shared	OneMessage	7935 B	B	745,747,737,734,737,737,765,765,746,746,829,831,804,786,859,746,755,751,735,737,737,737,737,736,755,755,734,735,740,735,769,769,761,761,764,761,749,749,810,809,800,802,760,760,770,770,735,734,801,802,753,792,823,797,797,796,837,804,781,816,786,786,756,757,777,745,787,787,772,770,792,788,744,744,721,776,758,758,760,761,760,759,750,1213,757,756,787,788,788,791,770,770,801,800,780,780,793,794,791,782,772,776,789,789,796,798,753,752,770,772,793,794,778,778,795,795,798,799,779,787,791,791,760,760,763,761,788,788,798,798,796,810,826,796,823,823,801,802,748,749,792,792,811,811,757,757,792,794,811,811,824,824,794,795,791,788,785,785,776,776,785,784,827,828,794,794,770,771,812,813,830,847,782,795,794,798,792,792,788,788,769,769,781,782,745,1211,795,794,808,809,766,766
ab-blake3	shared	OneMessage	8 KiB	B	733,733,755,756,733,734,734,734,733,734,821,819,733,735,764,763,732,732,757,753,768,768,755,761,752,752,764,767,733,730,777,774,733,733,782,782,732,731,755,732,769,774,772,775,731,732,786,786,752,750,742,762,784,811,771,774,793,811,781,740,808,808,766,767,772,808,753,751,763,763,812,812,821,819,756,716,787,786,754,756,743,745,1212,740,753,753,752,752,768,763,774,774,817,857,768,768,733,785,759,759,755,756,813,764,765,761,813,815,795,799,755,756,761,753,819,820,785,785,790,800,792,793,817,813,770,769,785,785,791,787,779,780,752,753,760,759,808,808,788,788,811,810,768,766,769,769,795,796,766,766,793,792,809,808,797,795,779,780,810,808,773,773,786,786,776,776,815,826,789,792,800,800,800,799,824,824,759,758,773,769,791,792,786,788,758,1219,765,770,808,811,809,810
ab-blake3	shared	OneMessage	16 KiB	B	744,745,735,735,736,735,735,735,733,733,821,824,735,735,827,825,771,772,759,755,735,734,823,823,821,821,823,823,751,743,786,786,740,740,782,784,733,733,749,723,772,772,774,772,765,766,767,764,763,760,759,757,754,736,779,779,818,787,804,775,754,755,790,789,756,749,765,765,742,740,782,781,763,765,722,720,773,773,758,758,755,754,780,780,750,758,758,757,773,772,766,770,768,771,824,825,821,821,869,866,823,821,794,795,777,777,786,788,765,763,799,816,753,753,765,766,773,771,741,753,799,800,792,789,800,797,770,770,810,811,790,794,765,765,770,770,802,805,780,797,792,789,785,789,787,786,834,834,753,754,757,755,769,767,762,762,798,795,819,820,762,781,797,800,789,789,751,753,817,789,743,742,812,812,825,826,768,771,781,776,826,826,813,817,725,795,814,815,811,810,824,822
