# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	32768	msg	3641,4308,4542,4639,3941,3991,3604,4672,4065,4069,3620,4436,3902,3960,3583,4357,3916,3955,4074,4068,3921,4787,4318,3917,4071,4060,4162,3858,3968,3928,3952,3955,4700,4876,3886,3901,4044,3958,3543,4012,4161,4158,4600,3631,4648,3537,4065,4066,3965,3975,4076,3965,3945,3928,4481,3647,4024,3777,4171,3909,4389,5157,4827,3866,3821,4040,4070,4132,3952,3970,3861,4052,3923,3959,4109,4063,5012,5025,3275,5229,3552,4694,3423,4936,3976,3987,4110,4475,4788,3498,4203,4787,4911,5647,4073,3640,3982,3961,3962,3950,4031,4035,4013,4029,4075,3665,4285,4224,4216,4096,3981,3972,4502,4515,4835,3655,4274,4121,4944,3856,4284,3494,3932,3922,4666,4208,3976,3990,3943,3972,4299,4047,3922,3847,3877,3876,3895,4766,4263,4900,4296,4325,4443,5209,3940,3983,4674,4399,4182,3853,3900,3937,3815,4084,4316,4321,4535,3502,5154,4244,4671,4028,4627,3729,4682,3449,3956,3987,4188,4717,3968,3973,3910,3917,3458,4714,3909,3937,4108,3861,4075,3853,4470,3999,3961,4202,4011,4200,3904,3975,3858,4104
blake3-servil-mt	shared	ManyMessages	65536	msg	4258,3707,3905,3804,3611,4171,3932,3962,4478,4000,4635,4486,4183,3736,3907,4040,4292,3862,3931,3687,3875,3824,3660,4373,4555,3914,4604,4748,4500,3769,4074,3451,4148,3617,4169,4035,4344,3719,3873,4028,3684,4151,4031,3851,3580,4081,3997,3590,3957,4329,4044,3863,4128,4129,4071,3494,3748,3926,4572,4359,4527,4990,3856,3841,3899,4603,4308,3865,4192,4061,4133,3866,3887,3903,4029,3674,3878,3895,4126,3508,4024,3917,3993,3900,4197,3910,4184,3961,3659,4372,4095,3551,3318,4433,3838,3817,4304,3851,3811,3827,3835,3845,4428,3424,4062,3538,4014,3997,4053,4052,4401,4247,3899,4309,4100,3453,3750,3843,3888,4042,3671,4367,4302,3490,3585,3993,4219,3826,3649,3973,3829,4099,4221,3315,3435,4338,3897,3836,3993,3724,4404,4371,4366,4519,3787,4545,3776,3825,3204,4141,4122,4094,3856,4009,4122,3859,4368,3765,3428,4058,3930,3933,4024,3868,3737,4243,4021,4055,4151,3292,4500,3941,3807,3809,3897,3825,3578,4154,3867,3838,3869,4547,4563,4699,3535,4229,4096,3625,4104,3970,3907,3945
blake3-servil-mt	shared	ManyMessages	131072	msg	4284,4008,3912,3916,3975,3769,4274,4336,3964,3946,4481,4655,4512,3991,4171,3981,3860,3889,3774,3790,3855,3510,4041,4277,4106,4025,3864,3883,3751,3942,3904,3956,4056,3984,3780,3334,4197,4003,3960,3221,3807,3778,4106,4127,3941,4020,3860,3535,4477,4036,3825,4041,3913,4106,3824,4032,4380,4071,3967,3997,3787,3667,4731,4276,4208,4007,2873,3849,3980,3985,4149,4137,4107,3289,4635,4625,4499,4181,3889,3872,4003,3997,2812,3614,4078,2968,3006,3884,3889,3803,3919,4148,4514,4477,3844,3832,3082,3605,4025,3983,3146,4003,4078,4250,3955,3699,3888,3960,4071,4041,3891,4228,4504,4156,4025,3805,4039,4144,3943,4174,3994,4069,4224,4030,4005,4361,3928,3926,3902,3928,4141,3921,4086,3878,3892,4022,4156,3895,3886,4010,4123,3901,3881,3897,4311,4028,3943,3998,3894,3976,4355,4008,4247,4282,4057,3928,4653,4614,3840,4095,3984,4342,4254,3810,3804,4101,3931,4040,3864,3206,3931,3836,4194,4419,3190,3874,3948,4045,3981,4068,4222,3791,3881,3865,4140,4127,3976,3757,3376,4040,3939,4241
blake3-servil-mt	shared	ManyMessages	262144	msg	4969,5152,4655,4261,4242,4252,5043,4961,4114,4123,4286,4285,4368,4405,4199,4021,4177,4249,4246,4294,4691,4269,4187,4260,4213,4137,4168,4102,4121,4326,4482,4321,4158,4176,4533,4088,4275,4222,4434,4409,4386,4421,4065,4052,4387,4373,4293,4238,4295,4271,4087,4067,4086,4126,4094,4113,4174,4159,4120,4032,4310,4325,4297,4093,4221,4368,4073,4075,4178,4199,4128,4125,4244,4224,4184,4181,4060,4032,4338,4394,4082,4057,4087,4089,4189,4157,4190,4163,4105,4109,4051,4187,4219,4241,4154,4737,4207,4224,4150,4246,4270,4321,4128,4147,4242,4130,4318,4314,4118,4131,4254,4076,4079,4057,3946,4020,4220,4242,4089,4103,4194,4177,4038,4200,4091,4115,4132,4162,4170,4149,4099,4128,4270,4288,4177,4201,4132,4127,4460,4449,4210,4237,4195,4283,4166,4169,4133,4153,4193,4220,4140,4157,4232,4115,4316,4227,4478,4154,4462,4298,4088,4077,4147,4150,4492,4448,4331,4139,4174,4150,4213,4265,4181,4304,4068,4243,4172,4184,4332,4357,4164,4139,4201,4200,4001,4058,4920,4803,4380,4422,4156,4104
ab-blake3	solo	OneMessage	64 B	B	676,739,696,692,732,683,717,727,698,758,701,694,750,700,759,735,715,682,757,756,739,733,752,732,721,752,767,753,753,731,752,743,752,727,752,752,737,754,755,749,723,773,754,692,742,750,753,766,749,758,738,757,748,751,754,747,753,759,776,754,756,752,764,765,755,758,739,753,757,713,753,753,742,753,763,756,741,707,753,750,746,751,728,752,765,741,753,753,747,761,752,739,751,756,756,750
ab-blake3	solo	OneMessage	128 B	B	726,704,709,760,711,757,758,719,686,724,722,752,731,782,756,725,726,768,734,724,735,741,768,734,745,764,788,726,760,744,762,779,721,747,768,749,767,720,754,756,719,749,744,716,766,739,768,789,738,746,743,760,758,747,724,772,721,767,766,788,748,793,767,763,728,769,775,772,790,764,769,768,735,769,775,742,772,744,765,769,773,771,790,731,772,751,771,764,768,760,766,784,768,745,758,784
ab-blake3	solo	OneMessage	256 B	B	717,728,750,721,760,693,725,778,722,720,751,740,742,730,776,765,706,762,753,758,768,714,776,770,713,720,766,728,756,722,770,766,729,762,757,766,766,743,774,745,742,791,750,1835,768,765,771,768,757,767,755,795,757,724,768,754,743,741,760,769,776,759,769,773,744,768,765,774,781,737,771,757,732,759,781,777,769,717,783,769,757,738,807,768,768,758,773,750,762,779,769,774,757,752,776,763
ab-blake3	solo	OneMessage	512 B	B	734,706,704,739,744,729,740,759,704,700,704,733,751,718,717,739,726,725,750,736,709,702,728,768,700,746,704,721,757,687,761,729,731,750,774,762,745,731,731,760,743,774,773,707,762,746,761,768,710,762,758,721,769,749,721,755,748,764,721,760,760,735,757,766,723,761,760,719,745,721,729,756,727,735,767,760,723,760,782,767,755,767,722,771,765,742,765,766,747,767,771,767,750,728,792,777
ab-blake3	solo	OneMessage	1 KiB	B	691,720,742,732,707,689,756,719,689,693,731,745,740,723,808,719,713,754,724,730,748,694,728,719,697,760,763,739,750,702,756,745,694,715,715,754,761,706,769,753,724,763,750,716,727,727,758,728,709,767,736,712,761,738,751,764,733,762,731,740,763,738,805,728,732,766,719,764,767,717,764,748,716,744,766,764,764,737,725,762,747,764,722,766,764,752,776,770,730,761,755,767,762,752,772,752
ab-blake3	solo	OneMessage	2 KiB	B	724,722,733,744,808,738,749,756,734,723,760,763,755,742,740,739,749,708,781,782,785,713,721,776,712,749,786,767,755,764,715,736,757,734,787,790,788,758,749,793,715,744,793,726,751,758,733,759,771,764,791,758,786,733,740,769,744,772,807,771,795,787,757,791,732,748,788,786,792,726,737,785,749,758,771,756,751,742,768,781,765,748,786,746,792,780,756,778,728,765,785,770,786,761,788,778
ab-blake3	solo	OneMessage	2304 B	B	747,748,776,765,764,757,745,751,760,749,763,782,796,769,767,729,795,739,811,763,800,739,770,773,759,770,765,769,791,767,800,752,768,786,820,809,799,760,758,783,742,800,786,783,793,766,780,796,796,786,790,810,761,749,785,778,773,781,772,782,794,770,763,785,776,779,800,809,821,783,830,783,767,762,837,811,847,769,767,795,805,786,829,797,812,807,805,769,789,799,801,813,822,790,779,794
ab-blake3	solo	OneMessage	3 KiB	B	739,718,771,717,741,752,753,750,725,776,783,777,723,757,794,718,743,745,811,733,770,767,748,720,750,781,750,772,808,737,776,745,742,780,781,778,792,748,778,775,773,797,795,767,805,793,795,766,771,781,759,765,781,782,776,754,804,773,793,798,814,757,793,764,782,788,798,798,802,750,748,815,751,781,822,796,762,750,801,749,776,810,791,782,797,752,801,755,806,792,799,823,795,786,793,815
ab-blake3	solo	OneMessage	3839 B	B	733,752,742,766,775,764,754,733,735,763,793,785,794,729,761,752,727,803,767,768,792,784,799,815,726,808,753,818,769,769,760,794,763,798,749,789,805,771,803,801,762,807,772,1898,765,768,805,784,754,805,812,786,807,803,806,817,801,798,780,811,803,796,791,779,780,815,752,803,779,769,805,813,735,810,787,815,807,792,795,777,775,813,806,807,803,797,809,812,772,805,804,811,791,769,801,797
ab-blake3	solo	OneMessage	4 KiB	B	728,756,731,746,750,722,748,742,722,746,719,740,764,719,797,743,719,760,724,751,799,732,768,754,724,809,765,720,756,750,798,781,737,801,729,788,797,731,800,790,768,762,790,1646,812,720,804,751,723,793,760,818,768,796,796,802,778,759,746,784,809,763,800,786,720,798,776,748,787,786,791,809,757,794,759,782,777,805,798,801,779,789,795,758,795,782,786,789,767,801,779,798,798,793,795,797
ab-blake3	solo	OneMessage	4470 B	B	733,756,748,743,818,761,748,812,738,776,727,770,788,760,780,758,732,751,775,785,807,775,765,772,739,766,750,784,816,787,755,822,765,780,780,758,811,780,801,811,746,759,773,725,809,762,783,787,776,772,788,784,782,793,801,815,768,800,805,792,809,795,793,815,768,822,758,763,857,784,771,808,791,801,798,795,810,779,797,811,780,768,799,792,817,754,809,805,767,809,792,774,787,779,809,810
ab-blake3	solo	OneMessage	7935 B	B	732,741,761,735,783,735,744,737,734,732,730,783,756,756,785,735,795,761,766,782,789,783,765,759,765,792,775,747,785,760,786,782,759,755,751,770,816,799,810,786,764,807,783,1137,806,791,796,804,796,784,761,783,828,748,808,831,784,788,783,811,807,755,782,781,791,808,762,800,813,805,793,780,789,811,809,804,810,805,808,797,772,786,824,821,806,765,819,782,760,806,833,808,811,759,793,800
ab-blake3	solo	OneMessage	8 KiB	B	729,737,738,722,752,740,775,762,727,733,736,758,801,757,783,753,771,759,797,759,796,777,767,774,778,1899,743,753,801,792,805,774,716,787,735,777,807,774,799,803,768,759,753,1917,801,744,800,773,786,791,758,773,791,748,780,794,763,781,779,796,811,790,804,786,768,795,786,792,791,786,808,795,770,786,816,801,803,769,813,803,782,808,796,795,803,786,806,800,776,794,814,785,804,787,808,815
ab-blake3	solo	OneMessage	16 KiB	B	725,723,725,725,763,737,739,784,728,740,734,749,739,748,743,758,744,767,764,755,750,798,740,760,782,1901,724,765,763,778,787,787,758,760,739,762,771,762,787,786,758,761,739,738,761,744,745,803,753,750,760,765,793,782,794,796,781,770,745,780,793,775,783,793,857,768,750,762,794,788,764,811,790,771,746,774,804,756,788,796,758,787,761,802,797,761,767,789,756,773,774,771,803,804,832,807
ab-blake3	solo	OneMessage	32 KiB	B	748,745,725,725,780,752,723,737,749,756,725,733,795,727,756,752,730,778,730,753,792,728,734,748,775,748,745,770,803,767,759,768,754,759,729,755,814,780,761,754,769,756,733,765,795,756,813,748,750,762,768,804,797,773,767,802,773,800,760,776,763,753,779,772,798,744,743,774,807,787,793,789,769,773,751,785,806,807,775,782,765,783,760,761,800,815,792,792,761,799,744,797,807,817,796,774
ab-blake3	solo	OneMessage	64 KiB	B	732,733,733,729,751,743,746,743,745,737,727,766,763,732,773,729,732,764,740,731,813,730,780,777,722,776,724,759,804,769,787,764,765,773,753,758,764,748,762,762,740,754,764,745,783,779,760,761,743,770,759,803,792,769,750,766,757,746,750,801,795,728,809,753,798,769,776,792,811,782,746,770,779,795,759,750,807,773,767,763,778,760,771,783,816,775,793,787,755,799,765,780,773,793,798,772
ab-blake3	solo	OneMessage	128 KiB	B	744,744,727,730,770,744,749,780,730,751,746,747,806,755,876,742,728,765,762,747,809,751,762,778,751,737,739,790,762,756,784,783,761,769,784,796,809,756,801,776,756,761,744,758,807,767,851,790,787,759,775,754,799,769,797,766,763,770,780,806,806,772,781,775,790,783,768,797,832,807,799,799,767,783,761,788,839,776,815,789,771,778,775,801,806,767,754,782,768,790,752,787,809,790,909,775
ab-blake3	solo	OneMessage	256 KiB	B	730,728,750,746,754,731,875,755,738,760,734,769,795,744,799,763,729,771,736,769,863,815,784,759,771,762,746,770,797,781,752,780,769,799,800,773,790,757,883,769,735,772,754,774,798,794,877,780,745,755,764,793,823,769,843,758,785,791,776,777,808,783,857,761,760,762,758,782,814,774,804,799,787,803,812,800,809,798,913,805,789,812,775,791,809,778,797,765,775,802,835,834,810,807,907,784
ab-blake3	solo	OneMessage	512 KiB	B	733,734,737,761,812,760,796,793,762,736,730,811,785,748,783,749,767,780,792,766,837,763,921,744,753,784,735,775,790,793,895,765,750,777,739,794,813,802,766,800,806,766,737,751,819,766,754,768,766,799,741,794,811,811,810,769,797,804,747,808,811,771,808,794,780,787,772,821,755,758,799,758,764,774,764,846,809,799,811,768,770,758,759,815,812,832,928,806,783,797,775,809,812,818,824,775
ab-blake3	solo	OneMessage	1 MiB	B	734,742,754,751,771,741,771,747,740,750,734,783,785,776,796,740,741,755,749,782,808,753,812,744,769,755,756,790,798,783,812,768,769,778,753,824,811,799,887,773,749,747,847,760,809,799,797,771,751,758,774,796,812,795,818,795,796,760,767,792,809,782,913,804,778,790,777,817,810,790,825,772,768,767,764,812,812,817,817,809,798,766,759,809,809,798,844,795,789,795,783,811,839,807,820,797
ab-blake3	solo	OneMessage	2 MiB	B	753,756,769,778,774,774,786,769,765,756,778,791,801,782,812,776,779,764,779,783,831,789,803,788,774,775,773,780,834,777,793,803,796,794,789,804,812,788,861,784,790,786,775,786,807,813,867,798,813,813,786,808,808,802,853,790,777,817,816,807,808,815,855,799,805,784,791,811,809,785,827,809,813,827,777,806,808,806,803,810,792,797,819,802,805,806,870,813,794,797,795,826,820,805,821,840
ab-blake3	solo	OneMessage	3 MiB	B	771,781,768,750,810,772,823,791,782,787,774,783,819,795,772,803,771,792,783,799,809,790,809,794,795,791,786,821,821,814,811,793,802,808,781,797,810,787,821,797,812,804,805,802,818,804,814,803,789,809,795,805,821,785,813,794,792,810,797,803,820,804,818,800,799,807,800,796,809,816,812,807,802,807,800,825,807,805,808,807,815,806,793,826,809,808,828,790,805,811,797,810,807,805,826,812
ab-blake3	solo	OneMessage	4 MiB	B	762,760,757,780,806,792,808,777,786,795,791,804,802,790,806,794,795,811,791,819,776,789,827,792,812,793,781,809,810,804,837,813,789,805,792,818,810,819,809,775,797,815,797,819,817,808,796,805,794,810,799,807,804,808,824,806,809,823,800,808,810,805,805,806,819,806,795,804,825,792,812,812,807,811,804,819,826,816,815,809,806,806,823,806,807,809,817,806,809,805,804,808,808,809,811,814
ab-blake3	solo	OneMessage	8 MiB	B	771,782,784,803,804,790,798,817,809,804,803,804,812,815,812,795,807,815,809,813,807,810,806,814,804,807,809,816,808,817,812,809,809
ab-blake3	solo	OneMessage	32 MiB	B	787,797,809,795,798,802,804,802,808,806,803,806,808,806,806,810,798,808,810,808,809,808,802,806,811,810,810,809,806,810
ab-blake3	solo	OneMessage	64 MiB	B	785,794,785,799,801,800,804,803,809,806,808,812,809,801,810,811,807,811,806,811,809,810,807,808,809,807,811,810,809,808,808
ab-blake3	solo	OneMessage	128 MiB	B	788,787,790,797,797,801,808,803,805,809,810,808,809,807,807,811,814,807,807,808,810,810,811,812,810,807,810,808,809,812,809,811
ab-blake3	solo	ManyMessages	1	msg	43308,48061,47241,45881,48203,43447,47712,46944,45673,49287,48934,47806,47104,47910,48038,48558,47166,47631,48151,48001,47980,48300,47989,48593,47980,47729,49166,45198,47972,47966,47955,48595,46261,47866,48051,48311,47914,48464,48533,48435,47980,48076,47959,48032,48817,47939,48612,48591,47062,49093,48344,48391,49463,47955,48072,48124,48088,48321,47995,48992,48315,48551,48011,48690,47854,47937,48296,48626,48674,48925,48375,48348,47743,48709,48425,48400,45522,49637,48040,48306,47540,48294,48421,48358,47887,48163,48107,48666,48244,47904,47997,47972,49303,47876,47922,49079
ab-blake3	solo	ManyMessages	2	msg	41535,42263,44953,44035,42057,42953,42552,43448,43039,41985,43419,44094,44224,45429,42939,44959,40916,44064,45394,45362,45264,44294,44971,45580,44899,45082,45047,43298,45607,44525,43091,45476,44128,45087,44966,45378,45249,46136,45850,45454,41855,45274,46461,45299,46311,45464,47710,45599,44261,44783,43631,44601,42907,45153,44070,45259,45054,45052,45185,45648,45557,44306,45565,45333,44870,45028,45089,45136,45437,45197,44835,46010,44821,46016,45049,45012,44570,45171,45180,45161,44266,45530,45409,45015,45237,46617,45936,45352,45707,45690,45535,45363,45279,45320,44912,45289
ab-blake3	solo	ManyMessages	3	msg	41799,43864,41683,45046,42389,42415,45440,42021,44223,43121,42634,44393,45487,44120,44152,42141,42419,44554,45368,44324,44514,44380,44725,42753,42225,45650,45704,43381,46507,44098,43618,42830,41872,44466,44555,44072,45119,45093,45015,44529,44550,45257,45052,45396,44061,45358,43073,44712,44878,45017,44090,44527,45039,44860,44567,44542,43497,45052,44247,45017,45045,45112,45017,44260,44899,44957,44731,45282,45594,45123,45364,44455,44550,45524,45050,45151,45037,44217,45175,43463,44781,45179,45573,45340,45362,45157,45188,45276,43050,46953,44652,44992,44359,44525,45071,44992
ab-blake3	solo	ManyMessages	4	msg	42186,42894,41733,42367,43567,41634,42556,43879,40824,43942,45065,41801,45147,43477,43838,42336,43406,43524,42777,42106,45203,44740,45099,44926,41336,44695,44972,41936,45594,44179,44897,44195,42329,43838,44029,45070,44924,44911,44329,45979,43756,44103,43502,45092,45165,46215,44410,45063,43274,44494,45040,44981,45151,44438,45242,44920,44138,45106,44926,44994,44349,45465,45188,44965,44797,44822,45074,44411,45160,43145,44565,45049,45065,45138,45272,44979,45201,44781,45340,46020,43531,44836,45367,45083,45428,45408,45176,46103,45353,44788,45072,45249,46683,45042,44374,42806
ab-blake3	solo	ManyMessages	6	msg	42554,42125,44284,42562,42881,43645,45391,42528,43975,42681,42818,43169,43751,42326,44415,42657,41836,42783,45069,44936,43578,44009,44884,45495,43416,43957,43262,42023,46382,44142,45008,43335,43056,45023,44464,45578,45030,42896,45118,43457,43708,44672,44562,44950,44973,45066,44961,45171,43717,45164,44904,44798,43184,45041,45261,45352,44934,46943,45056,45025,45209,44005,44939,44997,45038,44971,43569,44934,45857,45493,45079,44388,43871,44973,45099,45194,45300,45171,44391,45574,44035,45103,44910,43530,45194,44300,45162,45132,43149,44906,45008,44947,45654,44904,44326,43916
ab-blake3	solo	ManyMessages	8	msg	42922,42078,43824,40615,42314,44346,43313,42751,42132,43986,41888,44898,42698,41995,44478,44910,42831,43677,43187,43037,45728,42182,44685,44725,43891,45458,45393,41565,43602,44365,42258,45432,43092,44542,43929,44490,45097,44834,45749,42511,43812,45093,44535,44960,44894,43082,44185,45367,43621,46818,44675,43869,46142,44673,44685,46507,42784,44050,46662,44678,45017,44026,45348,44957,42436,43260,43014,43775,45156,45465,45517,45578,45064,45121,44114,45019,44356,44318,44893,45088,43860,44310,45145,45851,45021,43125,45275,45050,44825,45190,46341,45450,45055,44178,45071,46744
ab-blake3	solo	ManyMessages	12	msg	41313,41186,42314,45324,42452,44068,42899,42872,40806,44519,42938,45199,42664,42367,44277,41744,42019,43321,42266,42687,45166,44656,44378,44480,42793,43928,43398,66636,45216,45212,44468,44550,42186,47377,45245,43505,44132,43747,44950,44424,41454,43941,45031,45363,44104,42692,43844,44389,43550,43714,43541,45750,45291,44915,43244,44638,42085,45086,45410,46682,45077,45313,44589,44739,42587,45324,45073,45436,44895,43635,44515,44170,43651,44609,46786,45229,45179,44290,44972,45031,44128,44418,44315,45095,45100,44565,45737,45350,42943,45282,45267,44928,45238,44110,44677,44497
ab-blake3	solo	ManyMessages	16	msg	21618,21954,23659,22287,22724,22135,21518,22183,21773,21409,22642,22660,22560,22852,21415,22012,22476,21714,24032,22816,22418,22148,21802,22730,21368,21296,22553,21907,23048,22575,21518,23430,23341,21435,22615,22977,23027,22220,21922,23556,22829,21668,23467,23356,22839,22450,21782,23221,22212,22161,23150,23105,23487,22035,22320,23312,22304,22260,23468,22928,22814,22833,21980,23660,22641,21859,22728,22915,23664,22969,21368,22733,23162,21773,23723,23462,23353,23299,21726,24361,23251,22102,23629,22509,23178,23122,23253,23792,23436,23287,23160,22711,23012,22971,21422,23606
ab-blake3	solo	ManyMessages	24	msg	28225,27203,28905,29169,27461,28317,27221,29767,27151,28033,28865,28005,29185,28170,28642,27618,28123,27453,28590,29617,29251,27528,28437,28176,28207,27498,29693,27353,28743,30054,29045,28014,29680,28489,30094,29910,31026,30494,29000,29995,29784,28353,30424,30028,30601,29362,29413,27570,27760,28848,30163,29758,29837,29775,27685,27066,29243,29247,28774,29145,30264,30783,28437,28436,29077,28543,29881,29380,31000,30028,28991,30341,30213,28102,29085,30630,30649,28573,28274,30148,29856,28211,30155,30227,30704,30657,30298,30374,29275,30161,30128,29512,30867,30349,27990,28150
ab-blake3	solo	ManyMessages	32	msg	21559,21475,21986,21505,22148,21586,21233,21832,21503,21273,22915,22185,21706,21251,21448,21804,23489,21497,22385,21827,21645,22272,21528,22136,21980,21186,22730,34172,23014,21452,21697,21423,22152,21174,22824,22598,22399,23145,21546,22714,21289,22605,22786,23480,23457,21089,21796,22739,22998,21176,23311,22875,23716,22272,23597,22012,21269,21765,23022,22553,23736,23472,21275,21528,22337,21586,22610,23374,23681,22032,21608,22204,22042,21399,23432,23107,22975,22005,21948,23532,23126,22831,23579,23350,23035,24284,21388,21981,23525,22658,23026,22198,23043,22129,21134,22528
ab-blake3	solo	ManyMessages	48	msg	21734,21460,21839,22019,23484,21818,21403,21296,20995,20893,21988,22197,22488,21063,21963,21878,21818,21802,22577,22432,23215,21496,22066,21421,21182,21122,22181,22122,23030,22389,21267,21762,21545,20844,23006,22187,22005,22952,21519,21560,21595,21750,22422,22511,21988,22322,20884,21751,22155,23138,23501,22858,23516,23014,21465,21385,21569,21176,22694,22228,23590,22212,22581,20943,21755,22615,23039,22451,23987,23719,21439,21867,25511,21406,23399,23641,23298,22831,21567,21895,23535,21907,23752,22358,25885,22910,21355,21638,22264,22594,23833,21920,23750,22804,21270,21510
ab-blake3	solo	ManyMessages	64	msg	21477,21315,21751,21835,21046,22408,21797,21112,21561,21347,22733,21309,22226,21259,21289,21675,21506,21355,23579,22084,22242,21280,21722,21476,21813,23582,23052,21575,22378,21526,22098,22160,22028,22072,23336,22523,22771,21799,21435,21735,21440,21495,22326,23571,23096,22510,21774,21976,21649,22044,22226,22542,22253,22492,21255,20970,22093,21525,22203,22771,23010,22926,21451,21244,21546,21209,23641,24042,23851,22560,21319,21747,22826,23484,24089,22369,22690,23117,21771,21092,22849,22130,23529,23191,26143,23033,22191,21368,22772,21316,23217,23199,23157,23388,21238,22065
ab-blake3	solo	ManyMessages	128	msg	21835,21672,22450,22400,21469,21377,21174,21801,23521,21543,22400,22188,23354,23185,20931,21293,22015,21199,22918,22450,22295,21716,21410,21200,21881,21303,23127,20997,21987,21804,21210,21365,21078,21438,22308,22852,22632,21297,21145,23336,21572,21507,23337,22636,21930,21823,21817,22090,22512,21865,23448,22638,22807,22272,21485,21879,21651,20929,23522,22538,22485,21747,21969,22402,21425,21196,22853,22637,23078,21904,21443,23517,23585,21380,22467,23590,22777,22129,21616,21289,23493,21745,23743,23397,24606,22723,21229,21655,22161,22364,23749,23116,24382,23464,22386,21773
ab-blake3	solo	ManyMessages	256	msg	21053,21342,21683,22243,22082,21341,20916,22169,21868,21290,22428,21677,22596,21399,21380,21617,21828,22009,22294,21758,22409,21620,21431,21760,21330,21385,22149,21866,22257,21980,21345,21440,23011,21097,22434,23056,23208,22515,22254,21614,21327,21391,22154,22671,21844,22196,22150,21574,21819,20947,23256,22149,21879,22692,21743,21499,21652,21265,22140,22212,22357,21873,21719,21234,21934,22131,22854,23260,22525,22442,20962,21997,22811,21389,22414,22682,23307,21810,22197,22058,22445,21652,23838,23413,23430,23222,22219,22796,23307,21200,24043,22669,23916,22616,22379,21593
ab-blake3	solo	ManyMessages	512	msg	21629,21881,23062,22364,22314,21469,21351,21423,21556,21327,22821,21931,22340,21743,20954,21444,22206,21529,21520,21498,21428,22081,22372,21828,21483,20963,23185,22195,23492,22097,21931,22003,21562,21385,21502,22799,22000,21947,21953,21510,22465,22039,22977,22306,21976,22138,22213,20976,22519,21581,23441,23460,22983,22696,21303,20966,21908,21400,22669,22346,22871,22783,22212,21522,22476,21758,23843,22876,22483,22999,22022,21209,22271,22695,23532,23178,22423,22227,22214,21989,23207,22414,22958,23068,22973,23058,22101,21638,22023,22025,22906,22338,22786,22964,21150,21127
