# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	2 KiB	B	453,448,482,476,477,484,453,459,485,478,472,473,458,452,452,451,450,471,477,483,456,455,483,478,489,483,471,478,481,475,488,484,500,505,475,480,485,488,460,465,485,486,443,464,491,484,463,469,490,483,457,440,477,481,467,484,481,481,486,491,468,475,485,502,493,487,486,490,491,485,504,498,483,483,481,486,485,489,493,498,487,480,498,493,484,488,467,467,488,495,496,489,498,492,465,466,487,481,481,485,469,473,504,498,490,481,486,491,473,467,485,490,499,494,494,498,454,451,476,471,494,484,467,490,499,499,498,503,473,478,496,490,490,497,499,494,483,479,487,476,465,465,497,493,500,494,451,490,502,481,493,494,476,456,484,493,502,494,456,456,481,474,484,485,506,498,497,497,493,493,485,493,485,491,491,487,501,503,467,465,493,496,453,463,483,482,484,490,487,482,497,502
blake3-servil-mt	shared	OneMessage	2304 B	B	447,435,452,450,461,461,441,441,466,453,477,471,473,463,449,441,456,468,444,459,465,456,451,443,451,465,446,458,460,471,442,453,450,463,461,461,463,477,453,441,462,462,459,436,459,468,445,445,443,442,434,426,450,444,452,454,464,484,464,474,488,479,446,457,473,484,479,479,465,454,444,438,469,471,478,467,478,467,478,467,466,477,457,458,466,466,482,469,436,450,456,456,459,449,479,469,469,480,468,471,474,471,488,479,468,482,472,458,478,479,485,473,474,483,478,465,484,470,459,449,468,480,450,452,481,473,484,473,479,480,485,474,473,474,477,467,468,469,467,466,470,479,465,473,467,477,436,437,475,476,480,468,445,443,475,485,465,475,463,473,485,474,474,487,472,485,472,485,472,472,480,493,466,478,465,478,478,488,461,451,488,478,455,431,460,475,479,468,474,485,486,475
blake3-servil-mt	shared	OneMessage	3 KiB	B	350,346,350,354,358,347,351,357,345,348,345,350,333,338,351,356,355,352,355,357,356,352,353,347,350,343,358,352,357,351,352,357,351,356,354,361,356,350,338,339,343,348,339,346,349,344,356,351,347,353,336,329,358,352,349,341,349,349,351,357,353,353,351,356,347,352,347,350,359,351,351,357,353,352,356,352,350,355,349,355,358,352,344,343,351,356,352,346,357,350,352,347,351,356,353,358,356,360,357,350,354,350,357,350,352,345,349,354,355,361,351,356,357,350,360,354,350,350,345,350,356,350,352,345,351,356,358,352,355,361,351,350,353,347,350,350,350,350,357,351,351,356,357,352,357,351,351,339,361,352,349,351,351,336,351,356,356,350,351,356,351,357,357,360,356,351,354,353,350,355,353,357,351,357,355,351,356,352,352,346,357,353,353,346,357,350,359,351,351,356,357,352
blake3-servil-mt	shared	OneMessage	3839 B	B	348,343,348,345,340,348,338,338,339,339,341,338,343,343,345,347,345,352,341,337,343,340,350,344,341,347,344,348,342,352,341,340,342,340,338,339,342,346,341,349,339,340,335,343,344,340,342,344,339,344,321,339,339,346,344,357,339,339,339,346,342,346,346,342,340,345,341,344,344,340,353,355,339,341,343,339,349,344,345,343,340,342,339,342,342,340,341,342,345,338,342,341,346,341,339,343,340,345,338,338,343,343,346,338,338,346,343,344,347,340,347,341,342,342,366,349,343,343,346,342,338,338,350,336,343,339,343,346,341,346,341,341,345,344,340,345,344,340,343,343,346,342,343,346,340,343,334,335,343,345,339,348,334,331,346,339,340,343,345,345,340,346,342,347,339,341,342,340,344,349,346,340,345,341,346,347,343,343,338,331,342,342,567,336,344,337,339,342,344,343,341,343
blake3-servil-mt	shared	OneMessage	4 KiB	B	328,328,326,325,325,329,329,332,328,328,325,349,328,325,332,333,326,328,329,330,327,326,327,326,326,326,328,330,326,326,328,329,328,326,329,326,338,327,328,328,325,325,323,333,327,329,329,332,328,331,319,320,327,327,332,327,325,325,329,326,326,327,329,332,327,329,326,329,328,325,338,333,326,325,326,327,326,328,327,325,328,325,327,326,327,329,328,345,326,328,327,332,328,326,345,328,328,331,326,329,326,326,329,325,325,328,330,332,327,326,326,329,328,329,326,325,328,328,325,334,333,329,323,549,327,326,325,328,330,330,325,325,327,325,325,326,326,326,328,326,327,324,331,327,330,332,326,317,326,328,329,327,329,329,327,329,338,328,327,330,325,328,327,327,326,328,329,326,326,328,338,329,328,326,328,326,344,328,327,315,325,326,549,321,325,328,326,329,328,330,326,328
blake3-servil-mt	shared	OneMessage	4470 B	B	367,359,350,350,354,360,352,362,357,357,365,356,366,374,366,356,367,357,368,368,347,349,362,363,365,351,364,356,356,366,362,369,365,371,359,353,359,364,369,369,368,358,354,353,369,355,356,367,358,369,376,374,373,359,347,342,367,356,367,358,358,369,362,365,378,369,388,358,362,361,372,367,353,353,362,370,372,363,367,362,359,367,357,371,354,360,371,362,354,367,368,358,367,357,362,373,367,376,373,362,372,358,363,376,360,373,370,369,368,360,373,362,375,364,357,357,374,362,356,368,355,357,354,363,372,367,368,379,367,360,358,371,359,356,361,373,358,358,361,371,366,370,358,368,360,367,560,359,360,362,357,367,366,361,371,358,368,369,372,360,364,376,359,372,371,354,358,370,359,359,368,359,372,361,362,374,374,365,349,356,361,373,368,372,361,376,363,362,359,370,365,368
blake3-servil-mt	shared	OneMessage	7935 B	B	274,268,266,266,268,274,269,269,262,261,268,276,275,268,269,272,267,276,277,269,269,269,277,267,265,273,281,274,276,268,274,272,277,269,277,265,271,263,263,277,264,276,271,270,276,268,269,276,270,277,268,268,262,273,275,268,266,265,273,280,273,280,275,270,277,267,267,278,268,269,268,275,266,266,268,277,276,270,276,266,271,278,268,264,280,282,277,266,265,276,274,268,279,268,268,275,273,272,264,265,267,270,271,275,286,274,275,273,268,274,277,268,268,276,265,275,270,264,268,268,264,265,277,271,267,446,268,276,273,270,265,265,263,275,270,274,275,267,276,269,270,278,269,276,269,276,433,288,277,268,269,277,268,276,261,282,277,271,277,268,276,269,272,273,268,266,266,276,277,266,268,276,277,269,278,270,269,276,442,263,273,273,266,447,276,264,275,269,280,271,271,268
blake3-servil-mt	shared	OneMessage	8 KiB	B	255,265,253,262,252,254,257,268,252,268,251,260,259,258,256,265,265,253,254,263,263,252,254,255,252,252,250,255,266,264,263,261,265,254,252,263,267,267,253,251,254,253,242,248,256,266,252,262,254,266,258,252,259,253,245,251,264,251,259,257,254,264,260,253,254,265,265,254,258,252,257,266,253,258,256,268,264,253,273,263,254,263,262,250,256,261,254,264,253,266,265,267,264,253,252,255,262,254,264,251,251,263,265,256,251,264,255,268,268,257,253,265,255,264,267,254,254,263,254,254,264,251,254,262,252,421,262,253,272,261,251,262,265,253,256,253,264,263,254,263,265,256,266,257,253,264,249,415,255,253,255,264,260,247,256,268,263,255,263,263,253,263,264,251,254,255,263,258,253,253,272,272,253,263,256,266,263,259,263,266,265,255,250,255,252,264,259,259,267,255,263,256
blake3-servil-mt	shared	OneMessage	16 KiB	B	231,299,228,298,297,226,303,236,298,226,312,252,315,257,298,227,228,300,226,298,299,227,298,226,227,297,226,298,319,328,300,228,298,226,227,297,226,297,297,226,299,227,252,237,228,304,227,297,297,226,234,251,296,227,333,333,296,227,226,298,297,226,297,226,298,226,298,226,297,226,299,227,227,295,300,229,228,300,350,316,226,297,227,297,359,329,296,227,297,226,316,350,226,297,306,344,297,227,295,226,295,226,303,226,226,296,227,297,226,297,298,226,226,298,298,227,295,226,298,227,296,226,226,297,223,398,226,298,297,226,296,226,227,300,298,226,296,226,226,297,297,226,226,298,226,298,257,223,297,227,297,226,223,255,314,349,226,297,301,234,227,297,297,226,296,227,298,226,399,399,227,297,226,297,227,299,226,297,255,234,226,297,233,256,226,297,226,297,226,297,298,226
blake3-servil-mt	shared	OneMessage	32 KiB	B	215,290,288,215,290,216,288,214,289,216,342,343,289,215,216,291,289,214,215,299,289,216,299,299,288,215,213,288,273,321,289,215,296,214,288,214,216,290,288,214,292,214,245,221,214,290,212,288,215,291,249,212,288,214,318,321,215,290,288,214,358,358,347,347,215,289,288,215,287,214,287,212,291,215,287,215,288,216,215,290,290,216,289,214,214,288,215,289,216,290,216,290,214,289,215,289,288,214,213,289,214,289,295,218,215,290,213,287,288,214,288,215,288,215,288,215,215,288,214,290,289,215,289,214,214,254,288,214,289,214,215,288,288,214,296,223,215,289,215,289,289,214,289,215,287,212,213,253,254,310,288,215,253,212,289,214,290,215,215,289,214,287,288,215,289,216,288,215,215,289,289,215,327,282,215,289,287,215,211,250,389,389,253,227,289,214,215,289,287,213,214,288
blake3-servil-mt	shared	OneMessage	64 KiB	B	112,122,84,111,82,111,113,87,143,148,104,94,116,113,137,132,74,75,85,112,106,99,115,86,150,141,66,66,100,108,74,76,81,81,90,116,73,73,123,123,76,76,101,104,76,77,74,74,75,76,77,76,144,140,140,135,113,83,109,101,104,109,88,116,74,74,108,101,74,74,138,147,85,114,106,106,101,101,116,122,145,122,98,108,133,130,75,76,86,114,148,142,129,131,87,125,142,146,125,129,112,86,121,125,111,83,109,107,113,85,108,108,108,108,87,116,98,89,132,83,112,85,74,73,121,114,99,106,126,85,112,106,103,99,83,112,140,143,131,117,118,124,75,74,85,113,77,77,125,110,136,133,107,102,133,125,75,77,120,111,165,150,150,154,137,143,106,112,103,105,114,104,83,114,75,76,75,75,130,128,76,74,75,75,112,85,76,75,82,110,77,75
blake3-servil-mt	shared	OneMessage	128 KiB	B	95,80,84,80,80,83,81,85,79,82,95,91,81,92,83,81,89,86,100,89,77,78,79,78,91,99,88,88,80,81,80,92,84,99,106,87,80,80,80,82,86,79,75,82,80,82,84,81,77,84,100,85,92,78,80,79,95,76,77,71,93,93,98,87,111,112,80,80,87,81,74,74,152,75,82,147,130,79,83,81,80,81,76,74,81,80,92,77,147,73,85,98,82,81,87,84,77,75,81,90,78,78,84,85,77,97,85,82,103,78,73,149,96,104,84,83,88,89,81,101,73,75,138,86,81,81,105,108,107,144,90,81,81,81,152,75,93,95,73,76,83,101,83,110,104,79,84,110,80,82,101,106,78,85,75,80,84,84,79,87,97,82,88,79,83,82,97,92,77,80,79,88,87,77,125,100,87,85,88,82,77,84,80,86,97,79,82,80,100,82,82,96
blake3-servil-mt	shared	OneMessage	256 KiB	B	46,112,70,61,83,74,68,68,65,74,49,50,59,61,73,72,71,106,77,55,70,76,50,66,65,67,62,71,57,93,50,78,103,51,73,59,72,66,47,47,48,85,60,72,62,70,63,59,72,57,83,60,51,81,60,68,68,67,48,99,67,67,71,61,59,70,72,55,72,56,97,47,72,57,69,81,72,61,72,59,70,71,63,74,75,72,65,64,48,82,120,66,100,52,46,45,52,97,74,82,43,60,69,69,48,100,105,63,71,80,72,57,62,69,101,71,71,71,66,66,59,59,66,46,60,59,73,72,67,110,71,62,63,88,66,64,77,54,72,61,65,65,64,68,59,71,100,53,62,61,71,70,64,62,62,67,75,87,66,67,74,70,75,58,67,65,47,98,53,57,67,71,88,56,91,50,71,77,58,73,67,50,49,82,70,59,61,73,61,70,66,117
blake3-servil-mt	shared	OneMessage	512 KiB	B	67,64,68,76,35,74,39,66,69,41,39,39,69,66,61,62,62,57,73,60,70,53,79,72,43,74,53,60,54,63,58,60,60,62,58,37,64,62,68,60,59,61,52,68,59,57,60,60,53,60,78,43,61,64,58,51,89,60,75,61,62,66,57,57,44,76,61,54,64,60,63,62,61,103,58,61,60,60,63,61,59,102,71,52,59,61,46,75,40,71,60,61,55,62,58,58,58,59,35,35,56,56,59,51,57,57,61,59,58,51,76,59,54,86,62,76,62,63,54,75,34,38,58,57,52,58,61,62,45,76,58,65,63,62,62,59,34,34,43,47,41,35,59,70,75,59,60,60,65,79,87,58,67,35,62,60,63,58,73,68,60,64,60,65,78,47,71,60,98,59,62,58,60,60,68,60,34,68,62,52,60,58,68,44,63,62,57,46,58,51,65,63
blake3-servil-mt	shared	OneMessage	1 MiB	B	54,46,51,56,54,36,54,54,52,45,55,47,55,54,54,54,30,59,53,44,48,53,58,44,46,53,45,50,46,66,56,52,35,61,51,48,48,54,54,54,46,53,52,43,54,46,55,53,50,49,43,53,53,49,50,49,46,59,45,53,46,54,49,54,46,52,54,49,54,54,51,52,58,39,47,39,56,57,59,57,63,56,50,52,34,62,55,54,46,61,54,47,48,52,58,30,57,54,48,54,43,53,54,54,30,60,53,49,50,49,31,59,57,54,53,41,51,48,45,52,56,56,44,60,49,49,29,54,44,53,45,51,54,49,41,65,55,56,51,48,54,50,47,52,53,49,48,53,43,56,45,52,48,48,57,54,56,42,56,38,56,51,39,54,53,57,51,46,55,55,47,55,50,54,41,53,54,39,49,49,58,51,46,52,55,43,55,58,51,53,55,57
blake3-servil-mt	shared	OneMessage	2 MiB	B	53,41,42,51,51,31,51,52,51,42,37,49,51,49,51,56,50,44,47,39,46,48,34,65,52,48,42,50,27,30,51,42,36,59,27,28,51,45,56,39,46,46,51,42,27,51,51,51,43,49,47,41,44,45,46,54,44,45,49,52,47,39,42,51,47,46,50,55,51,54,38,59,42,47,50,53,46,49,42,51,47,47,51,55,51,54,40,49,36,52,50,47,46,46,31,55,52,32,29,54,45,45,40,47,49,52,45,44,31,56,56,28,40,48,41,48,42,43,49,45,49,52,54,28,44,45,57,44,40,56,36,50,54,48,51,45,33,55,53,51,56,31,45,47,46,46,51,31,52,32,47,50,50,41,53,44,47,48,58,33,40,51,54,39,54,51,48,39,48,47,59,41,50,53,45,45,41,51,39,60,41,51,51,39,51,54,42,48,49,47,42,51
blake3-servil-mt	shared	OneMessage	3 MiB	B	46,41,46,49,38,55,44,44,45,45,43,43,43,43,44,46,53,47,43,43,43,43,49,48,44,49,46,49,44,44,47,52,44,44,45,45,43,47,49,48,51,47,44,44,45,45,43,44,48,44,45,45,44,45,47,47,46,54,45,46,45,45,43,44,55,44,49,41,42,46,43,46,50,42,43,41,46,46,48,32,43,44,40,55,46,42,43,47,45,44,48,44,44,49,45,45,47,45,47,47,43,46,45,45,43,47,50,39,49,49,48,44,43,43,53,40,44,47,46,51,40,53,42,54,45,45,46,46,42,47,45,48,42,45,43,47,46,46,44,44,46,45,46,48,45,45,49,42,50,45,44,44,51,47,44,44,44,47,36,69,43,44,43,42,47,43,48,43,43,46,46,40,47,44,48,52,44,44,44,44,49,45,44,44,41,46,45,45,45,42,47,43
blake3-servil-mt	shared	OneMessage	4 MiB	B	42,43,43,42,35,50,39,47,46,42,46,50,43,43,48,52,41,47,30,51,43,44,34,44,42,42,32,52,36,50,38,47,53,37,44,44,42,45,48,41,46,39,37,37,46,40,51,40,37,39,39,46,39,45,54,31,49,34,45,45,47,43,43,43,43,43,43,43,46,39,46,39,51,51,45,40,44,44,44,43,41,41,44,44,36,41,45,39,48,34,44,44,48,44,40,49,47,48,51,43,44,41,45,38,45,43,44,43,45,41,27,26,47,40,43,43,28,54,42,43,52,46,44,43,43,43,47,46,25,26,44,38,49,32,43,43,33,29,51,28,44,44,42,42,46,39,46,39,43,43,35,52,41,44,32,51,44,41,31,52,43,43,47,37,46,39,45,40,25,57,42,43,25,53,42,42,40,46,41,45,41,44,40,44,44,41,43,43,44,44,45,46
blake3-servil-mt	shared	OneMessage	8 MiB	B	36,40,45,44,43,42,42,42,40,50,37,47,38,46,42,42,43,43,46,38,42,43,42,42,44,45,46,36,37,46,44,44,39,47,47,47,41,44,44,44,36,36,49,49,43,38,31,41,47,37,41,42,42,43,43,43,42,43,47,38,48,37,30,39,42,42,43,43,42,42,37,47,36,45,42,42,36,37,42,43,42,43,42,42,32,53,44,37,43,43,46,37,44,43,47,38,45,45,46,45,45,46,42,42,36,46,43,41,38,47,45,36,38,46,43,42,32,34,39,49,41,42,44,44,45,45,25,26,42,42,45,46,42,44,36,46,38,43,53,32,44,44,37,45,42,42,44,44,42,42,43,43,34,37,55,25,37,45,50,30,45,39,45,45,41,42,44,41,42,42,54,32,37,37,45,36,43,43,39,45,49,31,42,42,42,42,42,41,42,42,38,37
blake3-servil-mt	shared	OneMessage	32 MiB	B	51,51,45,45,42,43,43,42,48,48,43,43,43,42,45,45,45,45,45,44,44,43,43,43,43,41,35,34,44,45,44,22,50,52,44,33,43,43,42,42,22,23,42,42,29,30,44,43,42,43,43,43,43,43,40,44,42,43,43,43,42,43,44,42,40,43,43,43,42,43,42,44,43,42,44,42,44,44,43,43,42,47,43,43,43,42,43,44,44,43,43,42,22,26,22,23,44,44,43,44,42,43,25,34,42,44,31,33,22,22,22,23,50,50,42,44,22,22,42,44,44,45,44,42,43,42,44,42,41,46,43,45,41,43,43,42,43,43,43,43,45,45,44,45,44,44,36,35,42,46,46,44,41,44,45,42,44,43,42,43,49,46,44,43,42,43,42,45,43,43,43,42,21,22,43,44,47,46,44,43,42,43,43,42,42,44,44,42,42,43,43,44
blake3-servil-mt	shared	OneMessage	64 MiB	B	42,44,44,44,46,46,44,44,44,43,42,45,45,43,45,44,45,44,43,43,45,44,43,44,44,43,22,23,42,44,45,43,44,43,43,44,41,43,40,39,47,46,44,43,45,44,21,22,44,43,43,44,43,43,45,43,43,45,44,44,43,43,43,44,43,44,44,43,44,42,44,45,43,45,43,44,44,43,43,44,42,44,43,44,43,42,23,22,43,44,43,44,45,44,44,44,43,44,43,44,44,44,46,44,44,46,43,43,43,43,43,42,44,44,43,44,44,45,44,43,28,32,42,43,43,43,44,43,42,43,44,43,44,43,43,43,45,44,43,43,45,45,45,45,43,43,45,43,43,43,43,44,43,42,43,43,44,43,31,31,43,43,45,44,43,44,43,44,43,43,43,43,44,45,47,45,44,43,43,45,42,43,44,42,44,42,42,44,43,44,44,43
blake3-servil-mt	shared	OneMessage	128 MiB	B	44,43,41,43,43,44,43,44,43,44,43,43,43,44,42,43,43,44,43,43,43,43,43,43,44,43,42,43,43,43,29,29,43,43,44,44,44,42,44,43,44,45,42,44,44,44,41,39,43,42,22,23,43,44,33,36,44,44,43,43,44,43,43,44,43,41,22,22,43,43,43,41,44,42,44,43,43,41,44,42,44,43,44,44,43,42,43,42,43,43,46,46,45,45,43,43,43,43,43,43,44,44,44,43,42,44,43,43,44,43,43,43,43,43,45,44,43,43,43,43,43,43,43,44,43,43,43,43,44,43,44,43,43,43,43,43,43,44,43,43,42,43,43,43,43,43,43,43,44,44,43,44,43,43,44,43,43,43,43,43,44,43,44,44,43,43,43,43,44,44,43,43,44,44,43,43,40,43,44,44,43,42,47,46,43,43,23,22,46,45,44,44
blake3-servil-mt	shared	ManyMessages	1	msg	47540,47336,47437,47408,47379,47058,47222,47215,47514,47474,47758,47741,47068,47398,47193,47271,47549,47333,47387,47199,47191,47186,47189,47377,45946,42699,47487,47671,47149,47331,47118,47383,47325,47228,47876,48081,47075,47336,47363,47431,47843,48719,47864,48713,47344,47251,47420,47211,47296,47350,46358,47625,47348,47195,44196,46926,47379,47410,47048,47383,47530,47246,47659,47555,47481,47541,47153,47443,47398,47396,47251,47246,47659,47255,47311,47195,47509,47501,47391,47493,47342,47246,47909,47978,47162,47062,47338,47267,47087,47509,47507,47101,47462,47578,47615,48120,46600,49100,47404,47565,47116,47114,47793,47632,47166,47174,47255,47648,47344,47452,47335,47189,47348,47164,47599,47269,47309,49846,47068,47050,48114,50245,47350,47501,47315,47077,47766,47381,47182,47352,48464,47203,47802,47429,47410,47412,48149,47934,47719,47888,47592,47470,47509,47609,47785,45737,47207,47607,47344,47217,47149,48340,47325,47311,47338,47046,47166,47307,47213,47466,47889,47596,47437,47240,47209,47383,47269,47302,47073,47265,47708,47686,48054,47973,47741,47841,47476,47425,48007,47296,47197,47189,47406,47422,47704,47899,47085,47441,47369,47491,47543,47812
blake3-servil-mt	shared	ManyMessages	2	msg	27762,27788,28344,28105,28109,28989,27449,27445,26360,26443,27848,28612,27910,28610,27297,28147,27904,28549,27776,28420,27575,26302,27858,28146,25320,27620,28820,28433,28080,28977,29042,28252,28347,27135,28204,27794,28513,27697,27854,28850,27432,27341,28121,28800,28347,27584,28100,28708,28858,28114,26365,26950,28328,27494,27267,26830,28090,28017,28481,28431,28838,27974,28280,28768,27895,28734,28958,28063,28568,27897,28641,28646,28108,28961,28003,28493,28307,29459,28697,27953,28018,28609,28019,28810,28363,28758,28902,28048,29267,27927,28057,28818,28021,28878,27933,28715,28586,27344,29491,28767,28680,27880,27978,28800,28256,28912,28247,29340,28008,28037,28090,28597,28546,27622,28464,27861,28843,28313,28407,29008,28164,28227,28604,28653,28034,29306,28437,28714,28612,27751,28453,28104,28120,28508,28573,27927,27803,28712,28124,28705,28903,28073,28663,28800,27791,26896,28366,28766,27864,28594,27945,28513,28602,28167,28722,28441,28757,28066,28568,28720,28734,28094,28754,27923,29181,27947,29050,28270,27957,28689,27992,28725,26259,26994,28652,28641,28663,28072,27523,28567,28040,28771,28814,27906,27983,27918,28677,28080,28737,28022,28186,28523
blake3-servil-mt	shared	ManyMessages	3	msg	31228,30384,31937,31467,31904,31678,30979,30978,31352,31625,31312,30588,30791,31192,30709,30144,32039,31222,31811,31507,31785,31334,31058,31072,29354,30926,31024,31514,31851,30975,31533,31170,30862,31400,31795,30990,31106,31533,30860,31112,31800,31081,31223,31275,31494,31550,31468,31298,31116,31383,29218,30229,32302,31551,30210,30504,31084,31554,31802,32056,30969,30979,31166,31199,31203,31825,31107,31195,30867,31302,31019,31706,30952,30962,30970,31741,31188,30959,31608,31196,31719,31009,31004,31028,31192,30915,31083,31126,32885,32089,31680,30931,31139,30921,31435,30934,31747,30690,30999,31013,31363,31359,31412,31409,31178,31179,30990,31359,31045,31071,31509,31261,31496,31712,31419,31620,31135,31341,31054,31053,31086,31031,31267,31290,31077,31062,31641,31223,31489,32403,32150,31515,31523,30951,31164,31740,31419,31178,31634,31530,30973,31410,31414,31298,31821,30789,31124,31667,31604,30925,31267,31067,31037,31045,31385,31052,31374,31474,32273,31705,31722,31173,31284,31005,31124,31738,31499,31068,30960,31317,31250,31298,31246,31253,31432,31177,31453,32074,31774,30742,31339,31159,32062,31111,32293,31292,30957,31638,30957,31099,31356,31155
blake3-servil-mt	shared	ManyMessages	4	msg	25583,25123,24279,24099,24495,24833,24440,24994,24722,24653,25064,24628,25005,24744,24821,26269,25437,25095,25522,25452,24055,24540,25325,25609,24902,23422,25279,25105,25059,24475,24932,25114,25638,26205,25469,24950,25050,24791,24539,24757,24958,24556,25095,24711,25293,24837,25354,25777,25730,25047,23572,24435,24844,25437,25324,24550,25169,25165,25053,25042,25082,25297,25270,25790,25209,25148,24931,24923,25545,25365,24915,25395,24521,24262,25139,24820,25029,24851,25436,25038,25513,25300,25278,24970,24936,25183,24741,25039,24871,25437,25223,24965,25429,24670,24744,25170,25235,24815,24954,25192,25389,25178,25039,25044,25150,25157,24930,25280,25086,24812,24972,25272,25494,25057,25106,25108,25320,24700,25243,24986,24867,24919,25245,25681,25511,24907,24994,25495,25538,25393,24986,25287,24708,24829,25237,24636,24835,25300,25467,25143,25023,25653,25056,25615,24620,25531,25278,25274,25063,25335,25037,25894,24687,24882,24786,25266,25331,25132,24895,25158,24955,25419,25109,25001,24746,25356,25728,25289,25560,25167,24718,25189,24657,24570,25396,25047,25824,25078,25541,25468,25148,24905,25026,25753,24723,25017,25520,25122,25738,26035,25260,25133
blake3-servil-mt	shared	ManyMessages	6	msg	25758,24962,25520,25641,25908,25480,26005,25390,25750,26812,25823,25857,26308,25333,26572,26478,26641,25861,25541,26203,26386,26585,26918,25968,26345,25449,26175,26859,25779,25312,25939,25947,26093,25728,26051,25768,25918,26116,26068,25717,25923,26046,25729,26252,25719,25904,25938,25780,25935,26075,24929,24925,26193,26044,24876,25871,26033,26007,26090,26187,25565,26152,26494,26520,26184,26935,26231,25798,26274,26094,26065,25183,25459,25440,26095,26045,25297,25908,26042,26108,26030,26106,26118,25993,26069,25832,25805,25679,25496,25699,25954,25776,25864,26341,26266,26546,26632,25468,26215,26190,26136,26204,26535,25784,26796,26006,26036,26004,25751,25963,26167,26530,25840,26390,26508,26597,26246,26390,25820,26551,25754,26479,26552,26716,25443,25323,26294,26073,26148,26698,25848,26229,25360,25799,25558,25796,25983,26277,26766,26030,26499,25845,26649,26035,25910,26209,26322,26058,25050,26040,25892,25911,26234,26367,26247,26482,26235,25967,26425,26027,26544,26479,25614,26135,26359,26924,25779,26532,25912,25914,26390,26563,26495,25879,26056,26428,26204,26251,25607,25818,26310,26261,25707,26701,25494,25659,26276,26112,26211,26016,26678,26105
