# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	Streaming	1 MiB	B	133,127,113,126,122,123,118,109,118,122,120,130,124,112,133,132,120,123,132,112,106,106,118,122,131,121,130,135,128,135,124,132,122,114,104,117,130,100,106,119,138,128,118,116,113,116,119,137,134,115,106,134,138,120,106,132,130,116,135,129,130,138,137,133,108,121,124,106,124,122,135,131,134,139,125,129,98,116,135,131,115,134,116,112,127,112,130,136,116,125,111,100,135,119,134,135
blake3-servil-mt	solo	Streaming	2 MiB	B	121,124,149,113,142,137,136,127,136,134,137,111,124,121,135,113,120,119,106,120,133,120,117,137,135,126,137,133,138,123,132,137,122,107,123,141,138,140,124,134,140,132,119,137,133,141,124,134,132,138,117,141,129,137,119,112,137,134,132,125,132,127,139,121,134,145,131,132,136,147,123,139,118,130,127,119,139,124,128,131,109,142,119,120,125,109,137,128,138,123,140,126,134,134,144,133
blake3-servil-mt	solo	Streaming	3 MiB	B	131,141,142,112,137,127,132,124,124,126,136,136,131,142,120,134,130,140,116,130,114,114,142,127,139,142,116,130,110,129,111,133,116,137,142,135,120,138,137,122,135,136,129,132,130,137,140,140,134,95,126,131,120,120,114,125,135,124,128,109,98,108,137,124,134,137,119,132,127,144,140,121,113,128,108,134,100,123,117,135,137,130,110,123,116,139,137,128,133,139,140,107,137,113,129,128
blake3-servil-mt	solo	Streaming	4 MiB	B	111,105,107,139,110,133,138,131,135,98,102,104,109,126,131,129,96,123,137,133,103,137,136,135,128,117,137,101,135,141,136,114,105,112,135,135,134,124,133,123,102,110,127,108,100,119,115,125,126,132,103,136,89,132,139,136,116,139,137,112,124,141,102,127,106,112,140,123,132,104,129,117,127,118,127,132,117,114,119,134,135,95,112,127,124,115,123,111,122,125,99,133,112,102,122,129
blake3-servil-mt	solo	Streaming	8 MiB	B	117,138,109,141,132,123,129,133,144,139,119,135,151,133,134,137,100,86,112,104,112,139,99,130,134,136,124,135,135,125,134,130,106,117,124,138,137,125,122,135,128,115,120,118,133,131,129,135,95,137,121,105,125,136,113,109,109,111,139,103,105,127,126,117,128,124,115,132,122,117,102,133,134,135,128,129,122,132,103,130,108,105,99,119,122,137,133,125,133,131,134,128,140,102,120,103
blake3-servil-mt	solo	Streaming	32 MiB	B	81,98,85,89,87,116,82,81,91,101,73,122,90,81,89,82,79,84,73,127,82,77,86,95,82,81,73,80,80,82,81,111,86,123,77,129,103,85,94,93,81,124,82,91,99,90,89,90,89,99,75,123,83,81,109,105,77,96,77,84,83,96,108,106,89,79,73,95,112,96,106,91,98,93,79,77,87,78,88,84,108,91,70,100,82,97,86,100,89,113,73,112,96,78,95,97
blake3-servil-mt	solo	Streaming	64 MiB	B	86,82,84,100,78,78,85,104,86,76,84,70,84,85,104,70,85,75,82,70,87,104,104,72,86,75,89,71,85,77,79,73,88,85,106,72,87,80,74,71,87,79,87,81,86,73,77,72,84,80,85,71
blake3-servil-mt	solo	Streaming	128 MiB	B	81,94,74,75,78,76,71,85,79,76,75,78,103,78,74,79,76,83,76,76,82,75,83,92,81,86,82,77,92,75,84,84,86,107,80,78,81,85,72,78,76,76,73,78,84,81,90,78,77,77,80,103
blake3-servil-mt	shared	OneMessage	64 B	B	754,753,748,744,750,744,750,744,742,740,746,743,747,748,701,701,752,748,739,750,740,747,746,751,754,740,743,744,752,751,736,736,750,746,736,761,745,741,768,755,738,738,749,756,752,752,747,750,725,742,737,740,751,739,753,745,737,737,747,748,750,762,751,753,748,748,739,740,737,749,750,741,740,767,732,748,744,746,742,736,755,757,739,748,754,760,744,744,740,752,760,762,747,747,728,723,755,755,742,743,750,750,750,743,739,740,761,761,755,753,749,753,743,750,737,740,749,741,744,744,738,738,746,746,751,753,750,750,757,756,731,730,745,754,746,748,761,757,739,736,758,758,738,740,750,747,756,758,744,742,768,752,739,739,755,752,729,744,745,744,754,754,752,743,749,744,743,747,756,745,749,749,749,750,724,747,730,729,742,751,749,744,776,750,748,753,744,755,757,758,752,753
blake3-servil-mt	shared	OneMessage	128 B	B	731,731,732,729,729,730,735,735,737,733,736,731,707,705,734,739,733,732,733,733,734,736,733,732,733,745,731,731,709,711,731,731,732,731,735,735,718,719,730,730,700,701,746,725,729,729,731,731,706,714,734,733,736,737,728,728,734,734,738,737,730,729,729,729,730,731,729,749,732,732,732,730,733,730,724,721,726,726,732,735,731,732,735,733,732,733,730,728,748,746,732,732,738,740,730,730,734,734,731,730,738,739,732,731,734,735,734,735,732,729,731,731,732,729,742,741,731,731,732,732,730,731,731,730,735,734,732,730,731,728,727,690,729,729,738,738,725,725,732,732,735,735,734,734,735,736,734,733,734,732,734,734,729,744,730,731,726,721,693,735,734,732,730,731,730,730,730,729,732,740,732,729,731,732,737,722,684,724,731,731,734,732,735,739,730,729,730,730,732,732,734,734
blake3-servil-mt	shared	OneMessage	256 B	B	725,726,684,684,716,711,717,717,724,724,730,748,734,734,690,709,727,726,724,724,724,724,726,726,771,802,724,724,728,729,708,709,721,721,727,727,727,726,707,707,724,724,726,726,726,726,729,726,718,720,725,724,724,724,725,725,724,724,737,730,725,802,727,730,727,727,725,724,734,734,725,726,727,724,726,726,725,726,724,724,739,740,726,726,725,724,727,726,712,712,723,723,724,725,736,736,740,740,730,740,726,746,728,727,731,731,726,726,726,724,732,729,728,728,726,726,724,751,727,761,725,726,731,729,725,725,724,724,724,725,736,686,726,725,724,726,723,723,744,735,726,727,724,724,726,727,726,726,727,726,717,717,726,726,725,724,730,716,695,728,726,725,726,726,726,726,726,726,726,726,726,725,731,729,717,722,735,716,724,724,731,730,723,724,729,728,726,725,729,728,735,736
blake3-servil-mt	shared	OneMessage	512 B	B	718,719,731,732,722,722,724,724,714,712,724,723,723,723,712,713,727,726,719,722,722,724,724,724,724,724,727,727,735,731,722,722,717,721,705,706,723,724,724,724,724,724,688,690,739,739,729,730,720,692,724,724,727,727,724,726,723,722,720,720,798,726,723,722,723,723,741,724,723,722,723,722,723,723,723,724,725,724,736,737,728,727,745,728,724,724,725,727,722,722,722,724,723,724,726,726,729,729,723,723,728,729,712,712,743,696,720,718,723,722,733,732,724,724,722,722,724,724,724,724,722,722,735,735,725,725,739,725,726,725,722,715,724,738,713,715,724,725,724,724,723,724,733,732,723,722,722,722,722,722,706,708,724,736,723,723,694,686,716,695,708,711,734,733,722,722,724,724,722,724,723,724,727,725,712,718,673,722,724,723,721,722,724,725,722,722,731,736,726,724,726,725
blake3-servil-mt	shared	OneMessage	1 KiB	B	728,710,684,684,686,686,705,681,722,723,737,731,691,691,723,723,725,724,723,721,724,723,682,681,721,721,721,723,709,709,723,723,707,707,722,723,721,721,672,671,721,723,726,727,723,723,723,723,714,706,723,726,721,721,712,714,723,723,713,713,721,721,728,727,721,723,724,723,719,719,725,724,723,723,711,711,723,722,723,721,736,735,724,724,723,723,725,725,721,721,769,724,725,743,721,721,732,732,723,721,729,729,730,725,723,723,772,720,722,721,723,723,720,720,721,721,721,721,705,705,721,721,717,718,717,718,726,726,722,720,677,716,721,721,723,722,721,721,723,723,726,727,717,720,723,723,722,721,722,723,722,723,723,723,749,725,719,704,689,687,721,722,715,715,731,727,723,724,684,684,723,723,719,719,727,701,725,703,722,723,723,723,729,729,727,722,720,718,718,718,723,723
blake3-servil-mt	shared	OneMessage	2 KiB	B	456,464,452,446,446,453,475,464,457,457,469,463,451,448,449,447,467,473,472,472,470,471,464,464,473,473,483,491,464,459,472,483,464,456,481,485,466,472,473,469,479,479,472,479,482,488,482,478,464,483,488,494,468,477,483,491,488,488,457,466,499,499,495,490,479,487,485,484,457,467,483,492,467,467,455,446,458,462,488,480,472,472,491,491,482,483,486,502,465,476,509,501,505,494,464,470,482,488,479,508,463,462,492,492,499,493,478,487,483,489,461,458,491,487,485,494,453,460,494,486,471,466,479,489,485,484,482,477,505,499,478,504,492,498,502,492,500,487,476,476,504,503,483,490,491,486,467,467,495,486,483,503,493,492,484,482,700,459,446,453,473,464,478,471,500,493,489,490,483,483,494,502,485,479,488,466,464,468,473,482,486,486,497,490,484,487,492,485,510,510,489,484
blake3-servil-mt	shared	OneMessage	2304 B	B	431,436,438,431,438,443,427,432,485,488,428,432,439,433,466,464,458,453,449,445,475,468,431,426,447,451,471,465,448,442,469,461,486,480,461,468,460,472,439,439,450,452,457,464,461,467,439,441,471,443,458,458,462,463,470,463,448,449,477,480,473,476,467,472,472,476,470,463,461,460,470,464,454,452,448,450,448,442,462,470,472,477,464,472,464,465,458,456,477,476,445,444,461,465,461,457,488,456,464,469,477,477,474,467,464,463,479,471,479,470,460,469,461,465,490,480,467,475,448,447,455,454,463,471,472,475,448,442,454,448,448,470,447,450,480,483,457,457,478,472,471,477,474,480,481,477,469,472,473,472,443,446,454,493,470,470,700,463,441,421,464,470,462,465,460,461,457,456,468,467,478,471,482,475,447,466,447,443,471,468,462,464,449,449,460,460,465,471,468,474,470,466
blake3-servil-mt	shared	OneMessage	3 KiB	B	334,334,338,331,367,353,336,344,347,347,345,351,355,348,347,354,341,341,360,351,353,358,358,350,358,357,352,358,356,355,346,353,348,356,356,356,343,353,350,361,354,354,347,345,351,359,353,347,360,346,350,351,350,351,353,351,347,347,358,350,356,350,354,360,351,345,353,359,348,351,351,351,356,347,349,358,358,350,356,349,351,357,343,349,351,359,347,364,349,356,351,345,352,352,353,347,368,369,350,361,351,358,359,351,357,350,346,347,358,351,350,358,351,357,348,356,352,356,371,362,350,349,355,362,355,355,356,359,350,357,345,345,351,350,351,359,351,357,354,365,350,357,351,345,359,351,344,345,358,352,353,351,349,356,357,357,538,346,339,361,356,349,352,353,352,356,353,349,351,359,356,356,358,350,362,348,363,371,351,351,351,354,350,360,358,351,358,351,388,395,355,360
blake3-servil-mt	shared	OneMessage	3839 B	B	344,341,339,345,347,339,344,341,339,347,343,340,356,348,347,347,340,342,343,341,342,347,338,345,342,340,348,342,341,343,342,345,340,343,342,342,340,340,339,342,339,340,347,345,351,346,364,341,346,335,341,341,342,349,343,343,346,338,348,347,363,344,345,343,340,340,338,344,344,343,344,339,342,341,342,343,344,343,343,348,343,340,341,341,339,341,342,341,341,339,341,343,346,343,342,343,343,343,342,342,339,345,345,346,346,340,340,347,340,336,341,344,342,343,340,343,341,346,340,340,342,340,344,340,343,346,342,342,345,343,338,343,345,340,342,342,343,338,342,345,343,345,342,345,346,341,347,340,347,341,353,350,344,349,341,347,577,346,341,341,344,345,340,344,342,347,341,341,343,341,344,346,346,341,340,328,338,336,339,340,344,347,340,347,345,345,349,346,342,345,344,347
blake3-servil-mt	shared	OneMessage	4 KiB	B	329,334,328,345,328,326,324,325,325,328,328,326,329,326,327,327,328,329,327,325,326,326,325,328,329,327,324,325,328,326,326,325,328,329,327,326,328,325,326,328,326,328,331,329,330,328,338,334,329,322,329,329,334,326,327,327,327,329,330,329,329,329,326,328,331,330,330,333,332,330,328,328,327,331,328,326,332,328,328,326,334,332,326,329,327,342,333,327,329,326,326,328,334,334,343,328,329,326,328,329,333,327,329,326,325,325,326,329,329,329,329,326,343,333,326,326,327,327,334,334,329,326,326,329,326,329,326,327,329,326,317,325,326,326,326,330,326,326,329,327,337,327,326,328,328,326,326,325,326,328,326,326,328,326,327,328,557,328,314,323,329,324,326,326,328,328,328,325,327,330,326,328,337,334,326,329,327,323,327,330,328,325,325,328,325,325,326,328,327,328,328,326
blake3-servil-mt	shared	OneMessage	4470 B	B	355,346,344,346,353,353,356,352,342,344,356,351,346,353,355,355,358,353,356,359,359,370,357,387,352,350,356,362,360,367,358,359,359,358,354,366,345,345,359,357,356,355,358,358,367,358,364,371,361,360,358,362,363,359,352,354,360,365,364,355,359,365,371,373,361,357,356,356,369,359,370,367,359,361,362,376,361,361,364,352,364,361,354,371,357,362,356,364,354,355,365,373,361,361,364,359,365,360,367,355,362,364,360,359,370,356,359,364,369,360,370,384,359,359,359,362,368,361,387,359,366,360,364,359,360,371,358,356,367,358,347,355,368,361,359,358,358,363,362,357,360,369,359,367,359,368,360,361,365,359,362,358,363,356,366,358,562,358,353,359,356,357,363,358,362,354,380,370,354,357,356,356,363,365,369,369,358,353,359,357,356,364,354,355,369,356,360,363,363,369,358,359
blake3-servil-mt	shared	OneMessage	7935 B	B	267,274,278,262,267,278,275,266,264,263,263,272,278,270,267,275,276,271,270,269,267,269,278,269,265,279,270,278,270,277,273,267,276,279,277,269,269,269,267,280,276,270,270,276,276,271,273,270,266,266,266,273,272,268,264,274,266,265,279,273,274,276,277,268,268,271,266,271,268,268,277,268,266,266,275,275,270,276,278,270,270,274,265,278,266,274,267,273,268,269,273,275,270,277,276,268,278,270,276,266,280,269,270,268,266,277,274,276,285,271,277,269,276,270,275,270,270,275,268,276,276,265,279,270,283,276,277,276,276,275,265,269,270,276,281,272,266,265,279,271,276,272,278,271,277,280,278,270,277,267,267,274,270,266,270,276,448,276,270,276,268,277,270,277,271,270,271,268,267,272,270,277,270,278,276,269,267,266,274,263,276,269,268,275,266,266,270,277,277,274,271,264
blake3-servil-mt	shared	OneMessage	8 KiB	B	252,262,247,259,262,253,250,261,251,254,253,263,264,255,265,255,252,263,252,258,261,261,251,260,259,250,261,259,263,252,262,254,264,254,252,264,260,259,262,251,254,253,256,260,265,265,254,263,251,251,256,252,255,260,252,263,252,253,269,263,267,258,262,251,264,258,254,255,264,252,263,253,252,252,253,263,254,262,265,254,253,264,251,263,263,252,252,257,252,252,254,263,264,254,253,263,266,256,253,265,256,256,264,254,252,252,254,264,264,253,264,258,254,263,264,252,253,264,252,266,251,263,267,258,262,252,256,265,266,255,252,249,256,256,257,262,253,263,263,253,263,254,266,257,254,263,255,256,260,261,256,252,252,252,254,263,420,249,256,265,257,254,265,254,251,257,255,264,253,252,254,265,260,260,264,253,250,270,249,258,263,265,252,262,251,251,263,253,253,262,256,264
blake3-servil-mt	shared	OneMessage	16 KiB	B	298,226,378,360,297,227,226,297,227,298,303,228,308,244,229,299,227,298,296,227,297,227,227,297,300,229,297,227,227,301,295,227,227,297,230,307,298,227,296,227,297,227,226,298,299,228,227,298,228,230,297,227,227,297,297,227,226,298,227,302,298,227,226,298,235,302,297,227,384,374,303,228,227,299,393,388,227,298,226,298,226,297,227,298,297,227,227,299,226,296,298,227,298,226,227,298,226,299,298,226,297,227,227,298,226,297,227,298,227,298,298,226,226,297,297,227,297,226,226,300,227,297,332,284,298,227,227,297,299,227,224,266,399,399,227,298,297,227,226,298,298,227,308,240,297,227,348,369,303,227,227,298,227,304,298,227,337,226,257,224,297,227,297,226,227,298,227,297,297,227,226,298,324,272,226,297,225,258,224,270,402,402,230,299,227,297,227,299,298,227,226,299
blake3-servil-mt	shared	OneMessage	32 KiB	B	242,181,241,181,181,243,183,245,329,331,181,242,181,242,305,317,242,181,181,243,181,241,187,250,181,244,344,345,244,181,239,181,182,246,181,242,241,181,312,296,241,181,242,181,243,182,242,181,178,230,242,182,241,181,239,181,243,182,181,242,181,241,181,244,242,183,239,180,241,181,335,334,242,181,181,244,241,181,181,241,241,181,245,184,183,245,182,242,260,213,181,249,183,244,284,304,241,181,181,242,181,241,181,245,241,181,241,181,242,181,181,242,241,180,241,182,181,241,240,181,320,311,181,242,181,242,241,181,240,180,178,238,181,242,181,240,328,330,242,181,181,241,242,181,242,181,187,255,244,181,181,242,181,243,181,242,233,181,235,180,181,242,181,242,242,181,181,242,245,184,181,242,181,241,243,182,179,239,184,232,274,297,239,181,334,335,292,267,244,181,181,240
blake3-servil-mt	shared	OneMessage	64 KiB	B	135,129,76,77,127,130,147,151,111,83,114,111,147,144,152,142,136,136,138,147,153,154,146,159,148,150,147,146,155,148,132,123,83,111,145,142,111,119,152,146,124,126,124,128,129,130,143,147,133,128,144,153,145,150,87,113,145,135,147,140,153,147,152,152,145,137,113,85,137,136,140,132,149,150,124,139,116,105,84,112,148,153,84,113,152,152,135,149,148,132,151,137,136,131,130,129,146,152,148,154,135,127,127,129,113,116,147,144,135,134,130,126,135,142,147,155,156,142,122,117,108,80,110,118,130,139,150,135,129,118,102,114,101,104,129,134,117,126,86,112,141,154,127,127,98,103,77,76,122,130,125,125,118,117,130,144,124,120,147,146,143,153,110,82,143,151,130,132,151,157,149,143,147,132,148,148,105,98,77,77,127,134,156,151,124,126,121,129,134,134,99,108
blake3-servil-mt	shared	OneMessage	128 KiB	B	74,77,83,79,78,94,94,77,150,74,105,79,79,78,86,80,84,89,77,81,98,87,85,81,102,87,79,98,152,127,81,101,85,117,83,82,77,127,81,81,101,102,79,93,79,81,74,75,81,83,142,79,81,109,86,79,82,77,79,82,155,96,79,77,95,81,79,85,100,99,125,100,80,80,80,86,82,105,74,76,85,83,116,118,82,88,84,81,87,79,75,75,82,100,100,134,80,93,138,72,89,146,85,90,80,89,103,103,81,81,76,81,80,79,78,79,79,80,80,88,150,77,98,79,91,88,75,75,80,82,80,81,79,96,104,128,82,92,81,81,85,76,78,110,98,103,77,76,107,82,79,79,81,82,101,104,97,84,86,84,86,79,89,79,78,80,80,81,92,78,85,77,81,79,117,97,80,81,86,84,92,87,81,80,80,80,78,86,82,82,80,81
blake3-servil-mt	shared	OneMessage	256 KiB	B	92,105,69,69,62,80,59,74,69,70,65,119,111,65,69,69,72,103,90,69,61,61,70,68,70,57,57,69,75,68,106,45,69,71,62,95,68,71,51,75,62,47,62,103,46,98,47,85,69,61,48,116,67,44,79,55,66,66,69,69,65,64,65,65,75,89,57,67,62,53,65,65,61,61,63,68,65,75,46,95,58,57,56,43,65,103,61,61,59,58,91,71,61,79,80,70,69,71,87,93,70,67,65,66,131,64,58,68,67,69,70,121,57,71,68,75,62,62,72,67,73,56,65,65,66,65,73,121,57,73,45,46,68,65,93,85,61,61,74,126,56,65,70,64,65,62,68,55,75,67,59,71,65,65,70,62,58,60,62,57,112,45,72,64,70,71,63,83,69,103,67,123,65,65,60,60,52,74,56,56,71,82,66,73,102,67,66,65,53,52,50,55
blake3-servil-mt	shared	OneMessage	512 KiB	B	63,69,59,46,58,33,60,65,33,58,61,60,97,39,69,54,60,67,59,63,58,59,61,63,61,56,62,60,61,60,59,59,75,53,60,58,63,59,60,61,59,58,69,62,58,62,71,71,59,61,73,72,62,55,59,52,84,61,58,34,65,62,59,63,61,63,60,60,66,64,61,61,60,64,59,72,49,36,56,62,35,89,57,57,61,54,56,56,59,59,89,59,60,55,92,59,61,62,58,63,60,60,69,36,50,59,73,48,60,60,62,61,60,59,64,59,66,81,65,58,48,70,60,63,57,58,59,61,102,58,35,34,65,67,60,59,63,61,56,63,38,84,49,65,43,33,63,63,52,68,59,63,62,94,60,68,61,59,58,60,59,62,62,60,47,47,47,33,61,61,58,45,58,62,61,63,57,57,66,49,62,59,65,59,61,62,66,61,59,59,64,62
blake3-servil-mt	shared	OneMessage	1 MiB	B	70,32,51,45,55,57,55,48,51,61,38,58,46,54,53,46,49,54,36,55,51,46,54,56,56,54,46,51,59,50,33,58,46,56,47,52,32,29,48,54,55,53,29,35,55,41,48,48,29,29,59,51,56,54,48,48,52,46,52,57,57,54,56,54,47,53,39,57,48,54,50,53,54,45,29,52,53,54,46,53,51,52,51,47,46,52,48,75,53,52,52,54,58,45,46,51,46,53,42,53,51,46,48,48,45,53,55,55,54,54,48,48,54,60,54,60,46,53,51,46,40,56,46,53,54,53,32,78,55,54,51,45,54,58,52,54,47,51,49,49,52,43,51,46,65,40,51,57,46,54,54,50,46,52,30,29,56,34,52,48,50,53,57,49,61,43,52,47,51,50,53,52,32,39,46,50,54,46,29,30,52,55,51,46,55,49,61,39,57,35,45,54
blake3-servil-mt	shared	OneMessage	2 MiB	B	53,39,41,47,51,39,46,47,52,54,50,36,46,50,50,49,51,40,52,55,46,58,43,50,49,44,75,32,47,50,45,45,48,42,45,44,52,58,51,42,44,57,51,50,49,39,41,51,48,49,53,55,51,51,43,55,45,45,43,49,26,45,49,39,52,30,51,40,52,51,45,44,40,50,45,45,53,52,41,49,50,44,51,33,46,54,39,46,50,42,70,32,43,51,40,52,39,54,39,51,30,27,44,44,51,44,44,51,63,49,47,49,52,49,27,51,48,50,26,27,51,48,33,67,52,33,53,40,38,56,27,41,51,42,51,54,40,51,51,51,34,68,56,46,47,42,51,27,54,32,49,38,49,36,50,51,45,45,48,41,48,40,51,50,52,51,51,51,49,45,33,63,52,53,41,47,47,40,48,44,47,40,42,49,51,48,51,51,40,51,53,43
blake3-servil-mt	shared	OneMessage	3 MiB	B	43,43,43,46,46,46,44,47,43,47,46,43,43,43,45,45,54,44,42,47,46,46,41,52,47,43,44,47,44,48,44,52,47,47,44,49,43,47,43,47,46,46,51,42,43,43,50,42,43,47,40,48,44,44,44,44,46,47,43,43,50,40,43,42,53,42,43,45,47,42,50,61,46,43,52,44,50,39,44,44,46,46,45,45,48,43,47,43,44,47,41,42,45,45,48,51,46,46,46,46,47,43,47,47,43,42,43,43,45,45,42,48,43,47,43,48,43,42,43,42,48,43,46,46,43,44,51,47,41,48,44,44,45,46,43,42,43,47,49,45,43,47,43,43,46,43,47,43,55,70,49,41,43,46,45,44,46,45,54,39,44,47,46,40,42,43,48,49,45,45,44,49,46,41,50,41,47,47,48,44,43,44,44,44,47,45,46,42,45,45,42,45
blake3-servil-mt	shared	OneMessage	4 MiB	B	45,46,39,46,45,41,44,48,26,26,42,43,43,43,43,43,42,46,47,43,43,43,43,43,39,48,41,45,45,39,43,43,39,46,43,45,43,43,39,46,45,39,37,37,49,40,44,43,47,40,42,43,43,43,43,43,49,45,44,45,43,43,41,44,46,41,39,49,41,45,44,45,44,41,43,40,46,40,38,40,34,55,43,42,43,42,43,43,41,45,45,46,36,34,43,44,48,44,44,40,43,43,47,37,42,46,32,33,52,28,30,50,39,46,49,34,49,42,46,43,47,37,44,44,51,30,40,46,39,45,43,43,39,49,44,43,43,43,44,43,43,44,45,39,45,41,37,37,49,32,43,43,46,39,39,45,39,46,41,45,53,41,44,41,42,42,40,47,49,36,26,29,46,39,43,43,43,43,44,41,48,43,45,42,43,44,42,45,43,43,42,45
blake3-servil-mt	shared	OneMessage	8 MiB	B	42,44,47,37,49,31,36,46,36,45,46,45,43,42,45,36,43,43,42,43,44,45,41,42,31,49,46,36,43,43,42,42,45,37,27,26,41,42,36,44,42,42,42,42,42,44,31,49,44,44,42,42,36,45,43,42,37,45,43,42,36,44,39,39,42,42,37,32,41,43,42,44,36,46,47,37,43,42,44,37,31,30,38,50,37,46,25,27,42,42,47,46,39,31,44,43,42,42,41,42,46,46,26,25,49,31,36,45,45,44,36,46,43,42,31,46,42,42,42,43,46,36,42,43,38,44,37,47,45,38,36,36,36,45,42,42,43,42,42,42,42,44,43,43,40,31,45,45,43,42,46,36,43,42,45,43,45,44,37,46,43,43,37,46,36,46,46,37,46,36,47,35,36,37,45,36,42,42,46,47,53,45,41,43,42,42,45,46,44,44,42,44
blake3-servil-mt	shared	OneMessage	32 MiB	B	38,44,49,50,43,43,44,42,43,44,42,44,44,43,44,43,45,47,43,43,43,42,43,42,44,42,43,44,43,43,42,43,43,40,44,42,43,42,42,42,42,42,42,44,43,43,42,43,46,42,43,44,42,42,42,43,42,43,42,43,44,42,42,43,52,51,43,47,44,42,43,42,43,41,43,43,42,44,44,43,45,45,45,43,42,43,42,44,44,42,42,43,42,43,43,35,43,39,42,44,43,42,42,43,42,42,42,43,44,43,42,43,43,40,44,42,42,42,22,26,42,44,44,44,43,44,44,45,47,53,22,22,42,43,41,45,43,43,22,23,43,42,43,44,44,37,44,43,42,43,43,43,42,41,40,39,44,43,43,43,51,46,45,43,40,44,43,42,45,43,42,43,43,43,44,43,43,41,23,23,42,42,42,43,42,43,42,43,42,43,44,42
