# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	OneMessage	3 MiB	B	133,124,145,133,161,123,120,121,191,180,129,141,144,156,148,129,211,135,106,132,139,140,128,130,131,115,115,161,154,113,124,152,135,133,142,167,117,130,130,175,186,194,148,120,137,164,131,103,126,155,148,168,132,148,138,170,149,123,102,135,165,185,124,113,134,136,123,111,138,143,155,124,145,144,116,128,124,129,152,148,160,132,144,141,112,157,157,160,125,130,112,121,124,167,132,147,131,101,123,132,121,125,179,139,153,154,124,114,140,183,143,157,176,176,107,135,209,162,160,125,122,134,149,121,124,113,137,121,133,143,147,155,143,142,143,144,146,162,142,148,159,138,187,145,134,171,115,161,142,163,153,128,140,104,155,143,136,99,116,127,126,100,136,146,128,147,142,134,138,112,142,168,127,120,134,105,146,156,136,121,146,132,155,154,185,118,126,151,119,131,127,115
blake3-mt	shared	OneMessage	4 MiB	B	106,99,100,95,120,119,96,121,105,108,74,104,101,93,97,106,81,92,96,66,92,101,91,96,71,99,111,110,105,113,122,124,113,121,92,95,89,82,77,106,114,120,110,105,104,105,106,100,105,121,94,95,84,86,110,117,102,100,87,87,91,118,69,102,124,92,113,80,103,111,101,75,115,108,72,98,84,94,106,105,72,107,117,75,99,98,106,105,74,104,87,92,118,134,92,101,97,88,77,113,98,119,107,112,109,135,94,108,104,101,109,131,75,111,94,93,114,108,106,106,87,94,119,90,97,86,95,102,97,103,98,61,109,109,103,95,131,142,102,148,99,99,100,66,119,82,88,98,85,91,68,101,102,65,98,103,68,118,114,76,94,89,95,86,97,106,101,107,111,110,106,92,93,91,96,70,111,130,97,103,69,97,75,118,109,80,126,134,68,96,109,80
blake3-mt	shared	OneMessage	8 MiB	B	79,96,79,84,86,93,88,84,79,84,82,89,78,85,83,81,84,80,69,94,62,91,78,83,92,90,84,88,84,78,86,84,78,74,106,67,102,64,66,88,90,93,100,85,76,85,88,93,83,86,76,81,93,97,82,91,94,91,86,86,78,84,75,82,98,93,86,85,82,78,58,83,100,97,82,78,79,87,90,66,59,84,78,78,73,100,83,59,81,77,61,84,79,80,68,91,88,84,82,76,67,98,60,88,58,90,86,84,88,61,83,104,95,91,77,84,92,84,93,71,94,67,96,93,87,58,87,78,82,76,76,79,88,92,81,76,79,81,104,87,83,85,98,88,85,80,83,83,77,83,61,89,57,79,92,91,64,94,65,89,82,61,81,58,79,77,83,63,80,76,80,84,61,82,88,62,82,82,61,85,114,75,89,93,79,76,59,91,91,59,102,72
blake3-mt	shared	OneMessage	32 MiB	B	69,71,68,69,70,70,69,70,66,65,69,69,69,72,66,67,67,65,75,77,71,72,66,66,67,67,71,71,35,72,66,66,71,71,65,65,72,72,72,72,67,67,78,74,71,69,71,72,73,73,67,69,69,71,70,68,74,74,75,69,67,67,67,66,72,75,66,67,65,66,65,65,73,70,68,69,77,71,80,68,68,70,66,66,66,66,67,67,70,70,70,70,71,74,69,66,65,68,67,67,70,71,70,68,74,70,65,65,70,72,69,67,68,71,68,70,73,72,74,73,71,72,69,70,67,71,66,66,68,69,70,68,67,65,72,68,69,69,73,72,69,79,68,68,67,68,67,68,69,69,68,35,71,67,67,67,68,68,71,67,72,72,69,69,67,71,68,68,69,77,70,69,67,68,69,68,67,67,74,75,67,66,68,69,68,68,68,68,65,69,74,71
blake3-mt	shared	OneMessage	64 MiB	B	65,65,73,73,65,65,64,64,66,64,64,64,67,67,64,64,67,63,65,65,68,68,67,67,65,65,69,69,66,64,64,64,70,68,65,67,69,70,67,67,64,64,64,64,64,64,63,63,67,67,66,68,68,68,68,68,65,65,67,66,66,66,64,64,65,66,65,67,65,65,65,66,64,64,66,66,66,67,68,68,72,70,70,66,65,66,66,67,64,66,67,65,69,69,64,64,65,65,66,68,67,67,66,66,65,65,66,66,67,66,66,66,65,65,66,66,65,66,64,66,66,67,64,65,68,67,65,65,68,64,65,65,72,67,65,65,68,66,65,65,64,66,67,66,64,65,65,66,65,65,65,67,65,66,65,66,64,64,70,69,65,65,65,65,66,64,66,65,67,66,64,64,66,68,65,65,66,66,65,65,64,64,68,68,66,65,64,64,67,67,66,68
blake3-mt	shared	OneMessage	128 MiB	B	63,63,66,66,63,63,63,63,64,64,67,68,63,63,63,63,65,64,64,64,63,63,63,63,63,63,65,64,64,65,63,63,68,68,63,63,64,65,64,64,64,64,64,65,65,64,64,65,65,65,63,63,63,64,63,63,63,64,63,63,63,63,62,62,63,63,65,64,66,65,65,64,63,63,63,63,63,64,66,66,65,64,64,65,63,63,63,64,63,63,65,64,63,64,63,65,64,63,65,64,64,63,64,65
blake3-servil-mt	solo	OneMessage	64 B	B	738,673,691,683,670,676,733,711,1757,668,671,667,669,682,705,690,670,1244,668,668,669,718,700,669,724,674,690,668,687,675,757,671,725,715,730,673,701,717,706,679,681,728,735,687,675,726,726,668,671,718,1772,712,723,668,712,704,719,670,672,722,1773,668,759,733,746,667,701,692,710,679,736,686,746,739,694,697,695,668,694,668,746,701,688,686,676,669,745,668,746,732,693,685,696,1766,709,740
blake3-servil-mt	solo	OneMessage	128 B	B	666,654,645,656,648,645,714,649,646,646,648,691,688,647,1674,694,658,648,647,646,648,697,646,648,682,644,661,647,1673,645,703,644,672,665,695,660,690,704,647,647,644,666,714,647,659,719,660,672,705,668,1099,691,718,659,711,719,651,644,658,659,645,645,657,719,732,646,662,677,660,646,674,668,681,659,698,648,676,653,647,698,704,669,671,660,670,644,653,1682,689,706,668,667,655,1682,647,647
blake3-servil-mt	solo	OneMessage	256 B	B	659,642,642,650,646,655,704,641,641,642,641,642,653,644,658,642,654,1094,660,642,643,645,1606,644,645,1165,643,643,641,642,708,1194,706,654,688,709,642,693,641,642,683,642,722,644,661,696,644,658,718,642,641,694,666,641,645,708,646,640,685,680,641,676,1650,706,686,640,653,687,645,640,671,1606,716,691,647,642,667,643,646,651,716,658,1629,651,641,665,642,663,675,666,648,1606,647,648,645,652
blake3-servil-mt	solo	OneMessage	512 B	B	648,723,639,639,645,1602,708,649,640,652,641,639,667,640,1587,660,1610,640,641,639,659,668,1585,1590,662,640,640,640,984,653,692,648,681,651,642,639,646,660,664,640,640,654,676,641,647,693,646,656,687,639,639,661,704,638,1610,698,645,638,1586,662,647,652,1318,697,702,652,656,669,660,638,1277,685,702,666,638,639,650,638,654,650,716,640,638,639,643,638,1581,657,713,639,655,649,658,1611,651,693
blake3-servil-mt	solo	OneMessage	1 KiB	B	651,639,637,637,646,640,698,659,637,637,654,638,642,652,1573,640,650,639,638,638,640,668,1319,639,643,645,640,638,1251,638,688,637,670,640,692,640,683,677,776,639,637,640,705,639,1568,701,747,637,701,641,637,638,707,649,1584,666,642,637,638,652,647,639,662,645,664,650,1595,639,637,638,1566,660,674,671,645,655,1575,638,647,666,705,638,645,662,650,639,1372,637,683,665,1583,637,657,655,647,669
blake3-servil-mt	solo	OneMessage	2 KiB	B	467,484,464,472,471,473,508,465,478,462,458,462,456,462,907,465,462,463,464,462,463,463,930,462,471,941,461,463,925,462,463,470,461,458,483,461,471,480,932,467,480,474,486,463,932,480,681,461,481,469,480,461,490,465,472,496,470,460,462,467,463,463,462,487,489,470,475,462,473,463,929,477,471,462,476,462,461,461,927,467,491,460,477,460,463,473,474,485,475,463,460,461,460,467,461,461
blake3-servil-mt	solo	OneMessage	3 KiB	B	334,326,711,331,331,331,364,329,357,329,342,331,333,333,759,341,329,328,327,326,328,334,758,329,345,333,337,329,769,327,331,327,358,330,354,336,346,353,347,329,332,327,342,328,334,363,768,328,358,334,329,328,335,357,474,343,330,329,328,326,324,333,551,362,366,333,767,340,324,336,763,329,368,328,654,336,350,328,607,345,367,329,341,328,329,335,761,342,344,336,330,329,330,335,341,347
blake3-servil-mt	solo	OneMessage	4 KiB	B	305,298,309,299,311,309,314,333,299,303,380,1034,324,299,1031,315,309,299,687,304,309,315,310,321,332,308,901,299,1037,305,318,303,322,320,334,302,337,316,789,311,313,320,329,303,312,314,957,313,327,305,307,306,341,311,312,325,328,314,786,313,317,308,306,313,324,325,346,323,307,315,337,316,335,335,1031,314,332,307,467,307,336,311,387,311,317,314,777,309,335,310,391,311,314,319,312,832
blake3-servil-mt	solo	OneMessage	8 KiB	B	281,278,277,270,270,282,298,308,278,277,273,423,269,282,722,278,277,269,273,278,277,279,279,278,290,272,273,277,277,292,292,275,290,274,273,276,271,286,346,276,285,277,285,276,271,282,508,278,303,270,276,282,278,280,308,327,286,278,287,276,276,282,286,278,294,278,271,287,276,279,703,278,277,278,284,276,277,280,709,277,296,293,272,277,270,284,705,280,299,273,272,278,279,279,291,283
blake3-servil-mt	solo	OneMessage	16 KiB	B	235,234,315,229,229,237,352,233,235,234,230,233,235,232,231,231,229,357,231,231,357,230,231,229,230,231,353,233,231,231,230,354,229,230,230,232,229,230,235,233,231,235,230,230,231,236,230,230,231,229,230,229,240,230,236,230,230,228,229,241,229,231,353,229,230,235,229,230,242,231,232,350,229,229,346,235,229,231,230,352,231,233,230,235,230,231,230,235,229,235,235,230,230,231,230,234
blake3-servil-mt	solo	OneMessage	32 KiB	B	215,220,214,216,213,217,214,217,217,214,214,217,216,215,214,213,213,213,217,214,213,217,215,213,214,216,219,213,213,214,216,217,214,217,213,215,214,219,300,216,214,216,213,214,215,214,213,214,214,219,214,213,214,213,219,291,214,216,213,214,216,215,218,213,216,213,214,214,220,214,215,213,214,214,213,313,213,215,217,214,213,214,213,219,214,213,307,213,213,214,214,309,213,214,214,214
blake3-servil-mt	solo	OneMessage	64 KiB	B	138,146,109,146,139,153,125,128,129,143,130,131,136,124,153,122,148,145,120,142,147,138,148,130,139,122,118,117,135,117,143,124,147,126,126,133,147,140,117,139,128,117,103,128,127,119,148,139,138,113,120,145,118,139,115,111,124,139,126,120,147,151,110,134,139,131,128,134,115,118,122,113,133,128,101,138,118,143,138,120,120,131,129,141,143,123,133,120,112,130,124,120,106,150,137,124
blake3-servil-mt	solo	OneMessage	128 KiB	B	87,84,82,81,80,89,83,81,82,86,79,80,81,88,84,78,84,82,80,76,81,86,83,85,82,89,87,84,82,87,88,81,81,74,81,82,82,79,87,83,78,80,78,75,76,84,89,84,80,88,79,82,80,86,85,82,76,78,78,82,79,83,82,84,82,84,83,82,87,88,82,85,81,87,83,75,86,88,88,80,82,81,79,83,79,89,84,85,80,75,84,80,77,86,85,85
blake3-servil-mt	solo	OneMessage	256 KiB	B	60,58,57,64,54,59,61,58,56,70,56,55,53,63,55,56,56,60,60,56,61,56,58,57,61,60,58,54,55,60,60,61,59,60,61,58,60,64,60,62,65,64,56,58,56,72,58,64,58,57,55,58,55,57,61,55,64,62,57,66,61,61,56,59,60,60,59,55,57,61,60,59,58,58,58,61,54,61,57,62,55,57,58,56,54,68,58,60,60,59,55,57,58,59,57,63
blake3-servil-mt	solo	OneMessage	512 KiB	B	50,45,44,45,39,42,42,40,40,45,42,41,43,42,43,40,44,43,40,40,42,41,40,43,41,43,43,41,38,45,42,41,39,40,44,41,41,46,43,44,41,43,41,39,45,50,45,47,43,43,40,47,40,46,42,43,46,47,40,44,45,43,43,42,39,46,43,40,45,43,41,43,45,43,44,41,43,46,44,43,40,45,47,39,39,41,45,46,41,41,38,44,38,43,46,44
blake3-servil-mt	solo	OneMessage	1 MiB	B	31,32,31,36,31,32,32,31,31,35,30,32,35,33,34,33,31,36,35,32,31,33,32,35,32,33,35,31,31,34,41,31,36,32,32,32,32,32,32,39,32,38,32,32,32,33,35,32,31,31,35,32,31,40,32,31,44,34,42,32,31,33,32,34,33,36,32,32,31,33,35,33,31,31,31,32,34,34,37,36,31,32,31,33,32,32,31,33,31,31,32,33,31,35,32,31
blake3-servil-mt	solo	OneMessage	2 MiB	B	43,27,29,29,29,31,28,28,28,29,27,28,31,30,29,30,28,29,29,29,29,29,31,30,50,29,31,30,28,30,28,28,29,29,29,30,28,29,29,28,28,29,29,33,29,31,29,28,28,28,29,31,29,31,30,30,32,28,30,28,29,30,30,28,30,29,30,34,29,33,30,29,29,30,29,28,29,30,29,29,28,34,29,29,30,30,29,29,28,29,29,28,30,30,28,28
blake3-servil-mt	solo	OneMessage	3 MiB	B	35,35,35,35,31,37,35,34,35,34,35,34,36,34,32,34,35,33,35,34,34,38,35,36,34,35,34,35,34,37,34,34,36,35,34,34,34,36,36,38,37,35,33,35,33,40,37,34,34,35,35,35,37,35,37,34,35,35,33,35,36,36,39,36,34,35,34,37,34,34,35,34,35,35,37,33,34,33,35,35,35,36,35,35,36,36,35,34,35,34,34,35,36,37,34,34
blake3-servil-mt	solo	OneMessage	4 MiB	B	28,27,29,27,28,29,28,28,27,26,28,27,27,28,28,29,28,28,29,28,27,29,27,28,31,27,31,27,28,28,29,28,27,28,34,27,29,28,29,27,28,27,28,28,30,29,28,27,27,29,27,28,28,28,27,27,28,27,27,28,30,28,30,27,28,28,28,28,27,29,29,27,29,28,27,29,27,28,27,30,29,28,27,26,29,29,27,27,28,28,28,28,27,29,28,27
blake3-servil-mt	solo	OneMessage	8 MiB	B	27,27,26,25,25,28,27,26,30,28,28,28,26,27,27,27,26,25,29,27,25,27,27,29,25,26,28,25,26,28,32,25,25,25,29,27,25,29,27,42,25,27,28,26,27,30,28,26,26,26,28,34,27,28,27,28,26,27,28,26,26,28,30,28,30,26,28,27,26,28,28,26,26,26,28,26,25,27,28,31,28,26,27,26,26,29,27,26,25,26,28,25,25,29,27,31
blake3-servil-mt	solo	OneMessage	32 MiB	B	24,24,26,24,22,25,23,22,24,27,22,24,23,26,24,25,26,24,29,25,23,24,24,24,24,24,26,24,23,24,24,24,24,23,26,25,23,24,28,24,24,26,23,26,24,26,25,23,24,25,24,25,26,25,25,24,24,26,25,27,24,25,24,24,26,26,24,27,23,24,23,24,24,25,23,24,23,25,24,24,24,27,23,24,24,24,24,24,24,26,23,25,23,25,23,24
blake3-servil-mt	solo	OneMessage	64 MiB	B	34,25,23,23,23,24,24,34,22,23,23,23,23,23,22,22,24,23,25,23,23,23,23,22,23,23,24,25,24,23,23,25,23,22,24,24,25,23,23,23,24,23,24,23,23,23,23,23,22,23,23,23,24,23,23,23,26,23,23,23,23,23,22,23,23,23,24,23,23,23,23,22,23,23,23,23,24,23,24,23,22,23,22,23,23,23,22,23,23,24,23,23,23,23,23,23
blake3-servil-mt	solo	OneMessage	128 MiB	B	29,22,22,22,22,24,22,27,28,22,24,22,22,29,22,22,22,22,22,22,22,22,22,22,24,23,22,24,22,22,22,22,22,22,24,22,22,22,23,22,27,22,23,23,22,28,22,22,27,23,22,22,23,22,22,22,28,24,23,22,24,22,22,22,28,23,22,22,22,22,22,22,22,22,23,22,24,23,23,22,23,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22
blake3-servil-mt	solo	ManyMessages	1	msg	43915,44867,44575,43252,43429,43243,47250,42741,43520,42794,45566,45658,43381,46220,48107,47494,46567,43556,47416,46138,47142,48061,48024,43874,49070,42785,47565,49136,47780,48189,48545,48107,47759,47890,48472,44465,45489,47629,48020,47919,47986,47716,47654,48680,48010,48461,47988,48068,47748,49114,48118,47131,45176,47981,48024,47962,48280,46770,47327,48518,47818,48275,49621,47159,47047,47421,45313,45978,48252,48019,47124,47816,47725,48031,45141,45987,47494,47885,45829,47748,47721,46941,47826,47625,46957,48122,48107,47442,47873,48412,47801,45518,47807,49936,48084,48390
blake3-servil-mt	solo	ManyMessages	2	msg	25801,26327,26199,25402,25380,25545,26182,27616,27098,25041,28094,26332,25077,26769,26623,26232,27546,25924,26964,26114,25240,26074,26132,26758,27781,25869,28222,28346,25776,27763,26740,25880,26924,25013,27757,25903,25730,26229,26743,28363,28755,27181,26770,25486,27347,26767,28403,28022,28508,26550,27147,26027,27231,27042,26898,27833,27055,25942,27224,26534,25939,28892,26553,28933,27433,27258,25894,26782,25143,26203,28067,28435,28491,27566,28104,25239,26601,27460,26588,28538,29361,27019,27385,26458,26228,25887,27863,28370,28440,27317,26389,26056,25320,25958,28155,28853
blake3-servil-mt	solo	ManyMessages	3	msg	28235,28241,29598,28342,28254,28232,28657,27909,28936,28029,30387,28861,28447,28694,29648,28177,30119,28255,29173,29538,28141,28262,28405,28657,29190,30837,30722,31287,28337,30356,29570,30469,29981,29107,30837,29554,29116,28251,29334,30633,29356,28560,29390,28629,28789,29552,30726,32131,29355,29613,31687,28910,29838,29474,29538,31083,29527,30609,31090,29383,29379,28422,29733,31322,30662,30785,30087,28610,29051,29807,29328,28739,31240,30125,30449,28491,29212,29629,31199,30626,30694,30653,31301,28309,29184,27996,30865,31182,29982,29133,31509,28226,29893,28479,29999,31075
blake3-servil-mt	solo	ManyMessages	4	msg	22977,22863,24289,22813,22279,22680,23271,24865,23728,22446,25033,22913,22733,24181,23405,24564,24881,22651,23826,22822,22557,22659,23936,23694,24179,26448,24383,25605,24518,22583,24613,25396,24673,22737,24366,23874,24083,23252,24424,23567,24315,24999,24044,23166,24421,23787,23842,23139,23860,23574,24589,23395,24190,24305,23630,24860,24019,23920,25173,23182,24148,24523,24478,24757,24378,23719,25349,23902,24208,23590,23984,23919,25109,25032,25296,24415,24862,23605,25500,25310,24880,23691,25369,24023,24557,22738,24425,24133,25352,24942,24762,24118,23956,23280,24948,25031
blake3-servil-mt	solo	ManyMessages	6	msg	23636,23270,24646,23073,23190,24029,23094,24006,24739,23099,25756,23665,23379,25289,24174,23970,24970,23366,25107,24357,23821,23402,24527,23895,25113,26934,23748,24957,24254,24596,24345,25063,25172,25282,24740,23667,24236,24313,25568,25995,24703,23665,25790,24243,24466,23077,25128,26064,24790,24019,25901,24683,25152,24984,24197,25706,24567,25664,25523,23879,23580,24095,25113,25568,25796,25309,24679,24706,25022,24522,24602,25777,24975,25624,25626,23242,24694,25766,25578,26121,25364,25685,24712,25138,24993,23360,25197,26304,26089,23919,24742,24494,24625,23879,25647,25655
blake3-servil-mt	solo	ManyMessages	8	msg	18161,18024,18730,18192,18444,17890,18430,18985,18482,17826,19568,18134,17888,18588,18170,18171,18722,17483,18985,17985,17596,17866,18171,17874,19121,19358,17767,17977,19567,17791,18269,18855,19336,17676,19251,18466,18485,18170,18899,18511,19279,18865,18328,18144,18047,18240,18491,19387,18873,19733,18959,19542,18762,18442,18322,19834,19846,19028,18919,18599,18579,19035,19562,19779,18823,17661,18880,18337,18053,19226,19114,18665,19511,17830,18739,17814,19029,18185,19040,19342,19630,18868,18910,18185,18290,17864,19827,19576,19753,18988,18477,17964,17835,17686,19054,19101
blake3-servil-mt	solo	ManyMessages	12	msg	19192,19310,20314,19114,18854,19596,19073,20563,20064,19196,20719,19179,19685,19938,19588,19580,20605,19158,20098,19011,19405,18895,19786,19564,19707,21354,19922,20378,19242,20881,20188,19663,20658,20494,19931,19489,20251,20221,20804,19840,20174,19095,20705,19410,20491,19510,20736,19840,20674,19972,21306,19318,20002,19294,20539,20725,20430,20480,20231,20055,20337,19690,20263,20787,20715,20102,20207,18984,20129,19222,20311,20445,20036,20527,20385,20076,20415,19868,20296,19710,21607,20095,20854,19417,19990,19193,21075,20710,20809,20756,20867,19145,20309,19106,20516,20997
blake3-servil-mt	solo	ManyMessages	16	msg	9980,9937,9952,9940,9960,10003,9988,10110,9962,9974,10121,9923,9985,10168,9931,9986,9989,9950,9929,9923,10024,9948,10113,9982,9951,10121,10335,9958,9935,10006,12494,9966,9955,9953,10008,9933,9918,10009,10069,9953,9978,9947,9984,9955,9991,9976,10003,10094,10012,9975,10099,9934,9908,9936,9907,9971,9948,9916,9979,10379,10102,9932,9940,9937,9944,10098,10092,9932,9910,10139,9914,9940,9933,9945,10160,9936,9941,10090,9914,9927,10104,10030,9901,10035,9912,9984,9989,9930,9983,10022,9968,9924,9916,10024,9944,10033
blake3-servil-mt	solo	ManyMessages	24	msg	11084,11139,11073,11387,11044,11182,11211,11300,11106,11154,11258,11405,11129,11339,11135,11096,11399,11093,11110,11169,11050,11147,12402,11170,11125,11406,42674,11069,11466,11155,11307,11137,11083,11155,11055,11090,10974,11157,11098,11064,11347,11004,11153,11006,11640,11281,11093,11059,11148,11245,11396,11124,11131,11067,11079,11199,11042,11048,11117,11368,10971,11077,11207,11135,11291,11107,11046,11061,10929,11148,11098,10991,11081,10990,11287,11317,11120,11252,11251,11021,11141,11095,11043,11116,11069,11006,11051,11129,11155,10987,11041,11137,11241,11073,11231,11086
blake3-servil-mt	solo	ManyMessages	32	msg	9868,9996,9750,9919,9685,9717,9771,9822,9687,9731,9944,9744,9700,9934,9720,9772,9678,9707,9760,9721,9733,9715,9781,9706,9744,9934,9700,9738,9982,9699,9791,9735,9698,9698,9742,9693,9739,9701,9707,9707,9918,9712,9863,9874,9835,9686,9744,9732,9773,9724,9670,9681,9669,9719,10013,9711,9701,9686,9735,9702,9729,9709,10074,9832,9684,9687,9694,9690,9742,9713,9701,9696,9678,9699,9690,9916,9744,9833,9694,9713,9724,9676,9735,9711,9735,9721,9712,9743,9689,9694,9713,9682,9763,9707,9725,9706
blake3-servil-mt	solo	ManyMessages	48	msg	9690,9827,9489,9686,9514,9567,9571,9708,9470,9527,9714,9541,9533,9618,9496,9513,9574,9514,9511,9516,9539,9576,9509,9500,9539,9604,9529,9504,9658,9507,9491,9478,9507,9569,9474,9487,9472,9491,9523,9502,9500,9501,9933,9820,9707,9495,9478,9589,9497,9514,9519,9675,9461,9574,9539,9485,9497,9471,9505,9642,9523,9490,9702,9497,9468,9479,9551,9457,9464,9479,9467,9678,9505,9500,9515,9609,9494,9491,9458,9853,9503,9483,9476,9485,9573,9565,9565,9502,9512,9489,9477,9483,9465,9509,9514,9486
blake3-servil-mt	solo	ManyMessages	64	msg	9497,9430,9467,9588,9537,9478,9432,9714,9491,9519,9603,9461,9498,9601,9434,9516,9448,9492,9469,9450,9461,9499,9437,9500,9485,9588,9492,9472,9654,9705,9508,9410,9469,9521,9490,9450,9462,9455,9434,9455,9414,9467,9561,9470,9580,9441,9477,9509,9418,9574,9461,9495,9423,9604,9449,9461,9437,9712,9443,9687,9482,9640,9710,9490,9457,9530,9465,9444,9833,9450,9423,9438,9488,9460,9458,9502,9591,9468,9425,9497,9444,9523,9436,9439,9492,9500,9458,9477,9470,9443,9473,9455,9486,9506,9505,9466
blake3-servil-mt	solo	ManyMessages	128	msg	10081,10118,9989,10130,10056,10075,9924,10218,9941,10092,9991,10035,10101,10208,9914,9983,9969,10093,9901,10060,9950,9975,10076,10422,10007,10255,10315,10078,10062,10064,10083,10306,9935,10144,10063,9915,10084,10043,9934,9939,10086,10040,9956,10224,9941,9951,10067,10062,10101,10182,10176,9942,9973,9919,9920,10061,10155,9906,9959,10010,10016,9927,10129,9962,9934,10217,9961,10047,9938,10072,10080,9933,10077,10060,10209,10114,9983,9927,10195,9974,9967,10014,10130,9922,9969,10365,10085,10051,10041,10049,9959,10041,9958,10100,9998,9919
blake3-servil-mt	solo	ManyMessages	256	msg	9880,9861,10015,10239,9882,9910,9839,10035,10000,9875,9899,9988,9852,10120,10085,9861,9840,10177,10004,9894,9879,9846,10207,9887,9886,10139,9973,10013,10018,9857,9937,9971,9983,9840,9943,9880,9888,9939,9852,10054,9966,9993,9841,9966,9880,9846,9860,9937,10207,9951,10001,9971,9807,9956,9967,10024,9869,9936,9936,10133,9840,9950,9853,9866,9817,9840,9938,10098,10191,9947,9926,9909,9949,10144,9909,9891,9915,9937,10399,9848,9862,9839,9869,9955,9997,9992,10020,9828,9938,9869,9864,10346,9873,10097,9999,9827
blake3-servil-mt	solo	ManyMessages	512	msg	12484,12383,12269,12445,12293,12262,12459,12487,12507,12362,12302,12346,12404,12552,12366,12314,12487,12263,12272,12282,12456,12192,12605,12290,12328,12561,19756,12321,12264,12369,12451,12265,12342,12424,12193,12269,12250,12660,12278,12269,12480,12247,12241,12314,12192,12451,12450,12309,12384,12475,12282,12564,12319,12463,12293,12450,12609,12435,12244,12390,12363,12424,12310,12320,12443,12430,12359,12250,12326,12438,12395,12315,12458,12358,12417,12261,12350,12356,12477,12350,12489,12239,12567,12471,12290,12360,12409,12278,12241,12324,12372,12441,12283,12506,12277,12386
blake3-servil-mt	solo	ManyMessages	1024	msg	8711,9715,10595,9188,11313,11203,10647,8770,11016,10618,8455,10693,10623,8459,10758,10371,10989,10434,10840,10469,8791,9074,9332,10548,10587,8726,8924,10849,9163,9259,9051,8699,10178,8860,8047,9142,9366,10469,10483,8565,9046,8834,8916,9144,8644,7592,8616,8778,8868,7994,8138,9398,9480,9730,8673,7495,8849,8376,8892,7807,6683,8811,9077,7278,9048,8014,9119,9230,7730,9307,8312,8882,8905,9106,8633,8849,8780,8806,8913,8641,9031,7984,8679,10739,10400,10535,10618,8723,9062,10239,11056,10377,10426,10104,10689,10391
