# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	OneMessage	1 MiB	B	166,181,191,175,156,193,207,205,157,172,138,145,155,148,143,121,177,194,145,192,175,150,148,131,194,187,170,202,240,228,117,168,153,127,141,215,160,177,164,151,190,203,197,183,168,176,209,195,166,147,172,160,165,180,199,216,198,163,189,196,168,189,147,164,171,159,195,217,203,187,181,159,151,124,145,181,187,178,179,156,134,198,127,136,185,183,166,127,157,165,227,159,189,169,184,158,158,132,190,132,161,177,157,171,184,184,193,146,186,173,215,215,221,183,171,215,183,149,152,160,143,196,164,173,197,196,141,178,174,163,188,159,157,143,178,165,176,154,169,114,172,179,201,221,108,141,183,144,145,141,139,141,198,203,180,180,130,156,197,171,174,144,145,213,171,208,208,196,149,145,155,178,189,198,177,164,176,178,171,169,162,146,134,133,153,170,181,197,144,121,147,168
blake3-mt	shared	OneMessage	2 MiB	B	140,128,139,121,115,144,158,143,125,122,132,137,115,106,92,123,131,146,115,113,131,145,125,117,145,127,123,119,157,103,120,138,110,137,127,135,169,166,126,108,160,124,113,113,138,113,113,144,146,137,129,98,110,126,140,119,141,118,138,103,118,145,129,112,142,117,121,102,143,142,147,102,159,105,125,123,135,104,126,124,131,141,134,136,111,110,135,117,114,152,129,146,108,130,121,113,137,104,105,137,114,115,156,133,129,147,137,138,111,110,132,127,127,133,145,148,141,135,121,131,143,144,150,157,119,137,129,129,118,144,109,126,117,118,158,136,135,132,124,118,108,138,154,136,108,123,129,126,148,122,98,122,138,93,123,121,105,148,100,133,138,112,121,147,84,116,114,105,133,145,169,106,138,97,100,116,131,153,93,120,103,148,145,153,124,107,115,81,107,89,124,146
blake3-mt	shared	OneMessage	3 MiB	B	164,175,138,120,136,150,126,148,181,179,161,154,124,122,108,148,134,137,130,128,168,136,169,122,134,98,129,131,152,145,197,173,111,142,174,139,126,152,142,127,129,184,146,149,155,145,170,160,137,125,165,136,111,139,125,108,169,142,143,146,135,127,145,127,138,105,159,138,170,137,113,123,150,158,173,155,138,137,153,132,116,157,110,137,118,161,157,175,161,131,146,134,163,152,142,134,137,134,92,118,119,113,94,128,158,142,126,116,155,145,161,183,146,139,113,146,156,140,154,157,148,120,144,144,146,103,159,122,139,162,140,139,135,159,137,151,154,140,108,174,169,168,147,111,137,166,125,158,155,170,114,128,133,148,122,168,144,111,127,141,135,137,95,131,162,146,137,128,168,167,98,149,147,113,126,159,121,124,123,132,150,137,136,145,135,146,126,134,180,165,168,129
blake3-mt	shared	OneMessage	4 MiB	B	104,117,91,88,106,104,101,79,94,87,91,113,104,87,112,80,114,108,84,110,117,85,92,116,99,83,88,107,115,120,94,94,87,109,100,104,83,107,96,91,101,100,109,127,111,107,84,104,110,89,109,84,124,108,112,142,103,96,112,88,115,95,118,94,101,83,101,125,110,137,82,121,89,107,109,112,127,93,92,94,125,100,113,78,109,115,97,81,107,102,112,71,86,109,111,91,88,104,92,88,96,124,103,110,111,85,81,103,88,120,79,101,104,80,102,74,84,106,100,102,91,91,110,106,73,127,107,101,89,88,84,98,102,83,105,112,112,116,78,104,102,99,110,83,82,103,78,96,73,92,109,92,98,110,134,101,93,98,97,80,96,77,88,110,115,113,122,92,104,104,111,62,75,96,101,124,130,125,97,97,99,64,132,96,112,89,115,93,99,102,101,82
blake3-mt	shared	OneMessage	8 MiB	B	80,75,82,84,94,89,76,79,92,96,100,65,114,84,91,80,102,99,75,75,60,87,86,80,98,94,93,91,80,85,81,60,58,82,76,80,80,61,86,65,92,103,90,94,94,100,85,78,76,81,80,81,63,91,82,58,87,87,91,90,90,89,66,93,91,64,96,84,81,77,80,57,56,82,87,89,87,83,85,82,89,94,65,89,88,85,122,110,78,94,67,94,102,71,91,84,77,79,84,60,82,77,84,60,81,58,81,85,91,70,63,94,81,58,94,89,59,82,85,61,62,87,89,90,95,90,83,85,77,81,68,91,84,75,120,121,89,64,85,79,86,84,85,95,87,86,90,66,85,86,82,61,77,82,96,85,86,95,71,101,72,77,82,81,77,81,100,90,84,79,86,87,80,83,82,59,75,76,90,86,60,95,81,81,59,83,84,93,84,90,81,86
blake3-mt	shared	OneMessage	32 MiB	B	70,68,74,72,68,69,72,72,70,68,67,68,72,69,68,68,70,70,68,75,65,71,70,68,67,68,69,69,68,72,70,67,67,67,68,68,70,74,68,68,70,68,69,68,67,69,71,72,65,67,70,69,67,67,74,67,67,64,72,70,75,76,69,68,71,70,68,67,68,68,66,65,74,73,67,68,69,70,72,70,69,68,68,68,70,72,69,69,69,69,67,68,65,65,74,74,72,72,70,69,72,70,68,68,68,65,70,73,65,65,69,69,67,68,69,69,68,68,70,71,68,69,70,69,65,65,67,67,69,69,67,68,68,64,70,70,73,71,75,74,72,73,68,68,68,67,70,71,64,63,70,70,69,66,67,74,69,70,73,73,69,72,68,69,76,75,67,65,68,68,73,73,65,65,70,66,72,70,65,64,68,65,67,69,68,64,67,68,69,70,69,69
blake3-mt	shared	OneMessage	64 MiB	B	65,66,65,65,65,67,65,65,64,64,67,68,63,63,67,67,69,69,68,68,68,67,65,66,65,65,64,64,65,65,64,64,65,64,68,68,65,65,65,64,67,68,66,66,66,66,63,63,65,65,70,70,68,68,64,65,66,67,64,65,64,64,66,66,68,68,69,73,65,65,65,65,65,64,65,65,65,65,65,65,65,65,69,70,67,68,65,65,68,68,66,65,66,66,65,65,66,65,65,65,65,66,64,64,66,66,64,65,68,68,63,62,69,68,65,65,64,66,67,67,66,65,64,64,63,64,68,67,64,64,66,67,63,63,64,65,65,65,68,73,63,63,69,69,65,66,68,67,67,67,64,64,67,67,66,66,67,67,63,63,63,64,65,64,64,65,66,66,68,68,64,64,65,65,67,67,65,65,66,65,64,64,66,66,67,67,65,64,65,65,66,66
blake3-mt	shared	OneMessage	128 MiB	B	64,64,63,63,63,63,63,64,64,66,63,63,64,64,66,66,63,64,63,63,67,68,63,63,63,63,64,63,63,62,64,64,64,64,64,64,64,64,63,63,68,68,63,63,63,63,64,64,63,63,64,63,66,65,63,63,64,65,64,64,64,63,63,63,63,63,64,64,63,63,62,62,63,63,63,63,62,62,63,62,65,65,63,63,66,66,63,62,64,64,63,63,64,63,63,63,63,65,63,62,62,62,64,65
blake3-mt	shared	Streaming	64 B	B	897,900,914,915,909,912,916,912,917,916,928,930,915,915,925,924,917,930,927,932,914,915,916,914,879,906,916,913,914,913,903,904,914,914,917,918,912,915,926,924,928,927,915,949,916,914,927,929,918,922,920,919,911,912,916,912,933,914,914,915,923,927,925,925,926,927,903,880,928,933,911,915,911,909,895,879,919,924,921,917,923,926,914,914,914,914,914,912,914,914,946,913,918,919,916,911,921,920,911,923,917,917,916,912,916,914,901,912,914,916,930,925,892,893,929,928,912,912,915,912,920,931,886,894,945,945,914,914,915,913,913,910,915,923,917,915,914,914,912,916,915,914,915,914,915,919,905,877,909,883,923,925,916,914,926,929,919,915,912,912,927,915,903,894,918,918,916,916,919,914,925,922,912,917,914,914,922,917,938,927,915,916,927,933,925,926,921,921,927,917,915,919
blake3-mt	shared	Streaming	128 B	B	791,788,773,773,788,786,789,788,774,768,788,791,789,792,788,788,776,773,784,804,785,790,780,780,753,777,798,798,789,788,791,791,788,789,786,789,796,797,799,791,788,798,797,797,789,793,790,794,788,787,784,784,788,788,797,798,798,799,785,781,809,801,786,787,786,785,802,797,786,786,797,797,785,789,783,756,838,796,787,788,791,793,801,798,785,787,792,792,787,787,783,783,788,788,788,785,797,798,786,786,797,797,792,791,786,787,769,785,789,788,787,787,748,796,788,812,788,789,795,790,789,787,741,780,787,786,786,786,797,797,786,786,790,787,786,786,787,786,788,788,802,806,788,789,800,800,775,773,793,781,792,810,798,796,788,787,787,788,776,776,788,787,773,786,786,786,790,790,788,787,788,815,788,788,800,803,788,790,804,780,790,787,766,780,788,788,803,796,790,787,789,789
blake3-mt	shared	Streaming	256 B	B	763,773,790,792,731,731,744,744,792,764,745,748,786,786,763,762,758,759,742,740,784,783,780,780,801,745,777,778,760,760,776,776,767,771,777,778,798,776,774,767,770,769,771,772,777,776,739,739,774,775,776,776,776,782,774,776,806,782,775,775,774,774,778,777,774,774,733,723,774,775,777,781,787,786,735,730,776,776,776,776,762,760,778,796,777,790,764,764,775,775,782,786,786,786,783,782,777,776,777,777,776,791,791,797,776,776,773,775,776,779,774,774,725,771,775,776,774,772,777,778,773,772,755,782,776,776,776,777,777,797,769,769,776,776,791,787,776,777,787,790,776,779,786,786,779,822,762,765,789,776,776,776,779,793,778,781,778,778,776,776,784,784,774,769,774,774,758,757,777,778,784,785,773,775,776,776,779,779,775,769,775,774,760,723,777,776,774,776,784,785,769,771
blake3-mt	shared	Streaming	512 B	B	759,758,745,747,773,769,771,771,773,772,753,754,775,792,747,746,769,769,767,767,769,770,769,769,726,764,791,786,767,768,764,765,781,778,773,772,753,753,781,781,770,771,772,771,761,761,772,771,778,777,739,739,781,769,773,777,769,770,774,772,771,770,770,769,769,770,723,770,771,770,776,777,763,763,718,728,770,771,770,770,769,769,773,773,773,779,778,778,776,775,753,768,766,766,773,771,771,771,757,757,770,769,769,770,783,782,773,775,766,718,770,770,721,753,770,768,766,766,773,772,776,772,781,749,770,771,755,753,770,771,769,770,770,770,772,774,770,770,787,770,771,770,774,774,770,770,773,760,791,793,770,770,768,768,770,770,774,802,769,769,770,772,771,761,767,768,777,777,783,782,772,772,770,771,771,771,780,779,767,760,778,779,768,725,777,777,771,768,773,791,779,778
blake3-mt	shared	Streaming	1 KiB	B	778,779,704,704,780,781,743,742,762,763,767,767,771,770,777,775,767,767,725,724,771,770,775,775,759,724,750,749,743,742,770,769,777,776,783,788,765,766,768,770,770,770,766,766,771,771,733,734,766,765,781,774,787,772,741,741,766,766,770,768,763,763,769,769,771,770,724,756,769,770,769,769,768,767,754,744,765,765,769,769,768,768,770,769,769,769,768,804,770,787,767,767,768,767,776,775,768,767,777,777,768,768,770,768,752,751,769,768,731,752,764,764,784,736,768,772,775,774,766,765,775,772,728,718,776,776,767,767,769,769,787,773,771,768,769,769,776,777,769,769,768,768,765,765,768,767,732,737,762,762,768,767,776,776,766,770,768,771,781,789,765,766,741,747,769,769,750,749,767,768,776,800,765,766,769,768,772,769,799,764,767,767,722,764,766,766,781,781,766,768,768,768
blake3-mt	shared	Streaming	2 KiB	B	767,767,760,763,767,767,795,795,761,760,753,755,804,800,795,794,765,766,794,794,794,794,795,796,749,731,779,780,770,770,780,781,794,794,794,794,749,766,794,796,780,780,796,796,796,796,799,798,796,797,797,797,801,796,794,794,796,796,795,796,799,797,771,770,805,805,766,735,803,803,787,787,797,797,740,741,793,794,794,793,767,767,795,795,795,796,795,795,796,796,783,782,797,797,799,800,792,802,807,801,796,795,795,796,794,794,795,796,794,786,795,795,794,793,794,793,800,803,798,797,807,808,790,788,793,794,793,794,799,796,795,796,798,798,795,795,795,795,796,795,796,796,794,794,796,796,768,758,804,802,796,796,795,795,796,795,803,804,794,794,816,803,801,785,794,794,800,796,804,803,796,796,800,800,795,793,801,797,780,795,794,794,764,802,796,796,790,786,799,798,793,795
blake3-mt	shared	Streaming	2304 B	B	792,791,785,786,820,821,844,811,770,770,812,816,797,798,811,810,781,781,810,810,813,811,776,776,753,753,812,812,812,812,785,785,813,823,810,811,791,791,810,810,840,745,812,813,810,810,822,822,820,822,813,814,828,836,815,815,812,812,810,811,826,826,816,813,815,836,804,791,795,795,812,812,810,818,758,768,822,822,822,822,813,812,813,812,789,793,812,812,812,813,812,812,805,804,812,842,815,815,810,811,810,810,830,813,811,813,810,812,777,780,812,812,814,830,777,791,810,810,818,818,810,810,803,743,816,812,813,813,811,810,810,810,812,812,810,810,810,810,818,822,813,811,820,820,815,813,791,788,811,814,812,820,812,812,832,817,812,810,810,810,814,812,793,806,808,806,859,812,812,812,810,811,812,810,810,810,816,819,827,789,812,812,796,773,810,810,806,806,812,812,811,810
blake3-mt	shared	Streaming	3 KiB	B	784,783,756,757,761,762,802,801,787,787,763,767,810,810,803,803,789,789,770,768,763,764,800,800,787,784,798,799,800,800,781,776,793,792,802,801,805,833,801,810,800,800,808,815,797,797,823,800,801,824,804,801,798,798,808,808,787,787,800,799,808,800,797,798,799,799,752,793,801,800,813,813,782,782,745,787,806,800,801,801,780,780,783,785,785,787,799,798,802,803,800,800,803,803,803,803,829,810,796,794,801,838,808,808,800,801,800,800,751,777,798,798,800,800,791,776,797,794,806,811,800,800,753,769,810,810,800,800,814,809,800,800,801,802,800,800,812,810,801,801,813,813,803,803,804,802,773,803,788,788,798,814,805,806,802,803,798,798,800,800,798,798,812,793,800,800,805,805,800,800,800,800,795,796,798,813,800,800,805,790,800,800,775,1047,802,804,800,800,800,800,800,800
blake3-mt	shared	Streaming	3839 B	B	791,789,815,846,803,803,790,789,811,812,815,816,789,789,769,769,809,809,808,809,798,786,810,827,797,787,796,795,819,818,742,744,808,808,792,792,809,809,809,809,809,809,805,805,809,809,773,773,810,809,790,790,815,815,813,807,806,807,811,812,810,810,801,800,808,809,787,784,794,794,808,809,807,806,746,755,819,817,807,807,810,809,809,808,820,820,807,807,808,808,807,807,810,810,813,821,806,808,814,814,809,808,814,821,808,809,812,811,756,770,807,807,816,816,807,778,812,816,806,806,811,811,770,766,812,817,809,809,811,812,808,809,817,817,808,809,843,809,808,808,811,809,807,807,809,809,769,784,816,810,807,807,809,810,807,807,823,820,800,799,808,808,795,796,812,809,810,810,811,809,809,809,811,811,806,809,807,807,818,799,809,808,801,1290,808,807,800,804,809,809,810,810
blake3-mt	shared	Streaming	4 KiB	B	402,402,404,410,423,431,401,409,449,443,423,415,428,419,409,402,395,404,397,404,444,452,444,457,393,600,433,425,425,429,443,446,438,428,425,426,424,414,418,409,426,427,425,416,425,434,426,435,414,406,426,435,452,444,431,438,427,421,429,422,446,441,430,432,429,423,400,408,450,438,408,406,434,426,432,444,428,439,424,424,429,421,424,422,426,425,432,413,445,451,433,426,427,435,433,430,423,413,425,426,410,419,428,435,443,436,450,442,414,435,421,429,441,438,443,433,417,417,437,446,416,424,409,399,437,446,442,449,443,433,445,444,437,446,431,440,447,438,438,444,433,426,434,435,443,451,431,424,414,414,430,438,430,422,419,417,447,446,436,436,441,439,422,434,424,425,430,438,433,429,433,433,437,446,427,421,435,426,434,425,435,435,417,417,438,427,423,414,448,438,445,437
blake3-mt	shared	Streaming	4470 B	B	485,493,453,453,432,432,444,446,461,451,433,436,442,449,486,485,489,484,442,449,434,434,483,497,422,660,456,456,458,455,431,433,463,469,480,480,456,456,470,463,433,441,471,479,479,471,444,451,439,432,491,482,455,454,463,470,444,445,460,452,485,480,451,461,479,479,445,440,476,476,456,455,476,475,482,463,470,461,442,448,456,465,448,458,469,469,459,461,460,456,486,486,448,456,469,477,458,465,461,471,467,468,472,462,490,483,501,486,447,476,490,482,470,471,476,429,463,463,476,469,466,470,457,448,485,478,466,472,458,469,490,487,483,490,479,480,478,477,464,464,478,478,478,478,480,488,472,430,452,452,480,478,476,476,485,477,486,478,469,492,483,482,480,476,470,480,478,478,481,491,474,473,485,477,476,476,478,488,492,485,478,487,455,508,465,476,460,460,486,478,468,473
blake3-mt	shared	Streaming	7935 B	B	588,584,605,605,588,587,635,631,605,604,577,585,608,609,615,614,632,631,586,588,636,632,636,620,558,908,617,623,622,626,622,624,600,600,625,623,603,565,594,598,611,619,564,563,636,636,616,620,607,608,611,599,620,615,622,603,586,586,622,618,625,630,610,610,622,625,570,604,615,604,619,655,588,594,605,574,629,627,630,628,636,640,602,602,626,626,627,631,613,616,613,614,606,603,636,636,620,620,613,612,637,638,624,624,616,600,597,602,565,617,624,623,641,631,587,618,597,596,631,634,605,607,629,625,572,581,609,609,635,630,612,612,631,629,627,627,643,637,633,632,632,630,627,626,627,626,610,610,619,614,632,633,626,632,630,631,615,624,636,631,622,624,612,608,631,634,625,624,622,626,634,633,634,630,628,628,629,627,634,632,625,625,578,625,631,633,623,629,629,627,623,624
blake3-mt	shared	Streaming	8 KiB	B	2909,3652,3260,3162,3489,3091,2692,3083,3315,3118,3513,3097,3860,3129,3309,3545,3064,2729,3281,3751,3102,3288,2807,3453,3101,2984,3079,2923,3021,3565,3426,3412,3241,3345,3434,3177,3399,3164,3280,3192,5112,4395,2668,2852,3170,3088,2540,3144,4365,3961,2883,3343,3973,3656,3137,3194,2777,2931,3739,3215,3323,2970,4667,3947,3437,2913,4626,4773,3075,3643,3228,3199,3506,3543,5391,5600,3483,3344,3317,3453,3088,3281,3122,2846,3407,3530,3672,3506,3161,3616,3073,3468,3214,2756,3699,3880,2877,3221,3396,2815,3501,3072,3374,3751,3627,3214,4300,3275,4742,5409,2924,3426,2962,2802,4515,5084,3080,3380,3499,3684,3045,3836,3017,2630,4467,4851,3560,3006,3433,3003,3626,2839,4020,3447,2987,3290,3400,3178,3366,3412,3221,3420,3045,3146,2984,3209,4113,4390,3759,3382,2787,3219,3236,3885,2159,3165,2911,3251,3129,3009,3142,3283,3079,2892,3457,3828,3247,3376,3292,2740,3556,2831,3809,3262,2539,2932,3785,3309,3516,3394,3445,3272,5018,7000,3420,2404,2990,3154,3452,3186,3450,3695
blake3-mt	shared	Streaming	16 KiB	B	2199,1681,2425,2508,3226,3686,1995,1893,2244,2419,3017,2298,2119,2483,2058,3066,2510,2045,2446,2149,2974,2727,3002,2846,2599,2154,3128,3823,2437,2459,3197,2228,2562,2206,2420,2051,2642,2364,2674,2641,3939,3166,3094,2643,2122,2126,2726,2316,2632,2070,2092,1828,2623,2151,4204,4240,2303,1845,2170,2023,2996,2404,3830,3490,2497,2523,4244,3743,2333,2494,2611,2585,2501,2752,1897,2016,2200,3033,2612,2406,2088,2209,2324,2292,2087,2156,1816,2234,2410,2722,2779,1637,2183,1763,2575,2968,2978,2332,1890,2086,2810,3010,2423,2883,2232,1711,2548,2071,2629,2508,2851,2595,2130,1991,2406,2150,4036,3513,2984,2178,2510,2102,2711,2868,2624,3209,1862,2564,2322,1949,2718,2508,2497,2103,2139,2132,2409,2850,3110,2577,2125,2174,2964,3057,2717,2450,2460,2596,1944,1865,3120,2270,1925,2819,1984,1895,2003,2134,2410,2158,2253,2407,3516,4629,2970,2007,2164,2348,2171,2789,1815,2086,2463,2916,2519,2181,2626,3199,1797,1969,2780,2801,2859,3831,1862,2201,2453,2547,1791,2318,2323,2289
blake3-mt	shared	Streaming	32 KiB	B	1796,1621,1433,1403,1614,1615,1742,1842,1389,1488,1846,1750,1328,1399,1551,1666,1806,1644,1584,1885,1307,1500,1276,1355,1592,1493,1375,1426,1358,1376,1723,1368,2429,2072,1347,1307,1656,1805,1647,1822,1600,1636,1723,1760,1498,1612,1350,1404,1698,1479,1716,1703,1968,1645,1784,1570,1473,1547,1343,1493,1459,1530,1471,1562,1830,1943,1490,1477,1417,1627,1652,1553,1529,1372,1335,1344,1530,1490,1488,1428,1394,1472,1327,1419,2388,1829,1478,1722,1797,1509,1326,1358,1526,1492,1434,1441,1684,2043,1650,1550,2281,1614,1627,1562,1533,1441,1289,1426,1135,1086,1383,1508,1680,1469,1544,1422,1832,1802,1624,1959,1480,1452,1488,1500,1535,1542,1606,1535,1910,1730,1512,1479,1598,1481,1254,1799,1443,1603,1861,2031,1672,1816,1807,1867,1294,1367,1794,1641,1326,1325,1933,1802,1709,1609,1673,1417,1529,1460,1680,1756,1579,1700,1535,1363,1570,1631,2220,2098,1427,1529,1368,1503,1505,1397,1707,1629,1457,1674,1234,1220,1415,1327,1491,1350,1505,1673,1568,1652,2077,1737,1562,1448
blake3-mt	shared	Streaming	64 KiB	B	939,885,965,938,841,881,1132,958,896,850,1016,985,857,879,974,995,1066,1128,989,1080,1041,1135,904,855,1080,1040,830,865,989,939,841,834,1041,1012,902,915,1004,1044,1044,1017,1022,980,1077,939,884,980,1074,1070,967,1025,1026,1027,1011,907,1035,1037,1013,1229,992,1157,878,962,938,809,1032,1005,903,913,1326,1285,956,956,726,854,956,944,1175,1176,1083,1019,915,987,900,905,1026,968,1218,911,842,812,1009,1056,1170,1108,1077,985,1158,1134,996,1033,1068,1140,1097,1031,886,955,967,1030,925,1037,878,941,1169,1081,1150,917,1125,1067,1060,992,962,965,888,924,1062,830,922,860,1278,1167,795,1035,944,1195,940,969,933,843,873,990,868,902,842,826,931,871,1201,1381,963,964,1012,964,1055,957,875,931,963,950,896,897,1161,1157,828,709,1029,1020,880,902,1045,1047,916,877,1415,1454,944,1106,942,932,760,692,924,966,802,793,954,954,956,783,1167,1057,822,891
blake3-mt	shared	Streaming	128 KiB	B	879,1060,1047,937,995,999,1230,1166,820,829,1169,1085,1046,1127,1162,1204,768,825,1182,1080,1005,992,788,858,666,668,963,943,1049,961,825,979,867,825,1063,1031,809,923,1245,969,956,956,1156,1114,1032,963,874,856,1142,1105,744,855,862,965,928,939,807,983,1333,1335,969,1122,1179,1080,855,689,1118,1417,797,904,1061,1071,1028,1132,910,960,784,850,1150,1129,1115,1107,1056,901,928,1050,1149,914,1058,981,829,718,1128,1148,998,1122,929,944,1096,1088,920,1130,710,807,893,918,895,984,767,772,1145,1151,1064,995,1082,1189,945,1085,816,760,1054,948,1158,1054,833,800,996,979,631,1072,845,805,834,842,955,964,1250,1283,1124,1039,1222,988,1052,1035,853,837,998,1003,1207,1080,946,1285,919,873,817,721,1142,1102,1086,1167,842,912,917,913,1048,1002,1066,1062,994,918,962,907,1137,1194,1455,781,1018,1073,1113,1117,909,1103,961,1071,998,796,906,1085,876,815,894,1015
blake3-mt	shared	Streaming	256 KiB	B	897,900,1179,1157,937,988,952,1048,978,975,810,794,832,1077,916,881,1098,1033,870,836,901,957,1408,896,1152,1263,1014,974,911,976,1538,1569,1123,1180,1031,945,1134,1157,762,659,1054,1047,852,1037,841,889,1001,1002,777,767,967,1011,1292,1291,1326,1252,1067,1113,1074,1068,832,801,901,947,1158,1067,754,841,980,1033,1013,1017,859,792,893,887,729,790,970,898,795,863,980,1068,933,961,962,845,1112,1060,789,810,763,812,1032,1178,952,1020,972,989,1079,1078,1527,933,1070,1050,762,712,1178,1137,1095,860,919,860,925,823,1085,1122,1029,1090,921,993,889,785,1167,1172,1066,1087,1075,1006,1045,862,1007,1062,787,686,871,1010,912,863,1117,988,857,891,981,905,1086,1067,1128,1075,1331,1027,966,926,719,778,994,927,870,992,911,1103,964,973,1074,1064,1114,1061,1029,1027,795,793,886,1009,906,900,1018,977,964,955,1059,1157,1034,1141,1084,1002,1068,925,1086,898,1080,1148
blake3-mt	shared	Streaming	512 KiB	B	1132,992,1171,1169,862,813,825,926,842,1095,1273,1213,1199,1000,1231,1524,948,1140,1058,878,1318,1296,1226,1111,1313,1248,678,807,1209,765,1014,923,882,1091,1154,864,1084,1155,900,985,1010,1179,1058,1088,863,782,1190,1101,1039,1016,1055,910,1062,989,729,819,1117,1078,811,966,976,1251,723,630,960,1214,811,902,866,916,774,758,1278,1199,918,734,900,739,822,817,1019,1014,731,792,1109,1007,1318,1320,1458,1314,965,886,892,1033,915,978,897,851,1151,1147,1149,1184,895,1017,870,834,1336,1098,1100,1101,1311,1273,1522,1412,974,1109,1013,1024,775,895,1247,1263,1068,1075,1273,1575,879,945,1005,1789,1223,1191,1048,862,707,728,1244,981,993,997,822,890,1170,946,1284,1306,788,682,1128,920,913,1023,930,932,895,797,1221,1112,1213,1238,895,1160,1083,859,986,1134,1040,1074,920,879,882,1146,926,933,974,991,835,884,840,1109,1165,880,941,992,913,1121,1018,987,776,851,1046,805
