# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	OneMessage	32 KiB	B	728,726,745,742,729,729,726,725,757,738,730,757,737,741,1913,769,767,756,743,740,803,735,768,767,756,753,746,743,806,728,774,754,759,766,733,765,756,757,756,789,782,727,736,766,760,783,745,762,786,771,780,781,760,750,761,771,738,776,742,749,763,769,767,761,754,773,728,759,764,794,796,769,764,826,766,764,808,784,762,793,797,769,760,804,806,774,794,769,750,777,787,787,804,798,794,793
ab-blake3	solo	OneMessage	64 KiB	B	730,727,747,736,730,734,756,726,734,728,769,733,757,750,745,763,732,770,733,778,789,727,747,756,755,772,753,1856,789,761,791,763,766,744,733,759,796,731,786,748,761,754,735,761,794,778,761,779,760,746,765,749,808,786,811,771,749,763,758,765,794,799,749,755,752,771,758,777,815,780,749,778,759,794,775,754,796,779,758,752,760,780,760,785,810,789,801,818,795,754,763,807,807,774,751,763
ab-blake3	solo	OneMessage	128 KiB	B	734,747,755,731,758,752,834,726,765,755,748,754,764,767,747,748,754,750,755,779,754,753,758,759,749,760,758,754,809,769,768,755,770,793,730,804,821,765,749,775,780,811,759,760,815,771,755,776,750,768,770,768,804,766,797,781,746,777,776,795,823,797,763,771,756,780,771,777,810,757,787,758,763,757,762,796,788,783,797,760,766,777,759,817,809,792,772,796,801,782,763,805,808,780,897,766
ab-blake3	solo	OneMessage	256 KiB	B	783,726,734,776,758,747,763,813,745,731,741,751,781,745,752,749,754,762,756,768,789,820,772,751,743,760,735,740,807,778,770,754,750,770,759,752,764,795,838,775,766,764,748,785,806,787,784,763,786,782,744,754,795,795,852,776,761,782,751,765,811,791,863,788,774,771,765,796,809,810,803,784,785,806,752,779,816,787,780,809,760,798,767,808,837,810,816,794,770,813,761,787,841,786,787,785
ab-blake3	solo	OneMessage	512 KiB	B	735,729,761,755,763,740,758,732,746,758,744,797,811,749,766,756,743,730,737,803,802,761,805,743,758,737,739,738,802,770,809,776,763,761,739,757,790,807,774,771,756,777,775,824,834,788,822,791,779,775,764,800,809,786,825,769,773,759,764,798,812,777,830,771,764,756,778,807,831,762,801,793,769,801,751,785,813,798,823,751,742,795,763,789,827,809,802,783,773,794,862,805,812,802,815,777
ab-blake3	solo	OneMessage	1 MiB	B	738,735,743,753,779,740,783,746,784,777,752,776,784,812,754,752,752,739,735,778,782,780,800,768,735,776,739,758,813,819,811,761,765,768,742,777,816,789,780,764,786,763,758,813,778,794,805,775,762,766,773,802,822,793,825,774,756,802,780,796,813,793,831,774,760,782,815,788,815,809,818,790,774,751,781,805,813,806,919,803,817,819,782,805,815,812,871,808,772,769,774,809,823,809,947,795
ab-blake3	solo	OneMessage	2 MiB	B	772,760,753,789,799,773,772,768,772,758,760,811,817,755,843,776,777,778,781,761,810,785,803,771,805,803,773,764,812,770,854,772,784,802,761,819,810,811,822,809,786,820,773,814,813,789,805,781,788,788,777,799,814,804,833,781,794,791,783,820,810,805,814,790,779,800,793,810,810,809,824,833,781,815,808,807,830,807,827,796,800,804,770,826,809,799,818,807,808,826,790,805,814,808,817,826
ab-blake3	solo	OneMessage	3 MiB	B	756,789,774,795,788,790,783,784,761,810,766,794,815,767,788,792,778,789,755,790,820,819,806,790,782,792,792,780,808,800,815,795,775,810,812,787,812,800,843,794,769,808,783,807,809,816,811,794,800,810,784,816,809,808,799,804,804,808,789,808,822,803,816,801,806,811,785,807,834,805,819,792,806,806,799,811,808,805,813,803,788,812,798,806,807,809,811,807,804,824,803,817,816,807,827,807
ab-blake3	solo	OneMessage	4 MiB	B	756,770,797,792,813,799,809,783,802,781,765,795,806,796,809,807,806,802,768,804,802,796,827,813,791,802,801,787,806,779,805,815,786,801,783,809,826,797,821,816,802,805,808,804,827,815,811,816,808,807,786,815,810,805,795,807,802,819,813,807,812,805,812,809,841,813,810,819,812,827,803,810,791,809,807,804,810,801,809,809,802,807,795,821,816,805,813,812,812,811,808,806,827,810,816,811
ab-blake3	solo	OneMessage	8 MiB	B	763,805,786,792,809,798,780,782,788,805,814,802,807,810,808,799,806,797,802,811,809,808,811,806,812,807,814,817,810,808,811,811,815,811,815
ab-blake3	solo	OneMessage	32 MiB	B	792,790,785,791,796,810,791,797,784,808,793,809,807,807,810,811,812,804,810,805,813,809,807,810,807,809,801,807,805,811,809,811,813,807
ab-blake3	solo	OneMessage	64 MiB	B	791,786,792,792,794,803,808,801,804,808,808,811,811,811,806,808,809,807,811,807,808,811,808,808,811,810,808,812,811,808
ab-blake3	solo	OneMessage	128 MiB	B	787,793,800,794,787,797,796,800,807,811,803,809,809,806,810,809,808,809,808,811,807,809,809,809,809,810,809,809,810,809
ab-blake3	solo	ManyMessages	1	msg	43661,47512,45505,45270,47895,43420,48199,48208,46907,48366,48327,46848,46907,47542,48035,47652,47788,47599,48153,48778,46065,48132,48098,48796,49932,48080,48532,48195,45327,44406,48181,48276,47980,48644,48814,48599,45925,48137,48039,48907,48563,48224,48453,48323,48147,48623,48173,48096,48031,48096,48431,48143,48260,48214,48094,49477,48274,48274,48281,48244,48630,48055,48108,50265,47952,48682,49191,48309,49573,48331,49177,48544,48895,48153,49297,48345,48244,48242,48459,48887,48765,48051,48151,48165,48816,48064,47903,48672,48021,48311,47491,48214,48126,49141,47990,49595
ab-blake3	solo	ManyMessages	2	msg	43791,42529,42696,42694,44009,42342,42550,44343,41967,45408,45301,45678,45775,41642,42827,42631,42981,43917,42329,42683,42962,45089,41892,44733,45374,44043,44236,45034,45271,41961,43908,44637,43390,44628,45554,45475,46188,44624,43446,45488,45582,44843,45441,45108,45284,44834,43583,45153,45505,45269,45143,45389,45282,45145,43707,47326,44329,45361,45490,45263,45248,44449,45798,45290,45089,43898,44909,45258,45250,45046,45539,45680,45485,44431,45186,44607,45801,45151,43731,45280,45344,44999,45355,45121,45726,45130,44909,45387,43512,45453,45143,45276,45558,45436,45188,45852
ab-blake3	solo	ManyMessages	3	msg	40831,42270,43964,41208,44661,42732,43277,42823,41107,44759,45191,45162,44291,43597,44260,42077,43375,43791,44932,45083,44094,45188,43023,42677,43458,45696,44659,45333,45346,42561,44124,43986,43645,45164,44254,44963,44444,43920,42442,44402,44131,45351,45440,45204,45363,45017,45195,46281,44584,46421,45651,45081,45158,45190,42942,45488,44619,44698,45412,45379,45208,44334,44157,45563,43708,45276,44981,45248,45009,45258,42727,45254,43561,43908,44753,45020,45718,43737,45274,45937,47205,45379,45143,44972,45272,45593,45409,44674,45420,45418,45217,45458,45230,45686,45123,44069
ab-blake3	solo	ManyMessages	4	msg	40890,41978,44937,44408,44360,40681,41893,41108,43279,43201,45131,44592,44350,43987,43798,41720,43686,43104,45173,44924,44812,45285,44378,44229,46167,43063,43157,45462,45186,44756,42491,44880,41439,44875,45840,42757,44206,44828,44967,44735,44265,43268,45295,44086,45106,42772,45069,44954,47635,43963,44947,46205,44582,45561,45006,45128,44865,44581,44701,44945,45926,43646,43338,44631,42122,46292,45078,44929,45116,44579,45773,45098,45238,44979,46108,45083,45017,44919,44408,45275,44581,44681,44191,44970,45492,45518,45349,44850,44347,45337,45298,44949,45029,45069,45042,43457
ab-blake3	solo	ManyMessages	6	msg	40703,41588,43998,44003,43858,42447,42787,42133,40643,42909,42918,44964,44778,43836,42685,43405,41784,43191,45012,45797,45040,44057,42923,43362,42452,45309,44645,42637,42959,43704,119008,42348,40708,44509,45015,44085,43576,44047,44715,44857,44284,44305,45131,44351,43372,44765,42802,44150,42062,42954,44728,45144,45640,44351,42485,45755,43631,45192,44100,45147,42650,45054,43656,42814,41844,44868,45141,44855,45648,43945,44947,44872,44576,45094,45303,44496,44878,44923,45177,45416,45000,44970,44798,44783,44935,43825,44912,45105,44356,44796,44289,45797,46016,44913,45628,44427
ab-blake3	solo	ManyMessages	8	msg	40746,42531,43915,44332,42890,42052,42504,43544,41125,41827,45401,44413,44408,42195,41795,40819,43752,44899,44695,45631,44990,42517,41207,42854,43947,42388,44779,44299,44463,44830,41353,45881,42546,44074,43829,44859,44992,44269,43335,44730,42839,43935,45159,45304,44406,42555,45079,44058,45133,43597,44153,45986,45269,45649,44596,45233,43805,44779,45316,45122,45003,45151,44434,43905,42277,44406,45135,44978,45408,46268,45193,44962,43479,44760,45420,45175,45080,42777,43356,45638,43206,44225,45186,45297,45101,44899,44371,44542,45196,45080,45372,44983,45087,44857,44456,45202
ab-blake3	solo	ManyMessages	12	msg	41424,41270,44614,44693,43107,42782,43658,43998,43032,43380,45534,45124,44175,42910,42000,42700,42375,43290,42860,43134,45173,45169,41497,44629,43000,43165,43676,42794,46547,43041,42529,43604,42775,42941,45046,42712,45883,45258,44281,45263,43027,43324,45174,44358,44834,46478,43698,44866,42163,45235,45191,45061,44576,45252,44004,44842,45105,44578,45659,45005,45381,45256,42841,43881,42406,44708,45193,44041,45158,45241,44978,46681,45851,43299,45066,45054,45569,44703,44890,44012,43956,45066,45530,45208,45235,44512,45271,45229,45227,45369,45086,45185,45530,45563,44641,45486
ab-blake3	solo	ManyMessages	16	msg	21481,21805,22561,22389,22119,21947,21464,21788,21924,21396,22130,22575,23587,22039,21781,22832,21721,21424,22564,23212,22161,22442,21256,22594,22882,22022,21967,22444,21676,22249,21219,23379,21940,21307,23073,22636,22629,23632,21413,23592,22927,22513,22787,22374,22261,22099,21347,23462,22143,21613,22932,22218,23446,23257,21351,23397,22739,21963,22614,22231,23455,23781,21477,23094,21230,22966,22698,22414,23022,22433,21398,24334,22975,22177,22847,22750,23719,23422,22307,25049,23079,23200,23642,23959,23321,24195,22542,24279,23360,21756,23335,23302,23286,23211,22293,23842
ab-blake3	solo	ManyMessages	24	msg	27567,27528,29837,27833,28923,27301,28183,27280,28789,27680,28615,28489,27744,28428,28082,27459,27321,27460,28444,30481,29274,27266,27522,27831,28839,27448,29891,29189,29875,28800,28703,29069,28126,27327,30765,30440,29274,30085,29240,28350,29693,29027,29979,30202,30591,30534,27830,28737,30944,29811,30211,29573,29916,28455,27431,28807,28751,28924,31079,29335,30173,29900,27382,27595,28620,28280,30533,29459,30455,29576,28374,28806,29602,27284,30638,30037,30643,29784,28974,28423,29993,29912,29396,30096,30552,29410,29599,29728,30180,30165,29245,29459,29456,29288,29821,27787
ab-blake3	solo	ManyMessages	32	msg	21298,20991,22235,22036,21848,21285,21068,21725,21452,21354,21989,21967,22357,22588,21155,22677,22043,21265,22196,22589,22500,21134,21003,22718,21035,21438,21984,22135,22271,21473,21678,21701,22527,21611,22156,21913,22182,22412,21677,21792,21748,21550,22328,21429,22297,22728,21469,22954,22143,22048,22649,22653,22641,21198,21293,22424,22096,21354,22437,23156,22365,22681,21239,22652,20895,21003,23058,23186,22658,22227,22588,21731,22447,21523,22556,22424,23367,23423,22219,22878,21783,22319,23167,23242,23418,22266,21939,22312,23278,22456,23488,22253,22455,23300,22230,22253
ab-blake3	solo	ManyMessages	48	msg	21494,21318,21857,21912,22075,21536,21982,21821,21024,21294,22233,22101,21872,21322,21504,21304,21315,21953,23494,23021,21929,21751,20813,21227,22974,21236,21784,22231,22833,20964,21292,21548,21395,20800,23279,22716,22305,22826,21774,21894,22355,21322,22445,22625,22085,21931,21242,21595,21361,21164,23025,22373,22365,22069,21285,21416,23325,22165,23364,22615,22285,21914,21308,21964,21788,21083,23792,21689,22187,23376,21246,22433,23062,21314,23421,22212,22439,23589,22263,22741,22063,22159,23634,23139,22718,22473,21716,21903,22267,21481,23115,23344,22593,23312,22219,21698
ab-blake3	solo	ManyMessages	64	msg	21319,21209,22106,21555,22133,21289,20934,20980,21347,21193,22096,22009,21089,21315,21303,21241,21807,20958,21956,23085,22245,22458,21580,21619,21515,21477,22508,22492,21521,21154,22530,21302,21413,21216,22002,22048,23371,21982,21362,21291,23186,21276,21910,22992,21994,22927,24549,21275,20738,20996,22637,22542,22229,21808,21278,22130,21727,21724,22799,23249,22469,22975,21458,21818,20789,20950,23525,22251,22340,22694,20853,23358,23114,21680,23542,22865,22122,23223,21389,21301,22848,22421,22547,23232,22684,23077,22354,21320,21625,22252,22236,22904,22810,22990,21282,22433
ab-blake3	solo	ManyMessages	128	msg	21883,21138,22023,22043,22452,21403,21381,21347,21656,21250,21700,22450,22193,21623,21277,21592,21696,21196,22615,22517,21950,21027,20913,21970,22042,21669,21837,22530,22155,22148,20972,21228,21017,21478,22490,22465,21952,22208,21399,21686,21686,21117,22127,21745,22457,21952,21470,22182,23040,21268,22673,22611,22304,22388,21301,21974,23121,22247,22054,22645,23510,23860,21279,21388,21629,21512,23592,22712,23070,23449,21180,21557,22596,21589,22871,22275,24475,21912,21211,22119,22627,21459,22735,23061,23073,23171,21616,21798,21661,22121,22921,22686,22831,23132,22514,21674
ab-blake3	solo	ManyMessages	256	msg	21477,21288,23091,21334,24294,21044,21356,21337,22294,21335,21777,22311,21692,21397,20895,21289,21513,21279,22464,23109,22493,23238,21756,21341,22115,21571,22760,22018,22907,21893,20767,21403,21872,21307,22134,22340,22766,23368,23668,21343,21582,21939,21700,23233,21994,23405,20938,22030,21313,21454,23457,22671,22076,21249,21818,21308,21696,22807,22540,21499,23975,23370,20927,21873,21322,21615,22739,22091,22186,22486,22443,21938,22677,22024,23212,22442,23100,22155,21297,22128,23286,21402,23291,22654,22045,23238,22550,22097,23015,22040,22957,23524,23234,22668,22201,21504
ab-blake3	solo	ManyMessages	512	msg	20993,21325,21879,22019,22513,21103,21615,20920,21039,21124,22180,21655,22042,21380,22313,21173,21433,21595,22371,22321,22104,22021,21274,22171,21660,21056,22116,22507,21956,21348,20828,21296,21491,22653,22412,22928,22287,22611,21945,21885,21496,21950,22290,23269,23476,22648,21221,21389,21081,20989,22575,22314,22945,22476,22496,21625,22062,21561,22465,22354,23109,22034,22088,21279,21161,22152,22933,23343,22419,22836,22112,21651,23210,21232,22857,23315,23531,22254,22173,21401,22883,21817,23280,22720,23098,23169,22354,21844,22219,21817,24066,22514,22764,22084,23161,21161
ab-blake3	solo	ManyMessages	1024	msg	21505,21748,22377,22104,21933,21491,22237,20944,22050,22588,22622,22266,22059,22184,22280,21782,22422,21381,22922,22068,22389,21365,22110,21402,22545,21262,22782,22344,22392,22147,21759,21485,21579,21784,23056,22302,22770,22486,22251,20911,22840,21111,23158,24055,22870,22844,23681,21368,21321,21418,22810,22744,23033,22221,23809,21057,23044,21399,22123,22907,22670,23228,22265,21268,22373,22882,24622,23160,24060,22741,22122,22099,21839,21634,22870,24258,23066,23276,22173,22144,22265,20937,23215,22540,23826,23158,23471,21382,22553,21820,23295,23995,22708,23598,22930,22223
ab-blake3	solo	ManyMessages	2048	msg	21537,21316,22034,22637,22623,22600,24520,21951,21270,21771,21752,22079,22486,21735,22142,21602,21467,21376,22341,23336,22749,21003,22480,21380,21627,22776,22593,22607,22297,22294,21955,21926,21900,21438,22178,21589,22928,23394,22341,21498,22257,21830,23189,22262,23149,23391,23215,22145,21390,21376,22340,22911,22848,23377,22395,22100,22443,22592,23428,23124,22428,21989,22164,21233,21508,21757,23902,23275,23059,22423,23046,24183,21817,22350,23480,22942,23623,23853,22256,22832,22716,21182,23297,23022,23880,23052,22651,22555,24023,21412,23616,23594,24275,23560,22270,22068
ab-blake3	solo	ManyMessages	4096	msg	21716,21034,22186,21724,22507,22021,23850,21027,21487,21314,22074,22198,22249,22437,24504,21946,21769,21156,21543,23098,23129,22886,23412,21263,21795,21259,22397,22249,21442,22107,21797,21898,23092,21751,22208,21983,22937,22154,21962,21512,22104,21966,23073,22003,23865,23285,24261,22378,21214,21707,23232,23181,22388,22494,24535,21221,23057,21799,22825,23321,23045,22854,23125,21880,21400,22486,22548,23150,22246,22603,22388,22051,23033,22520,22921,22570,24014,23304,22490,22488,23342,22985,23471,22782,23544,24289,23732,21922,22021,21912,22749,22977,23302,22315,23919,23015
ab-blake3	solo	ManyMessages	8192	msg	21495,21221,22691,22124,23292,21795,24255,21389,21468,21192,22072,22270,22129,21529,22388,21520,21260,21147,22375,22706,22626,21528,22557,22203,21828,22766,22524,22922,22684,22241,22882,21545,21242,20998,22843,22392,22597,22870,21892,22379,21866,22564,23240,22336,23045,23020,22491,23139,21747,22912,23634,22829,22561,23343,22834,21974,22804,22956,23384,23178,25227,22674,23516,23116,21146,22803,23376,23254,23346,23038,22998,21927,23192,21601,23440,23480,23904,23172,22680,22629,22502,23738,23264,23212,23653,23279,22208,22309,23971,22691,23148,22914,23188,23646,26685,22572
ab-blake3	solo	ManyMessages	16384	msg	21866,21148,22146,22808,22048,21358,22060,21625,21314,21205,21993,22564,21857,22066,22801,21240,21832,21487,22102,21953,22581,21996,22582,22589,22131,21792,21898,22542,22800,23059,22251,21353,21671,22378,22436,23376,23276,22885,22220,22097,21962,21780,22323,22819,22739,23502,22488,21970,21361,22874,22202,23700,23465,22155,22441,22336,21636,21729,21977,22391,23076,22942,22547,22497,21991,21133,22325,21984,23304,23415,23387,22982,21654,21946,22749,22412,23123,23131,21951,22491,23171,22715,23198,23438,24169,23865,23148,24190,21475,23404,23737,23648,23642,23384,23233,22543
ab-blake3	solo	ManyMessages	32768	msg	21379,22114,22600,22205,23181,23051,23013,21618,21768,21591,22943,22831,22982,22017,22546,23126,21612,21553,23624,22953,22531,22287,24996,22935,22148,21561,23719,23318,23163,22059,22273,22616,21993,23205,23313,25791,22418,23805,23107,21769,21947,22685,23495,23168,23181,23150,23202,22171,23370,23416,23304,23570,24352,23338,24010,21769,23979,23436,23144,23440,23284,23898,23671,23116,23268,23893,24010,24436,24030,24410,24172,22564,22339,21206,23126,25079,23121,24511,23630,23113,23376,24031,23636,23602,23491,24328,23890,21861,23656,24106,23780,24101,24172,24020,23593,23087
ab-blake3	solo	ManyMessages	65536	msg	21460,21978,22430,21676,22706,22063,22465,21179,21727,22190,22333,22131,23844,23073,22917,22790,22491,21852,22097,23221,23944,23951,22190,21847,21696,23517,22912,21807,23506,23284,22233,22592,22652,21714,22816,23377,23882,23418,23090,23339,22951,23885,22521,23340,23719,23331,23087,23198,23241,22382,23069,23757,24207,24032,23713,23227,22263,23289,22880,23654,24483,23795,23081,23524,23211,23477,23186,23136,24776,24389,23251,23408,23633,23412,23425,23890,24087,23959,23528,23286,23371,23410,23408,23298,24067,23695,23478,23149,23553,23890,22614,23688,24771,24065,24462,23760
ab-blake3	solo	ManyMessages	131072	msg	21770,21962,21499,21526,23316,22299,21325,21183,22140,21491,22113,22719,22836,22498,21776,23048,22786,22285,22287,22696,22550,23328,22270,22379,22051,22590,21975,31159,23635,23370,22522,22773,22457,23051,23117,23294,22921,23538,22800,23010,23202,23338,23131,23524,22677,23224,23122,22418,22568,23554,23008,23239,23595,23408,23175,23296,23118,23538,22179,23130,23394,23989,22926,24177,23638,23622,22633,22756,23679,23225,23787,23932,22808,24364,23082,23807,23340,23966,23238,22742,23276,23514,22503,23158,23383,23675,23416,23379,22697,24106,22959,23516,23822,23571,23415,23726
ab-blake3	solo	ManyMessages	262144	msg	21543,21841,21446,22563,23641,22947,22906,22331,22459,22910,22851,22385,22114,22843,22523,22566,22652,23060,23295,22854,23270,23403,22849,23199,23189,23385,22874,23343,23456,23713,23273,23380,23469,22978,22990,23567,22984,23416,23472,23710,22710
ab-blake3	shared	OneMessage	64 B	B	749,759,711,714,760,771,732,747,710,710,709,706,756,773,743,740,757,770,703,730,763,775,729,731,730,734,684,709,756,772,717,719,758,771,742,747,737,746,724,729,752,756,750,698,757,771,726,726,755,772,760,765,759,771,720,719,711,705,752,762,716,718,757,771,759,771,754,760,757,757,757,756,759,755,743,747,754,759,759,804,760,764,756,760,757,761,745,743,768,768,760,771,760,771,760,773,759,771,759,771,736,735,757,763,753,755,759,770,759,761,760,761,769,771,748,753,759,771,757,767,764,762,756,772,758,758,756,771,756,759,785,768,757,766,720,720,752,758,771,781,766,762,760,765,751,756,734,748,768,777,736,760,753,758,758,771,755,759,754,756,757,758,766,770,764,761,758,760,754,756,760,763,774,760,756,756,760,771,759,759,754,759,753,751,764,767,779,777,756,758,759,757
ab-blake3	shared	OneMessage	128 B	B	750,745,753,755,753,751,753,749,734,736,737,742,753,754,772,771,726,726,747,728,761,767,772,774,733,730,720,750,736,736,771,771,749,747,728,728,732,732,757,755,725,721,693,768,765,765,778,778,777,776,788,797,787,787,722,708,773,766,752,756,761,757,763,761,780,784,776,775,734,734,786,758,800,779,786,783,763,762,776,778,772,776,778,778,778,775,776,779,778,778,777,777,778,775,749,748,775,779,782,781,776,777,776,777,775,777,775,777,780,781,770,776,780,777,781,780,778,781,778,776,779,778,776,778,777,776,762,762,778,777,783,782,761,761,758,757,776,777,777,777,779,778,776,775,775,779,744,771,776,775,744,707,780,783,778,776,777,779,777,776,780,779,779,779,776,777,780,794,777,775,788,805,775,777,777,777,778,776,793,760,776,776,772,775,781,781,778,778,776,779,777,776
ab-blake3	shared	OneMessage	256 B	B	704,704,723,722,746,741,746,743,754,740,716,710,759,759,715,717,820,817,726,707,767,768,788,789,746,747,718,703,777,777,775,776,727,723,779,778,762,761,761,757,782,784,748,756,764,762,777,777,782,780,777,777,778,777,703,726,774,723,759,761,777,776,779,777,778,779,789,785,775,777,774,775,750,750,750,762,743,743,775,776,790,786,776,775,776,775,780,783,763,766,749,749,778,775,775,777,780,780,775,776,776,775,759,756,775,776,768,764,763,762,759,759,776,775,761,761,777,777,783,788,785,784,782,775,778,775,778,779,779,815,761,760,765,765,786,786,778,779,777,779,777,775,784,782,777,776,731,769,768,770,738,768,769,771,778,777,779,780,776,774,780,778,777,777,779,780,771,774,777,777,763,762,778,779,777,776,778,774,777,777,776,775,777,776,787,787,778,777,775,776,778,780
ab-blake3	shared	OneMessage	512 B	B	752,751,713,709,758,757,734,733,757,756,751,748,722,723,779,777,721,721,723,696,775,774,729,734,779,781,697,681,731,731,770,770,744,743,751,753,758,761,755,755,775,773,767,729,766,766,771,771,753,751,750,750,772,772,682,702,750,755,757,755,760,759,748,744,769,771,775,770,777,772,727,727,777,777,727,729,767,760,771,772,777,772,771,772,760,755,749,748,757,756,731,731,774,771,772,772,774,773,762,764,771,770,767,770,771,766,782,782,782,778,770,772,788,790,770,770,780,799,770,770,771,775,769,770,781,778,782,780,768,781,770,823,776,774,771,769,773,770,754,754,771,772,770,770,771,769,775,722,770,770,740,768,773,772,770,771,770,770,770,771,771,776,768,769,772,774,772,773,765,766,762,761,755,755,775,773,770,770,770,771,771,772,785,779,775,773,768,770,794,772,774,770
ab-blake3	shared	OneMessage	1 KiB	B	763,728,744,743,745,743,756,756,758,757,750,741,748,748,721,722,751,752,682,700,757,757,756,756,745,745,687,702,764,750,770,771,728,729,748,749,720,718,719,719,728,726,748,712,728,729,771,771,745,744,705,705,720,721,695,721,716,723,709,708,771,772,753,752,746,747,737,736,790,788,757,756,771,770,724,724,757,758,769,769,769,769,751,751,773,775,730,730,769,769,771,770,771,772,734,735,726,726,749,745,769,769,769,793,769,769,753,752,770,769,769,769,770,769,733,734,776,771,784,785,759,759,729,729,769,770,749,749,767,788,781,783,771,771,774,779,769,769,769,768,769,770,771,772,768,773,728,762,753,754,767,733,769,769,760,759,769,769,769,770,757,758,772,774,772,772,759,758,791,773,770,771,769,769,776,776,757,756,772,771,772,769,772,772,773,773,757,761,771,770,769,770
ab-blake3	shared	OneMessage	2 KiB	B	727,727,718,718,743,747,778,780,740,741,738,740,727,728,793,792,772,772,737,706,765,767,778,772,777,778,703,712,789,789,757,758,780,781,752,753,793,796,775,774,754,754,728,705,783,783,805,807,732,733,752,752,746,783,774,709,777,703,798,797,790,789,795,792,772,769,795,795,783,783,795,798,794,794,794,794,789,787,803,804,796,793,745,743,794,794,754,754,802,803,785,785,763,763,797,796,768,766,795,794,793,794,783,780,795,793,796,793,796,792,793,794,794,794,806,805,756,756,784,784,804,803,804,807,779,780,796,795,757,757,781,783,802,812,794,794,793,797,798,795,802,804,784,783,753,753,774,769,793,794,787,786,793,795,809,797,774,774,793,793,788,772,801,806,796,797,795,792,781,781,759,760,793,812,820,803,796,795,796,797,794,797,809,807,785,784,811,794,776,778,780,781
