# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	32768	msg	4564,4046,3860,3865,4487,4876,3877,3883,3947,3886,3924,3859,5116,4316,3914,3908,3904,3904,3869,3868,3726,4299,3868,3866,4100,3976,3953,3775,5472,4233,3722,3915,3873,3877,3791,3991,4986,5471,5335,3250,3987,3986,4381,3876,3133,5353,3826,4334,3895,3889,3446,5028,3864,3860,3995,3705,3803,4456,3932,3925,4040,4025,5194,4366,5153,4355,4734,4932,3590,4105,3893,3889,3865,3872,3616,4928,3417,4234,5007,3272,3853,3846,3837,3880,5106,4186,4089,3518,5470,5473,3870,3847,3872,3889,3864,4065,5125,4567,4188,4668,4182,4103,3894,3896,4153,3755,3855,3880,3878,3882,4109,4108,3868,3875,3877,3853,3944,3743,3925,3933,3862,3827,3913,4269,5093,3273,3878,3839,4847,4683,3875,3829,4405,5248,4257,5327,3819,3825,4426,3755,4714,3568,4211,4205,3889,3899,3879,3509,3831,3823,5185,3351,5013,3439,4060,3857,3880,3887,3876,3877,4375,5288,5601,5478,3885,3883,3909,5521,5432,4992,3893,3940,3868,3898,3879,3851,4793,4098,3854,3856,5164,5630,3937,3907,5183,4992,3854,3854,3774,4197,3853,3861
blake3-servil-mt	shared	ManyMessages	65536	msg	3958,3932,3246,4160,3825,3899,3750,3991,3809,3765,4888,4237,3742,4770,3800,4066,3803,3879,5114,2948,4591,3345,3845,3921,3831,3790,4763,3452,4032,3530,3848,3769,4179,3815,4523,3349,3809,4045,3282,4077,3792,3707,3785,3557,3592,4049,3464,4056,3408,3927,4675,3421,3747,4116,3678,3664,3791,3737,3772,4013,4085,3317,3844,3765,4173,3347,3823,3890,4781,4572,4213,2870,3772,3797,3412,3991,4145,4745,3492,4148,3348,4610,4041,3514,3334,4662,3822,3834,3358,4629,4006,3780,4247,3440,3434,4531,4411,3603,3434,4219,4154,3913,4744,3493,3581,4201,3365,3953,4090,3308,4276,3778,4224,4096,3764,4004,4712,3582,5066,2810,3902,3272,3445,3986,3778,3755,3357,4566,3915,3803,3974,4231,4964,3700,4940,2906,3998,3535,3784,4791,3772,3815,3827,4037,4823,4608,3749,3747,3533,3944,3978,3598,4233,3412,4174,3795,3857,3835,3470,4259,4015,3770,4176,3784,3562,4113,4972,4178,3290,4133,3723,4365,3794,4030,4714,3319,4056,3566,3857,4940,3729,3783,3489,4114,3806,4058,4051,3565,4003,3889,3488,4035
blake3-servil-mt	shared	ManyMessages	131072	msg	3814,3961,4349,3777,4256,3822,4122,3111,3956,2767,3833,3918,3863,3810,3835,3856,3823,3802,4295,3935,3638,4243,4018,3808,3894,3877,3044,4201,3038,4056,3820,3784,2845,3797,3819,3796,3785,4011,3776,3816,3797,3781,2894,3856,4056,3836,3913,3870,4050,3801,4120,4032,2879,4013,3802,4022,4016,3732,2840,3860,4476,2764,3112,4288,3989,3044,4080,3117,4219,4188,4096,2877,4330,2787,3847,4332,3798,4020,3902,4011,4329,2766,3095,4409,3771,3821,3836,4069,3808,4041,4156,3877,5705,4324,4160,2913,3797,4028,4041,4409,3780,3761,3833,4370,2973,4022,4429,2780,4029,3802,3808,4025,4033,3805,4468,4405,2956,4051,3980,3840,2902,4072,3821,4128,3792,3928,3798,3817,3900,3982,4031,3811,4058,3105,4256,4098,4045,3823,4053,4022,4117,3948,2869,4037,3798,3814,3841,2822,3968,3007,3921,4000,4004,3794,4213,4577,3755,3784,3802,3830,4077,3217,3806,4286,4088,4190,3805,3815,2944,4219,4030,3983,4054,2821,4546,2776,3811,3818,4052,2888,3787,3797,3779,3801,3808,4043,3254,3845,4055,3983,3289,4262
blake3-servil-mt	shared	ManyMessages	262144	msg	4156,4140,4275,4268,4074,4088,4522,4506,4126,4196,4094,4108,4124,4137,4078,4081,4041,4047,4223,4232,3995,4007,4086,4097,4116,4022,4115,4047,4027,4185,4107,3965,4103,4104,4158,4140,4143,4112,4109,4095,4042,4049,4066,4102,4037,4061,3919,4077,4237,4226,4186,4201,4409,4374,4034,4054,4050,4109,4116,3978,3980,4139,3926,4071,4266,4236,4175,4198,4611,4140,4283,4378,4122,4227,4079,4045,4098,4054,4084,3815,4499,4436,4232,4160,4015,4033,4196,4178,3990,4000,4105,4100,4117,4133,4058,4049,4409,4114,4413,4395,4190,4124,4044,4071,4008,4024,4275,4266,3993,3987,4063,4057,4133,4111,4015,3988,4149,4056,4120,4094,3971,4619,4142,4110,4102,4122,4193,4203,4064,3927,4103,4106,4061,4041,4153,4160,4038,4027,4280,4274,4015,4032,4150,4035,4049,4073,4090,4500,4045,4013,4033,4030,4171,4139,4167,4150,4272,4222,4186,4037,3977,4176,4124,4084,4017,4096,4275,4295,4034,4051,4056,4026,4239,4236,4038,4034,4110,4086,4117,4083,4054,3994,4214,4188,4103,4076,4265,4186,4447,4426,4253,4377
blake3-servil-mt	shared	Streaming	64 B	B	923,922,936,936,925,925,926,925,926,929,924,925,926,938,903,933,926,927,924,924,928,927,919,915,912,914,926,926,942,943,929,928,937,939,928,927,924,924,927,931,940,941,927,925,954,918,888,866,925,925,941,940,922,922,923,925,926,927,926,925,923,928,927,925,928,928,926,926,927,927,923,924,925,926,927,927,923,924,923,925,923,926,924,924,925,926,929,929,928,928,1015,927,983,934,922,927,924,925,964,930,927,926,926,925,926,926,923,925,927,927,934,935,926,926,926,926,927,927,932,940,974,930,933,933,923,925,923,925,927,927,947,945,926,927,927,927,901,915,881,924,923,925,981,985,927,925,924,925,955,953,927,927,931,932,949,927,931,931,927,927,925,924,937,938,926,927,931,928,926,926,925,925,926,949,922,891,929,930,923,925,927,927,928,926,924,924,876,910,931,931,923,924
blake3-servil-mt	shared	Streaming	128 B	B	808,808,813,791,818,818,808,807,811,811,811,806,821,816,808,814,812,807,806,808,809,809,776,737,808,808,825,825,795,819,807,806,813,808,811,809,796,797,808,808,837,809,810,814,814,812,774,810,813,814,816,809,804,804,838,820,826,820,816,813,812,810,808,807,813,806,808,808,813,808,808,806,818,814,811,808,808,816,836,808,811,810,809,809,833,815,808,806,807,812,825,897,812,815,804,804,813,808,808,808,807,808,806,807,806,806,809,812,807,807,813,815,809,810,811,811,813,813,810,810,812,812,810,810,806,808,815,809,813,808,807,810,807,806,824,815,815,799,796,800,808,808,806,806,811,807,809,812,804,798,808,808,807,806,809,809,808,809,801,800,809,808,807,806,809,809,811,806,821,812,811,808,809,816,803,827,807,811,812,809,808,808,788,833,807,807,804,778,807,809,811,812
blake3-servil-mt	shared	Streaming	256 B	B	755,754,766,765,750,751,723,723,761,761,761,759,761,761,759,775,763,759,761,762,753,757,742,739,759,757,798,766,762,762,797,757,768,766,765,764,779,765,761,761,763,763,761,761,759,761,762,752,763,767,758,758,762,762,764,764,762,762,756,755,761,759,761,761,761,762,762,764,760,759,768,765,766,764,761,762,761,760,760,759,763,766,778,774,761,762,761,758,763,763,770,763,782,761,760,760,762,762,749,750,762,762,767,763,764,764,760,760,777,773,761,762,770,765,762,767,758,760,782,805,762,762,760,758,760,761,765,763,756,754,764,768,763,780,764,764,753,705,768,750,761,758,767,767,762,762,763,766,736,754,764,763,707,710,764,763,762,762,762,763,761,761,762,763,763,761,761,764,771,770,762,761,763,763,755,766,762,764,764,765,761,775,761,760,760,760,743,729,761,759,761,761
blake3-servil-mt	shared	Streaming	512 B	B	687,687,715,715,704,705,748,749,741,742,747,747,747,750,739,741,732,749,740,739,743,741,693,688,702,703,742,743,744,742,746,748,742,741,742,743,741,761,764,741,741,741,729,730,742,741,714,737,741,742,748,749,739,739,742,739,742,742,746,742,725,727,746,742,736,736,742,744,740,738,741,741,739,740,743,740,739,739,741,742,740,740,740,740,748,747,744,745,740,741,751,749,741,741,740,742,739,752,748,746,745,760,740,741,741,741,753,752,740,741,739,742,742,741,742,742,741,740,742,749,740,741,732,732,744,742,741,741,740,741,742,743,743,742,743,744,736,737,752,708,739,739,739,737,739,740,741,740,741,744,741,741,745,745,740,742,741,741,741,740,740,741,743,742,760,759,742,742,738,739,747,745,746,750,747,727,743,743,742,742,742,742,743,742,749,747,730,737,741,741,750,750
blake3-servil-mt	shared	Streaming	1 KiB	B	729,730,730,733,730,729,706,705,724,725,711,707,732,746,732,733,748,747,712,712,681,678,723,720,729,733,732,732,731,732,735,757,729,727,732,731,753,749,748,730,727,727,732,731,727,727,701,685,730,730,716,716,697,696,731,732,732,732,732,732,732,730,729,732,730,733,732,731,731,731,730,732,731,730,740,749,733,730,732,731,730,730,731,731,732,731,739,738,729,730,732,731,731,731,738,739,729,731,730,730,726,726,730,730,730,730,756,743,738,736,740,736,745,730,755,730,731,732,731,731,732,732,731,730,730,730,730,730,735,734,731,730,727,728,732,731,722,723,725,706,731,730,731,731,731,730,771,741,740,733,734,734,728,723,733,734,732,731,728,728,734,732,731,732,732,732,730,731,730,730,732,732,732,739,721,716,735,735,714,716,730,730,731,729,732,731,698,748,729,731,724,723
blake3-servil-mt	shared	Streaming	2 KiB	B	459,453,451,452,466,456,457,457,495,462,453,458,477,469,462,468,478,486,460,467,474,484,474,471,477,470,459,459,459,452,459,452,486,492,510,503,482,489,481,487,453,462,459,452,461,466,480,468,491,500,473,482,456,456,494,486,485,485,483,484,473,481,464,465,474,487,488,489,460,460,507,504,496,489,473,466,499,505,498,494,475,481,500,508,468,467,496,490,496,488,475,474,479,475,500,497,496,488,501,488,487,495,467,467,500,500,505,499,501,506,494,494,499,507,494,486,471,477,488,489,508,514,482,490,469,476,509,510,479,472,524,508,469,474,478,485,488,493,479,472,496,502,477,478,504,497,472,473,453,452,505,505,492,492,501,505,487,494,478,479,482,488,504,499,495,490,490,502,500,507,506,498,506,518,464,466,473,468,484,484,490,498,497,503,469,469,461,461,508,501,475,475
blake3-servil-mt	shared	Streaming	2304 B	B	497,497,509,500,526,526,491,491,501,501,506,499,520,521,503,500,497,498,516,527,510,510,493,480,518,519,525,535,524,506,501,502,523,514,528,528,524,524,531,532,510,524,530,531,528,528,489,482,531,534,500,500,530,539,509,509,538,529,536,535,490,491,509,508,524,524,509,503,506,507,510,505,497,496,522,514,550,551,526,527,507,501,555,550,533,537,526,537,532,532,526,526,531,541,516,515,517,506,489,489,523,525,511,512,514,514,534,533,530,539,509,510,526,536,535,544,529,529,542,550,529,536,524,523,541,541,534,533,521,529,542,549,530,529,505,504,526,548,506,490,524,525,540,541,530,531,507,506,500,494,531,514,529,530,523,529,542,542,538,528,549,551,559,554,542,535,547,547,536,529,518,509,509,509,527,527,535,536,547,553,533,527,550,549,541,540,491,528,540,541,546,532
blake3-servil-mt	shared	Streaming	3 KiB	B	530,530,557,558,560,560,569,569,549,548,541,537,578,576,575,576,575,576,575,574,554,555,831,520,577,576,581,576,574,573,545,545,549,549,582,582,573,575,559,568,584,575,579,589,588,591,568,569,574,576,596,589,562,564,568,568,589,598,591,582,564,564,542,543,594,587,641,640,567,568,575,577,571,571,566,566,550,550,547,548,587,588,577,576,549,549,587,587,575,575,573,564,598,610,582,574,587,587,588,588,551,550,562,558,585,603,587,587,559,559,586,587,555,555,574,582,578,569,592,593,561,561,570,577,579,579,557,557,572,579,602,602,575,567,587,586,586,548,572,541,585,586,566,567,589,589,585,587,539,536,581,580,552,561,559,560,558,557,573,573,595,587,563,563,579,578,569,569,585,585,580,580,544,552,577,595,605,605,572,571,578,580,581,562,563,562,543,570,585,586,566,566
blake3-servil-mt	shared	Streaming	3839 B	B	594,594,625,625,600,601,613,613,601,599,618,618,596,602,623,623,588,588,598,592,573,574,578,589,582,582,621,621,597,596,625,624,622,622,602,601,612,612,618,617,631,631,631,639,636,635,630,631,611,611,638,646,633,633,614,614,633,633,592,593,629,630,629,629,623,623,642,642,620,619,615,614,615,614,636,638,617,618,631,631,630,629,604,603,629,631,620,619,630,631,631,629,631,631,596,595,631,630,615,615,631,630,630,630,630,629,615,617,632,633,632,631,634,635,621,621,627,625,629,629,606,608,620,621,610,611,631,629,632,633,630,646,634,632,611,611,589,622,587,617,629,631,639,630,625,623,622,622,621,621,631,631,638,627,615,617,631,631,631,638,618,617,631,630,616,615,626,628,639,636,683,637,618,622,607,595,625,624,619,619,621,621,624,624,630,630,583,587,650,638,633,633
blake3-servil-mt	shared	Streaming	4 KiB	B	327,328,330,330,330,330,330,329,343,332,333,332,329,328,339,338,329,332,329,332,329,330,328,556,332,336,337,331,334,331,331,332,334,330,329,329,332,332,332,336,329,329,329,333,329,336,337,331,332,334,330,338,335,331,329,332,335,333,332,353,333,332,331,331,330,331,330,331,332,329,339,336,331,335,337,333,331,330,330,333,337,331,334,338,330,330,330,332,332,336,335,337,332,330,332,329,329,335,334,331,330,330,330,334,334,330,333,334,331,332,333,329,331,330,333,330,334,329,330,331,329,343,333,332,329,332,338,330,332,330,333,331,328,328,329,332,329,312,317,329,330,332,338,334,330,331,329,337,337,332,336,329,339,338,332,330,335,330,330,334,330,334,331,331,332,333,333,330,334,330,330,332,331,338,327,337,332,331,329,329,337,337,331,330,329,332,338,326,329,332,331,335
blake3-servil-mt	shared	Streaming	4470 B	B	390,379,381,384,381,380,378,378,379,379,379,378,379,378,379,379,382,381,379,384,377,379,373,623,379,379,376,380,379,380,383,383,378,394,378,378,381,378,380,379,382,379,379,378,378,379,377,375,381,378,382,379,378,378,381,385,376,378,378,377,378,379,379,379,389,390,379,381,380,380,380,391,385,382,378,380,380,379,378,378,379,382,401,378,383,384,379,380,378,379,378,378,377,379,378,381,386,387,374,379,381,378,380,382,379,380,378,378,383,383,395,382,379,379,378,377,382,387,379,378,378,379,377,381,379,379,386,384,377,381,379,381,380,378,382,380,376,365,373,379,381,382,381,380,381,378,379,381,383,380,378,381,400,384,378,379,378,376,381,378,379,381,378,381,380,379,379,379,378,377,376,380,378,393,374,380,381,381,377,377,379,389,379,379,383,380,377,367,380,378,381,379
blake3-servil-mt	shared	Streaming	7935 B	B	466,466,455,455,488,483,475,478,488,496,477,475,476,475,489,485,484,489,486,481,473,473,458,757,485,491,483,482,482,483,486,487,473,475,489,483,484,488,486,484,485,489,485,484,486,522,485,480,492,492,476,476,486,487,482,481,484,484,490,490,503,489,506,505,495,491,486,486,485,490,485,488,486,485,488,484,484,486,486,485,486,487,476,476,485,486,491,490,485,485,492,484,489,487,491,492,485,486,485,484,487,488,486,482,484,484,485,490,485,485,488,485,490,484,490,493,484,485,486,484,484,484,482,483,486,486,489,499,485,488,477,483,489,484,483,486,481,480,485,767,488,487,487,484,470,482,483,483,484,485,486,488,484,483,483,511,487,486,491,492,485,486,484,484,486,487,480,486,489,484,487,488,486,492,470,451,486,486,490,486,482,482,491,484,486,486,456,469,489,487,488,516
blake3-servil-mt	shared	Streaming	8 KiB	B	256,267,255,259,251,260,255,258,264,253,261,254,267,257,259,270,256,265,254,254,261,262,250,258,265,256,255,265,255,266,259,259,256,266,255,256,259,270,266,254,251,257,265,256,256,266,243,257,255,264,253,265,261,257,255,264,255,256,257,265,266,256,268,258,265,256,259,257,263,263,269,269,254,254,265,255,265,256,267,258,266,261,254,256,255,262,259,265,264,253,256,266,266,257,255,264,255,265,265,253,266,256,266,256,256,260,262,255,268,260,256,265,256,266,253,258,265,264,261,268,253,253,267,259,254,264,260,264,255,265,258,258,256,256,253,260,257,259,257,251,255,265,256,275,266,256,259,256,250,251,255,266,265,253,256,256,262,263,265,256,267,257,256,259,265,256,255,257,253,253,264,265,263,263,266,266,259,267,255,256,261,256,257,266,272,262,251,253,266,258,265,257
blake3-servil-mt	shared	Streaming	16 KiB	B	271,272,254,289,259,298,292,266,248,290,305,261,297,294,275,268,296,285,277,259,284,299,244,236,286,255,284,269,242,291,297,292,311,325,250,301,263,293,304,291,299,286,292,295,263,286,310,247,286,256,284,253,282,250,280,257,266,285,316,327,287,245,273,265,305,299,291,249,274,263,259,298,286,245,328,313,253,310,296,280,283,251,271,288,283,251,274,269,249,292,286,259,268,299,274,327,278,276,251,287,259,286,319,287,293,232,299,245,292,315,249,285,285,328,327,299,284,296,242,291,283,251,272,283,287,276,278,272,268,308,249,294,272,273,274,266,236,258,244,243,280,297,277,267,282,285,280,274,303,323,243,287,247,288,260,295,270,278,287,275,317,326,301,285,271,305,273,288,295,282,267,273,255,232,339,336,298,226,288,292,264,305,292,251,282,282,250,235,262,300,314,326
blake3-servil-mt	shared	Streaming	32 KiB	B	284,245,232,299,228,294,296,224,248,279,296,224,260,271,295,223,224,302,303,323,338,336,250,221,332,325,293,224,261,270,267,269,240,282,283,241,283,318,322,299,291,225,288,242,317,328,235,222,290,227,272,255,294,223,255,275,255,278,268,269,222,295,263,268,275,252,281,258,290,232,294,222,295,223,224,295,231,284,309,330,252,279,261,319,285,239,335,335,295,223,288,245,244,286,222,293,286,231,225,298,294,223,274,249,289,225,224,292,231,288,232,292,321,329,293,222,223,293,285,243,246,288,222,293,223,293,283,239,260,316,238,293,223,292,307,325,227,221,222,254,228,289,228,300,221,292,232,289,280,244,249,278,251,273,223,292,279,240,275,258,222,293,252,280,298,322,293,223,310,330,304,248,223,261,223,223,295,223,262,264,240,293,309,268,280,236,223,257,300,226,235,295
blake3-servil-mt	shared	Streaming	64 KiB	B	138,152,86,114,151,156,145,141,138,139,145,150,135,146,126,114,123,127,150,137,84,110,115,122,124,115,142,147,143,134,118,125,107,118,85,113,126,123,126,118,106,105,134,118,119,115,137,142,129,135,105,105,134,144,128,132,97,93,123,123,149,142,145,149,124,125,150,140,107,122,131,132,140,130,117,87,107,114,140,150,84,112,99,107,117,124,83,110,118,87,104,103,149,145,73,73,132,131,110,106,127,131,126,131,119,123,143,151,85,112,145,138,111,108,108,122,119,137,121,127,101,101,147,140,145,140,153,142,123,126,149,140,129,130,131,129,102,90,103,105,93,105,156,161,144,150,93,106,110,119,126,127,107,113,122,124,132,134,118,119,112,84,129,132,117,122,147,144,129,129,144,133,132,140,112,85,124,130,132,147,133,132,124,142,129,141,111,120,113,86,155,149
blake3-servil-mt	shared	Streaming	128 KiB	B	127,120,86,113,114,122,121,122,145,129,127,121,153,152,117,114,112,85,140,144,103,105,115,124,132,146,99,111,111,84,113,86,114,87,151,146,137,141,119,125,153,147,125,121,142,145,97,110,113,88,84,111,126,126,124,124,125,131,117,111,138,132,138,143,87,117,140,136,103,102,85,118,108,106,124,139,105,112,87,113,148,140,134,137,127,127,146,141,157,150,88,116,131,132,142,147,143,143,74,78,86,112,131,127,147,139,122,126,118,112,138,151,140,142,149,141,117,124,119,121,150,135,135,145,122,113,86,113,131,142,111,83,140,127,109,106,98,102,115,125,118,127,111,94,154,150,143,143,83,119,133,130,158,150,112,96,146,147,146,141,150,141,144,135,120,116,121,128,144,153,87,114,125,128,134,131,147,142,136,143,143,137,113,118,82,84,131,133,155,155,74,74
blake3-servil-mt	shared	Streaming	256 KiB	B	124,120,122,124,105,103,113,86,144,149,105,114,86,115,120,129,137,137,105,101,135,146,102,100,87,116,98,103,124,115,116,109,149,142,100,104,74,74,142,151,122,126,81,110,120,122,120,116,139,129,127,114,139,125,111,112,131,132,138,140,143,143,111,82,142,152,132,132,98,105,132,133,124,132,75,75,129,126,132,129,90,111,82,113,142,146,131,142,142,148,145,137,146,150,100,104,73,73,100,114,118,123,89,111,143,132,149,145,142,133,123,119,144,148,129,132,140,128,144,150,141,146,126,123,106,114,144,138,112,83,135,129,150,144,145,139,128,130,153,154,126,120,128,134,144,133,99,101,128,128,111,117,133,132,124,123,140,129,150,141,95,104,146,142,113,84,81,110,145,139,103,103,153,148,147,137,154,145,83,111,120,117,145,146,106,103,147,142,144,147,126,119
blake3-servil-mt	shared	Streaming	512 KiB	B	84,113,154,159,76,75,75,75,126,133,84,113,146,150,146,136,119,111,108,99,137,147,135,130,102,110,115,117,83,112,154,144,145,135,142,129,120,122,113,113,77,75,99,108,113,121,102,115,102,102,142,144,76,74,99,103,110,101,145,133,84,113,142,151,111,108,146,139,144,135,123,123,152,144,111,83,76,74,133,146,156,151,136,127,134,67,91,88,136,144,84,111,141,132,89,109,146,151,151,138,102,109,130,136,137,145,145,146,114,127,75,74,131,145,144,129,112,83,106,109,135,149,99,109,147,143,152,153,76,74,103,107,149,138,139,149,114,93,135,128,84,112,106,115,138,129,134,144,108,110,153,154,111,81,75,81,138,149,90,110,145,122,73,73,140,151,150,132,103,98,126,142,133,127,100,103,107,105,160,146,97,107,123,115,141,149,139,146,145,145,110,82
blake3-servil-mt	shared	Streaming	1 MiB	B	148,146,124,131,73,74,135,130,141,147,129,141,123,111,113,83,121,121,98,104,112,83,98,104,148,151,83,112,144,139,74,76,114,124,145,135,106,109,74,74,146,127,102,97,107,104,103,104,127,125,145,144,102,108,100,103,123,113,127,125,104,110,74,76,133,132,103,109,106,103,150,145,133,129,108,104,100,106,148,143,135,130,147,141,141,151,102,99,146,143,139,123,107,112,84,75,105,107,83,112,115,118,141,129,145,128,107,105,74,75,134,139,112,84,131,133,111,83,104,99,82,112,145,133,107,109,74,75,128,142,110,90,82,110,109,110,114,109,102,99,117,127,135,143,136,144,133,128,121,126,145,138,107,119,129,119,104,103,83,111,137,142,128,127,144,135,120,145,131,143,111,83,100,109,112,107,103,102,111,83,142,141,123,113,108,95,148,139,109,113,118,121
blake3-servil-mt	shared	Streaming	2 MiB	B	150,158,145,138,123,121,140,135,99,103,128,146,125,137,149,146,77,76,139,151,110,105,100,105,133,128,111,102,98,107,137,132,128,133,139,138,140,147,126,117,142,146,118,124,122,128,135,151,121,124,140,132,137,137,125,125,149,158,137,145,133,142,156,143,113,83,122,111,135,131,110,115,121,124,82,111,115,84,124,126,81,113,153,157,124,121,132,133,148,137,123,126,143,125,113,84,119,105,139,152,82,113,109,102,126,131,114,85,138,134,100,104,152,145,81,112,128,130,149,141,144,149,131,133,138,147,133,129,76,77,137,141,123,131,113,84,132,131,106,94,151,143,131,124,140,147,108,97,123,82,136,149,131,130,120,123,117,85,82,112,107,97,81,113,113,83,141,140,133,132,132,134,134,138,154,142,135,134,147,144,112,121,164,152,129,145,149,149,133,137,112,83
blake3-servil-mt	shared	Streaming	3 MiB	B	102,107,117,123,122,121,144,128,84,114,142,151,132,136,85,113,126,127,75,75,159,154,128,122,146,149,84,114,78,78,106,107,151,143,147,151,135,150,146,135,82,112,76,77,110,103,145,156,151,147,103,108,126,131,133,135,132,133,142,133,132,130,129,115,148,152,125,124,128,136,151,150,134,137,75,75,133,147,144,143,150,146,82,112,83,115,135,131,102,109,132,150,111,116,114,85,158,149,150,133,119,131,150,155,127,115,113,83,140,128,131,134,131,136,154,135,149,145,136,132,132,134,114,84,135,138,140,154,137,140,154,143,113,82,83,114,151,148,115,111,136,138,155,148,81,77,148,139,86,85,93,113,142,148,148,138,151,142,139,133,150,142,110,98,111,81,82,115,110,104,85,114,107,112,148,141,98,110,144,133,124,117,94,109,133,130,149,134,102,112,151,136
blake3-servil-mt	shared	Streaming	4 MiB	B	147,151,155,142,84,113,149,138,144,148,106,96,134,137,136,137,123,129,152,144,123,120,108,100,114,117,148,140,119,119,120,124,144,149,122,129,147,142,104,99,76,77,122,124,108,108,97,111,102,109,125,121,75,75,106,95,155,143,81,112,99,106,77,76,109,97,84,114,81,112,75,77,115,121,127,135,82,113,137,131,118,111,138,134,121,120,74,75,105,114,122,124,150,154,84,114,114,84,121,124,143,147,103,108,145,120,84,113,147,149,144,129,137,131,150,145,75,74,82,113,84,113,115,87,122,129,135,141,144,149,83,113,77,78,135,131,129,120,125,122,115,109,79,76,77,76,135,133,136,150,120,123,126,127,84,114,146,138,83,113,153,156,84,113,138,150,147,128,96,105,76,76,130,125,130,121,121,124,149,147,97,102,130,133,77,78,122,117,90,111,126,124
