# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	OneMessage	512 B	B	757,757,774,809,766,750,768,768,728,745,784,784,756,766,748,761,785,785,782,781,756,756,772,777,772,772,760,761,772,772,777,774,750,703,733,757,734,735,759,759,782,782,783,783,773,773,768,768,725,716,773,776,768,768,746,764,752,752,735,735,771,770,754,754,772,772,770,770,780,782,789,792,747,748,772,772,755,755,763,763,770,771,783,780,783,785,776,773,773,773,773,773,768,768,768,767,712,756,774,773,814,773,792,775,766,767,780,781,772,773,765,765,768,768,786,786,768,768,773,773,771,766,772,772,777,771,771,772,772,772,776,776,774,774,772,772,782,827,832,782,773,772,767,769,784,784,776,775,772,772,783,781,774,771,772,772,765,766,780,782,780,783,725,729,772,772,768,768,784,791,782,782,780,780,780,779,771,772,772,772,776,775,724,746,772,774,774,773,781,782,794,794
ab-blake3	shared	OneMessage	1 KiB	B	775,775,768,768,716,716,739,741,741,742,783,782,718,717,744,744,741,741,770,773,746,747,770,770,730,730,769,771,729,729,772,768,704,734,752,759,716,714,768,768,777,777,777,777,763,754,762,761,709,736,768,768,768,770,712,710,768,768,798,771,770,768,778,777,770,770,741,741,773,773,768,771,784,783,780,780,764,763,781,779,769,769,770,770,770,773,752,752,764,765,785,785,774,772,730,730,774,695,773,773,803,789,768,768,777,777,770,770,773,773,761,762,761,765,753,753,769,770,768,768,802,768,768,768,767,768,777,778,768,766,747,750,776,776,781,781,768,768,805,768,757,759,768,768,785,781,770,770,788,777,779,779,766,766,767,768,772,785,803,785,779,779,762,744,772,781,768,768,770,770,784,783,770,770,773,773,768,768,782,782,770,770,748,760,753,753,768,768,777,778,768,768
ab-blake3	shared	OneMessage	2 KiB	B	746,746,740,740,785,785,769,769,798,781,771,771,804,812,774,774,792,792,773,773,804,804,777,776,782,782,769,769,795,795,757,758,712,793,774,784,792,792,796,796,806,806,802,802,792,793,796,795,742,772,798,796,776,776,796,797,805,805,801,801,810,813,794,795,776,776,802,808,804,805,780,780,780,779,805,737,795,794,788,788,781,782,781,781,815,795,793,792,794,795,793,793,796,796,793,793,757,788,803,803,792,792,793,793,802,793,779,779,796,796,795,795,794,795,797,797,803,802,797,797,796,799,783,785,756,759,795,827,792,792,795,794,810,809,810,809,795,813,793,792,809,810,792,798,804,804,784,774,795,793,795,792,793,792,796,795,794,794,795,801,802,802,748,793,776,783,794,794,795,795,802,802,783,779,797,797,793,793,833,802,795,794,755,737,795,794,792,792,805,804,792,790
ab-blake3	shared	OneMessage	2304 B	B	767,767,776,782,779,779,798,800,808,809,792,792,833,833,811,810,809,809,821,821,819,818,786,800,818,816,816,817,798,799,803,803,749,759,764,763,817,818,798,798,831,817,820,821,816,819,810,813,784,752,816,817,827,826,877,847,823,819,848,829,822,819,816,817,830,830,827,828,794,792,778,778,831,820,817,817,808,808,791,794,817,817,817,823,787,788,817,817,836,816,826,826,830,861,828,828,806,777,820,820,785,786,827,828,817,819,817,818,826,826,811,812,827,827,818,821,826,829,828,822,816,816,816,816,813,815,807,806,823,824,827,826,826,827,828,828,809,809,818,817,831,833,835,838,828,828,816,819,818,818,831,830,823,822,818,819,826,824,830,831,820,818,817,806,822,821,816,808,783,784,828,828,816,816,820,821,830,817,829,827,817,817,764,810,819,819,832,829,827,828,819,819
ab-blake3	shared	OneMessage	3 KiB	B	765,763,781,782,789,789,787,788,802,808,802,801,810,800,781,803,770,771,791,791,787,787,803,804,754,756,771,770,774,773,802,800,723,731,776,786,781,782,802,802,800,800,801,800,791,790,786,788,741,800,786,786,810,810,780,791,800,800,812,812,789,789,812,811,837,814,812,812,802,802,812,810,791,788,806,802,800,800,807,799,811,811,805,805,784,788,801,803,812,810,791,792,810,810,800,800,733,792,800,800,778,780,813,813,802,801,802,802,802,840,784,783,797,798,800,801,800,800,821,824,803,805,803,803,815,815,801,800,805,804,804,806,813,812,816,816,806,803,800,800,810,811,812,812,783,781,800,800,802,802,802,802,814,814,803,803,800,800,801,800,799,797,805,807,792,792,802,802,804,803,803,797,800,800,803,804,789,788,805,800,816,817,812,813,777,780,812,811,800,801,810,805
ab-blake3	shared	OneMessage	3839 B	B	758,761,804,800,770,772,786,785,801,800,803,800,778,778,795,795,831,831,822,822,814,814,776,776,815,815,791,791,812,807,795,838,1233,777,768,791,814,814,812,811,814,814,822,821,802,802,820,819,762,757,824,826,822,822,786,762,790,789,816,813,810,811,820,821,822,821,794,793,816,815,824,824,811,813,811,810,812,812,804,804,810,810,830,829,821,821,793,787,779,779,816,816,810,832,781,781,807,731,812,812,811,812,822,822,805,807,816,813,809,808,815,821,810,810,817,838,806,806,819,821,790,790,810,810,811,812,808,811,823,823,812,812,824,824,817,819,820,820,820,819,821,820,827,840,820,821,813,813,797,795,818,819,813,828,816,825,810,810,812,811,812,810,812,779,807,816,812,811,821,817,810,810,825,824,820,823,813,813,845,815,821,822,819,812,810,810,816,818,820,815,830,829
ab-blake3	shared	OneMessage	4 KiB	B	785,785,792,792,757,757,786,786,782,782,805,803,810,805,798,794,816,793,803,803,755,754,775,775,803,803,790,787,803,803,803,803,1234,752,857,820,782,782,805,805,805,805,790,792,805,798,779,778,772,720,812,812,791,787,774,753,778,778,805,805,798,798,817,817,814,815,803,802,859,813,804,805,803,803,803,806,805,805,814,814,803,803,803,803,814,812,772,772,803,809,783,783,799,799,813,808,751,765,799,801,813,812,806,806,811,811,808,806,784,783,803,803,803,803,806,806,801,801,805,805,803,803,812,811,782,782,812,814,807,809,800,800,803,813,815,815,807,807,803,802,803,802,803,803,804,805,809,805,803,802,807,807,824,825,805,805,802,802,812,813,803,802,747,781,798,808,811,816,802,803,808,809,803,803,803,803,806,806,812,812,812,812,817,804,820,814,800,800,805,806,813,813
ab-blake3	shared	OneMessage	4470 B	B	827,828,773,771,829,829,764,764,806,807,817,816,818,818,785,786,811,811,809,813,774,773,806,805,816,818,867,812,798,800,821,817,1249,763,798,798,778,777,806,804,819,816,816,816,816,818,776,778,1257,784,828,827,811,811,762,783,818,822,816,817,828,828,843,826,798,798,827,826,828,827,818,818,819,819,816,817,821,823,818,838,818,817,829,829,823,834,816,816,817,818,816,817,819,817,818,819,834,834,819,819,801,800,792,790,818,816,825,826,803,801,819,821,795,795,804,803,819,819,803,802,816,816,769,767,816,827,816,816,818,818,833,816,816,816,818,828,852,821,818,818,818,818,818,822,820,820,821,823,813,814,845,823,819,822,835,826,822,822,828,860,822,818,812,812,834,833,812,813,820,819,841,828,818,818,821,821,801,801,817,818,818,818,808,804,816,816,822,822,816,815,826,826
ab-blake3	shared	OneMessage	7935 B	B	831,828,768,766,748,766,791,792,798,798,779,779,825,822,791,793,768,767,802,805,801,800,827,825,817,811,784,787,771,771,812,811,770,770,767,767,821,822,809,810,828,828,814,814,818,819,837,811,779,779,799,798,816,816,799,817,833,859,812,812,824,821,815,816,766,765,812,811,813,814,814,814,825,824,814,811,811,815,817,816,799,799,813,813,811,812,798,801,795,840,821,822,807,807,816,818,765,765,817,821,793,795,814,811,801,800,814,814,812,809,808,817,811,811,808,810,813,813,816,814,811,812,821,824,823,821,822,823,816,819,823,823,812,815,827,839,815,811,814,813,812,814,812,811,824,823,814,813,811,814,813,814,813,814,815,815,815,811,837,823,844,845,1285,801,841,851,807,807,824,822,821,822,811,811,817,817,819,822,814,811,816,811,797,790,816,814,821,821,828,827,814,815
ab-blake3	shared	OneMessage	8 KiB	B	793,789,808,808,774,776,758,762,753,757,798,797,821,820,799,797,813,811,810,810,795,798,838,838,810,810,808,808,808,809,776,778,768,789,773,767,808,810,808,808,820,823,789,789,822,821,770,768,757,1225,797,889,793,788,742,761,766,766,811,810,818,818,796,794,827,818,809,808,815,809,807,808,810,814,810,811,810,809,811,811,808,808,809,810,812,814,810,809,808,808,792,790,798,797,810,808,757,1253,803,800,800,802,816,816,810,809,808,808,808,807,810,809,810,810,815,816,814,813,812,808,806,806,811,825,807,787,808,810,808,811,810,817,823,824,823,821,808,808,793,794,809,808,795,793,831,833,809,811,808,808,809,809,825,828,797,791,808,814,813,813,820,823,807,1289,804,756,808,813,808,808,821,822,813,813,808,810,805,805,820,819,813,813,819,818,813,815,815,810,819,819,844,813
ab-blake3	shared	OneMessage	16 KiB	B	757,756,798,803,753,754,796,800,785,785,788,800,822,822,797,803,822,824,764,764,770,776,753,762,810,810,798,795,821,817,807,812,764,744,834,822,793,793,793,791,823,826,822,823,820,820,812,812,743,1226,858,792,772,774,775,803,805,806,808,808,817,810,812,812,811,812,824,826,777,779,814,814,825,824,781,781,810,813,935,813,810,810,814,812,812,811,812,812,810,810,810,812,815,830,831,830,746,783,818,816,783,784,820,820,810,813,817,814,810,809,811,810,812,811,812,810,810,810,820,820,812,812,791,791,820,820,838,824,811,810,819,814,829,826,828,826,812,812,823,823,812,811,822,825,823,822,813,816,816,813,811,810,814,782,813,814,812,811,812,812,822,822,819,791,842,826,812,812,817,811,828,826,815,815,824,820,812,812,822,821,792,792,781,779,812,815,822,820,820,820,813,813
ab-blake3	shared	OneMessage	32 KiB	B	793,795,798,799,775,752,778,778,785,785,796,795,803,794,795,795,811,811,822,822,826,826,773,771,783,781,781,785,795,796,813,813,737,733,760,809,801,801,794,794,819,816,818,828,823,823,821,821,786,761,822,826,804,811,746,756,814,817,816,816,813,813,822,823,801,800,824,824,811,811,821,821,821,821,813,813,813,811,821,823,811,814,816,815,821,828,811,811,811,812,775,775,813,812,811,813,818,808,804,832,828,827,833,833,808,806,813,813,813,813,809,809,811,811,833,833,829,814,826,824,820,819,809,809,816,816,823,821,804,804,821,827,829,829,835,836,825,825,811,811,813,813,814,814,803,802,794,793,824,825,817,822,826,828,827,831,817,814,813,814,838,811,825,801,812,801,817,817,813,813,811,811,812,812,812,814,814,814,823,823,821,821,754,768,822,817,823,823,806,806,813,813
ab-blake3	shared	OneMessage	64 KiB	B	824,825,774,771,825,827,798,797,785,785,794,795,800,801,794,794,804,786,807,807,784,782,797,843,822,825,829,832,799,798,800,799,726,781,759,762,800,831,813,814,812,812,814,819,814,815,807,805,802,827,821,822,754,754,742,776,820,820,807,807,828,828,800,798,829,824,829,829,821,821,780,780,816,816,813,836,813,813,812,812,808,808,769,769,824,841,829,830,815,815,817,813,814,814,769,769,759,791,830,834,816,816,822,822,812,812,815,817,789,789,815,816,814,814,819,821,834,816,824,824,818,815,815,814,769,770,819,820,822,824,817,817,814,814,812,812,814,827,828,823,819,819,815,815,812,812,812,813,826,827,804,800,815,815,812,813,815,815,814,814,814,813,811,813,804,805,815,815,815,817,819,819,814,815,812,813,815,815,817,817,824,824,783,777,809,809,827,824,819,844,821,822
ab-blake3	shared	OneMessage	128 KiB	B	771,771,786,785,798,799,802,802,803,803,817,812,827,827,790,789,788,789,765,764,779,779,778,777,791,791,802,802,763,763,814,814,770,769,787,737,801,801,814,815,827,816,801,800,821,819,816,816,812,813,826,826,832,830,779,779,814,814,778,778,812,812,809,812,811,809,817,818,828,830,817,816,806,833,816,816,814,814,814,814,819,821,835,829,830,831,821,815,814,814,813,814,821,821,824,824,796,763,815,814,811,812,817,824,804,804,837,837,772,772,819,818,818,819,815,813,816,818,829,829,813,814,836,816,824,824,816,815,818,816,829,826,803,803,818,818,814,814,817,816,831,833,794,792,821,820,825,825,818,821,814,814,824,814,813,813,815,817,829,829,796,795,814,811,818,751,815,816,822,822,818,818,818,818,813,814,835,814,819,819,824,824,753,808,814,814,835,846,823,820,826,827
ab-blake3	shared	OneMessage	256 KiB	B	781,780,801,802,773,773,787,787,800,801,817,817,802,802,799,830,765,761,802,802,777,770,798,798,818,819,795,795,828,829,814,814,806,851,742,803,789,791,819,820,827,827,814,814,817,817,779,782,769,769,820,824,826,827,745,771,829,835,814,814,829,833,816,814,828,815,814,814,828,831,798,796,821,820,813,812,818,818,774,770,818,814,806,808,830,825,832,828,814,815,819,819,831,836,820,817,767,769,825,825,821,817,819,819,816,817,816,816,815,814,818,817,821,817,818,818,813,806,816,816,814,815,815,814,821,823,799,801,814,836,819,819,815,815,816,813,816,816,816,817,819,819,825,827,817,816,822,822,821,867,815,816,815,816,816,816,791,792,826,826,797,797,820,814,776,779,816,817,825,825,816,817,800,800,823,823,838,817,819,822,825,830,778,806,821,821,820,815,828,828,825,825
ab-blake3	shared	OneMessage	512 KiB	B	798,798,803,803,772,801,827,881,807,807,803,807,855,851,786,785,779,778,818,848,782,779,815,815,799,798,803,803,773,770,801,801,824,825,797,740,742,816,796,795,841,835,808,810,826,826,825,832,772,767,818,815,830,832,777,771,817,818,817,817,827,827,825,825,812,814,816,818,801,800,848,818,817,818,821,824,818,817,818,818,816,818,817,817,770,770,817,818,816,815,821,821,818,846,823,826,768,737,825,818,798,803,821,820,815,815,811,812,795,795,815,815,815,814,820,817,775,775,820,820,815,815,817,818,773,775,825,821,816,816,821,821,748,749,814,815,815,815,815,816,818,819,825,814,815,846,806,804,818,832,815,815,817,816,827,827,803,803,826,825,830,830,812,799,751,751,819,853,846,822,824,823,833,819,814,815,815,815,821,821,817,817,746,828,824,827,815,817,840,840,823,824
ab-blake3	shared	OneMessage	1 MiB	B	776,773,808,808,777,774,816,847,829,830,789,789,830,831,815,814,787,787,819,810,795,797,798,798,818,818,803,804,816,819,818,818,819,819,780,746,841,837,823,818,824,825,815,816,825,825,817,817,760,750,823,816,830,835,803,803,815,816,819,818,813,813,740,740,817,818,830,829,815,816,816,817,819,819,825,825,816,815,819,818,818,818,819,820,817,824,837,848,816,815,821,815,824,826,823,817,757,756,816,842,795,796,828,818,818,815,804,803,815,815,815,849,819,819,816,814,816,819,820,809,815,816,826,818,817,817,818,817,818,817,798,797,824,822,819,819,828,828,847,818,843,851,814,815,831,825,826,826,830,830,838,844,826,834,816,815,818,820,822,816,831,831,793,789,804,809,818,818,815,816,827,827,816,818,815,815,818,818,825,825,832,827,774,834,819,818,815,815,851,849,818,822
ab-blake3	shared	OneMessage	2 MiB	B	816,816,815,820,817,830,778,746,816,817,830,831,828,831,816,831,814,813,816,816,817,818,829,834,825,822,815,815,816,817,815,815,784,784,747,756,815,817,818,817,816,816,819,818,840,848,816,816,755,784,808,808,816,817,790,799,816,824,818,818,817,825,818,818,817,817,835,829,817,824,826,841,824,819,814,815,828,828,817,816,818,819,832,831,823,826,816,816,818,818,819,816,802,802,819,819,791,779,818,818,816,816,833,849,816,816,820,820,817,819,816,817,820,818,819,819,815,815,837,848,819,816,846,823,822,819,815,815,820,826,823,823,833,830,826,832,851,830,826,825,828,823,827,828,826,827,802,803,842,841,835,833,833,829,834,827,816,817,821,821,825,826,840,812,798,802,832,816,815,815,816,816,819,817,813,815,815,815,827,829,815,820,778,809,816,816,816,816,816,817,816,816
ab-blake3	shared	OneMessage	3 MiB	B	776,776,777,776,815,816,780,772,825,824,816,816,815,824,816,816,817,831,816,818,815,830,817,817,815,815,817,817,827,829,816,817,819,817,763,766,815,828,821,822,802,801,826,827,821,826,818,815,789,805,825,825,816,828,794,791,815,815,817,816,816,815,815,818,825,825,837,833,828,843,828,826,817,819,815,815,816,816,813,815,818,818,818,818,829,849,819,819,823,830,815,815,832,832,836,820,793,790,816,817,815,829,831,835,818,818,815,815,816,816,809,810,830,817,827,826,817,821,834,832,818,833,822,815,801,816,815,814,814,818,817,826,817,826,818,818,831,826,816,818,815,816,826,826,819,815,826,826,830,851,817,819,815,815,817,816,818,828,819,817,815,815,817,809,795,803,815,815,823,825,846,832,815,817,817,815,822,815,822,826,834,831,814,812,817,817,821,817,815,816,815,815
ab-blake3	shared	OneMessage	4 MiB	B	795,796,817,817,783,795,775,768,800,800,817,815,812,811,829,833,789,786,825,825,822,834,805,807,814,818,815,815,815,818,814,815,820,820,792,783,832,823,819,821,815,815,815,815,814,815,819,818,795,795,819,819,831,834,800,809,822,826,811,808,833,828,826,826,815,815,803,800,835,834,815,825,818,819,819,819,817,817,822,822,815,815,815,817,832,830,819,819,815,815,817,819,817,820,817,817,815,796,827,827,820,818,816,816,817,822,831,819,814,815,827,827,816,816,820,815,825,826,819,817,820,830,829,815,816,821,819,822,829,817,816,816,813,812,825,826,817,817,815,815,815,815,819,815,828,813,827,827,815,830,815,814,827,830,817,821,815,818,815,819,819,832,809,803,818,818,823,823,818,816,816,817,816,825,827,826,826,826,826,826,837,838,807,806,822,829,818,817,842,839,827,828
ab-blake3	shared	OneMessage	8 MiB	B	820,815,823,822,818,816,774,793,818,818,827,816,815,815,804,804,818,817,816,817,817,816,789,804,829,827,825,825,816,815,826,826,815,817,818,818,824,824,815,824,826,824,822,822,825,815,817,815,821,820,816,815,816,822,811,806,815,817,827,825,823,823
ab-blake3	shared	OneMessage	32 MiB	B	816,815,810,810,817,816,818,816,817,817,810,808,820,823,822,819,803,814,820,816,815,818,816,815,821,817,820,817,818,820,826,826,806,804,816,818,810,812,818,818,823,820,815,815,804,803,822,819,816,818,815,815,818,815,817,819,823,822,817,816
ab-blake3	shared	OneMessage	64 MiB	B	804,808,813,812,810,812,816,817,819,818,820,818,822,822,818,819,821,818,817,817,819,817,815,818,819,817,823,822,819,819,817,816,819,818,803,807,818,823,817,816,816,817,816,818,818,821,821,818,818,819,824,823,821,818,819,818,819,817,830,826
ab-blake3	shared	OneMessage	128 MiB	B	815,817,817,817,817,816,817,818,823,820,818,819,821,822,816,818,817,819,816,818,818,817,822,827,816,818,816,818,818,819,818,819,816,819,820,819,818,817,818,818,822,821,819,817,821,821,817,820,818,820,818,816,822,821,817,819,825,822,821,818
ab-blake3	shared	ManyMessages	1	msg	48407,48631,48578,48777,47917,47885,47573,47611,48552,48546,47565,47463,48419,48546,48620,49376,46093,46087,48604,49077,48562,48570,48484,48566,48442,48423,48874,49133,48540,48576,49002,49004,44718,46797,47684,47599,48544,48552,49292,49197,47495,47471,49045,48914,48450,48653,48544,48486,48940,48671,49015,49049,48518,48600,47859,48427,48779,48614,48763,48773,48538,48460,49061,48562,48556,48612,49320,49268,48964,49501,49077,49063,48504,48578,48448,48504,48741,48755,48864,48862,49197,49185,48526,49419,48643,48633,48683,48596,48518,48663,48944,49085,48369,48564,49222,49376,48554,48409,48645,49581,48387,48413,48419,48478,48978,49047,49374,49401,48518,48421,47567,49821,48500,48428,48604,48649,48974,49025,49101,49113,50601,49951,48417,48438,48534,48413,48721,48681,48076,49057,49131,49027,48353,48476,49280,49278,48496,48421,48550,48916,48912,49147,48763,48980,49147,49012,48974,49065,48572,48442,48530,48751,49004,49010,48423,49425,48367,48403,49284,49366,49141,49224,50253,47571,49439,49143,48594,48532,48397,48582,48594,48604,48452,48635,48562,48769,48534,48562,48526,48590,48522,48576,48516,48520,48480,49421,48456,48409,49252,49125,49107,49740
ab-blake3	shared	ManyMessages	2	msg	45963,46393,45696,45739,44684,44691,45539,45481,46131,46335,45698,45565,46432,46272,45102,45033,45379,45352,46118,45883,46180,45095,45524,45877,46046,46223,45494,45741,45915,45653,45661,45848,42683,44488,45836,45132,45489,45483,46234,46174,45681,45904,45777,45496,45627,46920,46711,46490,45636,45625,47966,46204,46128,46094,44299,45769,46053,45620,45607,45700,45093,45011,46245,46008,45612,45599,46264,46034,45649,45491,45663,45496,45592,45588,45463,45707,45741,45457,45489,45618,45511,45679,45889,45859,45679,45631,45201,45244,46371,46649,46326,46042,45442,45991,45564,45674,45612,45618,45496,45532,45409,45362,46367,46193,46182,47049,45661,45605,46103,45636,45100,45347,45700,45644,45930,45485,45655,45926,45565,45573,45489,45681,45795,45791,45829,45765,45642,45670,46694,46804,44508,46400,45737,45735,45519,45528,46613,46458,45887,45795,47011,46970,46167,46212,46176,46184,46169,46163,45567,45760,45517,45504,46578,46404,45558,45700,45621,45952,45468,45773,46040,45984,45674,42160,47320,47181,45689,45612,46563,46303,45605,45702,45621,45579,46245,45991,45496,45547,46445,46272,45590,45597,45579,45573,45993,45801,45735,45560,46034,46193,44056,46834
ab-blake3	shared	ManyMessages	3	msg	45667,45759,44604,44292,44200,44164,45768,45542,46207,46201,45956,45721,45885,45822,44819,44667,44238,44263,45546,45747,44390,44390,45221,45301,45899,45646,45652,45699,45925,42902,45663,45659,44510,41766,46061,45272,45784,45726,45824,47729,45477,45493,46289,46102,45546,45784,46071,46146,46220,46180,46104,46094,45497,45435,45895,44319,46994,46900,45498,45495,45541,45707,46215,46238,44579,44499,45646,45655,45548,45548,46111,46104,45539,45655,45636,45646,45761,45550,45849,45667,46102,46132,45548,45531,45663,45673,45554,45525,45690,45688,45680,45682,45569,45832,45535,45719,46557,45985,46264,47337,45638,45686,45556,46088,46071,46130,45655,45682,46538,46456,45343,42919,45661,45717,46412,46192,45246,45464,45964,46092,45496,45537,45646,45830,45751,45529,46065,46211,45701,46063,45669,45661,44455,44449,45541,45590,46297,46215,45539,45788,45519,45619,45832,45537,46218,46266,45684,45744,46115,46069,45560,45548,45866,45952,45860,45837,47046,46730,45606,45878,45851,46879,45799,43539,47126,46111,45640,45889,46088,46282,45742,45483,45805,45677,46370,46186,44985,45008,46488,46381,45632,45673,46525,46234,45541,45541,45728,45529,46278,46220,48377,44371
ab-blake3	shared	ManyMessages	4	msg	47034,45699,43407,43401,45618,45629,45198,45237,46069,45871,45666,45805,44027,44468,45866,46038,45625,46485,45477,45504,47586,45591,45706,45864,44446,44390,44699,44822,44830,44740,45523,45330,47103,44813,47235,44217,44254,44415,45409,45418,45455,45814,46091,46104,45438,45427,46227,46199,45950,45994,45996,46614,45409,45314,43179,42648,45374,45380,44476,44857,44496,44415,46964,46658,44577,44573,45607,45614,45451,45479,45900,45889,45999,46025,45332,45506,45886,46018,45994,45805,45361,45317,46100,46313,45336,45952,44608,44463,45332,45479,45393,45334,46198,46144,45570,45470,45442,45435,45983,45974,45536,45603,45510,45620,45440,45475,45332,45525,45336,45338,44729,45805,45869,46049,45451,45482,46009,46018,45547,45336,45321,45468,45457,45495,45974,46040,45393,45323,45796,45537,45633,45444,46111,46120,45972,45966,45493,45442,45310,45345,45864,46043,45730,45833,45910,45761,45746,45488,46693,45611,45620,45662,45334,45435,46043,45877,45528,45448,45583,45338,45609,45658,45768,46084,45990,47120,46669,45888,46053,46430,45429,45457,45319,45501,45448,45438,45888,45941,46029,45985,46119,46108,45677,45721,45484,45446,46075,46291,45510,45328,44448,46269
ab-blake3	shared	ManyMessages	6	msg	42287,42243,45586,45698,45275,45325,43534,43584,45322,45666,46348,46155,45407,45438,47158,45447,42660,42707,45320,45285,46174,45944,46448,46392,45503,45671,43744,43880,45399,45279,45515,45393,42863,45063,44508,44680,46423,46017,45629,45644,45542,45420,46017,45957,46122,46230,45252,45244,45961,45938,45575,45438,45482,45277,42146,41166,45447,45401,45436,45395,45565,45463,45942,45973,45273,45312,45861,45988,45897,45876,46267,46145,45337,45260,46158,46071,45536,45269,45453,45380,45001,45005,45791,45414,45959,45984,44813,44879,45463,45521,45318,45209,45207,45153,45358,45403,45034,45024,45536,45293,45579,45689,46180,47030,45285,45476,47036,45640,45724,45407,45882,44156,45221,45258,45180,45159,45986,45853,45584,45515,45410,45416,45424,45269,45395,45791,44817,45070,45457,45517,45298,45260,46068,46066,45273,45310,45267,45434,45432,45289,45814,45901,45281,45480,46089,46021,45577,45584,45872,46280,45136,45099,45617,45646,45320,45327,45521,45271,45567,45671,45840,45838,45774,45316,45434,45395,45370,45418,47210,45963,45343,45262,45360,45273,45451,45436,45119,45146,45818,46025,45954,46157,46423,46414,45465,45474,45938,46039,45409,45561,46329,43557
ab-blake3	shared	ManyMessages	8	msg	45078,45211,45446,45437,45361,45409,46412,47302,45591,45334,47721,46600,44478,44579,45209,45123,44363,44334,45527,45637,45375,45363,44745,44746,45743,45458,45851,45578,45326,45135,45292,45142,42707,43478,45581,44890,41364,41363,44741,44736,45539,45377,45458,45459,45348,45601,45502,45366,46013,45970,45432,45419,45802,45841,43331,42219,45044,44836,45375,45336,45458,45579,46395,46368,45424,45490,45613,46797,45466,45453,45571,45464,45895,45704,45545,45380,46049,46039,46263,46049,45437,45363,45534,45341,45963,45904,46071,47243,46355,45905,45588,45660,45456,45360,45130,45206,45365,45390,45203,45581,45885,45924,45549,45378,45478,45539,45579,45469,45334,45133,46027,44953,45948,45341,46096,45360,45919,45912,45206,45145,46111,45931,46142,46096,45328,46164,45714,45515,47139,45628,45503,45414,46061,45976,45774,45919,45447,45716,45750,45713,46079,45904,46130,47770,45431,45375,45601,45745,45365,45360,45471,45426,45618,45419,45458,45463,45409,45657,45946,45723,45596,46463,46066,46007,45757,44848,46887,46005,45981,45899,45578,45366,46027,45736,45361,45647,45932,45941,46951,46115,46015,46003,45388,45366,45687,45657,45902,46078,45706,45480,43574,47481
