# bench-hashes samples v2
# timestamp: 2026-09-23 15:50:25 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d4afe72182f3a2a2725fe91fcce7f588e6e8b00d
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 24
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	8192	msg	3540,3538,3666,3442,4313,3527,3541,3963,3688,3672,3594,3752,3784,3529,3496,3553,3544,3571,3596,3649,3544,3561,3549,3624
blake3-servil-mt	shared	OneMessage	64 B	B	687,697,723,731,690,717,698,686,669,686,699,684,700,668,667,707,667,701,676,700,698,697,697,729,722,705,702,669,698,736,700,733,676,701,712,699,736,699,671,697,709,701,729,705,699,693,700,728
blake3-servil-mt	shared	OneMessage	128 B	B	661,661,678,654,694,681,655,650,658,649,649,649,678,671,686,660,646,691,647,648,646,672,673,683,682,650,679,646,669,675,679,686,686,654,690,646,677,673,697,696,697,677,676,676,663,677,676,713
blake3-servil-mt	shared	OneMessage	256 B	B	736,734,672,647,678,642,673,667,642,672,651,646,695,642,643,640,640,676,672,648,646,646,671,672,692,673,645,646,643,647,647,658,651,675,696,672,653,685,673,668,675,644,642,643,672,657,674,669
blake3-servil-mt	shared	OneMessage	512 B	B	655,654,640,646,643,643,678,686,646,644,676,661,673,665,690,640,675,669,654,674,641,641,655,642,643,639,638,639,674,663,670,675,686,674,643,642,641,668,661,642,640,640,675,642,643,639,642,658
blake3-servil-mt	shared	OneMessage	1 KiB	B	661,660,653,660,656,643,643,651,662,670,640,683,644,640,637,672,679,639,640,672,642,647,664,672,649,672,663,641,670,638,709,640,657,638,676,673,646,680,675,662,650,673,639,673,670,638,670,673
blake3-servil-mt	shared	OneMessage	2 KiB	B	481,473,466,483,477,459,481,459,483,458,460,479,465,458,459,467,465,461,483,456,485,460,483,461,457,487,459,475,463,461,457,486,482,456,486,470,461,463,481,458,462,463,484,457,460,465,486,456
blake3-servil-mt	shared	OneMessage	3 KiB	B	339,331,352,325,343,324,345,328,325,347,348,324,349,350,358,324,325,337,332,330,325,332,324,355,331,340,346,324,347,329,329,340,325,334,329,325,330,347,333,347,335,326,335,345,367,325,345,325
blake3-servil-mt	shared	OneMessage	4 KiB	B	327,328,325,302,310,314,315,298,315,326,315,319,314,319,329,314,309,323,302,325,315,310,331,317,315,325,315,317,314,327,314,322,320,308,315,327,312,324,321,310,315,328,320,301,316,324,326,322
blake3-servil-mt	shared	OneMessage	8 KiB	B	287,274,285,269,269,271,270,283,291,270,277,288,284,271,278,270,276,289,290,271,286,276,268,288,270,280,289,269,289,268,280,288,289,270,269,270,289,270,269,290,281,289,292,269,292,270,274,280
blake3-servil-mt	shared	OneMessage	16 KiB	B	290,290,230,240,232,240,231,230,238,233,229,230,241,230,237,228,246,235,229,234,229,230,238,233,229,237,229,242,241,232,241,229,236,232,229,233,240,229,241,229,230,234,239,229,232,231,241,230
blake3-servil-mt	shared	OneMessage	32 KiB	B	389,389,214,215,217,214,217,214,215,226,216,216,217,215,217,214,214,222,222,213,214,216,217,216,213,222,214,222,220,217,216,225,214,220,214,219,223,216,216,216,218,218,215,214,216,216,216,216
blake3-servil-mt	shared	OneMessage	64 KiB	B	114,127,133,126,137,138,130,128,123,126,127,130,127,129,121,126,123,117,139,129,123,127,123,121,128,130,129,129,119,122,121,118,133,133,120,124,123,120,132,137,120,119,126,120,133,127,117,121
blake3-servil-mt	shared	OneMessage	128 KiB	B	87,87,87,93,102,103,93,88,102,86,79,156,116,103,87,87,101,85,86,100,88,89,86,86,85,103,106,83,118,81,86,96,74,73,86,86,78,133,115,83,106,83,76,75,88,87,86,122
blake3-servil-mt	shared	OneMessage	256 KiB	B	71,70,110,64,73,73,105,58,78,71,80,77,91,66,86,67,71,72,64,77,65,64,80,67,64,65,71,73,63,92,76,76,70,70,72,84,76,74,82,72,72,72,70,89,87,75,67,65
blake3-servil-mt	shared	OneMessage	512 KiB	B	68,73,62,62,50,74,39,75,72,46,64,62,46,77,60,59,48,73,59,62,86,44,67,74,66,66,84,43,58,68,69,50,61,61,53,71,45,45,75,44,54,66,61,61,42,79,61,61
blake3-servil-mt	shared	ManyMessages	1	msg	46226,46205,43402,42807,43081,45794,46050,42950,43530,42930,43261,43364,45561,43238,42644,45044,44665,42946,42661,45863,46849,43130,45126,43019,44187,43987,42925,45875,44347,46431,42626,45002,46874,42571,42633,47048,45336,42825,44178,43948,44833,42975,42656,46440,44140,43154,42613,46746
blake3-servil-mt	shared	ManyMessages	2	msg	26008,25872,25649,25880,26676,28029,25874,25360,26178,25591,25569,25630,25912,26057,25311,26346,25568,26884,26294,25410,26683,26230,25480,25706,25426,26640,25141,26887,25217,26034,25180,25831,27111,25392,25467,25792,26405,25386,26747,25397,25512,25468,26481,25570,25637,25480,26415,25543
blake3-servil-mt	shared	ManyMessages	3	msg	28679,28953,29359,27764,34935,29709,29366,28504,29329,28238,29121,28635,27739,29261,29296,27711,27772,30095,28002,29275,28458,28916,28129,27943,27668,29290,29039,27689,27709,29299,28665,28536,28011,27803,27852,28980,27759,27689,29141,27732,27718,29227,28449,27757,27739,29352,27858,29252
blake3-servil-mt	shared	ManyMessages	4	msg	22589,22759,22717,24009,26243,22255,23663,22132,22181,23900,22483,23700,22057,24122,21993,23858,23924,22043,22494,23709,22088,23751,22123,24369,23737,23453,21950,23802,23741,22007,22277,24317,22164,22791,23903,22512,22362,23703,22496,23720,24179,22073,23357,22190,24018,21985,23404,22264
blake3-servil-mt	shared	ManyMessages	6	msg	26446,26592,23007,25084,27159,24382,24240,23100,24795,23936,23099,24672,23689,23299,25017,23064,24032,23109,23540,25014,24945,23192,24253,23065,23214,25361,24590,23734,23016,24065,23646,23481,23593,23622,24395,24642,25220,23091,23071,24803,24023,24531,23063,24650,24785,24487,23608,24477
blake3-servil-mt	shared	ManyMessages	8	msg	17546,18526,18631,17303,19881,18025,18308,17547,17445,18923,18995,17386,17384,18657,17321,18792,17676,17870,18385,18702,17591,18610,18066,18038,17404,18612,17499,18665,17235,18006,17376,18034,17375,18911,17231,18566,17388,18149,18580,17902,17631,18662,18746,17395,17529,18668,17745,17746
blake3-servil-mt	shared	ManyMessages	12	msg	19237,19002,18679,19965,21329,19017,19366,20050,18864,19518,19253,19216,19856,18988,20181,18890,19428,20237,18882,19900,20110,18885,19547,18972,19886,18786,19085,18971,19696,19801,19101,20068,19531,20058,18634,18847,20174,18930,20182,18743,20064,18962,19982,20205,20210,19781,20250,19376
blake3-servil-mt	shared	ManyMessages	16	msg	19144,18989,14434,17272,15363,17218,14814,17275,17406,14385,17270,14760,17117,15402,15545,17217,17281,14705,17280,14702,17227,14743,17230,15401,17335,14910,17217,15359,14739,17241,17162,15349,14437,16268,17198,15355,14710,17336,17149,15080,17284,14717,15062,17212,14864,17418,17214,15346
blake3-servil-mt	shared	ManyMessages	24	msg	13303,13310,11594,11014,11102,11186,11852,10996,11235,10977,11676,11019,11735,11058,11703,10884,11654,17346,11835,10989,11919,11013,10965,11674,10991,11697,11733,10949,11039,11450,10984,11893,11568,11646,11059,11704,10962,11333,10901,11744,11659,11010,11666,10991,10914,11785,11916,10887
blake3-servil-mt	shared	ManyMessages	32	msg	18874,18866,9716,10088,9847,10061,10037,9747,9813,10308,9685,10113,9666,10236,10111,9813,9655,9714,9689,9704,9673,10219,9704,9684,10173,9707,9685,9751,9689,9713,10122,9693,9694,9933,10047,9720,9689,10071,9651,9719,10052,9697,9697,10069,9729,10070,9665,10110
blake3-servil-mt	shared	ManyMessages	48	msg	18846,18852,9924,9546,9549,9666,9984,9522,9531,9530,9597,9902,9528,9664,9840,9973,9520,9552,9582,9509,9890,9511,9502,9556,9529,9548,9510,9987,9521,9499,9509,9980,9899,9539,9938,9989,9536,9874,9525,9500,9907,9511,9956,9567,9868,9653,9971,9633
blake3-servil-mt	shared	ManyMessages	64	msg	18836,18829,9455,9837,9857,9629,9466,10076,9499,10007,9474,9925,9480,9482,9864,9540,9529,9468,9459,9474,9466,9942,10281,9741,9475,9949,9694,9492,9456,9620,9561,9477,9841,9452,9490,9459,9519,9460,9450,9531,9517,9821,9472,9868,9473,9462,9540,9880
blake3-servil-mt	shared	ManyMessages	128	msg	18914,18925,10322,9987,10029,10079,9974,10325,9946,10364,9956,10407,9978,10347,10313,10019,9968,9943,10349,9960,10281,9955,10098,10352,10069,9922,10334,9938,9966,10319,10297,9964,9923,10510,9954,10344,9960,10343,10347,9964,10466,9926,10375,9923,10369,10042,10302,10071
blake3-servil-mt	shared	ManyMessages	256	msg	18885,18880,9874,10270,10006,10268,9996,9873,10472,9878,9868,9858,10003,9874,10377,9845,10330,10071,10291,9864,10337,9867,10272,9937,9886,10263,9868,10247,10272,9895,9878,10262,10424,9945,10555,9847,10295,9859,9887,10243,9847,9856,9866,10396,10289,9875,9940,9993
blake3-servil-mt	shared	ManyMessages	512	msg	18780,18781,12293,12791,12471,12921,12293,12821,12791,12381,12285,12282,12324,12230,12260,12872,12265,12286,12293,12838,12280,12278,12281,12967,12823,12261,12777,12288,12287,12270,12825,12261,12791,12336,12302,12760,12274,12829,12806,12292,12801,12278,12735,12214,12895,12283,12305,12271
blake3-servil-mt	shared	ManyMessages	1024	msg	9353,10190,8732,8486,8493,8341,8996,8607,8781,8942,8925,8923,8730,8945,8794,8517,8856,8979,8583,8523,8774,8857,8573,8811,8894,8915,8626,8773,8386,8814,8110,7965,8794,8759,8849,8703,8525,8191,8383,8240,10201,9225,8605,8768,8828,9049,8982,8748
blake3-servil-mt	shared	ManyMessages	2048	msg	7101,8580,5984,6510,7608,6221,6168,6321,7283,6276,6175,6207,6452,6484,6013,7354,6251,6149,7187,6116,6030,6826,6298,6250,6079,6050,5217,5136,6100,6138,7518,7958,5450,5121,7213,6019,6358,6115,6107,6166,7399,6188,6174,6258,5119,5104,6171,6041
blake3-servil-mt	shared	ManyMessages	4096	msg	6159,5345,4779,4646,7393,5457,4164,4326,5470,5099,5306,6660,4593,4655,4552,4544,5740,6185,4411,6164,5929,5070,4918,5585,8726,4272,5145,5166,4929,4909,4106,4103,7325,4798,4372,4209,5409,5412,4316,4287,4824,5749,4983,4962,5586,5581,5136,5120
blake3-servil-mt	shared	ManyMessages	8192	msg	5608,4931,5261,4002,5034,4896,5278,4246,4340,4358,3426,3549,4506,5199,4644,4566,6498,3769,5301,4803,5830,4397,4738,4656,4793,4799,5943,4017,4832,4934,5316,4447,4879,4871,4882,4890,4773,4778,5262,4780,5156,4516,5480,4327,4720,4708,3882,6094
ab-blake3	solo	OneMessage	64 B	B	694,681,725,677,675,679,675,740,671,672,671,719,671,699,706,675,703,674,671,700,683,732,691,672
ab-blake3	solo	OneMessage	128 B	B	697,712,714,691,688,703,688,688,691,720,690,716,697,687,691,687,692,691,709,737,692,723,725,765
ab-blake3	solo	OneMessage	256 B	B	693,693,691,689,692,689,695,705,691,724,699,704,719,690,685,690,687,691,685,687,696,690,704,689
ab-blake3	solo	OneMessage	512 B	B	694,681,684,708,684,683,687,684,705,681,709,712,687,684,687,687,713,699,682,702,689,711,686,688
ab-blake3	solo	OneMessage	1 KiB	B	688,688,698,684,703,697,679,698,680,683,687,684,682,710,681,685,704,686,683,683,714,679,685,707
ab-blake3	solo	OneMessage	2 KiB	B	723,707,704,735,708,731,704,701,705,727,716,706,705,706,705,717,709,715,703,717,712,707,704,704
ab-blake3	solo	OneMessage	3 KiB	B	719,713,727,707,711,712,750,713,713,707,713,747,734,709,708,726,717,707,711,708,710,713,707,712
ab-blake3	solo	OneMessage	4 KiB	B	734,714,711,723,717,732,712,772,711,712,721,744,712,735,711,714,723,715,710,733,718,746,714,719
ab-blake3	solo	OneMessage	8 KiB	B	744,721,716,718,729,725,732,715,722,717,723,734,726,717,717,743,718,727,722,715,749,714,725,731
ab-blake3	solo	OneMessage	16 KiB	B	729,753,722,719,737,735,723,717,729,722,736,733,728,718,718,723,723,717,719,725,733,717,766,717
ab-blake3	solo	OneMessage	32 KiB	B	731,720,748,759,724,726,736,732,727,729,720,719,726,737,734,722,729,718,722,724,719,723,734,732
ab-blake3	solo	OneMessage	64 KiB	B	748,723,763,723,723,748,759,732,735,721,729,732,734,722,725,721,751,719,719,748,721,745,733,722
ab-blake3	solo	OneMessage	128 KiB	B	750,727,852,721,725,754,721,727,735,728,727,727,756,738,722,744,751,722,722,755,722,729,730,739
ab-blake3	solo	OneMessage	256 KiB	B	749,725,765,734,725,751,725,726,731,723,723,737,730,726,724,723,780,726,725,751,730,726,742,733
ab-blake3	solo	OneMessage	512 KiB	B	739,727,776,726,751,770,731,727,738,742,727,730,752,728,758,731,755,745,732,765,728,728,740,733
ab-blake3	solo	ManyMessages	1	msg	43709,43509,46121,44820,45126,43302,44808,45900,45819,43123,45401,43794,44752,46210,43177,43329,46492,43335,43243,45106,44022,47160,45113,43646
ab-blake3	solo	ManyMessages	2	msg	41138,41316,44837,40847,40837,40407,41139,40275,40360,41549,40305,40464,40244,42800,40261,41514,41819,41448,40369,40364,40478,40385,42894,43178
ab-blake3	solo	ManyMessages	3	msg	40758,40448,52224,40297,40475,40394,40828,40396,40354,40346,40644,40704,40652,42124,40559,40284,40624,40277,41180,40272,40174,43629,41801,40341
ab-blake3	solo	ManyMessages	4	msg	40760,40276,46243,40633,41616,40335,40365,40171,40379,40099,41065,40432,40127,41318,40226,40219,40561,41283,42424,40225,40221,40464,40452,40278
ab-blake3	solo	ManyMessages	6	msg	41831,40160,46393,40918,41163,42211,40995,40104,40338,40384,40876,40694,41185,42863,40197,40077,40407,40428,40345,41870,40099,40117,40097,40312
ab-blake3	solo	ManyMessages	8	msg	40711,40267,47462,40580,40319,40616,41100,41188,40362,40765,41021,41484,40394,41693,41952,40627,40722,40361,40323,40235,42831,40288,40333,40387
ab-blake3	solo	ManyMessages	12	msg	40941,40217,45194,40963,40628,40266,40571,41456,40277,40464,41875,40242,42583,40323,40358,40579,40646,40310,40418,41678,40449,40595,40230,40469
ab-blake3	solo	ManyMessages	16	msg	21619,21367,23743,21130,21271,21619,21978,21355,21512,21126,20969,21476,21417,21330,21117,21245,21034,21099,21067,21407,21931,20991,21213,20997
ab-blake3	solo	ManyMessages	24	msg	27460,27042,27264,27758,27290,26986,27925,26933,27210,26969,27072,27681,26993,26913,27168,27243,27084,28018,26903,27198,27076,27335,27399,28693
ab-blake3	solo	ManyMessages	32	msg	21605,21486,21720,22218,21830,21395,21242,20987,21453,21533,22042,21130,22072,21613,21358,21502,21559,21231,21680,21961,21263,22128,21326,21080
ab-blake3	solo	ManyMessages	48	msg	21184,20821,23165,21078,21089,20890,20937,21629,21691,20963,21334,21305,21462,21577,21034,21101,21109,20935,20882,21044,20895,20872,20872,21087
ab-blake3	solo	ManyMessages	64	msg	21146,20815,21068,21184,21666,21211,20800,21666,21471,21081,21112,21303,21092,21137,21211,20874,20922,21165,21718,21015,20881,21113,21133,21185
ab-blake3	solo	ManyMessages	128	msg	21501,20938,22634,20949,21663,21358,20997,20906,21367,21274,20764,21202,21027,20921,20914,20879,21196,21305,20981,20963,20832,21265,21031,20812
ab-blake3	solo	ManyMessages	256	msg	21116,20836,20922,20809,21077,21380,21153,21219,20952,20974,21072,20958,20926,21521,21432,20797,21056,20769,20999,20840,20998,20866,21017,21155
ab-blake3	solo	ManyMessages	512	msg	21033,21683,20895,21303,21459,21031,20865,20812,20993,20787,20932,20806,21362,21356,21062,20963,21219,20972,20991,20822,20871,20796,20947,21870
ab-blake3	solo	ManyMessages	1024	msg	21027,21709,22400,20988,20834,21573,21198,21013,22179,20901,21042,21556,20945,20962,20857,21110,21838,20766,20806,21578,20954,20871,21401,20918
ab-blake3	solo	ManyMessages	2048	msg	21108,20771,23108,20855,21015,21773,21100,21348,22142,20919,20836,20842,20883,20971,20773,21085,21534,21154,20953,22885,20829,20980,21782,21239
ab-blake3	solo	ManyMessages	4096	msg	21023,20943,23104,20949,21584,21652,20870,20894,22733,20818,21435,20880,21220,20895,20899,20998,22546,21272,20760,21742,20842,20978,22095,20916
ab-blake3	solo	ManyMessages	8192	msg	20883,21656,23637,20846,20850,22124,20835,20891,21904,20938,21154,20841,20772,20787,22024,20817,21760,20830,20865,24008,20752,20847,21594,20861
ab-blake3	shared	OneMessage	64 B	B	682,683,712,709,698,719,665,694,701,669,689,678,687,701,701,717,688,669,668,691,684,690,701,700,690,671,696,700,667,728,682,693,671,718,683,703,667,715,707,697,703,671,689,700,697,698,701,667
ab-blake3	shared	OneMessage	128 B	B	700,703,743,690,742,728,690,688,744,692,700,708,686,736,687,733,735,687,724,712,686,726,714,732,722,688,701,706,723,686,723,688,724,704,688,695,732,723,695,702,723,705,688,738,730,695,755,721
ab-blake3	shared	OneMessage	256 B	B	714,715,721,685,688,687,701,690,756,687,688,688,687,735,685,727,688,688,721,723,698,748,695,723,724,719,690,687,695,688,703,685,725,687,688,686,729,687,693,691,688,737,720,700,711,689,691,686
ab-blake3	shared	OneMessage	512 B	B	698,699,683,722,688,688,723,679,688,721,687,710,681,718,683,742,697,722,683,721,690,721,713,737,685,709,695,700,682,718,687,687,718,717,711,718,721,686,682,682,688,685,690,689,688,684,684,684
ab-blake3	shared	OneMessage	1 KiB	B	697,697,682,715,709,689,718,680,718,693,681,719,681,727,715,696,681,727,681,720,698,689,723,680,682,718,721,706,683,686,679,695,717,680,680,719,718,700,682,704,715,700,718,681,691,679,725,682
ab-blake3	shared	OneMessage	2 KiB	B	727,726,738,703,703,702,730,735,704,703,703,739,704,729,748,703,701,744,737,737,729,739,702,704,737,710,739,701,704,702,742,707,701,739,715,738,745,703,737,701,712,735,735,736,703,704,738,703
ab-blake3	shared	OneMessage	3 KiB	B	724,731,710,746,746,717,709,751,752,711,708,722,710,747,709,747,713,711,713,710,713,708,743,741,712,739,746,735,714,712,710,744,725,747,709,747,744,728,746,709,713,728,744,720,710,739,717,743
ab-blake3	shared	OneMessage	4 KiB	B	729,728,754,719,710,747,713,716,749,710,745,745,756,714,757,745,756,714,713,716,718,716,743,745,755,712,747,713,712,754,774,713,747,710,736,746,754,714,737,746,719,749,746,726,749,712,735,744
ab-blake3	shared	OneMessage	8 KiB	B	820,821,736,752,727,750,751,714,722,754,752,715,720,720,716,759,752,715,760,716,752,722,752,715,754,718,716,764,719,730,735,752,716,754,714,718,744,715,718,718,750,735,717,759,726,754,754,721
ab-blake3	shared	OneMessage	16 KiB	B	742,746,755,720,743,720,725,731,719,754,730,722,756,728,720,725,720,717,723,720,759,717,726,755,747,733,750,720,720,723,755,719,749,717,763,719,777,718,719,766,738,721,721,720,748,751,748,717
ab-blake3	shared	OneMessage	32 KiB	B	747,744,756,721,754,736,745,733,748,734,749,719,755,749,721,725,722,733,726,753,721,766,721,743,718,721,737,718,718,749,754,720,727,721,734,721,719,756,721,744,721,766,739,721,740,720,718,718
ab-blake3	shared	OneMessage	64 KiB	B	738,738,724,722,763,721,722,724,751,725,723,722,723,747,721,722,736,719,722,723,761,731,725,722,719,760,727,719,719,752,725,724,725,723,722,723,723,719,726,719,724,725,733,782,758,719,731,722
ab-blake3	shared	OneMessage	128 KiB	B	745,749,736,756,761,722,723,727,731,742,742,728,724,748,729,725,723,727,744,721,720,739,727,726,745,746,746,727,727,724,728,738,724,750,751,724,725,727,724,724,728,726,725,722,756,721,725,734
ab-blake3	shared	OneMessage	256 KiB	B	780,780,724,728,752,762,727,726,726,725,726,733,740,725,729,725,724,723,730,724,722,736,742,724,724,722,750,736,724,728,724,726,758,723,722,724,732,736,725,726,723,727,728,724,725,742,726,721
ab-blake3	shared	OneMessage	512 KiB	B	741,738,722,754,753,732,727,726,756,726,726,726,750,722,730,725,723,725,775,724,722,726,736,736,721,727,751,723,724,725,723,729,723,724,723,728,735,721,728,729,727,727,725,751,728,724,726,754
ab-blake3	shared	ManyMessages	1	msg	43749,43585,44107,42807,45777,43706,45231,43022,45450,43219,45839,42893,44381,42627,42727,44596,45913,43702,43136,42788,46262,42864,43013,42835,42944,45662,43651,46450,42986,44144,42948,42810,42689,46519,42669,44632,42850,43149,43744,44998,44516,42660,43132,43201,42694,45862,44462,42624
ab-blake3	shared	ManyMessages	2	msg	41375,41474,41510,40966,44724,42296,40543,41302,40738,43272,40432,40322,42150,40518,42192,40649,41702,40535,41897,41104,40605,42165,42271,40474,40661,41069,42325,41333,40476,40753,42661,40609,40496,41534,41971,41625,40679,40621,42211,41235,40595,40590,41319,42264,42458,40953,44217,40241
ab-blake3	shared	ManyMessages	3	msg	41230,41198,40614,40481,42392,49628,40677,40748,41923,42246,40661,40652,40719,42073,40604,41213,40451,42211,40609,40907,42246,40272,41486,40475,40326,41248,41737,42097,42221,42169,41642,41196,41642,41277,42075,41036,40465,42348,40585,42900,41998,41282,45005,42115,42748,42261,42325,40455
ab-blake3	shared	ManyMessages	4	msg	41395,41506,40375,40608,41161,46350,40102,42273,42306,42806,42137,40717,41799,40201,42799,40179,42162,40469,40198,42869,40764,42169,42183,40258,41216,40529,42174,41931,40179,42372,40576,40353,41250,42181,41754,42122,42112,42270,41251,41154,40243,42709,41544,42188,42025,41928,40687,42199
ab-blake3	shared	ManyMessages	6	msg	41108,41217,40239,42356,42318,46466,40662,40543,42373,42329,40837,42065,41752,42045,40574,41001,42242,40076,40170,40095,41925,41906,40178,42106,42176,40110,42970,40302,40333,40263,40143,42256,42342,42130,42030,42310,40721,42429,42922,42142,42483,40156,42793,41768,40065,40306,42493,40289
ab-blake3	shared	ManyMessages	8	msg	41525,41071,43510,40226,42741,43410,41152,42480,40675,40742,42320,41169,42176,40146,42425,40988,40958,42397,40221,40497,42204,41237,42422,42107,40141,40566,40150,40473,41881,42453,42316,40240,40594,44821,42427,40243,42866,40193,40703,43049,42458,41021,40646,42985,42549,40235,41112,41402
ab-blake3	shared	ManyMessages	12	msg	41350,41239,40407,44099,40281,45616,42248,41921,40421,40361,40796,40908,42447,40650,42672,42345,40396,40434,42665,40169,40445,42367,40405,42793,42367,42555,40597,40445,40438,41056,43045,41171,43009,40678,40595,41239,42464,40707,42350,42062,41711,42354,42493,41047,41328,42899,40632,42457
ab-blake3	shared	ManyMessages	16	msg	21430,21565,20974,21753,23538,22245,22168,21188,20915,22674,22083,20998,22006,22018,21633,21088,22036,20892,20911,21450,21643,20890,22219,21254,22399,21222,20976,21560,20865,22124,20908,22392,22431,20933,21064,22021,22457,20991,22068,21350,22031,21136,22596,20887,20808,22429,20904,21135
ab-blake3	shared	ManyMessages	24	msg	27822,27447,29292,26861,29958,26940,28138,26994,26952,28586,27138,27031,28719,27107,26990,27051,26965,28271,28251,26929,27267,27235,28511,26988,26864,28328,26870,28394,26819,28351,28295,26816,27430,28361,28395,26813,28933,26886,27102,26915,26898,28821,26961,28656,26825,28306,27008,28280
ab-blake3	shared	ManyMessages	32	msg	21694,21609,20889,22161,23391,20943,20889,20877,21674,21818,22537,20870,21882,20924,20869,21460,20778,21916,20787,21980,21875,21872,21236,21052,20779,22338,22354,20808,20903,22287,20735,22378,22292,20831,21459,20824,21203,21034,20857,20934,20860,21041,22050,20779,21474,20876,22315,20782
ab-blake3	shared	ManyMessages	48	msg	21575,21582,21598,20915,23235,21954,22136,20852,20995,22294,21641,20862,20836,22261,21989,21387,21622,21936,20741,22080,20756,22033,20775,22090,22027,20762,22057,20945,21095,20958,22068,20754,20856,20894,21035,20863,21831,20766,20930,20856,22057,20945,21545,21810,20883,21225,22032,20810
ab-blake3	shared	ManyMessages	64	msg	21684,21362,20904,20888,21074,23750,21177,22033,21156,20988,21016,21836,20798,22414,21076,21860,21865,21416,22646,20857,21380,20833,21240,22056,21848,20879,21605,20764,20888,20906,21701,21841,21964,20765,22817,20916,21113,21974,20803,21911,21891,20756,21851,20818,21812,20784,20861,22284
ab-blake3	shared	ManyMessages	128	msg	21839,21865,22379,20867,23063,20961,21379,20781,21988,21997,20830,21900,20864,22409,21528,20745,20820,22143,21165,20882,20967,20934,22063,21617,21908,20959,20853,20759,22339,20762,21074,20873,21353,21836,20760,21514,21907,20782,20819,22031,20833,22319,21373,21979,20845,21225,21851,20820
ab-blake3	shared	ManyMessages	256	msg	21304,21325,20837,22460,23335,21034,20806,22638,20929,20863,20808,22858,20812,22674,21105,21961,20826,22099,21784,20877,20822,22072,20861,21811,20812,21923,22189,21024,21893,21187,20851,21473,21808,20767,20804,22296,20761,21821,22356,20807,20868,20923,20767,21863,20863,21538,22464,20866
ab-blake3	shared	ManyMessages	512	msg	21522,21532,21165,20821,22781,20922,21792,21256,20827,21832,20795,20772,22222,21323,21033,20852,20769,21902,20794,22204,20840,20873,21957,20761,21152,21791,21343,21742,20832,21924,21010,20871,20865,20884,21900,20761,21929,20879,20922,22340,20852,20884,20857,21589,20813,22171,21357,21942
ab-blake3	shared	ManyMessages	1024	msg	21335,21311,20778,21797,20830,22203,20870,21469,20868,21174,21944,21165,21795,21447,21834,20774,20872,22019,21851,20775,22494,20825,21168,22296,21131,20873,20800,20859,20761,21264,21811,21289,20766,21454,21411,20864,20820,21937,20760,20887,20812,20942,21853,20791,21528,20899,20835,21981
ab-blake3	shared	ManyMessages	2048	msg	21262,21302,20924,20950,21885,23563,20947,20939,20986,21178,21687,20861,21914,21125,21890,20794,21907,20817,20803,21860,21049,22304,20934,20925,20888,21500,21171,21897,20870,21040,20949,21031,20936,20952,21330,21815,21173,20916,21122,21790,20919,22238,20961,20862,20811,21067,21918,21186
